run,total
273,1040
274,1026
275,1011
276,1027
277,1042
278,1028
279,1043
280,1029
281,1044
282,1030
283,1045
284,1059
285,1046
286,1060
287,1047
288,1033
289,1018
290,1002
291,985
292,1003
293,1020
294,1036
295,1051
296,1037
297,1022
298,1038
299,1023
300,1039
301,1024
302,1040
303,1055
304,1041
305,1026
306,1010
307,1027
308,1043
309,1058
310,1044
311,1029
312,1013
313,1030
314,1046
315,1031
316,1015
317,998
318,980
319,999
320,981
321,962
322,982
323,963
324,943
325,964
326,984
327,1003
328,1021
329,1004
330,1022
331,1039
332,1055
333,1070
334,1084
335,1071
336,1085
337,1072
338,1086
339,1073
340,1087
341,1100
342,1112
343,1123
344,1133
345,1142
346,1150
347,1143
348,1151
349,1144
350,1136
351,1127
352,1117
353,1128
354,1138
355,1129
356,1119
357,1108
358,1096
359,1109
360,1121
361,1132
362,1122
363,1111
364,1099
365,1086
366,1072
367,1057
368,1073
369,1088
370,1102
371,1115
372,1127
373,1138
374,1148
375,1139
376,1149
377,1140
378,1150
379,1141
380,1151
381,1142
382,1132
383,1143
384,1133
385,1122
386,1110
387,1123
388,1135
389,1146
390,1136
391,1147
392,1157
393,1166
394,1158
395,1149
396,1159
397,1168
398,1160
399,1169
400,1177
401,1184
402,1178
403,1171
404,1163
405,1172
406,1180
407,1187
408,1181
409,1174
410,1182
411,1175
412,1183
413,1176
414,1184
415,1177
416,1169
417,1178
418,1186
419,1193
420,1187
421,1180
422,1172
423,1181
424,1173
425,1182
426,1190
427,1183
428,1175
429,1166
430,1176
431,1167
432,1157
433,1168
434,1178
435,1187
436,1179
437,1188
438,1180
439,1189
440,1181
441,1190
442,1198
443,1205
444,1211
445,1216
446,1212
447,1217
448,1221
449,1218
450,1214
451,1219
452,1223
453,1220
454,1224
455,1221
456,1217
457,1222
458,1226
459,1229
460,1227
461,1230
462,1228
463,1231
464,1233
465,1232
466,1230
467,1227
468,1223
469,1228
470,1232
471,1229
472,1225
473,1230
474,1234
475,1231
476,1235
477,1232
478,1228
479,1233
480,1229
481,1224
482,1218
483,1225
484,1231
485,1226
486,1220
487,1213
488,1205
489,1196
490,1186
491,1175
492,1187
493,1176
494,1188
495,1177
496,1189
497,1200
498,1210
499,1201
500,1211
501,1202
502,1192
503,1203
504,1213
505,1222
506,1230
507,1237
508,1231
509,1224
510,1232
511,1225
512,1233
513,1226
514,1234
515,1241
516,1235
517,1228
518,1236
519,1229
520,1221
521,1212
522,1222
523,1231
524,1223
525,1232
526,1240
527,1247
528,1241
529,1234
530,1242
531,1249
532,1255
533,1250
534,1256
535,1261
536,1265
537,1262
538,1266
539,1263
540,1259
541,1264
542,1268
543,1265
544,1269
545,1272
546,1270
547,1273
548,1275
549,1274
550,1276
551,1277
552,1276
553,1274
554,1277
555,1279
556,1280
557,1281
558,1280
559,1278
560,1275
561,1279
562,1282
563,1280
564,1283
565,1281
566,1278
567,1274
568,1279
569,1275
570,1270
571,1264
572,1271
573,1277
574,1272
575,1266
576,1259
577,1267
578,1260
579,1268
580,1275
581,1281
582,1276
583,1270
584,1263
585,1255
586,1246
587,1256
588,1247
589,1257
590,1266
591,1258
592,1249
593,1259
594,1268
595,1276
596,1269
597,1261
598,1270
599,1278
600,1271
601,1263
602,1272
603,1280
604,1273
605,1265
606,1256
607,1246
608,1257
609,1267
610,1258
611,1268
612,1259
613,1249
614,1238
615,1250
616,1239
617,1227
618,1214
619,1228
620,1215
621,1229
622,1216
623,1202
624,1217
625,1231
626,1244
627,1232
628,1245
629,1257
630,1246
631,1234
632,1247
633,1235
634,1222
635,1236
636,1249
637,1237
638,1224
639,1238
640,1225
641,1211
642,1196
643,1180
644,1197
645,1213
646,1198
647,1182
648,1199
649,1183
650,1166
651,1184
652,1167
653,1185
654,1202
655,1218
656,1203
657,1187
658,1170
659,1188
660,1205
661,1221
662,1236
663,1250
664,1237
665,1223
666,1238
667,1224
668,1209
669,1225
670,1240
671,1254
672,1241
673,1227
674,1212
675,1196
676,1213
677,1197
678,1180
679,1198
680,1215
681,1231
682,1216
683,1232
684,1217
685,1233
686,1218
687,1234
688,1249
689,1235
690,1220
691,1236
692,1221
693,1237
694,1252
695,1266
696,1279
697,1267
698,1254
699,1240
700,1255
701,1269
702,1256
703,1242
704,1257
705,1243
706,1228
707,1244
708,1259
709,1245
710,1260
711,1246
712,1261
713,1247
714,1262
715,1248
716,1263
717,1249
718,1234
719,1250
720,1235
721,1251
722,1236
723,1220
724,1203
725,1221
726,1238
727,1222
728,1205
729,1187
730,1206
731,1224
732,1241
733,1257
734,1242
735,1226
736,1243
737,1227
738,1244
739,1228
740,1245
741,1229
742,1212
743,1194
744,1175
745,1195
746,1176
747,1196
748,1177
749,1157
750,1178
751,1198
752,1179
753,1159
754,1180
755,1200
756,1219
757,1201
758,1182
759,1162
760,1141
761,1163
762,1142
763,1164
764,1143
765,1121
766,1144
767,1166
768,1187
769,1207
770,1188
771,1208
772,1189
773,1209
774,1190
775,1170
776,1191
777,1211
778,1230
779,1248
780,1265
781,1249
782,1266
783,1250
784,1233
785,1215
786,1234
787,1216
788,1197
789,1217
790,1198
791,1178
792,1157
793,1135
794,1112
795,1088
796,1113
797,1137
798,1160
799,1138
800,1161
801,1139
802,1162
803,1140
804,1163
805,1141
806,1164
807,1142
808,1119
809,1143
810,1166
811,1144
812,1121
813,1097
814,1122
815,1146
816,1123
817,1147
818,1124
819,1148
820,1125
821,1149
822,1172
823,1194
824,1215
825,1195
826,1216
827,1196
828,1217
829,1197
830,1218
831,1238
832,1257
833,1239
834,1258
835,1276
836,1293
837,1309
838,1324
839,1310
840,1295
841,1311
842,1326
843,1340
844,1353
845,1365
846,1354
847,1366
848,1355
849,1367
850,1378
851,1368
852,1357
853,1369
854,1358
855,1346
856,1359
857,1371
858,1360
859,1372
860,1383
861,1393
862,1402
863,1394
864,1385
865,1395
866,1404
867,1412
868,1419
869,1413
870,1406
871,1414
872,1421
873,1415
874,1422
875,1416
876,1423
877,1429
878,1434
879,1438
880,1441
881,1443
882,1444
883,1443
884,1445
885,1446
886,1447
887,1446
888,1448
889,1449
890,1448
891,1446
892,1449
893,1451
894,1452
895,1453
896,1454
897,1455
898,1454
899,1452
900,1455
901,1453
902,1450
903,1446
904,1441
905,1447
906,1442
907,1448
908,1453
909,1449
910,1454
911,1458
912,1461
913,1463
914,1464
915,1465
916,1464
917,1462
918,1465
919,1467
920,1468
921,1469
922,1470
923,1469
924,1471
925,1472
926,1471
927,1469
928,1472
929,1474
930,1473
931,1471
932,1468
933,1472
934,1469
935,1465
936,1470
937,1466
938,1461
939,1455
940,1462
941,1468
942,1463
943,1457
944,1464
945,1470
946,1475
947,1479
948,1476
949,1480
950,1477
951,1481
952,1478
953,1474
954,1479
955,1475
956,1480
957,1476
958,1481
959,1485
960,1488
961,1490
962,1489
963,1491
964,1492
965,1491
966,1493
967,1494
968,1495
969,1494
970,1496
971,1495
972,1497
973,1498
974,1497
975,1495
976,1498
977,1500
978,1499
979,1501
980,1500
981,1498
982,1501
983,1503
984,1504
985,1505
986,1506
987,1505
988,1507
989,1506
990,1508
991,1509
992,1508
993,1510
994,1511
995,1510
996,1508
997,1511
998,1513
999,1514
1000,1513
1001,1515
1002,1514
1003,1516
1004,1517
1005,1516
1006,1518
1007,1517
1008,1519
1009,1520
1010,1519
1011,1521
1012,1522
1013,1521
1014,1519
1015,1516
1016,1512
1017,1507
1018,1501
1019,1508
1020,1502
1021,1509
1022,1515
1023,1510
1024,1504
1025,1497
1026,1505
1027,1512
1028,1518
1029,1513
1030,1519
1031,1524
1032,1528
1033,1525
1034,1521
1035,1516
1036,1510
1037,1517
1038,1523
1039,1518
1040,1512
1041,1505
1042,1513
1043,1506
1044,1514
1045,1521
1046,1527
1047,1522
1048,1528
1049,1533
1050,1529
1051,1524
1052,1530
1053,1535
1054,1531
1055,1536
1056,1540
1057,1537
1058,1541
1059,1538
1060,1542
1061,1545
1062,1543
1063,1546
1064,1544
1065,1541
1066,1537
1067,1542
1068,1546
1069,1549
1070,1551
1071,1550
1072,1552
1073,1551
1074,1553
1075,1552
1076,1554
1077,1555
1078,1554
1079,1552
1080,1555
1081,1557
1082,1558
1083,1559
1084,1560
1085,1561
1086,1562
1087,1563
1088,1564
1089,1565
1090,1566
1091,1565
1092,1567
1093,1568
1094,1567
1095,1565
1096,1568
1097,1566
1098,1563
1099,1559
1100,1554
1101,1548
1102,1555
1103,1561
1104,1556
1105,1550
1106,1543
1107,1535
1108,1544
1109,1536
1110,1545
1111,1553
1112,1560
1113,1554
1114,1547
1115,1555
1116,1548
1117,1540
1118,1549
1119,1557
1120,1550
1121,1558
1122,1551
1123,1543
1124,1534
1125,1544
1126,1535
1127,1525
1128,1536
1129,1546
1130,1555
1131,1563
1132,1570
1133,1576
1134,1581
1135,1577
1136,1572
1137,1566
1138,1573
1139,1579
1140,1584
1141,1580
1142,1585
1143,1589
1144,1592
1145,1590
1146,1587
1147,1583
1148,1578
1149,1572
1150,1565
1151,1557
1152,1548
1153,1558
1154,1549
1155,1559
1156,1550
1157,1540
1158,1551
1159,1541
1160,1530
1161,1542
1162,1553
1163,1563
1164,1554
1165,1544
1166,1533
1167,1545
1168,1556
1169,1566
1170,1575
1171,1583
1172,1576
1173,1584
1174,1577
1175,1569
1176,1560
1177,1550
1178,1539
1179,1551
1180,1540
1181,1552
1182,1563
1183,1553
1184,1564
1185,1574
1186,1565
1187,1555
1188,1544
1189,1532
1190,1545
1191,1557
1192,1568
1193,1578
1194,1587
1195,1579
1196,1588
1197,1596
1198,1603
1199,1609
1200,1604
1201,1610
1202,1615
1203,1619
1204,1622
1205,1620
1206,1617
1207,1621
1208,1624
1209,1626
1210,1625
1211,1627
1212,1628
1213,1629
1214,1628
1215,1626
1216,1623
1217,1619
1218,1614
1219,1608
1220,1601
1221,1593
1222,1584
1223,1574
1224,1563
1225,1551
1226,1564
1227,1576
1228,1587
1229,1577
1230,1566
1231,1578
1232,1567
1233,1555
1234,1542
1235,1528
1236,1513
1237,1497
1238,1514
1239,1530
1240,1545
1241,1531
1242,1516
1243,1532
1244,1547
1245,1533
1246,1548
1247,1534
1248,1519
1249,1503
1250,1486
1251,1468
1252,1487
1253,1505
1254,1488
1255,1470
1256,1489
1257,1507
1258,1524
1259,1540
1260,1525
1261,1541
1262,1526
1263,1510
1264,1493
1265,1511
1266,1494
1267,1512
1268,1495
1269,1513
1270,1530
1271,1546
1272,1531
1273,1547
1274,1532
1275,1548
1276,1563
1277,1549
1278,1564
1279,1550
1280,1535
1281,1551
1282,1566
1283,1552
1284,1537
1285,1521
1286,1538
1287,1554
1288,1569
1289,1555
1290,1540
1291,1524
1292,1507
1293,1525
1294,1508
1295,1490
1296,1509
1297,1491
1298,1510
1299,1492
1300,1511
1301,1493
1302,1474
1303,1454
1304,1433
1305,1411
1306,1388
1307,1364
1308,1339
1309,1313
1310,1286
1311,1314
1312,1287
1313,1315
1314,1342
1315,1316
1316,1289
1317,1317
1318,1344
1319,1370
1320,1345
1321,1371
1322,1346
1323,1372
1324,1347
1325,1321
1326,1348
1327,1322
1328,1349
1329,1375
1330,1350
1331,1376
1332,1351
1333,1377
1334,1352
1335,1326
1336,1353
1337,1327
1338,1300
1339,1272
1340,1301
1341,1329
1342,1356
1343,1382
1344,1407
1345,1383
1346,1408
1347,1384
1348,1409
1349,1385
1350,1360
1351,1386
1352,1361
1353,1335
1354,1308
1355,1336
1356,1309
1357,1337
1358,1310
1359,1338
1360,1365
1361,1391
1362,1366
1363,1340
1364,1367
1365,1393
1366,1368
1367,1342
1368,1369
1369,1343
1370,1316
1371,1344
1372,1371
1373,1397
1374,1372
1375,1346
1376,1319
1377,1291
1378,1320
1379,1292
1380,1321
1381,1293
1382,1322
1383,1350
1384,1377
1385,1403
1386,1428
1387,1404
1388,1379
1389,1405
1390,1380
1391,1406
1392,1381
1393,1407
1394,1432
1395,1408
1396,1433
1397,1457
1398,1480
1399,1458
1400,1435
1401,1459
1402,1436
1403,1412
1404,1387
1405,1413
1406,1388
1407,1362
1408,1389
1409,1363
1410,1390
1411,1364
1412,1391
1413,1365
1414,1338
1415,1310
1416,1339
1417,1311
1418,1282
1419,1312
1420,1283
1421,1253
1422,1222
1423,1190
1424,1157
1425,1191
1426,1224
1427,1256
1428,1287
1429,1257
1430,1226
1431,1194
1432,1161
1433,1127
1434,1162
1435,1196
1436,1163
1437,1129
1438,1164
1439,1198
1440,1165
1441,1199
1442,1232
1443,1264
1444,1233
1445,1265
1446,1296
1447,1326
1448,1297
1449,1327
1450,1356
1451,1328
1452,1357
1453,1329
1454,1358
1455,1330
1456,1301
1457,1331
1458,1302
1459,1272
1460,1241
1461,1209
1462,1242
1463,1274
1464,1243
1465,1211
1466,1244
1467,1276
1468,1307
1469,1277
1470,1246
1471,1214
1472,1181
1473,1215
1474,1182
1475,1148
1476,1113
1477,1077
1478,1114
1479,1078
1480,1115
1481,1151
1482,1116
1483,1152
1484,1187
1485,1221
1486,1254
1487,1222
1488,1255
1489,1223
1490,1256
1491,1288
1492,1257
1493,1225
1494,1192
1495,1158
1496,1123
1497,1159
1498,1194
1499,1160
1500,1125
1501,1089
1502,1052
1503,1090
1504,1053
1505,1015
1506,1054
1507,1016
1508,1055
1509,1093
1510,1130
1511,1166
1512,1131
1513,1095
1514,1132
1515,1096
1516,1059
1517,1097
1518,1060
1519,1022
1520,983
1521,943
1522,984
1523,944
1524,903
1525,861
1526,904
1527,946
1528,905
1529,863
1530,820
1531,864
1532,907
1533,865
1534,822
1535,866
1536,909
1537,867
1538,824
1539,868
1540,825
1541,781
1542,826
1543,870
1544,913
1545,871
1546,828
1547,872
1548,915
1549,873
1550,916
1551,874
1552,831
1553,875
1554,832
1555,788
1556,743
1557,697
1558,650
1559,698
1560,745
1561,791
1562,836
1563,880
1564,837
1565,793
1566,838
1567,882
1568,839
1569,795
1570,750
1571,704
1572,657
1573,609
1574,658
1575,706
1576,659
1577,611
1578,562
1579,512
1580,461
1581,409
1582,462
1583,514
1584,463
1585,411
1586,358
1587,304
1588,249
1589,305
1590,360
1591,414
1592,467
1593,415
1594,468
1595,416
1596,469
1597,417
1598,470
1599,522
1600,573
1601,623
1602,574
1603,524
1604,575
1605,525
1606,576
1607,526
1608,475
1609,423
1610,476
1611,424
1612,477
1613,425
1614,478
1615,426
1616,479
1617,531
1618,480
1619,428
1620,481
1621,533
1622,482
1623,430
1624,377
1625,323
1626,378
1627,432
1628,379
1629,433
1630,380
1631,326
1632,271
1633,327
1634,272
1635,216
1636,159
1637,101
1638,160
1639,218
1640,161
1641,103
1642,162
1643,104
1644,163
1645,105
1646,46
1647,106
1648,47
1649,107
1650,166
1651,224
1652,167
1653,109
1654,168
1655,226
1656,283
1657,339
1658,394
1659,340
1660,395
1661,341
1662,286
1663,230
1664,287
1665,343
1666,288
1667,344
1668,289
1669,233
1670,290
1671,346
1672,291
1673,235
1674,292
1675,236
1676,293
1677,349
1678,404
1679,350
1680,405
1681,459
1682,512
1683,460
1684,513
1685,565
1686,616
1687,666
1688,715
1689,667
1690,716
1691,764
1692,717
1693,765
1694,812
1695,858
1696,813
1697,859
1698,814
1699,860
1700,815
1701,861
1702,816
1703,862
1704,907
1705,863
1706,908
1707,864
1708,909
1709,953
1710,910
1711,866
1712,821
1713,867
1714,822
1715,776
1716,823
1717,869
1718,824
1719,778
1720,731
1721,683
1722,634
1723,584
1724,533
1725,481
1726,428
1727,482
1728,429
1729,375
1730,320
1731,264
1732,207
1733,149
1734,208
1735,266
1736,209
1737,151
1738,210
1739,152
1740,211
1741,153
1742,94
1743,34
1744,-27
1745,35
1746,-26
1747,36
1748,-25
1749,-87
1750,-150
1751,-86
1752,-23
1753,39
1754,100
1755,160
1756,101
1757,161
1758,220
1759,278
1760,221
1761,279
1762,222
1763,164
1764,105
1765,45
1766,106
1767,166
1768,107
1769,47
1770,108
1771,48
1772,109
1773,49
1774,110
1775,170
1776,111
1777,51
1778,-10
1779,-72
1780,-9
1781,-71
1782,-8
1783,-70
1784,-133
1785,-69
1786,-132
1787,-196
1788,-131
1789,-195
1790,-260
1791,-194
1792,-129
1793,-65
1794,-2
1795,-64
1796,-1
1797,-63
1798,-126
1799,-62
1800,1
1801,63
1802,2
1803,-60
1804,3
1805,-59
1806,-122
1807,-186
1808,-251
1809,-317
1810,-384
1811,-316
1812,-249
1813,-183
1814,-248
1815,-314
1816,-247
1817,-313
1818,-246
1819,-312
1820,-245
1821,-179
1822,-114
1823,-178
1824,-113
1825,-49
1826,14
1827,-48
1828,15
1829,-47
1830,-110
1831,-46
1832,17
1833,79
1834,18
1835,80
1836,141
1837,81
1838,142
1839,82
1840,21
1841,83
1842,144
1843,84
1844,145
1845,205
1846,146
1847,86
1848,25
1849,87
1850,148
1851,208
1852,267
1853,325
1854,268
1855,210
1856,269
1857,327
1858,384
1859,328
1860,271
1861,213
1862,272
1863,330
1864,387
1865,331
1866,274
1867,332
1868,389
1869,445
1870,390
1871,334
1872,391
1873,335
1874,392
1875,448
1876,393
1877,337
1878,394
1879,450
1880,395
1881,339
1882,282
1883,224
1884,165
1885,225
1886,166
1887,106
1888,167
1889,227
1890,168
1891,228
1892,287
1893,229
1894,170
1895,230
1896,171
1897,111
1898,172
1899,232
1900,173
1901,113
1902,174
1903,234
1904,293
1905,235
1906,294
1907,352
1908,409
1909,465
1910,410
1911,466
1912,521
1913,575
1914,628
1915,576
1916,523
1917,577
1918,524
1919,470
1920,525
1921,579
1922,526
1923,580
1924,633
1925,685
1926,634
1927,582
1928,529
1929,475
1930,420
1931,364
1932,421
1933,365
1934,422
1935,366
1936,423
1937,367
1938,310
1939,252
1940,193
1941,253
1942,194
1943,134
1944,195
1945,135
1946,196
1947,136
1948,197
1949,137
1950,198
1951,138
1952,77
1953,139
1954,200
1955,140
1956,79
1957,17
1958,-46
1959,-110
1960,-45
1961,19
1962,-44
1963,-108
1964,-173
1965,-239
1966,-306
1967,-374
1968,-443
1969,-373
1970,-304
1971,-372
1972,-441
1973,-371
1974,-302
1975,-370
1976,-301
1977,-369
1978,-438
1979,-508
1980,-579
1981,-507
1982,-578
1983,-506
1984,-577
1985,-649
1986,-722
1987,-796
1988,-871
1989,-947
1990,-1024
1991,-1102
1992,-1023
1993,-1101
1994,-1180
1995,-1260
1996,-1179
1997,-1259
1998,-1178
1999,-1098
2000,-1019
2001,-941
2002,-1018
2003,-1096
2004,-1175
2005,-1255
2006,-1174
2007,-1094
2008,-1173
2009,-1253
2010,-1334
2011,-1252
2012,-1171
2013,-1251
2014,-1170
2015,-1250
2016,-1331
2017,-1249
2018,-1168
2019,-1248
2020,-1329
2021,-1247
2022,-1166
2023,-1086
2024,-1165
2025,-1245
2026,-1164
2027,-1084
2028,-1163
2029,-1243
2030,-1324
2031,-1406
2032,-1323
2033,-1405
2034,-1488
2035,-1404
2036,-1321
2037,-1403
2038,-1486
2039,-1402
2040,-1485
2041,-1401
2042,-1484
2043,-1568
2044,-1653
2045,-1567
2046,-1482
2047,-1398
2048,-1315
2049,-1233
2050,-1314
2051,-1232
2052,-1313
2053,-1395
2054,-1312
2055,-1230
2056,-1311
2057,-1229
2058,-1148
2059,-1228
2060,-1147
2061,-1067
2062,-1146
2063,-1066
2064,-987
2065,-1065
2066,-1144
2067,-1064
2068,-1143
2069,-1223
2070,-1142
2071,-1062
2072,-1141
2073,-1221
2074,-1302
2075,-1384
2076,-1301
2077,-1383
2078,-1466
2079,-1550
2080,-1635
2081,-1721
2082,-1634
2083,-1548
2084,-1633
2085,-1547
2086,-1462
2087,-1546
2088,-1461
2089,-1545
2090,-1630
2091,-1544
2092,-1459
2093,-1543
2094,-1628
2095,-1714
2096,-1801
2097,-1713
2098,-1800
2099,-1888
2100,-1977
2101,-2067
2102,-1976
2103,-2066
2104,-1975
2105,-1885
2106,-1796
2107,-1708
2108,-1795
2109,-1707
2110,-1620
2111,-1706
2112,-1793
2113,-1881
2114,-1970
2115,-1880
2116,-1791
2117,-1703
2118,-1790
2119,-1878
2120,-1967
2121,-1877
2122,-1788
2123,-1876
2124,-1965
2125,-1875
2126,-1964
2127,-2054
2128,-2145
2129,-2237
2130,-2330
2131,-2236
2132,-2143
2133,-2051
2134,-1960
2135,-1870
2136,-1959
2137,-2049
2138,-1958
2139,-1868
2140,-1957
2141,-2047
2142,-2138
2143,-2046
2144,-1955
2145,-1865
2146,-1954
2147,-2044
2148,-1953
2149,-1863
2150,-1774
2151,-1686
2152,-1773
2153,-1685
2154,-1772
2155,-1684
2156,-1771
2157,-1859
2158,-1770
2159,-1858
2160,-1769
2161,-1857
2162,-1768
2163,-1856
2164,-1767
2165,-1855
2166,-1944
2167,-1854
2168,-1943
2169,-2033
2170,-1942
2171,-2032
2172,-2123
2173,-2031
2174,-1940
2175,-2030
2176,-1939
2177,-2029
2178,-1938
2179,-1848
2180,-1937
2181,-1847
2182,-1936
2183,-2026
2184,-2117
2185,-2209
2186,-2116
2187,-2208
2188,-2301
2189,-2395
2190,-2300
2191,-2394
2192,-2489
2193,-2393
2194,-2488
2195,-2392
2196,-2297
2197,-2391
2198,-2486
2199,-2582
2200,-2679
2201,-2581
2202,-2678
2203,-2776
2204,-2875
2205,-2775
2206,-2874
2207,-2774
2208,-2675
2209,-2773
2210,-2674
2211,-2576
2212,-2479
2213,-2575
2214,-2478
2215,-2382
2216,-2287
2217,-2381
2218,-2286
2219,-2380
2220,-2475
2221,-2571
2222,-2474
2223,-2378
2224,-2283
2225,-2189
2226,-2282
2227,-2188
2228,-2281
2229,-2375
2230,-2470
2231,-2566
2232,-2663
2233,-2761
2234,-2662
2235,-2760
2236,-2661
2237,-2563
2238,-2660
2239,-2562
2240,-2465
2241,-2369
2242,-2274
2243,-2180
2244,-2273
2245,-2367
2246,-2462
2247,-2366
2248,-2271
2249,-2177
2250,-2270
2251,-2364
2252,-2269
2253,-2363
2254,-2458
2255,-2554
2256,-2651
2257,-2553
2258,-2650
2259,-2748
2260,-2649
2261,-2747
2262,-2648
2263,-2550
2264,-2453
2265,-2549
2266,-2646
2267,-2744
2268,-2843
2269,-2943
2270,-3044
2271,-2942
2272,-3043
2273,-3145
2274,-3042
2275,-3144
2276,-3247
2277,-3143
2278,-3246
2279,-3142
2280,-3245
2281,-3141
2282,-3038
2283,-3140
2284,-3243
2285,-3139
2286,-3242
2287,-3138
2288,-3241
2289,-3345
2290,-3450
2291,-3556
2292,-3663
2293,-3771
2294,-3662
2295,-3770
2296,-3661
2297,-3769
2298,-3878
2299,-3768
2300,-3877
2301,-3767
2302,-3876
2303,-3986
2304,-3875
2305,-3985
2306,-3874
2307,-3764
2308,-3873
2309,-3983
2310,-4094
2311,-4206
2312,-4319
2313,-4205
2314,-4318
2315,-4432
2316,-4547
2317,-4431
2318,-4546
2319,-4430
2320,-4315
2321,-4201
2322,-4314
2323,-4200
2324,-4087
2325,-3975
2326,-3864
2327,-3754
2328,-3863
2329,-3973
2330,-4084
2331,-4196
2332,-4083
2333,-4195
2334,-4308
2335,-4194
2336,-4307
2337,-4421
2338,-4306
2339,-4192
2340,-4079
2341,-4191
2342,-4304
2343,-4190
2344,-4303
2345,-4189
2346,-4076
2347,-4188
2348,-4075
2349,-4187
2350,-4074
2351,-4186
2352,-4073
2353,-3961
2354,-4072
2355,-4184
2356,-4297
2357,-4183
2358,-4070
2359,-3958
2360,-4069
2361,-3957
2362,-3846
2363,-3736
2364,-3845
2365,-3735
2366,-3844
2367,-3734
2368,-3843
2369,-3953
2370,-4064
2371,-4176
2372,-4063
2373,-3951
2374,-3840
2375,-3950
2376,-4061
2377,-3949
2378,-3838
2379,-3728
2380,-3619
2381,-3511
2382,-3618
2383,-3726
2384,-3617
2385,-3725
2386,-3834
2387,-3724
2388,-3615
2389,-3507
2390,-3400
2391,-3506
2392,-3399
2393,-3505
2394,-3612
2395,-3720
2396,-3829
2397,-3939
2398,-4050
2399,-4162
2400,-4275
2401,-4161
2402,-4048
2403,-3936
2404,-3825
2405,-3715
2406,-3824
2407,-3934
2408,-3823
2409,-3713
2410,-3822
2411,-3932
2412,-4043
2413,-3931
2414,-4042
2415,-3930
2416,-3819
2417,-3709
2418,-3818
2419,-3708
2420,-3817
2421,-3927
2422,-3816
2423,-3926
2424,-4037
2425,-4149
2426,-4036
2427,-4148
2428,-4035
2429,-3923
2430,-3812
2431,-3922
2432,-4033
2433,-4145
2434,-4032
2435,-3920
2436,-4031
2437,-4143
2438,-4256
2439,-4370
2440,-4485
2441,-4601
2442,-4484
2443,-4368
2444,-4483
2445,-4367
2446,-4252
2447,-4366
2448,-4251
2449,-4137
2450,-4250
2451,-4364
2452,-4479
2453,-4595
2454,-4478
2455,-4594
2456,-4477
2457,-4361
2458,-4476
2459,-4592
2460,-4709
2461,-4591
2462,-4708
2463,-4590
2464,-4473
2465,-4357
2466,-4472
2467,-4588
2468,-4471
2469,-4355
2470,-4240
2471,-4126
2472,-4239
2473,-4353
2474,-4238
2475,-4352
2476,-4467
2477,-4583
2478,-4466
2479,-4350
2480,-4235
2481,-4349
2482,-4464
2483,-4580
2484,-4463
2485,-4579
2486,-4696
2487,-4814
2488,-4933
2489,-5053
2490,-4932
2491,-4812
2492,-4931
2493,-4811
2494,-4930
2495,-4810
2496,-4929
2497,-4809
2498,-4690
2499,-4572
2500,-4455
2501,-4571
2502,-4688
2503,-4570
2504,-4687
2505,-4569
2506,-4686
2507,-4804
2508,-4685
2509,-4803
