run,total
633,1288
634,1296
635,1303
636,1309
637,1304
638,1310
639,1315
640,1319
641,1316
642,1312
643,1307
644,1301
645,1308
646,1314
647,1319
648,1315
649,1320
650,1324
651,1321
652,1317
653,1312
654,1318
655,1313
656,1319
657,1314
658,1320
659,1315
660,1309
661,1302
662,1310
663,1303
664,1295
665,1304
666,1312
667,1319
668,1325
669,1330
670,1326
671,1321
672,1327
673,1332
674,1336
675,1339
676,1337
677,1340
678,1342
679,1343
680,1344
681,1343
682,1345
683,1346
684,1347
685,1346
686,1348
687,1349
688,1348
689,1350
690,1351
691,1350
692,1348
693,1351
694,1349
695,1346
696,1350
697,1353
698,1355
699,1354
700,1356
701,1355
702,1357
703,1356
704,1354
705,1357
706,1355
707,1358
708,1360
709,1359
710,1361
711,1362
712,1361
713,1359
714,1362
715,1364
716,1365
717,1364
718,1362
719,1365
720,1363
721,1360
722,1364
723,1361
724,1365
725,1362
726,1366
727,1363
728,1367
729,1364
730,1368
731,1365
732,1361
733,1356
734,1350
735,1343
736,1351
737,1358
738,1364
739,1369
740,1373
741,1376
742,1378
743,1379
744,1378
745,1380
746,1381
747,1380
748,1382
749,1381
750,1383
751,1384
752,1383
753,1385
754,1386
755,1385
756,1383
757,1380
758,1376
759,1381
760,1385
761,1382
762,1378
763,1373
764,1367
765,1374
766,1380
767,1375
768,1369
769,1362
770,1370
771,1363
772,1371
773,1364
774,1372
775,1365
776,1357
777,1348
778,1358
779,1367
780,1375
781,1368
782,1376
783,1383
784,1377
785,1384
786,1390
787,1385
788,1379
789,1372
790,1364
791,1373
792,1365
793,1374
794,1382
795,1389
796,1395
797,1400
798,1404
799,1401
800,1405
801,1402
802,1398
803,1403
804,1407
805,1404
806,1408
807,1411
808,1409
809,1412
810,1410
811,1407
812,1403
813,1398
814,1392
815,1399
816,1393
817,1386
818,1378
819,1387
820,1379
821,1388
822,1396
823,1403
824,1409
825,1414
826,1410
827,1415
828,1411
829,1416
830,1412
831,1407
832,1413
833,1408
834,1402
835,1395
836,1387
837,1378
838,1368
839,1357
840,1369
841,1358
842,1346
843,1359
844,1371
845,1382
846,1372
847,1383
848,1373
849,1362
850,1374
851,1385
852,1375
853,1386
854,1396
855,1405
856,1413
857,1406
858,1398
859,1407
860,1415
861,1408
862,1416
863,1409
864,1401
865,1392
866,1382
867,1371
868,1383
869,1372
870,1360
871,1347
872,1361
873,1348
874,1334
875,1349
876,1335
877,1350
878,1364
879,1351
880,1337
881,1322
882,1306
883,1289
884,1307
885,1290
886,1272
887,1291
888,1273
889,1254
890,1274
891,1255
892,1275
893,1294
894,1276
895,1295
896,1277
897,1258
898,1238
899,1259
900,1279
901,1260
902,1280
903,1261
904,1241
905,1220
906,1242
907,1263
908,1283
909,1302
910,1284
911,1265
912,1245
913,1266
914,1286
915,1267
916,1287
917,1306
918,1288
919,1269
920,1249
921,1228
922,1250
923,1229
924,1251
925,1272
926,1292
927,1311
928,1329
929,1312
930,1330
931,1347
932,1363
933,1348
934,1332
935,1349
936,1333
937,1316
938,1334
939,1351
940,1335
941,1318
942,1300
943,1281
944,1261
945,1282
946,1302
947,1283
948,1263
949,1242
950,1264
951,1285
952,1305
953,1286
954,1306
955,1287
956,1307
957,1326
958,1308
959,1327
960,1345
961,1328
962,1310
963,1329
964,1311
965,1292
966,1312
967,1293
968,1273
969,1252
970,1230
971,1207
972,1183
973,1208
974,1232
975,1255
976,1233
977,1210
978,1186
979,1211
980,1187
981,1212
982,1236
983,1213
984,1189
985,1214
986,1238
987,1261
988,1283
989,1304
990,1284
991,1305
992,1285
993,1306
994,1286
995,1265
996,1287
997,1308
998,1288
999,1309
1000,1329
1001,1310
1002,1330
1003,1349
1004,1367
1005,1384
1006,1400
1007,1385
1008,1369
1009,1352
1010,1370
1011,1387
1012,1371
1013,1354
1014,1336
1015,1355
1016,1373
1017,1390
1018,1406
1019,1391
1020,1375
1021,1358
1022,1376
1023,1393
1024,1409
1025,1424
1026,1438
1027,1451
1028,1439
1029,1452
1030,1464
1031,1453
1032,1465
1033,1454
1034,1442
1035,1455
1036,1467
1037,1456
1038,1468
1039,1479
1040,1489
1041,1498
1042,1506
1043,1513
1044,1519
1045,1514
1046,1508
1047,1515
1048,1509
1049,1516
1050,1510
1051,1503
1052,1495
1053,1504
1054,1496
1055,1505
1056,1513
1057,1520
1058,1526
1059,1521
1060,1527
1061,1522
1062,1516
1063,1523
1064,1529
1065,1534
1066,1530
1067,1535
1068,1539
1069,1542
1070,1540
1071,1543
1072,1545
1073,1546
1074,1547
1075,1546
1076,1548
1077,1549
1078,1550
1079,1549
1080,1547
1081,1544
1082,1540
1083,1545
1084,1549
1085,1546
1086,1542
1087,1547
1088,1543
1089,1548
1090,1544
1091,1539
1092,1533
1093,1540
1094,1534
1095,1527
1096,1519
1097,1510
1098,1500
1099,1489
1100,1477
1101,1464
1102,1450
1103,1465
1104,1451
1105,1436
1106,1420
1107,1403
1108,1421
1109,1404
1110,1422
1111,1439
1112,1423
1113,1406
1114,1424
1115,1407
1116,1389
1117,1370
1118,1390
1119,1409
1120,1427
1121,1444
1122,1428
1123,1411
1124,1393
1125,1412
1126,1394
1127,1375
1128,1355
1129,1334
1130,1312
1131,1289
1132,1313
1133,1336
1134,1314
1135,1337
1136,1359
1137,1338
1138,1360
1139,1381
1140,1401
1141,1420
1142,1438
1143,1455
1144,1439
1145,1456
1146,1440
1147,1457
1148,1473
1149,1458
1150,1474
1151,1459
1152,1475
1153,1490
1154,1504
1155,1517
1156,1529
1157,1540
1158,1530
1159,1541
1160,1551
1161,1560
1162,1552
1163,1561
1164,1553
1165,1544
1166,1534
1167,1523
1168,1511
1169,1524
1170,1536
1171,1547
1172,1557
1173,1566
1174,1574
1175,1581
1176,1587
1177,1582
1178,1588
1179,1593
1180,1597
1181,1594
1182,1598
1183,1601
1184,1603
1185,1602
1186,1604
1187,1603
1188,1605
1189,1606
1190,1607
1191,1608
1192,1609
1193,1608
1194,1610
1195,1609
1196,1611
1197,1612
1198,1611
1199,1613
1200,1614
1201,1613
1202,1611
1203,1608
1204,1612
1205,1615
1206,1617
1207,1616
1208,1614
1209,1617
1210,1615
1211,1618
1212,1620
1213,1621
1214,1622
1215,1623
1216,1622
1217,1620
1218,1623
1219,1621
1220,1618
1221,1622
1222,1625
1223,1627
1224,1626
1225,1624
1226,1627
1227,1629
1228,1630
1229,1629
1230,1631
1231,1632
1232,1633
1233,1632
1234,1634
1235,1633
1236,1631
1237,1634
1238,1636
1239,1635
1240,1637
1241,1636
1242,1638
1243,1637
1244,1635
1245,1638
1246,1636
1247,1633
1248,1629
1249,1634
1250,1638
1251,1635
1252,1631
1253,1626
1254,1620
1255,1627
1256,1621
1257,1614
1258,1622
1259,1615
1260,1623
1261,1630
1262,1636
1263,1631
1264,1637
1265,1642
1266,1646
1267,1649
1268,1651
1269,1652
1270,1653
1271,1654
1272,1655
1273,1654
1274,1652
1275,1649
1276,1653
1277,1650
1278,1646
1279,1641
1280,1635
1281,1642
1282,1648
1283,1653
1284,1649
1285,1654
1286,1658
1287,1655
1288,1659
1289,1662
1290,1664
1291,1665
1292,1664
1293,1666
1294,1665
1295,1663
1296,1666
1297,1668
1298,1669
1299,1670
1300,1669
1301,1671
1302,1672
1303,1671
1304,1673
1305,1672
1306,1674
1307,1673
1308,1675
1309,1674
1310,1676
1311,1675
1312,1673
1313,1676
1314,1674
1315,1677
1316,1675
1317,1672
1318,1668
1319,1673
1320,1669
1321,1674
1322,1670
1323,1675
1324,1671
1325,1676
1326,1680
1327,1677
1328,1681
1329,1678
1330,1674
1331,1669
1332,1663
1333,1656
1334,1648
1335,1657
1336,1665
1337,1672
1338,1678
1339,1683
1340,1679
1341,1674
1342,1680
1343,1685
1344,1689
1345,1686
1346,1682
1347,1677
1348,1671
1349,1664
1350,1672
1351,1679
1352,1673
1353,1680
1354,1674
1355,1667
1356,1675
1357,1682
1358,1688
1359,1683
1360,1677
1361,1670
1362,1678
1363,1671
1364,1679
1365,1672
1366,1664
1367,1673
1368,1681
1369,1674
1370,1666
1371,1675
1372,1683
1373,1676
1374,1668
1375,1659
1376,1649
1377,1660
1378,1650
1379,1639
1380,1627
1381,1614
1382,1600
1383,1585
1384,1569
1385,1586
1386,1570
1387,1553
1388,1535
1389,1554
1390,1572
1391,1555
1392,1537
1393,1556
1394,1538
1395,1557
1396,1539
1397,1520
1398,1540
1399,1521
1400,1501
1401,1522
1402,1542
1403,1523
1404,1503
1405,1482
1406,1460
1407,1483
1408,1505
1409,1526
1410,1546
1411,1565
1412,1547
1413,1566
1414,1584
1415,1601
1416,1585
1417,1602
1418,1586
1419,1569
1420,1587
1421,1604
1422,1588
1423,1605
1424,1589
1425,1572
1426,1554
1427,1573
1428,1591
1429,1574
1430,1592
1431,1575
1432,1557
1433,1576
1434,1558
1435,1539
1436,1519
1437,1540
1438,1520
1439,1541
1440,1561
1441,1542
1442,1562
1443,1543
1444,1523
1445,1544
1446,1524
1447,1503
1448,1525
1449,1504
1450,1482
1451,1459
1452,1435
1453,1460
1454,1436
1455,1461
1456,1437
1457,1462
1458,1486
1459,1509
1460,1531
1461,1552
1462,1572
1463,1591
1464,1573
1465,1554
1466,1574
1467,1593
1468,1575
1469,1556
1470,1536
1471,1515
1472,1537
1473,1558
1474,1538
1475,1517
1476,1539
1477,1560
1478,1580
1479,1561
1480,1541
1481,1520
1482,1498
1483,1521
1484,1499
1485,1522
1486,1544
1487,1565
1488,1585
1489,1604
1490,1622
1491,1639
1492,1623
1493,1640
1494,1656
1495,1671
1496,1657
1497,1672
1498,1658
1499,1673
1500,1659
1501,1674
1502,1660
1503,1645
1504,1661
1505,1676
1506,1690
1507,1677
1508,1663
1509,1678
1510,1692
1511,1705
1512,1717
1513,1706
1514,1718
1515,1707
1516,1719
1517,1708
1518,1720
1519,1731
1520,1721
1521,1710
1522,1722
1523,1733
1524,1723
1525,1712
1526,1700
1527,1713
1528,1725
1529,1714
1530,1726
1531,1715
1532,1727
1533,1716
1534,1728
1535,1739
1536,1729
1537,1740
1538,1730
1539,1741
1540,1731
1541,1720
1542,1732
1543,1721
1544,1709
1545,1696
1546,1710
1547,1723
1548,1711
1549,1724
1550,1712
1551,1725
1552,1713
1553,1726
1554,1738
1555,1727
1556,1715
1557,1702
1558,1688
1559,1703
1560,1717
1561,1730
1562,1718
1563,1731
1564,1743
1565,1754
1566,1764
1567,1755
1568,1745
1569,1756
1570,1766
1571,1757
1572,1767
1573,1758
1574,1748
1575,1759
1576,1749
1577,1738
1578,1726
1579,1713
1580,1727
1581,1714
1582,1728
1583,1741
1584,1753
1585,1742
1586,1730
1587,1743
1588,1755
1589,1744
1590,1732
1591,1745
1592,1757
1593,1746
1594,1734
1595,1747
1596,1735
1597,1748
1598,1760
1599,1771
1600,1761
1601,1772
1602,1782
1603,1791
1604,1783
1605,1774
1606,1784
1607,1775
1608,1765
1609,1776
1610,1766
1611,1755
1612,1767
1613,1778
1614,1768
1615,1757
1616,1745
1617,1732
1618,1746
1619,1733
1620,1719
1621,1734
1622,1720
1623,1705
1624,1689
1625,1672
1626,1654
1627,1635
1628,1615
1629,1594
1630,1616
1631,1595
1632,1617
1633,1638
1634,1618
1635,1597
1636,1619
1637,1598
1638,1620
1639,1641
1640,1661
1641,1642
1642,1662
1643,1681
1644,1663
1645,1682
1646,1664
1647,1683
1648,1665
1649,1684
1650,1666
1651,1647
1652,1627
1653,1606
1654,1628
1655,1607
1656,1629
1657,1650
1658,1630
1659,1651
1660,1671
1661,1690
1662,1708
1663,1691
1664,1709
1665,1726
1666,1742
1667,1727
1668,1743
1669,1728
1670,1744
1671,1759
1672,1773
1673,1760
1674,1774
1675,1787
1676,1775
1677,1788
1678,1776
1679,1763
1680,1749
1681,1764
1682,1778
1683,1791
1684,1779
1685,1792
1686,1780
1687,1793
1688,1781
1689,1794
1690,1806
1691,1795
1692,1807
1693,1818
1694,1828
1695,1837
1696,1829
1697,1838
1698,1830
1699,1839
1700,1847
1701,1854
1702,1848
1703,1841
1704,1833
1705,1842
1706,1850
1707,1843
1708,1835
1709,1844
1710,1836
1711,1845
1712,1837
1713,1846
1714,1854
1715,1861
1716,1855
1717,1862
1718,1856
1719,1863
1720,1857
1721,1850
1722,1842
1723,1851
1724,1859
1725,1866
1726,1860
1727,1867
1728,1861
1729,1868
1730,1874
1731,1879
1732,1883
1733,1886
1734,1888
1735,1887
1736,1885
1737,1882
1738,1878
1739,1883
1740,1879
1741,1874
1742,1868
1743,1875
1744,1869
1745,1876
1746,1870
1747,1863
1748,1855
1749,1864
1750,1872
1751,1865
1752,1873
1753,1880
1754,1886
1755,1881
1756,1887
1757,1882
1758,1876
1759,1883
1760,1889
1761,1884
1762,1890
1763,1885
1764,1879
1765,1872
1766,1864
1767,1873
1768,1881
1769,1888
1770,1894
1771,1899
1772,1903
1773,1906
1774,1908
1775,1907
1776,1909
1777,1908
1778,1906
1779,1909
1780,1907
1781,1904
1782,1908
1783,1905
1784,1901
1785,1906
1786,1910
1787,1907
1788,1911
1789,1914
1790,1916
1791,1915
1792,1917
1793,1916
1794,1918
1795,1919
1796,1920
1797,1921
1798,1922
1799,1923
1800,1922
1801,1924
1802,1923
1803,1925
1804,1924
1805,1922
1806,1925
1807,1927
1808,1928
1809,1927
1810,1929
1811,1928
1812,1930
1813,1929
1814,1931
1815,1932
1816,1931
1817,1929
1818,1932
1819,1934
1820,1933
1821,1935
1822,1934
1823,1936
1824,1935
1825,1933
1826,1930
1827,1934
1828,1937
1829,1935
1830,1938
1831,1936
1832,1933
1833,1929
1834,1934
1835,1930
1836,1935
1837,1939
1838,1942
1839,1944
1840,1943
1841,1941
1842,1938
1843,1942
1844,1945
1845,1947
1846,1946
1847,1948
1848,1949
1849,1950
1850,1949
1851,1951
1852,1952
1853,1951
1854,1953
1855,1952
1856,1954
1857,1953
1858,1951
1859,1954
1860,1956
1861,1957
1862,1958
1863,1957
1864,1959
1865,1960
1866,1961
1867,1960
1868,1962
1869,1961
1870,1963
1871,1964
1872,1965
1873,1964
1874,1966
1875,1965
1876,1963
1877,1960
1878,1956
1879,1961
1880,1957
1881,1952
1882,1958
1883,1963
1884,1967
1885,1964
1886,1960
1887,1965
1888,1961
1889,1956
1890,1962
1891,1967
1892,1963
1893,1958
1894,1964
1895,1969
1896,1973
1897,1976
1898,1974
1899,1971
1900,1975
1901,1978
1902,1980
1903,1979
1904,1981
1905,1982
1906,1981
1907,1983
1908,1984
1909,1983
1910,1985
1911,1984
1912,1986
1913,1987
1914,1986
1915,1984
1916,1987
1917,1989
1918,1988
1919,1986
1920,1989
1921,1987
1922,1984
1923,1988
1924,1985
1925,1981
1926,1986
1927,1990
1928,1993
1929,1995
1930,1994
1931,1992
1932,1989
1933,1993
1934,1996
1935,1998
1936,1997
1937,1995
1938,1992
1939,1988
1940,1993
1941,1989
1942,1994
1943,1990
1944,1995
1945,1991
1946,1986
1947,1992
1948,1997
1949,2001
1950,2004
1951,2006
1952,2005
1953,2007
1954,2006
1955,2004
1956,2007
1957,2009
1958,2010
1959,2009
1960,2007
1961,2010
1962,2008
1963,2005
1964,2009
1965,2006
1966,2002
1967,2007
1968,2011
1969,2008
1970,2004
1971,1999
1972,1993
1973,1986
1974,1994
1975,1987
1976,1995
1977,1988
1978,1980
1979,1971
1980,1981
1981,1990
1982,1982
1983,1973
1984,1983
1985,1974
1986,1964
1987,1953
1988,1941
1989,1928
1990,1914
1991,1929
1992,1943
1993,1956
1994,1968
1995,1957
1996,1945
1997,1932
1998,1946
1999,1933
2000,1919
2001,1934
2002,1948
2003,1961
2004,1949
2005,1962
2006,1974
2007,1963
2008,1951
2009,1964
2010,1952
2011,1939
2012,1953
2013,1966
2014,1954
2015,1941
2016,1955
2017,1968
2018,1980
2019,1969
2020,1981
2021,1992
2022,2002
2023,1993
2024,1983
2025,1994
2026,2004
2027,2013
2028,2005
2029,2014
2030,2022
2031,2029
2032,2035
2033,2040
2034,2044
2035,2041
2036,2045
2037,2042
2038,2046
2039,2043
2040,2047
2041,2044
2042,2040
2043,2035
2044,2029
2045,2022
2046,2014
2047,2023
2048,2015
2049,2024
2050,2016
2051,2025
2052,2033
2053,2040
2054,2034
2055,2041
2056,2047
2057,2042
2058,2048
2059,2053
2060,2057
2061,2054
2062,2058
2063,2055
2064,2051
2065,2046
2066,2040
2067,2047
2068,2041
2069,2048
2070,2042
2071,2049
2072,2055
2073,2050
2074,2056
2075,2061
2076,2065
2077,2068
2078,2066
2079,2069
2080,2071
2081,2070
2082,2072
2083,2071
2084,2073
2085,2072
2086,2070
2087,2073
2088,2071
2089,2068
2090,2072
2091,2075
2092,2073
2093,2070
2094,2074
2095,2071
2096,2067
2097,2072
2098,2076
2099,2079
2100,2081
2101,2082
2102,2083
2103,2082
2104,2080
2105,2083
2106,2081
2107,2078
2108,2082
2109,2079
2110,2083
2111,2086
2112,2084
2113,2087
2114,2089
2115,2088
2116,2086
2117,2083
2118,2087
2119,2084
2120,2088
2121,2091
2122,2093
2123,2094
2124,2093
2125,2091
2126,2088
2127,2084
2128,2079
2129,2073
2130,2066
2131,2058
2132,2067
2133,2075
2134,2068
2135,2076
2136,2083
2137,2077
2138,2070
2139,2062
2140,2053
2141,2063
2142,2072
2143,2064
2144,2055
2145,2045
2146,2034
2147,2046
2148,2035
2149,2023
2150,2036
2151,2024
2152,2011
2153,2025
2154,2012
2155,2026
2156,2039
2157,2051
2158,2062
2159,2052
2160,2041
2161,2053
2162,2042
2163,2054
2164,2043
2165,2031
2166,2018
2167,2004
2168,2019
2169,2005
2170,2020
2171,2034
2172,2021
2173,2007
2174,2022
2175,2008
2176,1993
2177,2009
2178,1994
2179,2010
2180,2025
2181,2039
2182,2026
2183,2012
2184,1997
2185,1981
2186,1998
2187,1982
2188,1999
2189,1983
2190,2000
2191,2016
2192,2031
2193,2045
2194,2058
2195,2070
2196,2081
2197,2091
2198,2082
2199,2072
2200,2083
2201,2093
2202,2102
2203,2094
2204,2103
2205,2111
2206,2118
2207,2124
2208,2119
2209,2125
2210,2120
2211,2114
2212,2121
2213,2115
2214,2122
2215,2116
2216,2123
2217,2129
2218,2134
2219,2130
2220,2135
2221,2139
2222,2136
2223,2140
2224,2143
2225,2145
2226,2144
2227,2146
2228,2147
2229,2148
2230,2147
2231,2145
2232,2148
2233,2150
2234,2149
2235,2147
2236,2150
2237,2148
2238,2145
2239,2149
2240,2146
2241,2142
2242,2147
2243,2151
2244,2148
2245,2152
2246,2149
2247,2153
2248,2150
2249,2146
2250,2141
2251,2147
2252,2142
2253,2148
2254,2153
2255,2149
2256,2144
2257,2150
2258,2155
2259,2159
2260,2162
2261,2164
2262,2165
2263,2166
2264,2167
2265,2168
2266,2169
2267,2170
2268,2171
2269,2172
2270,2173
2271,2172
2272,2174
2273,2173
2274,2175
2275,2176
2276,2177
2277,2176
2278,2174
2279,2171
2280,2175
2281,2172
2282,2168
2283,2173
2284,2169
2285,2174
2286,2178
2287,2175
2288,2179
2289,2182
2290,2180
2291,2183
2292,2181
2293,2184
2294,2182
2295,2185
2296,2187
2297,2188
2298,2189
2299,2188
2300,2186
2301,2189
2302,2191
2303,2192
2304,2191
2305,2189
2306,2186
2307,2182
2308,2177
2309,2183
2310,2188
2311,2192
2312,2189
2313,2193
2314,2190
2315,2194
2316,2197
2317,2199
2318,2198
2319,2200
2320,2201
2321,2202
2322,2203
2323,2204
2324,2203
2325,2201
2326,2204
2327,2206
2328,2207
2329,2208
2330,2207
2331,2205
2332,2208
2333,2210
2334,2211
2335,2210
2336,2208
2337,2211
2338,2209
2339,2206
2340,2210
2341,2207
2342,2211
2343,2208
2344,2212
2345,2215
2346,2217
2347,2216
2348,2218
2349,2217
2350,2215
2351,2212
2352,2216
2353,2213
2354,2209
2355,2214
2356,2210
2357,2215
2358,2219
2359,2216
2360,2212
2361,2207
2362,2213
2363,2218
2364,2214
2365,2219
2366,2215
2367,2210
2368,2216
2369,2221
2370,2225
2371,2228
2372,2226
2373,2223
2374,2219
2375,2224
2376,2228
2377,2231
2378,2229
2379,2232
2380,2234
2381,2235
2382,2236
2383,2235
2384,2237
2385,2236
2386,2238
2387,2237
2388,2239
2389,2238
2390,2240
2391,2241
2392,2240
2393,2242
2394,2241
2395,2243
2396,2244
2397,2243
2398,2245
2399,2244
2400,2246
2401,2247
2402,2248
2403,2249
2404,2248
2405,2246
2406,2249
2407,2251
2408,2250
2409,2248
2410,2245
2411,2241
2412,2236
2413,2230
2414,2223
2415,2231
2416,2224
2417,2216
2418,2207
2419,2197
2420,2186
2421,2198
2422,2187
2423,2199
2424,2188
2425,2176
2426,2189
2427,2177
2428,2164
2429,2150
2430,2165
2431,2179
2432,2166
2433,2180
2434,2167
2435,2153
2436,2138
2437,2154
2438,2139
2439,2155
2440,2140
2441,2156
2442,2141
2443,2125
2444,2108
2445,2090
2446,2109
2447,2127
2448,2110
2449,2128
2450,2145
2451,2161
2452,2176
2453,2162
2454,2147
2455,2131
2456,2114
2457,2132
2458,2149
2459,2165
2460,2150
2461,2134
2462,2117
2463,2135
2464,2118
2465,2136
2466,2153
2467,2169
2468,2184
2469,2170
2470,2155
2471,2139
2472,2156
2473,2140
2474,2123
2475,2105
2476,2086
2477,2106
2478,2125
2479,2143
2480,2160
2481,2144
2482,2161
2483,2145
2484,2162
2485,2146
2486,2163
2487,2179
2488,2194
2489,2208
2490,2221
2491,2233
2492,2222
2493,2210
2494,2223
2495,2235
2496,2246
2497,2256
2498,2265
2499,2273
2500,2280
2501,2286
2502,2291
2503,2295
2504,2292
2505,2288
2506,2283
2507,2289
2508,2284
2509,2278
2510,2285
2511,2279
2512,2272
2513,2280
2514,2273
2515,2265
2516,2274
2517,2266
2518,2257
2519,2247
2520,2236
2521,2248
2522,2259
2523,2249
2524,2238
2525,2226
2526,2213
2527,2199
2528,2184
2529,2168
2530,2151
