run,total
6297,-115408
6298,-115897
6299,-116387
6300,-116878
6301,-116386
6302,-115895
6303,-116385
6304,-116876
6305,-116384
6306,-116875
6307,-116383
6308,-116874
6309,-116382
6310,-115891
6311,-115401
6312,-114912
6313,-114424
6314,-114911
6315,-115399
6316,-115888
6317,-116378
6318,-115887
6319,-116377
6320,-116868
6321,-117360
6322,-116867
6323,-116375
6324,-116866
6325,-117358
6326,-116865
6327,-116373
6328,-116864
6329,-117356
6330,-117849
6331,-118343
6332,-118838
6333,-119334
6334,-118837
6335,-118341
6336,-118836
6337,-118340
6338,-118835
6339,-119331
6340,-118834
6341,-119330
6342,-118833
6343,-119329
6344,-118832
6345,-119328
6346,-119825
6347,-119327
6348,-119824
6349,-120322
6350,-119823
6351,-120321
6352,-120820
6353,-121320
6354,-120819
6355,-121319
6356,-120818
6357,-120318
6358,-119819
6359,-119321
6360,-119818
6361,-119320
6362,-118823
6363,-119319
6364,-118822
6365,-119318
6366,-119815
6367,-120313
6368,-119814
6369,-119316
6370,-118819
6371,-118323
6372,-117828
6373,-117334
6374,-117827
6375,-118321
6376,-118816
6377,-119312
6378,-118815
6379,-119311
6380,-119808
6381,-120306
6382,-120805
6383,-121305
6384,-121806
6385,-122308
6386,-121805
6387,-121303
6388,-121804
6389,-122306
6390,-121803
6391,-121301
6392,-121802
6393,-122304
6394,-121801
6395,-122303
6396,-122806
6397,-123310
6398,-122805
6399,-123309
6400,-122804
6401,-122300
6402,-122803
6403,-123307
6404,-123812
6405,-123306
6406,-123811
6407,-123305
6408,-123810
6409,-123304
6410,-123809
6411,-123303
6412,-123808
6413,-123302
6414,-122797
6415,-122293
6416,-122796
6417,-123300
6418,-122795
6419,-123299
6420,-122794
6421,-123298
6422,-123803
6423,-123297
6424,-123802
6425,-123296
6426,-123801
6427,-123295
6428,-123800
6429,-124306
6430,-124813
6431,-124305
6432,-124812
6433,-124304
6434,-123797
6435,-124303
6436,-124810
6437,-125318
6438,-125827
6439,-126337
6440,-126848
6441,-126336
6442,-126847
6443,-127359
6444,-127872
6445,-128386
6446,-127871
6447,-128385
6448,-128900
6449,-129416
6450,-128899
6451,-129415
6452,-129932
6453,-129414
6454,-128897
6455,-128381
6456,-127866
6457,-128380
6458,-128895
6459,-128379
6460,-128894
6461,-129410
6462,-128893
6463,-128377
6464,-128892
6465,-128376
6466,-128891
6467,-129407
6468,-129924
6469,-129406
6470,-128889
6471,-128373
6472,-127858
6473,-128372
6474,-127857
6475,-127343
6476,-127856
6477,-128370
6478,-127855
6479,-127341
6480,-126828
6481,-127340
6482,-127853
6483,-128367
6484,-128882
6485,-128366
6486,-128881
6487,-128365
6488,-127850
6489,-127336
6490,-127849
6491,-128363
6492,-128878
6493,-128362
6494,-128877
6495,-129393
6496,-128876
6497,-128360
6498,-127845
6499,-127331
6500,-127844
6501,-128358
6502,-127843
6503,-128357
6504,-128872
6505,-129388
6506,-129905
6507,-129387
6508,-129904
6509,-130422
6510,-130941
6511,-130421
6512,-130940
6513,-130420
6514,-130939
6515,-131459
6516,-130938
6517,-131458
6518,-131979
6519,-131457
6520,-131978
6521,-132500
6522,-131977
6523,-132499
6524,-133022
6525,-132498
6526,-133021
6527,-132497
6528,-133020
6529,-132496
6530,-133019
6531,-132495
6532,-133018
6533,-133542
6534,-134067
6535,-134593
6536,-135120
6537,-135648
6538,-135119
6539,-134591
6540,-135118
6541,-134590
6542,-135117
6543,-135645
6544,-135116
6545,-135644
6546,-136173
6547,-136703
6548,-137234
6549,-137766
6550,-137233
6551,-137765
6552,-138298
6553,-138832
6554,-139367
6555,-138831
6556,-139366
6557,-138830
6558,-138295
6559,-137761
6560,-138294
6561,-137760
6562,-138293
6563,-138827
6564,-138292
6565,-137758
6566,-137225
6567,-136693
6568,-137224
6569,-136692
6570,-136161
6571,-136691
6572,-136160
6573,-135630
6574,-135101
6575,-135629
6576,-136158
6577,-136688
6578,-137219
6579,-136687
6580,-137218
6581,-137750
6582,-137217
6583,-137749
6584,-137216
6585,-136684
6586,-136153
6587,-135623
6588,-136152
6589,-135622
6590,-135093
6591,-135621
6592,-136150
6593,-135620
6594,-136149
6595,-136679
6596,-137210
6597,-137742
6598,-138275
6599,-138809
6600,-138274
6601,-137740
6602,-137207
6603,-137739
6604,-137206
6605,-136674
6606,-136143
6607,-136673
6608,-137204
6609,-137736
6610,-137203
6611,-136671
6612,-137202
6613,-136670
6614,-136139
6615,-136669
6616,-136138
6617,-135608
6618,-135079
6619,-134551
6620,-134024
6621,-133498
6622,-134023
6623,-133497
6624,-132972
6625,-133496
6626,-132971
6627,-133495
6628,-132970
6629,-132446
6630,-131923
6631,-132445
6632,-132968
6633,-133492
6634,-132967
6635,-133491
6636,-134016
6637,-133490
6638,-134015
6639,-133489
6640,-132964
6641,-133488
6642,-134013
6643,-133487
6644,-134012
6645,-133486
6646,-132961
6647,-133485
6648,-132960
6649,-133484
6650,-132959
6651,-132435
6652,-132958
6653,-133482
6654,-132957
6655,-133481
6656,-134006
6657,-134532
6658,-134005
6659,-133479
6660,-134004
6661,-133478
6662,-134003
6663,-133477
6664,-134002
6665,-134528
6666,-134001
6667,-134527
6668,-134000
6669,-134526
6670,-133999
6671,-133473
6672,-132948
6673,-133472
6674,-132947
6675,-132423
6676,-132946
6677,-133470
6678,-132945
6679,-133469
6680,-133994
6681,-134520
6682,-133993
6683,-133467
6684,-133992
6685,-134518
6686,-133991
6687,-133465
6688,-132940
6689,-133464
6690,-132939
6691,-133463
6692,-132938
6693,-132414
6694,-132937
6695,-133461
6696,-132936
6697,-133460
6698,-133985
6699,-133459
6700,-133984
6701,-134510
6702,-133983
6703,-133457
6704,-133982
6705,-134508
6706,-135035
6707,-135563
6708,-136092
6709,-135562
6710,-136091
6711,-136621
6712,-137152
6713,-137684
6714,-138217
6715,-138751
6716,-138216
6717,-137682
6718,-138215
6719,-138749
6720,-139284
6721,-138748
6722,-138213
6723,-137679
6724,-138212
6725,-137678
6726,-138211
6727,-138745
6728,-138210
6729,-138744
6730,-138209
6731,-138743
6732,-139278
6733,-138742
6734,-138207
6735,-138741
6736,-138206
6737,-137672
6738,-138205
6739,-137671
6740,-137138
6741,-137670
6742,-138203
6743,-137669
6744,-138202
6745,-138736
6746,-138201
6747,-137667
6748,-137134
6749,-136602
6750,-136071
6751,-135541
6752,-136070
6753,-136600
6754,-137131
6755,-137663
6756,-138196
6757,-138730
6758,-139265
6759,-139801
6760,-139264
6761,-139800
6762,-140337
6763,-140875
6764,-140336
6765,-139798
6766,-140335
6767,-139797
6768,-140334
6769,-140872
6770,-140333
6771,-139795
6772,-139258
6773,-139794
6774,-140331
6775,-140869
6776,-141408
6777,-140868
6778,-140329
6779,-140867
6780,-140328
6781,-139790
6782,-140327
6783,-140865
6784,-140326
6785,-139788
6786,-140325
6787,-140863
6788,-140324
6789,-139786
6790,-140323
6791,-140861
6792,-141400
6793,-141940
6794,-142481
6795,-141939
6796,-141398
6797,-140858
6798,-141397
6799,-140857
6800,-141396
6801,-140856
6802,-140317
6803,-140855
6804,-140316
6805,-139778
6806,-140315
6807,-139777
6808,-139240
6809,-139776
6810,-140313
6811,-140851
6812,-141390
6813,-140850
6814,-140311
6815,-140849
6816,-141388
6817,-140848
6818,-140309
6819,-140847
6820,-140308
6821,-139770
6822,-140307
6823,-140845
6824,-140306
6825,-139768
6826,-139231
6827,-139767
6828,-139230
6829,-139766
6830,-139229
6831,-139765
6832,-140302
6833,-140840
6834,-140301
6835,-139763
6836,-140300
6837,-139762
6838,-139225
6839,-138689
6840,-138154
6841,-137620
6842,-138153
6843,-138687
6844,-138152
6845,-138686
6846,-138151
6847,-137617
6848,-138150
6849,-138684
6850,-138149
6851,-138683
6852,-139218
6853,-139754
6854,-140291
6855,-140829
6856,-140290
6857,-139752
6858,-140289
6859,-139751
6860,-139214
6861,-139750
6862,-139213
6863,-139749
6864,-140286
6865,-139748
6866,-139211
6867,-139747
6868,-139210
6869,-139746
6870,-139209
6871,-138673
6872,-139208
6873,-139744
6874,-140281
6875,-140819
6876,-141358
6877,-140818
6878,-140279
6879,-140817
6880,-140278
6881,-139740
6882,-140277
6883,-139739
6884,-140276
6885,-140814
6886,-141353
6887,-141893
6888,-141352
6889,-141892
6890,-141351
6891,-140811
6892,-141350
6893,-141890
6894,-142431
6895,-141889
6896,-142430
6897,-141888
6898,-141347
6899,-141887
6900,-142428
6901,-142970
6902,-142427
6903,-141885
6904,-142426
6905,-141884
6906,-141343
6907,-140803
6908,-140264
6909,-139726
6910,-140263
6911,-139725
6912,-139188
6913,-138652
6914,-139187
6915,-138651
6916,-139186
6917,-139722
6918,-139185
6919,-139721
6920,-140258
6921,-139720
6922,-139183
6923,-139719
6924,-139182
6925,-138646
6926,-139181
6927,-138645
6928,-138110
6929,-138644
6930,-139179
6931,-138643
6932,-138108
6933,-137574
6934,-138107
6935,-138641
6936,-138106
6937,-138640
6938,-138105
6939,-137571
6940,-137038
6941,-137570
6942,-138103
6943,-138637
6944,-138102
6945,-138636
6946,-138101
6947,-138635
6948,-138100
6949,-137566
6950,-138099
6951,-138633
6952,-139168
6953,-138632
6954,-139167
6955,-139703
6956,-139166
6957,-139702
6958,-139165
6959,-138629
6960,-138094
6961,-137560
6962,-137027
6963,-136495
6964,-137026
6965,-137558
6966,-137025
6967,-137557
6968,-138090
6969,-138624
6970,-138089
6971,-138623
6972,-139158
6973,-138622
6974,-138087
6975,-137553
6976,-138086
6977,-138620
6978,-139155
6979,-138619
6980,-139154
6981,-139690
6982,-140227
6983,-139689
6984,-140226
6985,-140764
6986,-140225
6987,-139687
6988,-140224
6989,-140762
6990,-140223
6991,-140761
6992,-141300
6993,-141840
6994,-142381
6995,-142923
6996,-142380
6997,-141838
6998,-141297
6999,-140757
7000,-141296
7001,-141836
7002,-142377
7003,-142919
7004,-143462
7005,-142918
7006,-143461
7007,-144005
7008,-143460
7009,-142916
7010,-143459
7011,-144003
7012,-143458
7013,-142914
7014,-142371
7015,-142913
7016,-143456
7017,-142912
7018,-143455
7019,-143999
7020,-143454
7021,-143998
7022,-144543
7023,-145089
7024,-144542
7025,-145088
7026,-144541
7027,-145087
7028,-145634
7029,-145086
7030,-145633
7031,-145085
7032,-145632
7033,-145084
7034,-145631
7035,-145083
7036,-145630
7037,-146178
7038,-145629
7039,-146177
7040,-145628
7041,-145080
7042,-145627
7043,-146175
7044,-146724
7045,-147274
7046,-146723
7047,-146173
7048,-146722
7049,-146172
7050,-145623
7051,-146171
7052,-145622
7053,-145074
7054,-145621
7055,-146169
7056,-145620
7057,-145072
7058,-144525
7059,-145071
7060,-145618
7061,-146166
7062,-146715
7063,-146165
7064,-146714
7065,-147264
7066,-147815
7067,-147263
7068,-147814
7069,-148366
7070,-147813
7071,-147261
7072,-147812
7073,-147260
7074,-147811
7075,-148363
7076,-147810
7077,-148362
7078,-148915
7079,-148361
7080,-147808
7081,-148360
7082,-147807
7083,-147255
7084,-147806
7085,-147254
7086,-146703
7087,-146153
7088,-146702
7089,-146152
7090,-146701
7091,-147251
7092,-147802
7093,-147250
7094,-146699
7095,-147249
7096,-147800
7097,-147248
7098,-147799
7099,-147247
7100,-146696
7101,-147246
7102,-147797
7103,-148349
7104,-148902
7105,-149456
7106,-150011
7107,-149455
7108,-148900
7109,-149454
7110,-148899
7111,-148345
7112,-147792
7113,-148344
7114,-147791
7115,-147239
7116,-147790
7117,-148342
7118,-148895
7119,-148341
7120,-148894
7121,-148340
7122,-148893
7123,-148339
7124,-147786
7125,-147234
7126,-147785
7127,-147233
7128,-147784
7129,-147232
7130,-146681
7131,-147231
7132,-147782
7133,-147230
7134,-147781
7135,-148333
7136,-147780
7137,-147228
7138,-146677
7139,-146127
7140,-146676
7141,-146126
7142,-146675
7143,-146125
7144,-145576
7145,-145028
7146,-145575
7147,-146123
7148,-146672
7149,-147222
7150,-146671
7151,-147221
7152,-146670
7153,-147220
7154,-147771
7155,-147219
7156,-146668
7157,-147218
7158,-147769
7159,-147217
7160,-146666
7161,-147216
7162,-147767
7163,-148319
7164,-147766
7165,-148318
7166,-148871
7167,-149425
7168,-148870
7169,-149424
7170,-149979
7171,-149423
7172,-149978
7173,-150534
7174,-151091
7175,-151649
7176,-152208
7177,-152768
7178,-152207
7179,-152767
7180,-152206
7181,-151646
7182,-151087
7183,-150529
7184,-151086
7185,-151644
7186,-152203
7187,-152763
7188,-153324
7189,-153886
7190,-154449
7191,-153885
7192,-154448
7193,-153884
7194,-153321
7195,-153883
7196,-153320
7197,-152758
7198,-152197
7199,-151637
7200,-151078
7201,-150520
7202,-151077
7203,-150519
7204,-151076
7205,-150518
7206,-151075
7207,-150517
7208,-149960
7209,-149404
7210,-149959
7211,-149403
7212,-149958
7213,-150514
7214,-151071
7215,-150513
7216,-149956
7217,-150512
7218,-151069
7219,-150511
7220,-151068
7221,-150510
7222,-151067
7223,-151625
7224,-152184
7225,-151624
7226,-152183
7227,-152743
7228,-153304
7229,-153866
7230,-153303
7231,-153865
7232,-153302
7233,-152740
7234,-153301
7235,-152739
7236,-153300
7237,-153862
7238,-154425
7239,-153861
7240,-153298
7241,-153860
7242,-153297
7243,-152735
7244,-152174
7245,-151614
7246,-152173
7247,-151613
7248,-152172
7249,-152732
7250,-152171
7251,-152731
7252,-152170
7253,-151610
7254,-152169
7255,-152729
7256,-152168
7257,-151608
7258,-151049
7259,-151607
7260,-151048
7261,-151606
7262,-152165
7263,-151605
7264,-152164
7265,-151604
7266,-152163
7267,-151603
7268,-152162
7269,-152722
7270,-153283
7271,-153845
7272,-153282
7273,-152720
7274,-152159
7275,-152719
7276,-153280
7277,-153842
7278,-153279
7279,-153841
7280,-154404
7281,-154968
7282,-155533
7283,-154967
7284,-155532
7285,-154966
7286,-154401
7287,-154965
7288,-154400
7289,-154964
7290,-155529
7291,-154963
7292,-155528
7293,-154962
7294,-155527
7295,-154961
7296,-154396
7297,-153832
7298,-154395
7299,-154959
7300,-155524
7301,-156090
7302,-155523
7303,-154957
7304,-155522
7305,-154956
7306,-155521
7307,-156087
7308,-156654
7309,-157222
7310,-156653
7311,-156085
7312,-156652
7313,-156084
7314,-155517
7315,-156083
7316,-156650
7317,-156082
7318,-155515
7319,-156081
7320,-156648
7321,-157216
7322,-157785
7323,-157215
7324,-157784
7325,-158354
7326,-158925
7327,-158353
7328,-158924
7329,-159496
7330,-158923
7331,-159495
7332,-160068
7333,-160642
7334,-161217
7335,-160641
7336,-160066
7337,-160640
7338,-160065
7339,-159491
7340,-158918
7341,-158346
7342,-158917
7343,-159489
7344,-160062
7345,-160636
7346,-161211
7347,-160635
7348,-161210
7349,-161786
7350,-162363
7351,-162941
7352,-162362
7353,-162940
7354,-163519
7355,-164099
7356,-163518
7357,-162938
7358,-163517
7359,-164097
7360,-164678
7361,-165260
7362,-165843
7363,-165259
7364,-164676
7365,-165258
7366,-164675
7367,-165257
7368,-164674
7369,-164092
7370,-163511
7371,-162931
7372,-163510
7373,-164090
7374,-164671
7375,-165253
7376,-164670
7377,-165252
7378,-164669
7379,-164087
7380,-164668
7381,-164086
7382,-164667
7383,-164085
7384,-164666
7385,-165248
7386,-164665
7387,-165247
7388,-165830
7389,-166414
7390,-165829
7391,-165245
7392,-164662
7393,-164080
7394,-164661
7395,-164079
7396,-163498
7397,-162918
7398,-163497
7399,-162917
7400,-162338
7401,-162916
7402,-162337
7403,-162915
7404,-163494
7405,-162914
7406,-163493
7407,-162913
7408,-162334
7409,-161756
7410,-161179
7411,-161755
7412,-161178
7413,-161754
7414,-161177
7415,-161753
7416,-161176
7417,-161752
7418,-162329
7419,-162907
7420,-162328
7421,-162906
7422,-162327
7423,-161749
7424,-161172
7425,-160596
7426,-161171
7427,-161747
7428,-162324
7429,-161746
7430,-162323
7431,-162901
7432,-163480
7433,-164060
7434,-164641
7435,-165223
7436,-164640
7437,-164058
7438,-164639
7439,-165221
7440,-164638
7441,-164056
7442,-164637
7443,-164055
7444,-164636
7445,-165218
7446,-164635
7447,-165217
7448,-165800
7449,-165216
7450,-165799
7451,-166383
7452,-166968
7453,-167554
7454,-166967
7455,-167553
7456,-168140
7457,-167552
7458,-166965
7459,-167551
7460,-166964
7461,-166378
7462,-166963
7463,-166377
7464,-166962
7465,-166376
7466,-166961
7467,-166375
7468,-166960
7469,-166374
7470,-165789
7471,-166373
7472,-165788
7473,-165204
7474,-164621
7475,-165203
7476,-164620
7477,-165202
7478,-165785
7479,-166369
7480,-165784
7481,-166368
7482,-166953
7483,-167539
7484,-168126
7485,-168714
7486,-169303
7487,-168713
7488,-168124
7489,-168712
7490,-169301
7491,-168711
7492,-168122
7493,-168710
7494,-169299
7495,-168709
7496,-168120
7497,-168708
7498,-168119
7499,-167531
7500,-166944
7501,-166358
7502,-166943
7503,-166357
7504,-166942
7505,-166356
7506,-166941
7507,-167527
7508,-166940
7509,-166354
7510,-165769
7511,-165185
7512,-165768
7513,-166352
7514,-166937
7515,-167523
7516,-168110
7517,-167522
7518,-166935
7519,-166349
7520,-165764
7521,-166348
7522,-165763
7523,-166347
7524,-165762
7525,-165178
7526,-165761
7527,-166345
7528,-165760
7529,-166344
7530,-165759
7531,-166343
7532,-165758
7533,-166342
7534,-165757
7535,-165173
7536,-164590
7537,-164008
7538,-164589
7539,-165171
7540,-164588
7541,-165170
7542,-165753
7543,-166337
7544,-166922
7545,-167508
7546,-166921
7547,-166335
7548,-166920
7549,-167506
7550,-166919
7551,-167505
7552,-168092
7553,-168680
7554,-168091
7555,-168679
7556,-168090
7557,-168678
7558,-169267
7559,-168677
7560,-169266
7561,-168676
7562,-168087
7563,-167499
7564,-166912
7565,-167498
7566,-168085
7567,-167497
7568,-166910
7569,-167496
7570,-166909
7571,-166323
7572,-166908
7573,-167494
7574,-166907
7575,-166321
7576,-165736
7577,-165152
7578,-165735
7579,-166319
7580,-166904
7581,-167490
7582,-166903
7583,-166317
7584,-166902
7585,-167488
7586,-166901
7587,-166315
7588,-165730
7589,-166314
7590,-166899
7591,-166313
7592,-165728
7593,-165144
7594,-164561
7595,-163979
7596,-163398
7597,-162818
7598,-162239
7599,-161661
7600,-161084
7601,-161660
7602,-162237
7603,-161659
7604,-162236
7605,-162814
7606,-163393
7607,-163973
7608,-163392
7609,-162812
7610,-163391
7611,-162811
7612,-162232
7613,-162810
7614,-163389
7615,-162809
7616,-163388
7617,-163968
7618,-163387
7619,-162807
7620,-163386
7621,-163966
7622,-163385
7623,-163965
7624,-164546
7625,-165128
7626,-165711
7627,-165127
7628,-165710
7629,-166294
7630,-165709
7631,-165125
7632,-164542
7633,-165124
7634,-164541
7635,-165123
7636,-165706
7637,-165122
7638,-164539
7639,-165121
7640,-164538
7641,-165120
7642,-164537
7643,-163955
7644,-164536
7645,-163954
7646,-163373
7647,-163953
7648,-164534
7649,-165116
7650,-165699
7651,-165115
7652,-165698
7653,-165114
7654,-165697
7655,-165113
7656,-165696
7657,-166280
7658,-166865
7659,-167451
7660,-166864
7661,-166278
7662,-166863
7663,-167449
7664,-166862
7665,-167448
7666,-166861
7667,-167447
7668,-168034
7669,-167446
7670,-168033
7671,-168621
7672,-169210
7673,-168620
7674,-168031
7675,-168619
7676,-168030
7677,-168618
7678,-169207
7679,-168617
7680,-168028
7681,-167440
7682,-168027
7683,-168615
7684,-168026
7685,-168614
7686,-168025
7687,-167437
7688,-166850
7689,-166264
7690,-165679
7691,-166263
7692,-166848
7693,-166262
7694,-166847
7695,-167433
7696,-166846
7697,-166260
7698,-165675
7699,-166259
7700,-165674
7701,-166258
7702,-165673
7703,-165089
7704,-164506
7705,-163924
7706,-163343
7707,-162763
7708,-162184
7709,-161606
7710,-161029
7711,-161605
7712,-162182
7713,-161604
7714,-162181
7715,-161603
7716,-162180
7717,-162758
7718,-163337
7719,-162757
7720,-162178
7721,-161600
7722,-161023
7723,-161599
7724,-162176
7725,-162754
7726,-162175
7727,-161597
7728,-162174
7729,-162752
7730,-162173
7731,-162751
7732,-162172
7733,-161594
7734,-161017
7735,-161593
7736,-162170
7737,-161592
7738,-162169
7739,-162747
7740,-162168
7741,-162746
7742,-162167
7743,-162745
7744,-163324
7745,-163904
7746,-164485
7747,-165067
7748,-164484
7749,-165066
7750,-165649
7751,-166233
7752,-166818
7753,-166232
7754,-166817
7755,-166231
7756,-165646
7757,-166230
7758,-165645
7759,-165061
7760,-164478
7761,-165060
7762,-165643
7763,-165059
7764,-165642
7765,-165058
7766,-164475
7767,-165057
7768,-165640
7769,-166224
7770,-165639
7771,-165055
7772,-165638
7773,-166222
7774,-166807
7775,-167393
7776,-167980
7777,-168568
7778,-169157
7779,-168567
7780,-169156
7781,-169746
7782,-170337
7783,-170929
7784,-170336
7785,-170928
7786,-170335
7787,-170927
7788,-170334
7789,-170926
7790,-170333
7791,-169741
7792,-169150
7793,-168560
7794,-169149
7795,-169739
7796,-170330
7797,-170922
7798,-170329
7799,-169737
7800,-170328
7801,-170920
7802,-170327
7803,-169735
7804,-170326
7805,-170918
7806,-171511
7807,-172105
7808,-172700
7809,-172104
7810,-171509
7811,-170915
7812,-170322
7813,-170914
7814,-171507
7815,-172101
7816,-172696
7817,-172100
7818,-172695
7819,-173291
7820,-172694
7821,-173290
7822,-173887
7823,-173289
7824,-172692
7825,-173288
7826,-173885
7827,-174483
7828,-173884
7829,-174482
7830,-173883
7831,-174481
7832,-175080
7833,-174480
7834,-173881
7835,-174479
7836,-173880
7837,-174478
7838,-175077
7839,-174477
7840,-173878
7841,-174476
7842,-175075
7843,-175675
7844,-175074
7845,-174474
7846,-173875
7847,-174473
7848,-175072
7849,-175672
7850,-176273
7851,-175671
7852,-175070
7853,-174470
7854,-175069
7855,-174469
7856,-175068
7857,-174468
7858,-173869
7859,-174467
7860,-173868
7861,-174466
7862,-173867
7863,-174465
7864,-173866
7865,-173268
7866,-173865
7867,-174463
7868,-173864
7869,-173266
7870,-173863
7871,-173265
7872,-173862
7873,-173264
7874,-173861
7875,-173263
7876,-173860
7877,-174458
7878,-173859
7879,-174457
7880,-175056
7881,-174456
7882,-173857
7883,-173259
7884,-173856
7885,-174454
7886,-175053
7887,-175653
7888,-175052
7889,-174452
7890,-175051
7891,-175651
7892,-175050
7893,-175650
7894,-176251
7895,-176853
7896,-176250
7897,-175648
7898,-176249
7899,-175647
7900,-175046
7901,-175646
7902,-175045
7903,-174445
7904,-173846
7905,-174444
7906,-173845
7907,-174443
7908,-175042
7909,-174442
7910,-175041
7911,-175641
7912,-175040
7913,-175640
7914,-176241
7915,-175639
7916,-176240
7917,-175638
7918,-176239
7919,-176841
7920,-177444
7921,-178048
7922,-178653
7923,-178047
7924,-177442
7925,-178046
7926,-177441
7927,-178045
7928,-178650
7929,-179256
7930,-178649
7931,-178043
7932,-177438
7933,-176834
7934,-176231
7935,-176833
7936,-176230
7937,-175628
7938,-176229
7939,-175627
7940,-175026
7941,-174426
7942,-175025
7943,-174425
7944,-173826
7945,-173228
7946,-172631
7947,-172035
7948,-172630
7949,-173226
7950,-172629
7951,-172033
7952,-171438
7953,-172032
7954,-171437
7955,-172031
7956,-172626
7957,-173222
7958,-172625
7959,-173221
7960,-173818
7961,-174416
7962,-173817
7963,-173219
7964,-172622
7965,-173218
7966,-173815
7967,-173217
7968,-172620
7969,-172024
7970,-172619
7971,-172023
7972,-171428
7973,-170834
7974,-171427
7975,-172021
7976,-172616
7977,-172020
7978,-171425
7979,-170831
7980,-170238
7981,-170830
7982,-170237
7983,-169645
7984,-169054
7985,-169644
7986,-169053
7987,-169643
7988,-170234
7989,-170826
7990,-170233
7991,-169641
7992,-169050
7993,-169640
7994,-169049
7995,-168459
7996,-167870
7997,-168458
7998,-169047
7999,-168457
8000,-169046
8001,-169636
8002,-169045
8003,-169635
8004,-170226
8005,-169634
8006,-169043
8007,-168453
8008,-167864
8009,-167276
8010,-167863
8011,-167275
8012,-167862
8013,-168450
8014,-169039
8015,-169629
8016,-169038
8017,-169628
8018,-169037
8019,-169627
8020,-169036
8021,-168446
8022,-169035
8023,-168445
8024,-169034
8025,-169624
8026,-169033
8027,-169623
8028,-169032
8029,-168442
8030,-167853
8031,-167265
8032,-166678
8033,-166092
8034,-165507
8035,-164923
8036,-164340
8037,-164922
8038,-164339
8039,-164921
8040,-164338
8041,-164920
8042,-164337
8043,-164919
8044,-164336
8045,-164918
8046,-164335
8047,-164917
8048,-164334
8049,-163752
8050,-163171
8051,-162591
8052,-163170
8053,-162590
8054,-162011
8055,-162589
8056,-163168
8057,-163748
8058,-164329
8059,-163747
8060,-164328
8061,-163746
8062,-164327
8063,-163745
8064,-164326
8065,-164908
8066,-165491
8067,-166075
8068,-165490
8069,-166074
8070,-166659
8071,-166073
8072,-166658
8073,-166072
8074,-165487
8075,-164903
8076,-165486
8077,-166070
8078,-165485
8079,-166069
8080,-165484
8081,-164900
8082,-164317
8083,-164899
8084,-164316
8085,-164898
8086,-165481
8087,-164897
8088,-164314
8089,-164896
8090,-165479
8091,-166063
8092,-165478
8093,-166062
8094,-165477
8095,-166061
8096,-166646
8097,-167232
8098,-167819
8099,-168407
8100,-168996
8101,-168406
8102,-168995
8103,-169585
8104,-168994
8105,-168404
8106,-167815
8107,-168403
8108,-167814
8109,-168402
8110,-167813
8111,-168401
8112,-167812
8113,-167224
8114,-166637
8115,-166051
8116,-165466
8117,-166050
8118,-165465
8119,-164881
8120,-165464
8121,-164880
8122,-165463
8123,-164879
8124,-165462
8125,-166046
8126,-166631
8127,-167217
8128,-166630
8129,-166044
8130,-165459
8131,-166043
8132,-166628
8133,-167214
8134,-167801
8135,-168389
8136,-168978
8137,-168388
8138,-168977
8139,-168387
8140,-168976
8141,-168386
8142,-167797
8143,-167209
8144,-166622
8145,-167208
8146,-167795
8147,-168383
8148,-167794
8149,-167206
8150,-166619
8151,-167205
8152,-166618
8153,-167204
8154,-166617
8155,-166031
8156,-165446
8157,-166030
8158,-166615
8159,-166029
8160,-165444
8161,-164860
8162,-164277
8163,-163695
8164,-163114
8165,-163694
8166,-164275
8167,-163693
8168,-163112
8169,-162532
8170,-161953
8171,-162531
8172,-163110
8173,-162530
8174,-161951
8175,-162529
8176,-161950
8177,-162528
8178,-161949
8179,-162527
8180,-161948
8181,-162526
8182,-161947
8183,-161369
8184,-160792
8185,-161368
8186,-161945
8187,-161367
8188,-161944
8189,-161366
8190,-160789
8191,-161365
8192,-161942
8193,-161364
8194,-161941
8195,-161363
8196,-161940
8197,-162518
8198,-163097
8199,-162517
8200,-163096
8201,-162516
8202,-163095
8203,-163675
8204,-163094
8205,-163674
8206,-164255
8207,-163673
8208,-164254
8209,-164836
8210,-165419
8211,-166003
8212,-166588
8213,-167174
8214,-167761
8215,-168349
8216,-168938
8217,-169528
8218,-170119
8219,-170711
8220,-170118
8221,-170710
8222,-171303
8223,-170709
8224,-171302
8225,-171896
8226,-171301
8227,-170707
8228,-170114
8229,-170706
8230,-171299
8231,-171893
8232,-171298
8233,-171892
8234,-172487
8235,-171891
8236,-171296
8237,-170702
8238,-170109
8239,-169517
8240,-168926
8241,-168336
8242,-167747
8243,-168335
8244,-168924
8245,-168334
8246,-167745
8247,-168333
8248,-167744
8249,-168332
8250,-167743
8251,-167155
8252,-167742
8253,-167154
8254,-167741
8255,-167153
8256,-166566
8257,-165980
8258,-166565
8259,-165979
8260,-166564
8261,-165978
8262,-166563
8263,-165977
8264,-165392
8265,-164808
8266,-165391
8267,-165975
8268,-166560
8269,-167146
8270,-166559
8271,-165973
8272,-166558
8273,-167144
8274,-166557
8275,-165971
8276,-165386
8277,-164802
8278,-164219
8279,-163637
8280,-163056
8281,-163636
8282,-163055
8283,-163635
8284,-163054
8285,-162474
8286,-163053
8287,-162473
8288,-161894
8289,-162472
8290,-163051
8291,-162471
8292,-161892
8293,-161314
8294,-161891
8295,-162469
