run,total
277,1063
278,1076
279,1064
280,1077
281,1065
282,1052
283,1038
284,1023
285,1007
286,990
287,972
288,953
289,973
290,992
291,1010
292,993
293,975
294,956
295,976
296,957
297,937
298,958
299,978
300,997
301,1015
302,1032
303,1048
304,1063
305,1049
306,1064
307,1078
308,1091
309,1079
310,1066
311,1080
312,1093
313,1105
314,1094
315,1082
316,1069
317,1055
318,1070
319,1056
320,1071
321,1085
322,1098
323,1110
324,1099
325,1087
326,1074
327,1060
328,1075
329,1061
330,1046
331,1062
332,1077
333,1063
334,1048
335,1064
336,1079
337,1093
338,1080
339,1094
340,1081
341,1095
342,1108
343,1096
344,1109
345,1121
346,1132
347,1122
348,1133
349,1123
350,1134
351,1124
352,1135
353,1125
354,1136
355,1126
356,1115
357,1127
358,1138
359,1128
360,1139
361,1129
362,1118
363,1130
364,1141
365,1151
366,1160
367,1168
368,1175
369,1181
370,1176
371,1182
372,1187
373,1183
374,1188
375,1184
376,1189
377,1193
378,1190
379,1186
380,1191
381,1187
382,1192
383,1196
384,1199
385,1197
386,1200
387,1198
388,1201
389,1203
390,1204
391,1203
392,1205
393,1204
394,1206
395,1207
396,1208
397,1209
398,1210
399,1209
400,1207
401,1204
402,1200
403,1205
404,1201
405,1206
406,1210
407,1207
408,1211
409,1214
410,1216
411,1215
412,1217
413,1216
414,1218
415,1219
416,1220
417,1221
418,1222
419,1223
420,1222
421,1224
422,1225
423,1226
424,1227
425,1228
426,1229
427,1228
428,1226
429,1229
430,1227
431,1224
432,1220
433,1225
434,1229
435,1232
436,1230
437,1233
438,1235
439,1236
440,1235
441,1233
442,1230
443,1234
444,1231
445,1235
446,1238
447,1240
448,1239
449,1241
450,1242
451,1243
452,1244
453,1245
454,1244
455,1242
456,1245
457,1243
458,1240
459,1244
460,1247
461,1245
462,1242
463,1246
464,1249
465,1251
466,1250
467,1252
468,1253
469,1254
470,1253
471,1255
472,1256
473,1257
474,1258
475,1257
476,1255
477,1252
478,1256
479,1253
480,1249
481,1254
482,1258
483,1261
484,1259
485,1262
486,1264
487,1263
488,1261
489,1258
490,1262
491,1265
492,1263
493,1266
494,1268
495,1267
496,1265
497,1262
498,1266
499,1263
500,1259
501,1264
502,1268
503,1271
504,1269
505,1272
506,1270
507,1267
508,1271
509,1274
510,1276
511,1277
512,1278
513,1277
514,1279
515,1278
516,1276
517,1279
518,1277
519,1274
520,1278
521,1281
522,1283
523,1284
524,1285
525,1286
526,1287
527,1286
528,1284
529,1287
530,1285
531,1288
532,1286
533,1289
534,1287
535,1290
536,1288
537,1285
538,1281
539,1286
540,1290
541,1287
542,1283
543,1288
544,1284
545,1279
546,1273
547,1266
548,1258
549,1267
550,1275
551,1282
552,1288
553,1293
554,1297
555,1294
556,1298
557,1295
558,1299
559,1302
560,1300
561,1303
562,1305
563,1304
564,1306
565,1305
566,1303
567,1300
568,1296
569,1291
570,1297
571,1292
572,1298
573,1303
574,1307
575,1304
576,1300
577,1305
578,1301
579,1306
580,1310
581,1313
582,1311
583,1308
584,1312
585,1309
586,1305
587,1300
588,1306
589,1301
590,1307
591,1312
592,1316
593,1313
594,1317
595,1314
596,1318
597,1315
598,1311
599,1306
600,1300
601,1307
602,1313
603,1318
604,1322
605,1319
606,1315
607,1320
608,1324
609,1321
610,1325
611,1322
612,1326
613,1329
614,1327
615,1324
616,1320
617,1315
618,1321
619,1326
620,1322
621,1327
622,1323
623,1318
624,1324
625,1329
626,1325
627,1320
628,1326
629,1331
630,1335
631,1332
632,1328
633,1323
634,1329
635,1334
636,1338
637,1341
638,1339
639,1336
640,1340
641,1343
642,1345
643,1346
644,1345
645,1343
646,1340
647,1344
648,1347
649,1345
650,1348
651,1350
652,1349
653,1351
654,1350
655,1352
656,1353
657,1352
658,1354
659,1355
660,1356
661,1355
662,1357
663,1356
664,1358
665,1357
666,1355
667,1352
668,1348
669,1343
670,1337
671,1344
672,1350
673,1355
674,1359
675,1362
676,1360
677,1357
678,1353
679,1348
680,1354
681,1349
682,1355
683,1360
684,1364
685,1367
686,1365
687,1362
688,1358
689,1353
690,1347
691,1340
692,1348
693,1341
694,1333
695,1324
696,1314
697,1325
698,1315
699,1326
700,1316
701,1327
702,1337
703,1346
704,1338
705,1329
706,1339
707,1348
708,1356
709,1349
710,1357
711,1364
712,1358
713,1351
714,1359
715,1352
716,1344
717,1353
718,1361
719,1354
720,1346
721,1355
722,1347
723,1356
724,1364
725,1371
726,1365
727,1372
728,1366
729,1373
730,1367
731,1360
732,1352
733,1343
734,1353
735,1344
736,1354
737,1345
738,1335
739,1324
740,1312
741,1299
742,1285
743,1300
744,1314
745,1301
746,1287
747,1272
748,1288
749,1273
750,1289
751,1304
752,1318
753,1305
754,1319
755,1332
756,1320
757,1333
758,1321
759,1334
760,1322
761,1309
762,1323
763,1336
764,1324
765,1337
766,1325
767,1338
768,1350
769,1339
770,1351
771,1362
772,1372
773,1363
774,1373
775,1382
776,1390
777,1397
778,1391
779,1398
780,1392
781,1399
782,1393
783,1400
784,1394
785,1401
786,1407
787,1412
788,1408
789,1403
790,1409
791,1404
792,1410
793,1415
794,1419
795,1422
796,1420
797,1423
798,1421
799,1424
800,1422
801,1425
802,1423
803,1426
804,1428
805,1427
806,1425
807,1422
808,1426
809,1423
810,1427
811,1430
812,1432
813,1433
814,1434
815,1435
816,1434
817,1432
818,1429
819,1425
820,1430
821,1426
822,1431
823,1427
824,1422
825,1416
826,1409
827,1401
828,1410
829,1402
830,1393
831,1403
832,1394
833,1404
834,1413
835,1421
836,1428
837,1434
838,1439
839,1435
840,1440
841,1444
842,1447
843,1449
844,1448
845,1450
846,1451
847,1452
848,1451
849,1453
850,1454
851,1453
852,1455
853,1454
854,1452
855,1455
856,1457
857,1458
858,1459
859,1460
860,1461
861,1460
862,1458
863,1455
864,1451
865,1456
866,1460
867,1457
868,1453
869,1458
870,1454
871,1459
872,1455
873,1450
874,1444
875,1451
876,1457
877,1462
878,1458
879,1453
880,1447
881,1440
882,1448
883,1441
884,1433
885,1442
886,1434
887,1425
888,1435
889,1426
890,1416
891,1427
892,1437
893,1428
894,1438
895,1447
896,1455
897,1448
898,1456
899,1463
900,1457
901,1450
902,1442
903,1433
904,1443
905,1452
906,1444
907,1453
908,1445
909,1454
910,1446
911,1455
912,1447
913,1456
914,1448
915,1439
916,1429
917,1418
918,1406
919,1393
920,1407
921,1420
922,1408
923,1395
924,1409
925,1422
926,1410
927,1397
928,1383
929,1398
930,1384
931,1369
932,1385
933,1370
934,1354
935,1371
936,1355
937,1338
938,1320
939,1339
940,1357
941,1374
942,1358
943,1341
944,1359
945,1376
946,1360
947,1343
948,1325
949,1344
950,1326
951,1345
952,1363
953,1380
954,1396
955,1411
956,1425
957,1438
958,1450
959,1439
960,1451
961,1440
962,1452
963,1463
964,1473
965,1464
966,1454
967,1465
968,1475
969,1484
970,1476
971,1485
972,1477
973,1468
974,1478
975,1469
976,1479
977,1488
978,1496
979,1503
980,1509
981,1504
982,1510
983,1515
984,1519
985,1516
986,1520
987,1517
988,1521
989,1518
990,1514
991,1519
992,1523
993,1520
994,1524
995,1527
996,1525
997,1528
998,1530
999,1529
1000,1527
1001,1530
1002,1532
1003,1533
1004,1532
1005,1530
1006,1527
1007,1531
1008,1534
1009,1536
1010,1535
1011,1537
1012,1538
1013,1537
1014,1535
1015,1538
1016,1536
1017,1533
1018,1537
1019,1540
1020,1538
1021,1541
1022,1539
1023,1542
1024,1544
1025,1543
1026,1545
1027,1546
1028,1545
1029,1547
1030,1546
1031,1548
1032,1547
1033,1549
1034,1550
1035,1549
1036,1547
1037,1544
1038,1548
1039,1545
1040,1549
1041,1546
1042,1550
1043,1553
1044,1551
1045,1548
1046,1544
1047,1539
1048,1533
1049,1540
1050,1546
1051,1541
1052,1547
1053,1552
1054,1548
1055,1543
1056,1549
1057,1554
1058,1558
1059,1555
1060,1559
1061,1556
1062,1560
1063,1557
1064,1561
1065,1558
1066,1554
1067,1549
1068,1543
1069,1550
1070,1544
1071,1537
1072,1529
1073,1520
1074,1530
1075,1521
1076,1511
1077,1522
1078,1532
1079,1523
1080,1513
1081,1524
1082,1534
1083,1543
1084,1551
1085,1544
1086,1536
1087,1545
1088,1537
1089,1546
1090,1538
1091,1547
1092,1539
1093,1530
1094,1520
1095,1531
1096,1541
1097,1532
1098,1542
1099,1533
1100,1543
1101,1552
1102,1560
1103,1553
1104,1561
1105,1554
1106,1546
1107,1537
1108,1527
1109,1516
1110,1504
1111,1491
1112,1505
1113,1492
1114,1506
1115,1519
1116,1507
1117,1494
1118,1480
1119,1495
1120,1509
1121,1522
1122,1510
1123,1523
1124,1535
1125,1524
1126,1512
1127,1499
1128,1513
1129,1500
1130,1514
1131,1501
1132,1487
1133,1502
1134,1488
1135,1473
1136,1457
1137,1474
1138,1458
1139,1441
1140,1459
1141,1442
1142,1460
1143,1443
1144,1461
1145,1444
1146,1426
1147,1445
1148,1427
1149,1446
1150,1428
1151,1409
1152,1429
1153,1410
1154,1430
1155,1449
1156,1431
1157,1412
1158,1392
1159,1371
1160,1393
1161,1372
1162,1350
1163,1373
1164,1351
1165,1328
1166,1304
1167,1279
1168,1253
1169,1226
1170,1198
1171,1169
1172,1139
1173,1170
1174,1140
1175,1109
1176,1141
1177,1172
1178,1202
1179,1173
1180,1143
1181,1174
1182,1204
1183,1175
1184,1145
1185,1114
1186,1082
1187,1115
1188,1083
1189,1050
1190,1084
1191,1051
1192,1085
1193,1052
1194,1086
1195,1053
1196,1087
1197,1120
1198,1088
1199,1055
1200,1089
1201,1122
1202,1090
1203,1123
1204,1155
1205,1124
1206,1156
1207,1125
1208,1093
1209,1060
1210,1026
1211,991
1212,955
1213,918
1214,880
1215,919
1216,881
1217,842
1218,882
1219,921
1220,883
1221,844
1222,804
1223,845
1224,805
1225,846
1226,886
1227,925
1228,963
1229,926
1230,964
1231,1001
1232,965
1233,1002
1234,966
1235,929
1236,891
1237,852
1238,892
1239,853
1240,893
1241,932
1242,970
1243,933
1244,971
1245,1008
1246,972
1247,1009
1248,1045
1249,1080
1250,1046
1251,1011
1252,975
1253,1012
1254,976
1255,1013
1256,1049
1257,1014
1258,978
1259,941
1260,979
1261,1016
1262,1052
1263,1087
1264,1053
1265,1088
1266,1122
1267,1089
1268,1123
1269,1156
1270,1124
1271,1091
1272,1057
1273,1092
1274,1126
1275,1159
1276,1191
1277,1160
1278,1192
1279,1223
1280,1193
1281,1224
1282,1254
1283,1283
1284,1255
1285,1226
1286,1256
1287,1285
1288,1313
1289,1286
1290,1314
1291,1341
1292,1367
1293,1342
1294,1316
1295,1289
1296,1261
1297,1232
1298,1202
1299,1171
1300,1203
1301,1234
1302,1264
1303,1235
1304,1265
1305,1294
1306,1266
1307,1237
1308,1207
1309,1238
1310,1208
1311,1177
1312,1145
1313,1178
1314,1146
1315,1179
1316,1211
1317,1242
1318,1212
1319,1243
1320,1213
1321,1182
1322,1214
1323,1183
1324,1151
1325,1118
1326,1152
1327,1119
1328,1085
1329,1120
1330,1154
1331,1187
1332,1219
1333,1250
1334,1280
1335,1309
1336,1281
1337,1252
1338,1222
1339,1191
1340,1223
1341,1254
1342,1224
1343,1255
1344,1285
1345,1256
1346,1286
1347,1257
1348,1287
1349,1258
1350,1288
1351,1259
1352,1289
1353,1318
1354,1346
1355,1319
1356,1347
1357,1320
1358,1348
1359,1321
1360,1293
1361,1322
1362,1294
1363,1265
1364,1295
1365,1266
1366,1236
1367,1267
1368,1237
1369,1206
1370,1174
1371,1207
1372,1239
1373,1270
1374,1300
1375,1271
1376,1241
1377,1272
1378,1302
1379,1331
1380,1303
1381,1274
1382,1244
1383,1275
1384,1245
1385,1214
1386,1246
1387,1277
1388,1247
1389,1278
1390,1308
1391,1337
1392,1365
1393,1338
1394,1310
1395,1281
1396,1251
1397,1220
1398,1188
1399,1155
1400,1121
1401,1156
1402,1122
1403,1087
1404,1123
1405,1158
1406,1192
1407,1225
1408,1193
1409,1160
1410,1126
1411,1091
1412,1127
1413,1092
1414,1056
1415,1093
1416,1129
1417,1164
1418,1130
1419,1165
1420,1199
1421,1166
1422,1132
1423,1167
1424,1133
1425,1098
1426,1134
1427,1099
1428,1135
1429,1100
1430,1064
1431,1101
1432,1137
1433,1102
1434,1066
1435,1029
1436,1067
1437,1104
1438,1068
1439,1031
1440,993
1441,1032
1442,1070
1443,1033
1444,1071
1445,1034
1446,1072
1447,1035
1448,1073
1449,1036
1450,1074
1451,1111
1452,1075
1453,1038
1454,1000
1455,1039
1456,1001
1457,1040
1458,1002
1459,1041
1460,1003
1461,964
1462,1004
1463,965
1464,925
1465,966
1466,1006
1467,967
1468,1007
1469,1046
1470,1084
1471,1121
1472,1157
1473,1192
1474,1226
1475,1259
1476,1227
1477,1194
1478,1160
1479,1125
1480,1161
1481,1196
1482,1230
1483,1263
1484,1295
1485,1326
1486,1356
1487,1327
1488,1357
1489,1328
1490,1358
1491,1329
1492,1299
1493,1268
1494,1236
1495,1269
1496,1301
1497,1332
1498,1302
1499,1271
1500,1303
1501,1334
1502,1304
1503,1335
1504,1305
1505,1274
1506,1306
1507,1337
1508,1307
1509,1276
1510,1244
1511,1277
1512,1245
1513,1278
1514,1246
1515,1279
1516,1247
1517,1280
1518,1248
1519,1215
1520,1181
1521,1146
1522,1110
1523,1147
1524,1183
1525,1148
1526,1112
1527,1075
1528,1037
1529,998
1530,1038
1531,1077
1532,1039
1533,1078
1534,1116
1535,1153
1536,1117
1537,1154
1538,1190
1539,1155
1540,1119
1541,1156
1542,1120
1543,1157
1544,1193
1545,1158
1546,1194
1547,1229
1548,1263
1549,1230
1550,1196
1551,1161
1552,1197
1553,1162
1554,1126
1555,1163
1556,1127
1557,1164
1558,1128
1559,1091
1560,1129
1561,1166
1562,1202
1563,1167
1564,1131
1565,1168
1566,1132
1567,1169
1568,1133
1569,1096
1570,1134
1571,1171
1572,1135
1573,1172
1574,1136
1575,1099
1576,1137
1577,1174
1578,1138
1579,1175
1580,1211
1581,1176
1582,1140
1583,1103
1584,1141
1585,1178
1586,1142
1587,1179
1588,1143
1589,1180
1590,1216
1591,1251
1592,1217
1593,1182
1594,1146
1595,1183
1596,1147
1597,1110
1598,1072
1599,1033
1600,1073
1601,1112
1602,1150
1603,1187
1604,1223
1605,1258
1606,1292
1607,1325
1608,1357
1609,1388
1610,1418
1611,1389
1612,1359
1613,1390
1614,1360
1615,1329
1616,1361
1617,1392
1618,1422
1619,1451
1620,1423
1621,1452
1622,1424
1623,1395
1624,1365
1625,1334
1626,1302
1627,1335
1628,1303
1629,1336
1630,1368
1631,1399
1632,1429
1633,1458
1634,1486
1635,1513
1636,1539
1637,1564
1638,1588
1639,1611
1640,1589
1641,1612
1642,1590
1643,1567
1644,1591
1645,1614
1646,1636
1647,1657
1648,1677
1649,1696
1650,1714
1651,1697
1652,1679
1653,1698
1654,1716
1655,1699
1656,1681
1657,1700
1658,1682
1659,1701
1660,1719
1661,1702
1662,1684
1663,1665
1664,1645
1665,1666
1666,1646
1667,1667
1668,1647
1669,1668
1670,1648
1671,1669
1672,1649
1673,1670
1674,1650
1675,1671
1676,1691
1677,1672
1678,1692
1679,1673
1680,1653
1681,1632
1682,1654
1683,1633
1684,1611
1685,1634
1686,1656
1687,1677
1688,1697
1689,1716
1690,1734
1691,1751
1692,1735
1693,1718
1694,1736
1695,1719
1696,1737
1697,1720
1698,1738
1699,1721
1700,1703
1701,1722
1702,1740
1703,1757
1704,1773
1705,1788
1706,1802
1707,1789
1708,1803
1709,1816
1710,1804
1711,1791
1712,1805
1713,1792
1714,1778
1715,1763
1716,1779
1717,1794
1718,1808
1719,1795
1720,1781
1721,1796
1722,1782
1723,1797
1724,1783
1725,1768
1726,1752
1727,1735
1728,1753
1729,1770
1730,1754
1731,1771
1732,1787
1733,1802
1734,1788
1735,1803
1736,1789
1737,1804
1738,1818
1739,1831
1740,1843
1741,1854
1742,1844
1743,1855
1744,1865
1745,1856
1746,1846
1747,1857
1748,1867
1749,1858
1750,1848
1751,1859
1752,1869
1753,1878
1754,1886
1755,1879
1756,1887
1757,1894
1758,1888
1759,1895
1760,1889
1761,1882
1762,1874
1763,1883
1764,1891
1765,1898
1766,1904
1767,1899
1768,1893
1769,1900
1770,1894
1771,1901
1772,1907
1773,1912
1774,1908
1775,1903
1776,1897
1777,1890
1778,1882
1779,1873
1780,1883
1781,1874
1782,1864
1783,1875
1784,1885
1785,1894
1786,1886
1787,1895
1788,1903
1789,1910
1790,1916
1791,1911
1792,1917
1793,1912
1794,1906
1795,1913
1796,1919
1797,1914
1798,1908
1799,1901
1800,1893
1801,1884
1802,1894
1803,1903
1804,1895
1805,1886
1806,1896
1807,1905
1808,1913
1809,1906
1810,1898
1811,1889
1812,1899
1813,1890
1814,1880
1815,1891
1816,1881
1817,1892
1818,1902
1819,1893
1820,1883
1821,1872
1822,1860
1823,1873
1824,1861
1825,1848
1826,1834
1827,1819
1828,1803
1829,1786
1830,1768
1831,1749
1832,1769
1833,1788
1834,1806
1835,1823
1836,1807
1837,1790
1838,1808
1839,1791
1840,1809
1841,1792
1842,1810
1843,1827
1844,1843
1845,1828
1846,1844
1847,1859
1848,1873
1849,1886
1850,1898
1851,1887
1852,1875
1853,1888
1854,1900
1855,1911
1856,1921
1857,1930
1858,1938
1859,1945
1860,1939
1861,1946
1862,1952
1863,1947
1864,1953
1865,1958
1866,1962
1867,1959
1868,1955
1869,1950
1870,1944
1871,1937
1872,1945
1873,1952
1874,1946
1875,1939
1876,1947
1877,1940
1878,1948
1879,1955
1880,1961
1881,1966
1882,1970
1883,1967
1884,1963
1885,1958
1886,1964
1887,1969
1888,1965
1889,1970
1890,1966
1891,1971
1892,1967
1893,1962
1894,1956
1895,1949
1896,1957
1897,1950
1898,1958
1899,1965
1900,1971
1901,1966
1902,1972
1903,1977
1904,1981
1905,1984
1906,1986
1907,1985
1908,1983
1909,1986
1910,1984
1911,1981
1912,1985
1913,1982
1914,1986
1915,1989
1916,1991
1917,1990
1918,1988
1919,1991
1920,1993
1921,1992
1922,1994
1923,1995
1924,1994
1925,1992
1926,1989
1927,1985
1928,1990
1929,1986
1930,1981
1931,1975
1932,1982
1933,1988
1934,1993
1935,1997
1936,2000
1937,1998
1938,1995
1939,1991
1940,1996
1941,2000
1942,2003
1943,2001
1944,2004
1945,2006
1946,2007
1947,2008
1948,2007
1949,2009
1950,2010
1951,2009
1952,2007
1953,2010
1954,2012
1955,2013
1956,2014
1957,2013
1958,2015
1959,2016
1960,2017
1961,2018
1962,2017
1963,2015
1964,2012
1965,2016
1966,2019
1967,2017
1968,2014
1969,2018
1970,2015
1971,2011
1972,2016
1973,2012
1974,2017
1975,2013
1976,2008
1977,2002
1978,1995
1979,2003
1980,1996
1981,1988
1982,1997
1983,2005
1984,1998
1985,2006
1986,2013
1987,2007
1988,2000
1989,2008
1990,2015
1991,2021
1992,2016
1993,2010
1994,2017
1995,2023
1996,2018
1997,2024
1998,2029
1999,2025
2000,2020
2001,2014
2002,2021
2003,2027
2004,2032
2005,2036
2006,2039
2007,2037
2008,2034
2009,2030
2010,2025
2011,2019
2012,2012
2013,2004
2014,1995
2015,2005
2016,1996
2017,1986
2018,1997
2019,1987
2020,1998
2021,1988
2022,1977
2023,1989
2024,2000
2025,1990
2026,2001
2027,2011
2028,2020
2029,2012
2030,2021
2031,2029
2032,2036
2033,2030
2034,2037
2035,2031
2036,2024
2037,2032
2038,2039
2039,2033
2040,2040
2041,2046
2042,2041
2043,2047
2044,2052
2045,2056
2046,2053
2047,2049
2048,2054
2049,2058
2050,2055
2051,2051
2052,2056
2053,2060
2054,2057
2055,2061
2056,2064
2057,2062
2058,2065
2059,2067
2060,2066
2061,2064
2062,2061
2063,2065
2064,2062
2065,2066
2066,2069
2067,2067
2068,2064
2069,2060
2070,2065
2071,2061
2072,2066
2073,2062
2074,2067
2075,2063
2076,2058
2077,2052
2078,2045
2079,2037
2080,2028
2081,2018
2082,2007
2083,2019
2084,2008
2085,1996
2086,1983
2087,1969
2088,1954
2089,1938
2090,1921
2091,1903
2092,1884
2093,1904
2094,1923
2095,1905
2096,1886
2097,1866
2098,1887
2099,1907
2100,1926
2101,1908
2102,1927
2103,1909
2104,1928
2105,1946
2106,1929
2107,1911
2108,1930
2109,1948
2110,1965
2111,1981
2112,1996
2113,1982
2114,1997
2115,2011
2116,1998
2117,1984
2118,1969
2119,1985
2120,1970
2121,1954
2122,1937
2123,1955
2124,1972
2125,1956
2126,1939
2127,1921
2128,1902
2129,1922
2130,1903
2131,1883
2132,1904
2133,1884
2134,1905
2135,1925
2136,1944
2137,1962
2138,1979
2139,1995
2140,2010
2141,1996
2142,2011
2143,2025
2144,2038
2145,2026
2146,2013
2147,2027
2148,2040
2149,2052
2150,2063
2151,2073
2152,2064
2153,2054
2154,2043
2155,2031
2156,2044
2157,2056
2158,2067
2159,2077
2160,2068
2161,2078
2162,2069
2163,2059
2164,2048
2165,2036
2166,2023
2167,2009
2168,1994
2169,2010
2170,1995
2171,1979
2172,1996
2173,1980
2174,1963
2175,1945
2176,1926
2177,1946
2178,1927
2179,1907
2180,1886
2181,1864
2182,1887
2183,1865
2184,1888
2185,1866
2186,1889
2187,1911
2188,1890
2189,1868
2190,1845
2191,1869
2192,1846
2193,1870
2194,1847
2195,1823
2196,1798
2197,1824
2198,1849
2199,1873
2200,1850
2201,1874
2202,1897
2203,1875
2204,1898
2205,1920
2206,1941
2207,1921
2208,1900
2209,1878
2210,1901
2211,1923
2212,1902
2213,1924
2214,1903
2215,1881
2216,1858
2217,1834
2218,1809
2219,1835
2220,1860
2221,1884
2222,1907
2223,1885
2224,1862
2225,1886
2226,1909
2227,1931
2228,1952
2229,1932
2230,1953
2231,1933
2232,1912
2233,1890
2234,1913
2235,1891
2236,1868
2237,1844
2238,1819
2239,1793
2240,1766
2241,1794
2242,1767
2243,1739
2244,1710
2245,1680
2246,1711
2247,1681
2248,1650
2249,1682
2250,1651
2251,1619
2252,1652
2253,1620
2254,1653
2255,1685
2256,1654
2257,1622
2258,1589
2259,1623
2260,1590
2261,1556
2262,1521
2263,1485
2264,1522
2265,1486
2266,1449
2267,1411
2268,1450
2269,1412
2270,1451
2271,1489
2272,1526
2273,1562
2274,1527
2275,1491
2276,1454
2277,1416
2278,1455
2279,1493
2280,1530
2281,1566
2282,1601
2283,1635
2284,1668
2285,1700
2286,1669
2287,1701
2288,1732
2289,1702
2290,1733
2291,1703
2292,1672
2293,1704
2294,1673
2295,1641
2296,1608
2297,1574
2298,1539
2299,1575
2300,1540
2301,1504
2302,1467
2303,1429
2304,1468
2305,1506
2306,1469
2307,1507
2308,1544
2309,1508
2310,1471
2311,1509
2312,1472
2313,1434
2314,1473
2315,1511
2316,1548
2317,1584
2318,1619
2319,1653
2320,1620
2321,1586
2322,1621
2323,1655
2324,1622
2325,1588
2326,1623
2327,1589
2328,1554
2329,1518
2330,1555
2331,1519
2332,1556
2333,1520
2334,1483
2335,1521
2336,1484
2337,1446
2338,1407
2339,1447
2340,1408
2341,1368
2342,1409
2343,1449
2344,1410
2345,1370
2346,1329
2347,1371
2348,1330
2349,1288
2350,1331
2351,1289
2352,1332
2353,1290
2354,1247
2355,1291
2356,1334
2357,1376
2358,1335
2359,1293
2360,1336
2361,1294
2362,1337
2363,1379
2364,1338
2365,1380
2366,1421
2367,1381
2368,1422
2369,1382
2370,1423
2371,1463
2372,1424
2373,1464
2374,1503
2375,1541
2376,1504
2377,1466
2378,1505
2379,1467
2380,1506
2381,1544
2382,1507
2383,1469
2384,1508
2385,1546
2386,1509
2387,1471
2388,1432
2389,1472
2390,1433
2391,1393
2392,1434
2393,1394
2394,1435
2395,1395
2396,1436
2397,1476
2398,1515
2399,1477
2400,1438
2401,1478
2402,1439
2403,1399
2404,1358
2405,1400
2406,1441
2407,1401
2408,1360
2409,1402
2410,1443
2411,1483
2412,1522
2413,1484
2414,1445
2415,1485
2416,1446
2417,1406
2418,1365
2419,1407
2420,1366
2421,1408
2422,1449
2423,1409
2424,1450
2425,1490
2426,1451
2427,1491
2428,1530
2429,1568
2430,1531
2431,1493
2432,1532
2433,1494
2434,1455
2435,1495
2436,1456
2437,1416
2438,1457
2439,1417
2440,1458
2441,1418
2442,1377
2443,1419
2444,1378
2445,1420
2446,1379
2447,1421
2448,1380
2449,1338
2450,1381
2451,1423
2452,1382
2453,1424
2454,1465
2455,1505
2456,1466
2457,1506
2458,1467
2459,1507
2460,1546
2461,1584
2462,1621
2463,1657
2464,1692
2465,1726
2466,1759
2467,1727
2468,1694
2469,1728
2470,1695
2471,1661
2472,1696
2473,1730
2474,1763
2475,1731
2476,1764
2477,1732
2478,1765
2479,1733
2480,1700
2481,1666
2482,1631
2483,1595
2484,1558
2485,1596
2486,1633
2487,1669
2488,1704
2489,1670
2490,1705
2491,1671
2492,1636
2493,1672
2494,1707
2495,1741
2496,1708
2497,1674
2498,1639
2499,1675
2500,1640
2501,1676
2502,1711
2503,1677
2504,1712
2505,1678
2506,1713
2507,1747
2508,1714
2509,1680
2510,1715
2511,1681
2512,1646
