run,total
6346,-32537
6347,-32266
6348,-32536
6349,-32807
6350,-33079
6351,-33352
6352,-33078
6353,-33351
6354,-33625
6355,-33900
6356,-33624
6357,-33349
6358,-33623
6359,-33898
6360,-34174
6361,-33897
6362,-34173
6363,-34450
6364,-34172
6365,-34449
6366,-34727
6367,-35006
6368,-35286
6369,-35567
6370,-35849
6371,-36132
6372,-36416
6373,-36131
6374,-36415
6375,-36700
6376,-36986
6377,-36699
6378,-36985
6379,-37272
6380,-36984
6381,-36697
6382,-36411
6383,-36126
6384,-35842
6385,-35559
6386,-35277
6387,-35558
6388,-35840
6389,-36123
6390,-36407
6391,-36122
6392,-36406
6393,-36121
6394,-35837
6395,-36120
6396,-36404
6397,-36119
6398,-35835
6399,-35552
6400,-35270
6401,-34989
6402,-35269
6403,-34988
6404,-34708
6405,-34987
6406,-35267
6407,-34986
6408,-34706
6409,-34985
6410,-35265
6411,-34984
6412,-34704
6413,-34983
6414,-34703
6415,-34424
6416,-34702
6417,-34981
6418,-34701
6419,-34980
6420,-34700
6421,-34979
6422,-35259
6423,-35540
6424,-35822
6425,-36105
6426,-35821
6427,-36104
6428,-35820
6429,-35537
6430,-35819
6431,-36102
6432,-36386
6433,-36101
6434,-36385
6435,-36100
6436,-36384
6437,-36669
6438,-36383
6439,-36098
6440,-36382
6441,-36667
6442,-36953
6443,-37240
6444,-37528
6445,-37817
6446,-38107
6447,-37816
6448,-38106
6449,-37815
6450,-38105
6451,-37814
6452,-37524
6453,-37813
6454,-38103
6455,-37812
6456,-38102
6457,-37811
6458,-38101
6459,-38392
6460,-38100
6461,-38391
6462,-38683
6463,-38976
6464,-39270
6465,-39565
6466,-39861
6467,-39564
6468,-39268
6469,-39563
6470,-39267
6471,-38972
6472,-38678
6473,-38971
6474,-39265
6475,-38970
6476,-38676
6477,-38969
6478,-38675
6479,-38968
6480,-38674
6481,-38381
6482,-38673
6483,-38966
6484,-38672
6485,-38965
6486,-39259
6487,-38964
6488,-38670
6489,-38963
6490,-39257
6491,-38962
6492,-38668
6493,-38961
6494,-39255
6495,-39550
6496,-39846
6497,-40143
6498,-39845
6499,-39548
6500,-39844
6501,-39547
6502,-39843
6503,-39546
6504,-39250
6505,-38955
6506,-39249
6507,-39544
6508,-39840
6509,-39543
6510,-39839
6511,-39542
6512,-39246
6513,-38951
6514,-38657
6515,-38950
6516,-38656
6517,-38949
6518,-38655
6519,-38948
6520,-39242
6521,-39537
6522,-39833
6523,-40130
6524,-39832
6525,-39535
6526,-39239
6527,-38944
6528,-39238
6529,-38943
6530,-38649
6531,-38356
6532,-38064
6533,-37773
6534,-37483
6535,-37772
6536,-37482
6537,-37771
6538,-38061
6539,-38352
6540,-38060
6541,-38351
6542,-38059
6543,-38350
6544,-38642
6545,-38349
6546,-38641
6547,-38348
6548,-38056
6549,-37765
6550,-38055
6551,-38346
6552,-38054
6553,-37763
6554,-37473
6555,-37184
6556,-37472
6557,-37761
6558,-37471
6559,-37182
6560,-37470
6561,-37181
6562,-36893
6563,-37180
6564,-36892
6565,-37179
6566,-36891
6567,-36604
6568,-36890
6569,-37177
6570,-37465
6571,-37176
6572,-36888
6573,-37175
6574,-36887
6575,-36600
6576,-36886
6577,-37173
6578,-36885
6579,-37172
6580,-37460
6581,-37749
6582,-38039
6583,-38330
6584,-38038
6585,-37747
6586,-37457
6587,-37168
6588,-36880
6589,-36593
6590,-36879
6591,-37166
6592,-36878
6593,-36591
6594,-36305
6595,-36590
6596,-36876
6597,-37163
6598,-36875
6599,-36588
6600,-36302
6601,-36587
6602,-36873
6603,-37160
6604,-37448
6605,-37159
6606,-36871
6607,-36584
6608,-36870
6609,-37157
6610,-36869
6611,-37156
6612,-36868
6613,-37155
6614,-36867
6615,-36580
6616,-36866
6617,-37153
6618,-36865
6619,-36578
6620,-36864
6621,-36577
6622,-36863
6623,-37150
6624,-36862
6625,-37149
6626,-36861
6627,-36574
6628,-36860
6629,-36573
6630,-36287
6631,-36002
6632,-36286
6633,-36571
6634,-36857
6635,-36570
6636,-36284
6637,-35999
6638,-35715
6639,-35998
6640,-35714
6641,-35431
6642,-35713
6643,-35430
6644,-35148
6645,-35429
6646,-35147
6647,-34866
6648,-34586
6649,-34865
6650,-34585
6651,-34864
6652,-34584
6653,-34863
6654,-35143
6655,-35424
6656,-35142
6657,-34861
6658,-34581
6659,-34302
6660,-34024
6661,-34301
6662,-34023
6663,-33746
6664,-33470
6665,-33195
6666,-32921
6667,-32648
6668,-32920
6669,-33193
6670,-32919
6671,-32646
6672,-32918
6673,-32645
6674,-32373
6675,-32644
6676,-32916
6677,-32643
6678,-32371
6679,-32100
6680,-31830
6681,-32099
6682,-32369
6683,-32640
6684,-32912
6685,-32639
6686,-32911
6687,-32638
6688,-32910
6689,-33183
6690,-33457
6691,-33182
6692,-33456
6693,-33731
6694,-33455
6695,-33180
6696,-33454
6697,-33729
6698,-33453
6699,-33178
6700,-33452
6701,-33177
6702,-33451
6703,-33726
6704,-33450
6705,-33175
6706,-33449
6707,-33174
6708,-32900
6709,-32627
6710,-32899
6711,-33172
6712,-33446
6713,-33721
6714,-33445
6715,-33720
6716,-33996
6717,-33719
6718,-33995
6719,-34272
6720,-34550
6721,-34829
6722,-35109
6723,-34828
6724,-34548
6725,-34269
6726,-33991
6727,-33714
6728,-33438
6729,-33163
6730,-33437
6731,-33712
6732,-33988
6733,-34265
6734,-33987
6735,-33710
6736,-33434
6737,-33709
6738,-33433
6739,-33158
6740,-32884
6741,-33157
6742,-33431
6743,-33156
6744,-32882
6745,-32609
6746,-32881
6747,-32608
6748,-32880
6749,-33153
6750,-32879
6751,-33152
6752,-33426
6753,-33701
6754,-33977
6755,-34254
6756,-33976
6757,-34253
6758,-34531
6759,-34810
6760,-34530
6761,-34809
6762,-35089
6763,-35370
6764,-35652
6765,-35369
6766,-35651
6767,-35368
6768,-35650
6769,-35367
6770,-35085
6771,-35366
6772,-35648
6773,-35365
6774,-35083
6775,-34802
6776,-34522
6777,-34801
6778,-34521
6779,-34800
6780,-34520
6781,-34799
6782,-35079
6783,-35360
6784,-35078
6785,-35359
6786,-35077
6787,-35358
6788,-35076
6789,-34795
6790,-35075
6791,-35356
6792,-35638
6793,-35921
6794,-36205
6795,-36490
6796,-36204
6797,-35919
6798,-36203
6799,-35918
6800,-36202
6801,-35917
6802,-36201
6803,-35916
6804,-36200
6805,-36485
6806,-36771
6807,-36484
6808,-36198
6809,-36483
6810,-36769
6811,-37056
6812,-37344
6813,-37055
6814,-36767
6815,-37054
6816,-36766
6817,-37053
6818,-37341
6819,-37052
6820,-36764
6821,-36477
6822,-36191
6823,-35906
6824,-36190
6825,-35905
6826,-35621
6827,-35338
6828,-35620
6829,-35903
6830,-36187
6831,-35902
6832,-36186
6833,-36471
6834,-36185
6835,-35900
6836,-36184
6837,-36469
6838,-36183
6839,-36468
6840,-36754
6841,-37041
6842,-37329
6843,-37618
6844,-37328
6845,-37617
6846,-37327
6847,-37616
6848,-37906
6849,-37615
6850,-37905
6851,-37614
6852,-37324
6853,-37035
6854,-37323
6855,-37612
6856,-37902
6857,-38193
6858,-38485
6859,-38778
6860,-39072
6861,-39367
6862,-39663
6863,-39960
6864,-39662
6865,-39365
6866,-39069
6867,-38774
6868,-38480
6869,-38773
6870,-38479
6871,-38772
6872,-38478
6873,-38185
6874,-38477
6875,-38770
6876,-39064
6877,-38769
6878,-38475
6879,-38182
6880,-38474
6881,-38181
6882,-37889
6883,-38180
6884,-37888
6885,-37597
6886,-37887
6887,-37596
6888,-37306
6889,-37595
6890,-37305
6891,-37016
6892,-36728
6893,-37015
6894,-37303
6895,-37592
6896,-37882
6897,-37591
6898,-37301
6899,-37590
6900,-37880
6901,-37589
6902,-37879
6903,-38170
6904,-38462
6905,-38755
6906,-38461
6907,-38168
6908,-37876
6909,-37585
6910,-37875
6911,-37584
6912,-37874
6913,-37583
6914,-37293
6915,-37004
6916,-37292
6917,-37581
6918,-37291
6919,-37002
6920,-36714
6921,-37001
6922,-36713
6923,-37000
6924,-37288
6925,-37577
6926,-37867
6927,-38158
6928,-38450
6929,-38157
6930,-37865
6931,-38156
6932,-38448
6933,-38155
6934,-38447
6935,-38154
6936,-38446
6937,-38739
6938,-39033
6939,-39328
6940,-39624
6941,-39921
6942,-40219
6943,-40518
6944,-40818
6945,-40517
6946,-40217
6947,-40516
6948,-40816
6949,-41117
6950,-41419
6951,-41116
6952,-40814
6953,-41115
6954,-40813
6955,-41114
6956,-41416
6957,-41719
6958,-42023
6959,-42328
6960,-42634
6961,-42327
6962,-42021
6963,-41716
6964,-42020
6965,-42325
6966,-42019
6967,-42324
6968,-42630
6969,-42937
6970,-43245
6971,-42936
6972,-43244
6973,-42935
6974,-43243
6975,-42934
6976,-42626
6977,-42933
6978,-43241
6979,-43550
6980,-43240
6981,-43549
6982,-43859
6983,-44170
6984,-43858
6985,-44169
6986,-44481
6987,-44168
6988,-43856
6989,-43545
6990,-43235
6991,-42926
6992,-43234
6993,-43543
6994,-43853
6995,-43542
6996,-43232
6997,-42923
6998,-43231
6999,-43540
7000,-43850
7001,-43539
7002,-43849
7003,-43538
7004,-43848
7005,-43537
7006,-43847
7007,-44158
7008,-44470
7009,-44783
7010,-45097
7011,-44782
7012,-45096
7013,-44781
7014,-44467
7015,-44780
7016,-44466
7017,-44779
7018,-44465
7019,-44778
7020,-45092
7021,-44777
7022,-45091
7023,-44776
7024,-44462
7025,-44775
7026,-44461
7027,-44774
7028,-45088
7029,-45403
7030,-45719
7031,-46036
7032,-45718
7033,-46035
7034,-46353
7035,-46034
7036,-46352
7037,-46033
7038,-46351
7039,-46670
7040,-46350
7041,-46031
7042,-46349
7043,-46668
7044,-46348
7045,-46029
7046,-46347
7047,-46028
7048,-45710
7049,-45393
7050,-45709
7051,-45392
7052,-45076
7053,-45391
7054,-45707
7055,-46024
7056,-45706
7057,-46023
7058,-45705
7059,-45388
7060,-45704
7061,-45387
7062,-45071
7063,-44756
7064,-45070
7065,-44755
7066,-45069
7067,-44754
7068,-45068
7069,-44753
7070,-45067
7071,-45382
7072,-45066
7073,-44751
7074,-44437
7075,-44124
7076,-43812
7077,-43501
7078,-43191
7079,-43500
7080,-43810
7081,-44121
7082,-43809
7083,-44120
7084,-44432
7085,-44745
7086,-45059
7087,-45374
7088,-45690
7089,-46007
7090,-46325
7091,-46006
7092,-45688
7093,-46005
7094,-46323
7095,-46004
7096,-46322
7097,-46641
7098,-46961
7099,-46640
7100,-46320
7101,-46001
7102,-45683
7103,-46000
7104,-46318
7105,-46637
7106,-46317
7107,-45998
7108,-45680
7109,-45997
7110,-46315
7111,-45996
7112,-46314
7113,-46633
7114,-46953
7115,-47274
7116,-46952
7117,-46631
7118,-46951
7119,-47272
7120,-46950
7121,-46629
7122,-46949
7123,-47270
7124,-46948
7125,-46627
7126,-46947
7127,-47268
7128,-46946
7129,-46625
7130,-46305
7131,-45986
7132,-45668
7133,-45985
7134,-46303
7135,-46622
7136,-46302
7137,-45983
7138,-46301
7139,-45982
7140,-46300
7141,-45981
7142,-45663
7143,-45980
7144,-45662
7145,-45345
7146,-45029
7147,-45344
7148,-45028
7149,-45343
7150,-45659
7151,-45342
7152,-45026
7153,-45341
7154,-45657
7155,-45974
7156,-45656
7157,-45339
7158,-45023
7159,-45338
7160,-45654
7161,-45337
7162,-45021
7163,-45336
7164,-45652
7165,-45335
7166,-45019
7167,-44704
7168,-45018
7169,-45333
7170,-45649
7171,-45966
7172,-45648
7173,-45331
7174,-45647
7175,-45330
7176,-45646
7177,-45963
7178,-46281
7179,-46600
7180,-46920
7181,-47241
7182,-47563
7183,-47886
7184,-47562
7185,-47239
7186,-47561
7187,-47884
7188,-47560
7189,-47883
7190,-48207
7191,-48532
7192,-48206
7193,-47881
7194,-47557
7195,-47234
7196,-47556
7197,-47879
7198,-47555
7199,-47878
7200,-48202
7201,-48527
7202,-48853
7203,-48526
7204,-48200
7205,-47875
7206,-48199
7207,-48524
7208,-48850
7209,-49177
7210,-49505
7211,-49834
7212,-49504
7213,-49833
7214,-49503
7215,-49174
7216,-48846
7217,-48519
7218,-48193
7219,-47868
7220,-47544
7221,-47867
7222,-47543
7223,-47866
7224,-48190
7225,-48515
7226,-48841
7227,-48514
7228,-48840
7229,-48513
7230,-48839
7231,-48512
7232,-48186
7233,-48511
7234,-48185
7235,-48510
7236,-48184
7237,-47859
7238,-47535
7239,-47212
7240,-46890
7241,-47211
7242,-47533
7243,-47856
7244,-47532
7245,-47209
7246,-47531
7247,-47854
7248,-48178
7249,-48503
7250,-48177
7251,-47852
7252,-48176
7253,-48501
7254,-48175
7255,-47850
7256,-47526
7257,-47203
7258,-46881
7259,-46560
7260,-46240
7261,-45921
7262,-46239
7263,-45920
7264,-45602
7265,-45919
7266,-45601
7267,-45284
7268,-44968
7269,-44653
7270,-44339
7271,-44652
7272,-44966
7273,-45281
7274,-45597
7275,-45280
7276,-45596
7277,-45913
7278,-45595
7279,-45278
7280,-45594
7281,-45277
7282,-44961
7283,-44646
7284,-44960
7285,-44645
7286,-44959
7287,-44644
7288,-44958
7289,-44643
7290,-44329
7291,-44016
7292,-44328
7293,-44641
7294,-44327
7295,-44640
7296,-44326
7297,-44013
7298,-44325
7299,-44012
7300,-43700
7301,-44011
7302,-43699
7303,-44010
7304,-43698
7305,-43387
7306,-43697
7307,-43386
7308,-43076
7309,-42767
7310,-43075
7311,-43384
7312,-43074
7313,-43383
7314,-43693
7315,-44004
7316,-43692
7317,-44003
7318,-43691
7319,-43380
7320,-43690
7321,-43379
7322,-43069
7323,-43378
7324,-43688
7325,-43999
7326,-43687
7327,-43998
7328,-43686
7329,-43997
7330,-44309
7331,-44622
7332,-44308
7333,-44621
7334,-44935
7335,-44620
7336,-44934
7337,-45249
7338,-45565
7339,-45248
7340,-44932
7341,-44617
7342,-44303
7343,-44616
7344,-44930
7345,-44615
7346,-44929
7347,-45244
7348,-45560
7349,-45877
7350,-46195
7351,-46514
7352,-46834
7353,-47155
7354,-46833
7355,-46512
7356,-46192
7357,-46511
7358,-46191
7359,-45872
7360,-46190
7361,-46509
7362,-46829
7363,-47150
7364,-47472
7365,-47795
7366,-47471
7367,-47794
7368,-47470
7369,-47793
7370,-48117
7371,-48442
7372,-48768
7373,-49095
7374,-48767
7375,-48440
7376,-48114
7377,-48439
7378,-48113
7379,-48438
7380,-48112
7381,-48437
7382,-48763
7383,-48436
7384,-48762
7385,-49089
7386,-49417
7387,-49088
7388,-48760
7389,-49087
7390,-49415
7391,-49086
7392,-48758
7393,-48431
7394,-48757
7395,-48430
7396,-48756
7397,-48429
7398,-48755
7399,-48428
7400,-48754
7401,-49081
7402,-49409
7403,-49738
7404,-50068
7405,-49737
7406,-49407
7407,-49736
7408,-49406
7409,-49077
7410,-49405
7411,-49076
7412,-49404
7413,-49733
7414,-50063
7415,-50394
7416,-50062
7417,-50393
7418,-50061
7419,-49730
7420,-49400
7421,-49071
7422,-48743
7423,-48416
7424,-48090
7425,-47765
7426,-47441
7427,-47764
7428,-48088
7429,-48413
7430,-48087
7431,-48412
7432,-48738
7433,-48411
7434,-48085
7435,-47760
7436,-48084
7437,-48409
7438,-48735
7439,-49062
7440,-49390
7441,-49719
7442,-49389
7443,-49718
7444,-49388
7445,-49717
7446,-50047
7447,-50378
7448,-50046
7449,-49715
7450,-50045
7451,-49714
7452,-50044
7453,-49713
7454,-50043
7455,-50374
7456,-50042
7457,-50373
7458,-50705
7459,-51038
7460,-50704
7461,-50371
7462,-50703
7463,-51036
7464,-50702
7465,-50369
7466,-50701
7467,-50368
7468,-50036
7469,-50367
7470,-50035
7471,-49704
7472,-50034
7473,-49703
7474,-50033
7475,-50364
7476,-50696
7477,-50363
7478,-50031
7479,-49700
7480,-50030
7481,-49699
7482,-50029
7483,-50360
7484,-50028
7485,-49697
7486,-50027
7487,-50358
7488,-50026
7489,-50357
7490,-50025
7491,-50356
7492,-50024
7493,-50355
7494,-50687
7495,-51020
7496,-51354
7497,-51019
7498,-51353
7499,-51018
7500,-50684
7501,-50351
7502,-50019
7503,-50350
7504,-50682
7505,-50349
7506,-50017
7507,-50348
7508,-50016
7509,-50347
7510,-50679
7511,-50346
7512,-50014
7513,-50345
7514,-50677
7515,-51010
7516,-50676
7517,-51009
7518,-51343
7519,-51678
7520,-52014
7521,-51677
7522,-51341
7523,-51006
7524,-51340
7525,-51005
7526,-50671
7527,-50338
7528,-50670
7529,-51003
7530,-51337
7531,-51672
7532,-52008
7533,-52345
7534,-52683
7535,-53022
7536,-53362
7537,-53703
7538,-54045
7539,-54388
7540,-54732
7541,-54387
7542,-54731
7543,-55076
7544,-54730
7545,-54385
7546,-54729
7547,-54384
7548,-54728
7549,-54383
7550,-54727
7551,-54382
7552,-54726
7553,-54381
7554,-54725
7555,-54380
7556,-54036
7557,-53693
7558,-53351
7559,-53010
7560,-53350
7561,-53691
7562,-54033
7563,-53690
7564,-54032
7565,-53689
7566,-53347
7567,-53688
7568,-53346
7569,-53005
7570,-52665
7571,-52326
7572,-52664
7573,-53003
7574,-52663
7575,-53002
7576,-53342
7577,-53683
7578,-53341
7579,-53682
7580,-54024
7581,-53681
7582,-54023
7583,-54366
7584,-54710
7585,-55055
7586,-55401
7587,-55748
7588,-56096
7589,-56445
7590,-56095
7591,-56444
7592,-56794
7593,-57145
7594,-57497
7595,-57850
7596,-57496
7597,-57849
7598,-58203
7599,-58558
7600,-58202
7601,-57847
7602,-57493
7603,-57846
7604,-57492
7605,-57139
7606,-56787
7607,-56436
7608,-56786
7609,-57137
7610,-56785
7611,-57136
7612,-56784
7613,-56433
7614,-56083
7615,-55734
7616,-56082
7617,-55733
7618,-56081
7619,-55732
7620,-56080
7621,-56429
7622,-56079
7623,-55730
7624,-55382
7625,-55729
7626,-56077
7627,-55728
7628,-55380
7629,-55033
7630,-54687
7631,-55032
7632,-54686
7633,-55031
7634,-55377
7635,-55724
7636,-55376
7637,-55029
7638,-54683
7639,-54338
7640,-53994
7641,-53651
7642,-53993
7643,-54336
7644,-54680
7645,-54335
7646,-54679
7647,-55024
7648,-55370
7649,-55717
7650,-55369
7651,-55716
7652,-56064
7653,-56413
7654,-56063
7655,-56412
7656,-56062
7657,-55713
7658,-55365
7659,-55712
7660,-55364
7661,-55711
7662,-55363
7663,-55710
7664,-56058
7665,-55709
7666,-55361
7667,-55708
7668,-55360
7669,-55013
7670,-55359
7671,-55012
7672,-54666
7673,-55011
7674,-54665
7675,-55010
7676,-54664
7677,-55009
7678,-54663
7679,-55008
7680,-54662
7681,-54317
7682,-53973
7683,-54316
7684,-53972
7685,-54315
7686,-54659
7687,-55004
7688,-54658
7689,-55003
7690,-54657
7691,-55002
7692,-54656
7693,-54311
7694,-54655
7695,-55000
7696,-55346
7697,-54999
7698,-55345
7699,-55692
7700,-55344
7701,-54997
7702,-55343
7703,-54996
7704,-55342
7705,-55689
7706,-56037
7707,-55688
7708,-56036
7709,-55687
7710,-55339
7711,-54992
7712,-55338
7713,-55685
7714,-55337
7715,-55684
7716,-55336
7717,-54989
7718,-54643
7719,-54298
7720,-54642
7721,-54297
7722,-53953
7723,-54296
7724,-53952
7725,-54295
7726,-53951
7727,-53608
7728,-53266
7729,-52925
7730,-52585
7731,-52924
7732,-52584
7733,-52923
7734,-53263
7735,-53604
7736,-53946
7737,-53603
7738,-53945
7739,-53602
7740,-53944
7741,-53601
7742,-53943
7743,-54286
7744,-54630
7745,-54285
7746,-54629
7747,-54974
7748,-54628
7749,-54973
7750,-55319
7751,-54972
7752,-54626
7753,-54281
7754,-53937
7755,-54280
7756,-53936
7757,-53593
7758,-53251
7759,-53592
7760,-53934
7761,-54277
7762,-54621
7763,-54276
7764,-53932
7765,-54275
7766,-53931
7767,-53588
7768,-53246
7769,-52905
7770,-52565
7771,-52904
7772,-52564
7773,-52903
7774,-53243
7775,-53584
7776,-53242
7777,-53583
7778,-53925
7779,-53582
7780,-53924
7781,-54267
7782,-54611
7783,-54956
7784,-54610
7785,-54955
7786,-55301
7787,-54954
7788,-54608
7789,-54953
7790,-54607
7791,-54952
7792,-54606
7793,-54951
7794,-55297
7795,-55644
7796,-55992
7797,-56341
7798,-56691
7799,-57042
7800,-57394
7801,-57041
7802,-57393
7803,-57040
7804,-56688
7805,-56337
7806,-56687
7807,-56336
7808,-56686
7809,-57037
7810,-56685
7811,-57036
7812,-56684
7813,-57035
7814,-56683
7815,-56332
7816,-56682
7817,-57033
7818,-56681
7819,-56330
7820,-56680
7821,-56329
7822,-55979
7823,-55630
7824,-55978
7825,-56327
7826,-55977
7827,-56326
7828,-55976
7829,-55627
7830,-55279
7831,-54932
7832,-54586
7833,-54241
7834,-53897
7835,-53554
7836,-53212
7837,-52871
7838,-52531
7839,-52192
7840,-51854
7841,-52191
7842,-52529
7843,-52868
7844,-53208
7845,-52867
7846,-52527
7847,-52866
7848,-52526
7849,-52187
7850,-52525
7851,-52864
7852,-52524
7853,-52863
7854,-53203
7855,-53544
7856,-53886
7857,-54229
7858,-54573
7859,-54228
7860,-53884
7861,-53541
7862,-53883
7863,-53540
7864,-53882
7865,-53539
7866,-53197
7867,-52856
7868,-52516
7869,-52177
7870,-52515
7871,-52854
7872,-52514
7873,-52853
7874,-52513
7875,-52852
7876,-52512
7877,-52173
7878,-52511
7879,-52172
7880,-51834
7881,-52171
7882,-51833
7883,-52170
7884,-52508
7885,-52169
7886,-52507
7887,-52168
7888,-52506
7889,-52167
7890,-51829
7891,-52166
7892,-52504
7893,-52843
7894,-52503
7895,-52164
7896,-52502
7897,-52163
7898,-52501
7899,-52840
7900,-52500
7901,-52839
7902,-53179
7903,-52838
7904,-52498
7905,-52837
7906,-52497
7907,-52158
7908,-51820
7909,-51483
7910,-51147
7911,-51482
7912,-51818
7913,-52155
7914,-51817
7915,-51480
7916,-51144
7917,-50809
7918,-50475
7919,-50142
7920,-49810
7921,-50141
7922,-50473
7923,-50806
7924,-50472
7925,-50139
7926,-50471
7927,-50138
7928,-50470
7929,-50137
7930,-49805
7931,-50136
7932,-50468
7933,-50801
7934,-51135
7935,-50800
7936,-51134
7937,-50799
7938,-50465
7939,-50798
7940,-51132
7941,-51467
7942,-51131
7943,-50796
7944,-50462
7945,-50129
7946,-50461
7947,-50128
7948,-49796
7949,-49465
7950,-49795
7951,-50126
7952,-50458
7953,-50791
7954,-50457
7955,-50790
7956,-51124
7957,-50789
7958,-50455
7959,-50122
7960,-49790
7961,-49459
7962,-49789
7963,-50120
7964,-49788
7965,-50119
7966,-50451
7967,-50784
7968,-51118
7969,-51453
7970,-51789
7971,-51452
7972,-51788
7973,-52125
7974,-52463
7975,-52124
7976,-52462
7977,-52801
7978,-52461
7979,-52800
7980,-53140
7981,-53481
7982,-53823
7983,-54166
7984,-54510
7985,-54855
7986,-55201
7987,-55548
7988,-55200
7989,-54853
7990,-54507
7991,-54852
7992,-54506
7993,-54851
7994,-55197
7995,-54850
7996,-54504
7997,-54159
7998,-53815
7999,-54158
8000,-54502
8001,-54157
8002,-54501
8003,-54156
8004,-54500
8005,-54845
8006,-54499
8007,-54844
8008,-54498
8009,-54843
8010,-54497
8011,-54842
8012,-55188
8013,-54841
8014,-54495
8015,-54150
8016,-53806
8017,-54149
8018,-53805
8019,-53462
8020,-53804
8021,-54147
8022,-53803
8023,-53460
8024,-53118
8025,-52777
8026,-52437
8027,-52098
8028,-52436
8029,-52097
8030,-52435
8031,-52774
8032,-52434
8033,-52095
8034,-52433
8035,-52094
8036,-52432
8037,-52771
8038,-53111
8039,-52770
8040,-52430
8041,-52091
8042,-52429
8043,-52768
8044,-53108
8045,-53449
8046,-53107
8047,-52766
8048,-52426
8049,-52765
8050,-52425
8051,-52086
8052,-51748
8053,-51411
8054,-51747
8055,-51410
8056,-51074
8057,-51409
8058,-51073
8059,-50738
8060,-50404
8061,-50737
8062,-51071
8063,-51406
8064,-51070
8065,-50735
8066,-51069
8067,-51404
8068,-51068
8069,-50733
8070,-51067
8071,-51402
8072,-51738
8073,-51401
8074,-51065
8075,-51400
8076,-51064
8077,-51399
8078,-51735
8079,-51398
8080,-51062
8081,-51397
8082,-51733
8083,-52070
8084,-51732
8085,-52069
8086,-52407
8087,-52068
8088,-52406
8089,-52745
8090,-53085
8091,-53426
8092,-53084
8093,-53425
8094,-53083
8095,-52742
8096,-52402
8097,-52741
8098,-53081
8099,-53422
8100,-53080
8101,-53421
8102,-53763
8103,-53420
8104,-53762
8105,-53419
8106,-53077
8107,-52736
8108,-53076
8109,-52735
8110,-52395
8111,-52056
8112,-51718
8113,-52055
8114,-51717
8115,-51380
8116,-51716
8117,-51379
8118,-51715
8119,-51378
8120,-51042
8121,-50707
8122,-50373
8123,-50040
8124,-49708
8125,-50039
8126,-49707
8127,-49376
8128,-49706
8129,-50037
8130,-50369
8131,-50036
8132,-50368
8133,-50035
8134,-49703
8135,-49372
8136,-49042
8137,-49371
8138,-49701
8139,-49370
8140,-49040
8141,-48711
8142,-48383
8143,-48710
8144,-49038
8145,-48709
8146,-49037
8147,-49366
8148,-49036
8149,-48707
8150,-49035
8151,-48706
8152,-49034
8153,-49363
8154,-49033
8155,-49362
8156,-49692
8157,-49361
8158,-49691
8159,-50022
8160,-50354
8161,-50687
8162,-51021
8163,-50686
8164,-50352
8165,-50019
8166,-49687
8167,-50018
8168,-49686
8169,-49355
8170,-49685
8171,-49354
8172,-49684
8173,-49353
8174,-49683
8175,-50014
8176,-50346
8177,-50679
8178,-51013
8179,-50678
8180,-51012
8181,-50677
8182,-51011
8183,-51346
8184,-51682
8185,-51345
8186,-51681
8187,-51344
8188,-51008
8189,-50673
8190,-50339
8191,-50672
8192,-51006
8193,-51341
8194,-51677
8195,-52014
8196,-52352
8197,-52013
8198,-52351
8199,-52012
8200,-52350
8201,-52689
8202,-53029
8203,-53370
8204,-53712
8205,-53369
8206,-53027
8207,-53368
8208,-53026
8209,-53367
8210,-53025
8211,-52684
8212,-53024
8213,-53365
8214,-53707
8215,-53364
8216,-53706
8217,-54049
8218,-54393
8219,-54048
8220,-53704
8221,-54047
8222,-53703
8223,-53360
8224,-53702
8225,-54045
8226,-53701
8227,-53358
8228,-53700
8229,-53357
8230,-53699
8231,-53356
8232,-53014
8233,-53355
8234,-53697
8235,-54040
8236,-54384
8237,-54039
8238,-54383
8239,-54728
8240,-55074
8241,-54727
8242,-55073
8243,-54726
8244,-54380
8245,-54035
8246,-53691
8247,-53348
8248,-53006
8249,-53347
8250,-53005
8251,-53346
8252,-53688
8253,-53345
8254,-53687
8255,-53344
8256,-53002
8257,-53343
8258,-53001
8259,-53342
8260,-53000
8261,-52659
8262,-52319
8263,-51980
8264,-51642
8265,-51979
8266,-52317
8267,-51978
8268,-51640
8269,-51303
8270,-50967
8271,-50632
8272,-50966
8273,-50631
8274,-50297
8275,-49964
8276,-49632
8277,-49963
8278,-49631
8279,-49300
8280,-49630
8281,-49961
8282,-50293
8283,-50626
8284,-50292
8285,-50625
8286,-50291
8287,-49958
8288,-50290
8289,-49957
8290,-49625
8291,-49294
8292,-49624
8293,-49955
8294,-49623
8295,-49954
8296,-49622
8297,-49953
8298,-49621
8299,-49290
8300,-49620
8301,-49289
8302,-49619
8303,-49950
8304,-49618
8305,-49287
8306,-49617
8307,-49948
8308,-49616
8309,-49947
8310,-50279
8311,-50612
8312,-50946
8313,-51281
8314,-50945
8315,-50610
8316,-50276
8317,-49943
8318,-49611
8319,-49942
8320,-50274
8321,-50607
8322,-50941
8323,-51276
8324,-50940
8325,-50605
8326,-50939
8327,-50604
8328,-50938
8329,-50603
8330,-50937
8331,-51272
8332,-51608
8333,-51271
8334,-51607
8335,-51944
8336,-51606
8337,-51269
8338,-50933
8339,-51268
8340,-50932
8341,-51267
8342,-50931
8343,-50596
8344,-50930
