run,total
339,592
340,626
341,593
342,559
343,594
344,628
345,661
346,693
347,662
348,630
349,597
350,631
351,598
352,564
353,529
354,565
355,600
356,634
357,601
358,567
359,602
360,636
361,669
362,701
363,732
364,702
365,671
366,703
367,672
368,704
369,673
370,641
371,608
372,642
373,609
374,575
375,540
376,576
377,541
378,505
379,468
380,430
381,469
382,431
383,470
384,508
385,545
386,581
387,546
388,510
389,473
390,511
391,548
392,512
393,475
394,437
395,476
396,438
397,399
398,439
399,478
400,516
401,553
402,517
403,554
404,590
405,555
406,591
407,556
408,592
409,627
410,593
411,628
412,662
413,629
414,663
415,630
416,664
417,631
418,665
419,632
420,666
421,699
422,731
423,762
424,732
425,763
426,793
427,822
428,794
429,765
430,735
431,704
432,736
433,767
434,737
435,768
436,798
437,769
438,739
439,708
440,676
441,643
442,609
443,644
444,610
445,575
446,611
447,576
448,540
449,577
450,613
451,648
452,614
453,579
454,615
455,580
456,544
457,507
458,545
459,508
460,546
461,583
462,547
463,510
464,548
465,585
466,621
467,656
468,622
469,587
470,551
471,514
472,552
473,589
474,553
475,590
476,626
477,591
478,627
479,662
480,628
481,593
482,557
483,594
484,558
485,521
486,559
487,522
488,484
489,445
490,405
491,364
492,406
493,447
494,407
495,366
496,324
497,281
498,237
499,282
500,238
501,283
502,327
503,284
504,328
505,285
506,329
507,286
508,242
509,197
510,151
511,198
512,244
513,289
514,333
515,376
516,418
517,377
518,335
519,378
520,420
521,379
522,337
523,294
524,338
525,381
526,423
527,382
528,340
529,297
530,341
531,384
532,426
533,385
534,343
535,386
536,344
537,387
538,345
539,388
540,430
541,389
542,347
543,390
544,348
545,305
546,349
547,392
548,434
549,475
550,515
551,554
552,592
553,555
554,517
555,478
556,518
557,479
558,519
559,558
560,596
561,559
562,597
563,560
564,522
565,483
566,443
567,484
568,444
569,403
570,445
571,486
572,446
573,405
574,447
575,488
576,448
577,489
578,449
579,408
580,366
581,323
582,279
583,324
584,280
585,325
586,369
587,412
588,370
589,327
590,283
591,328
592,372
593,415
594,457
595,416
596,458
597,499
598,459
599,500
600,540
601,501
602,461
603,420
604,462
605,503
606,543
607,582
608,544
609,505
610,545
611,506
612,466
613,425
614,383
615,426
616,468
617,427
618,469
619,428
620,470
621,511
622,471
623,430
624,472
625,513
626,473
627,514
628,554
629,593
630,631
631,668
632,704
633,739
634,705
635,670
636,706
637,671
638,635
639,672
640,636
641,599
642,561
643,600
644,562
645,523
646,563
647,524
648,564
649,603
650,565
651,526
652,486
653,527
654,567
655,606
656,644
657,681
658,717
659,682
660,718
661,753
662,719
663,754
664,788
665,755
666,721
667,686
668,650
669,613
670,575
671,536
672,496
673,455
674,497
675,538
676,578
677,539
678,579
679,540
680,580
681,541
682,501
683,460
684,418
685,461
686,419
687,462
688,420
689,463
690,505
691,546
692,586
693,625
694,587
695,548
696,508
697,549
698,509
699,468
700,510
701,469
702,511
703,470
704,428
705,385
706,341
707,386
708,430
709,473
710,515
711,556
712,596
713,557
714,517
715,558
716,598
717,637
718,675
719,712
720,676
721,713
722,749
723,784
724,750
725,785
726,751
727,786
728,820
729,853
730,821
731,788
732,754
733,719
734,755
735,790
736,824
737,791
738,757
739,722
740,758
741,723
742,759
743,724
744,688
745,651
746,613
747,652
748,614
749,653
750,615
751,576
752,536
753,577
754,617
755,656
756,694
757,731
758,695
759,658
760,620
761,581
762,541
763,500
764,542
765,583
766,543
767,584
768,544
769,585
770,545
771,504
772,462
773,419
774,463
775,420
776,376
777,421
778,465
779,422
780,466
781,423
782,467
783,424
784,380
785,425
786,381
787,426
788,470
789,513
790,471
791,514
792,472
793,429
794,385
795,430
796,474
797,431
798,475
799,432
800,476
801,519
802,477
803,434
804,478
805,435
806,391
807,346
808,392
809,437
810,393
811,348
812,302
813,255
814,303
815,350
816,304
817,351
818,305
819,258
820,210
821,259
822,307
823,354
824,308
825,261
826,309
827,262
828,310
829,357
830,311
831,264
832,312
833,265
834,217
835,266
836,218
837,169
838,219
839,170
840,120
841,69
842,121
843,172
844,122
845,71
846,123
847,174
848,224
849,175
850,225
851,176
852,126
853,75
854,127
855,76
856,24
857,77
858,129
859,180
860,230
861,181
862,231
863,182
864,232
865,281
866,233
867,184
868,234
869,283
870,235
871,186
872,136
873,187
874,237
875,286
876,238
877,287
878,239
879,288
880,240
881,191
882,241
883,290
884,242
885,193
886,143
887,92
888,40
889,-13
890,41
891,94
892,42
893,-11
894,-65
895,-120
896,-64
897,-9
898,-63
899,-118
900,-174
901,-117
902,-61
903,-116
904,-172
905,-229
906,-287
907,-346
908,-406
909,-467
910,-405
911,-344
912,-404
913,-343
914,-283
915,-342
916,-282
917,-223
918,-165
919,-108
920,-164
921,-221
922,-279
923,-338
924,-278
925,-219
926,-277
927,-336
928,-396
929,-335
930,-275
931,-216
932,-274
933,-215
934,-273
935,-214
936,-272
937,-213
938,-271
939,-330
940,-390
941,-329
942,-389
943,-450
944,-388
945,-449
946,-387
947,-326
948,-266
949,-207
950,-149
951,-206
952,-148
953,-91
954,-35
955,20
956,74
957,127
958,75
959,22
960,76
961,23
962,-31
963,24
964,78
965,25
966,79
967,132
968,184
969,133
970,185
971,236
972,286
973,237
974,287
975,238
976,288
977,337
978,289
979,240
980,190
981,241
982,291
983,242
984,192
985,243
986,193
987,142
988,90
989,37
990,91
991,38
992,-16
993,-71
994,-127
995,-70
996,-126
997,-183
998,-241
999,-182
1000,-240
1001,-299
1002,-359
1003,-420
1004,-358
1005,-297
1006,-237
1007,-178
1008,-236
1009,-177
1010,-119
1011,-176
1012,-234
1013,-175
1014,-117
1015,-60
1016,-116
1017,-59
1018,-115
1019,-58
1020,-114
1021,-57
1022,-113
1023,-56
1024,0
1025,-55
1026,1
1027,56
1028,2
1029,-53
1030,3
1031,-52
1032,4
1033,59
1034,113
1035,166
1036,114
1037,167
1038,115
1039,62
1040,116
1041,63
1042,9
1043,64
1044,118
1045,65
1046,11
1047,-44
1048,-100
1049,-43
1050,-99
1051,-156
1052,-98
1053,-41
1054,-97
1055,-154
1056,-212
1057,-271
1058,-331
1059,-392
1060,-454
1061,-517
1062,-453
1063,-390
1064,-328
1065,-389
1066,-327
1067,-266
1068,-206
1069,-147
1070,-89
1071,-146
1072,-204
1073,-145
1074,-203
1075,-262
1076,-202
1077,-261
1078,-321
1079,-382
1080,-444
1081,-381
1082,-319
1083,-258
1084,-198
1085,-139
1086,-197
1087,-138
1088,-80
1089,-23
1090,-79
1091,-136
1092,-78
1093,-135
1094,-77
1095,-134
1096,-76
1097,-19
1098,37
1099,92
1100,38
1101,-17
1102,39
1103,94
1104,40
1105,95
1106,41
1107,-14
1108,-70
1109,-13
1110,-69
1111,-126
1112,-184
1113,-125
1114,-67
1115,-10
1116,46
1117,101
1118,47
1119,-8
1120,-64
1121,-121
1122,-63
1123,-6
1124,-62
1125,-5
1126,-61
1127,-118
1128,-176
1129,-117
1130,-175
1131,-116
1132,-174
1133,-233
1134,-173
1135,-114
1136,-56
1137,1
1138,57
1139,112
1140,166
1141,219
1142,271
1143,322
1144,372
1145,323
1146,273
1147,222
1148,170
1149,117
1150,63
1151,8
1152,-48
1153,9
1154,65
1155,10
1156,-46
1157,11
1158,67
1159,122
1160,68
1161,13
1162,69
1163,14
1164,70
1165,15
1166,-41
1167,16
1168,72
1169,127
1170,181
1171,128
1172,74
1173,19
1174,75
1175,20
1176,-36
1177,21
1178,77
1179,132
1180,186
1181,133
1182,187
1183,240
1184,292
1185,343
1186,393
1187,344
1188,394
1189,443
1190,395
1191,346
1192,296
1193,347
1194,397
1195,446
1196,398
1197,349
1198,399
1199,448
1200,496
1201,449
1202,497
1203,544
1204,590
1205,635
1206,591
1207,636
1208,680
1209,723
1210,765
1211,724
1212,682
1213,639
1214,595
1215,550
1216,596
1217,551
1218,505
1219,458
1220,506
1221,553
1222,599
1223,644
1224,688
1225,731
1226,689
1227,732
1228,774
1229,733
1230,691
1231,648
1232,692
1233,735
1234,777
1235,736
1236,778
1237,819
1238,859
1239,898
1240,936
1241,973
1242,1009
1243,974
1244,938
1245,975
1246,939
1247,902
1248,940
1249,977
1250,941
1251,978
1252,942
1253,979
1254,943
1255,980
1256,1016
1257,1051
1258,1085
1259,1118
1260,1086
1261,1119
1262,1087
1263,1120
1264,1152
1265,1183
1266,1153
1267,1122
1268,1090
1269,1057
1270,1091
1271,1124
1272,1156
1273,1125
1274,1093
1275,1126
1276,1094
1277,1061
1278,1027
1279,992
1280,1028
1281,993
1282,1029
1283,994
1284,1030
1285,995
1286,959
1287,996
1288,960
1289,997
1290,961
1291,998
1292,1034
1293,1069
1294,1103
1295,1136
1296,1168
1297,1199
1298,1169
1299,1200
1300,1170
1301,1201
1302,1171
1303,1202
1304,1232
1305,1261
1306,1233
1307,1204
1308,1174
1309,1205
1310,1235
1311,1206
1312,1176
1313,1207
1314,1177
1315,1208
1316,1178
1317,1209
1318,1239
1319,1210
1320,1180
1321,1149
1322,1181
1323,1212
1324,1182
1325,1213
1326,1183
1327,1152
1328,1120
1329,1153
1330,1185
1331,1216
1332,1246
1333,1275
1334,1303
1335,1276
1336,1248
1337,1219
1338,1189
1339,1220
1340,1190
1341,1159
1342,1127
1343,1094
1344,1060
1345,1025
1346,1061
1347,1026
1348,990
1349,1027
1350,1063
1351,1098
1352,1064
1353,1099
1354,1065
1355,1030
1356,1066
1357,1031
1358,995
1359,1032
1360,1068
1361,1033
1362,997
1363,960
1364,922
1365,961
1366,923
1367,884
1368,924
1369,963
1370,1001
1371,964
1372,926
1373,965
1374,927
1375,966
1376,1004
1377,1041
1378,1077
1379,1112
1380,1146
1381,1113
1382,1079
1383,1044
1384,1080
1385,1045
1386,1081
1387,1116
1388,1082
1389,1047
1390,1011
1391,1048
1392,1084
1393,1049
1394,1013
1395,1050
1396,1086
1397,1051
1398,1015
1399,1052
1400,1016
1401,979
1402,941
1403,902
1404,942
1405,903
1406,863
1407,822
1408,864
1409,823
1410,781
1411,738
1412,782
1413,739
1414,695
1415,650
1416,696
1417,741
1418,785
1419,742
1420,786
1421,743
1422,699
1423,654
1424,700
1425,745
1426,701
1427,656
1428,610
1429,657
1430,611
1431,658
1432,704
1433,749
1434,793
1435,836
1436,794
1437,751
1438,795
1439,752
1440,796
1441,839
1442,797
1443,754
1444,798
1445,755
1446,799
1447,756
1448,800
1449,843
1450,801
1451,758
1452,714
1453,669
1454,715
1455,670
1456,624
1457,577
1458,529
1459,480
1460,530
1461,579
1462,531
1463,482
1464,532
1465,483
1466,433
1467,484
1468,434
1469,383
1470,435
1471,384
1472,332
1473,385
1474,437
1475,488
1476,438
1477,387
1478,335
1479,282
1480,228
1481,283
1482,337
1483,390
1484,442
1485,391
1486,443
1487,494
1488,544
1489,495
1490,445
1491,496
1492,446
1493,497
1494,447
1495,396
1496,448
1497,397
1498,449
1499,500
1500,550
1501,501
1502,451
1503,502
1504,552
1505,503
1506,553
1507,602
1508,650
1509,697
1510,743
1511,788
1512,744
1513,699
1514,653
1515,606
1516,654
1517,607
1518,559
1519,608
1520,656
1521,609
1522,561
1523,610
1524,562
1525,513
1526,463
1527,514
1528,464
1529,515
1530,465
1531,516
1532,566
1533,517
1534,467
1535,416
1536,468
1537,417
1538,469
1539,418
1540,470
1541,419
1542,471
1543,522
1544,472
1545,523
1546,473
1547,524
1548,574
1549,623
1550,671
1551,718
1552,764
1553,719
1554,765
1555,810
1556,854
1557,811
1558,767
1559,812
1560,856
1561,813
1562,857
1563,814
1564,858
1565,815
1566,859
1567,902
1568,860
1569,903
1570,861
1571,904
1572,862
1573,905
1574,863
1575,820
1576,864
1577,907
1578,865
1579,908
1580,950
1581,991
1582,1031
1583,992
1584,1032
1585,993
1586,1033
1587,994
1588,1034
1589,995
1590,955
1591,914
1592,956
1593,997
1594,1037
1595,998
1596,1038
1597,1077
1598,1115
1599,1078
1600,1040
1601,1079
1602,1117
1603,1080
1604,1042
1605,1081
1606,1119
1607,1156
1608,1192
1609,1157
1610,1121
1611,1084
1612,1122
1613,1085
1614,1047
1615,1086
1616,1124
1617,1087
1618,1125
1619,1088
1620,1050
1621,1011
1622,971
1623,1012
1624,972
1625,1013
1626,1053
1627,1014
1628,974
1629,933
1630,975
1631,934
1632,892
1633,849
1634,893
1635,850
1636,894
1637,937
1638,979
1639,1020
1640,1060
1641,1021
1642,1061
1643,1022
1644,1062
1645,1023
1646,983
1647,1024
1648,984
1649,943
1650,901
1651,858
1652,814
1653,769
1654,723
1655,676
1656,628
1657,579
1658,529
1659,478
1660,530
1661,581
1662,631
1663,680
1664,728
1665,775
1666,821
1667,866
1668,910
1669,953
1670,995
1671,1036
1672,1076
1673,1115
1674,1153
1675,1190
1676,1226
1677,1191
1678,1227
1679,1192
1680,1156
1681,1119
1682,1157
1683,1120
1684,1158
1685,1121
1686,1083
1687,1122
1688,1084
1689,1123
1690,1085
1691,1046
1692,1006
1693,1047
1694,1087
1695,1126
1696,1088
1697,1049
1698,1009
1699,1050
1700,1090
1701,1051
1702,1011
1703,1052
1704,1012
1705,971
1706,929
1707,886
1708,930
1709,887
1710,931
1711,888
1712,844
1713,799
1714,753
1715,800
1716,846
1717,801
1718,847
1719,892
1720,936
1721,979
1722,1021
1723,1062
1724,1022
1725,981
1726,939
1727,896
1728,852
1729,897
1730,853
1731,898
1732,854
1733,809
1734,763
1735,716
1736,668
1737,717
1738,669
1739,718
1740,766
1741,719
1742,767
1743,720
1744,672
1745,623
1746,573
1747,522
1748,470
1749,523
1750,471
1751,418
1752,364
1753,309
1754,253
1755,310
1756,366
1757,311
1758,255
1759,312
1760,256
1761,313
1762,369
1763,424
1764,478
1765,425
1766,371
1767,426
1768,372
1769,317
1770,261
1771,318
1772,374
1773,429
1774,375
1775,320
1776,376
1777,321
1778,377
1779,322
1780,266
1781,209
1782,151
1783,92
1784,32
1785,-29
1786,33
1787,94
1788,154
1789,213
1790,155
1791,214
1792,156
1793,97
1794,37
1795,98
1796,158
1797,99
1798,39
1799,-22
1800,-84
1801,-147
1802,-211
1803,-146
1804,-82
1805,-145
1806,-81
1807,-144
1808,-80
1809,-17
1810,-79
1811,-16
1812,46
1813,107
1814,47
1815,-14
1816,-76
1817,-13
1818,-75
1819,-138
1820,-74
1821,-137
1822,-73
1823,-10
1824,-72
1825,-135
1826,-71
1827,-8
1828,-70
1829,-133
1830,-197
1831,-262
1832,-328
1833,-261
1834,-195
1835,-260
1836,-326
1837,-259
1838,-325
1839,-258
1840,-324
1841,-391
1842,-323
1843,-390
1844,-322
1845,-389
1846,-321
1847,-388
1848,-320
1849,-253
1850,-187
1851,-122
1852,-58
1853,-121
1854,-185
1855,-250
1856,-184
1857,-119
1858,-183
1859,-248
1860,-182
1861,-117
1862,-53
1863,-116
1864,-180
1865,-245
1866,-179
1867,-114
1868,-178
1869,-243
1870,-309
1871,-376
1872,-444
1873,-375
1874,-443
1875,-512
1876,-582
1877,-511
1878,-441
1879,-372
1880,-304
1881,-237
1882,-171
1883,-106
1884,-170
1885,-235
1886,-301
1887,-234
1888,-300
1889,-367
1890,-435
1891,-504
1892,-574
1893,-645
1894,-717
1895,-644
1896,-716
1897,-643
1898,-715
1899,-642
1900,-714
1901,-641
1902,-569
1903,-498
1904,-428
1905,-359
1906,-427
1907,-358
1908,-290
1909,-223
1910,-157
1911,-92
1912,-156
1913,-221
1914,-287
1915,-220
1916,-154
1917,-89
1918,-25
1919,38
1920,-24
1921,39
1922,101
1923,40
1924,102
1925,41
1926,-21
1927,42
1928,-20
1929,-83
1930,-19
1931,-82
1932,-146
1933,-81
1934,-17
1935,46
1936,-16
1937,-79
1938,-143
1939,-208
1940,-274
1941,-341
1942,-273
1943,-340
1944,-272
1945,-339
1946,-271
1947,-204
1948,-138
1949,-203
1950,-269
1951,-336
1952,-268
1953,-201
1954,-135
1955,-200
1956,-266
1957,-333
1958,-265
1959,-332
1960,-400
1961,-469
1962,-539
1963,-468
1964,-538
1965,-467
1966,-537
1967,-608
1968,-680
1969,-607
1970,-535
1971,-464
1972,-534
1973,-605
1974,-677
1975,-604
1976,-532
1977,-461
1978,-391
1979,-322
1980,-390
1981,-459
1982,-529
1983,-458
1984,-388
1985,-319
1986,-251
1987,-184
1988,-250
1989,-317
1990,-385
1991,-316
1992,-384
1993,-453
1994,-523
1995,-452
1996,-382
1997,-313
1998,-245
1999,-312
2000,-244
2001,-177
2002,-111
2003,-176
2004,-110
2005,-175
2006,-241
2007,-174
2008,-108
2009,-173
2010,-239
2011,-306
2012,-374
2013,-443
2014,-513
2015,-442
2016,-372
2017,-303
2018,-371
2019,-440
2020,-510
2021,-439
2022,-509
2023,-580
2024,-652
2025,-579
2026,-651
2027,-724
2028,-798
2029,-723
2030,-649
2031,-576
2032,-504
2033,-433
2034,-503
2035,-574
2036,-502
2037,-431
2038,-361
2039,-292
2040,-224
2041,-291
2042,-359
2043,-428
2044,-358
2045,-427
2046,-497
2047,-426
2048,-496
2049,-567
2050,-639
2051,-566
2052,-494
2053,-423
2054,-353
2055,-284
2056,-216
2057,-283
2058,-351
2059,-282
2060,-214
2061,-147
2062,-213
2063,-146
2064,-80
2065,-15
2066,-79
2067,-144
2068,-210
2069,-277
2070,-345
2071,-276
2072,-208
2073,-275
2074,-207
2075,-274
2076,-206
2077,-273
2078,-341
2079,-410
2080,-340
2081,-271
2082,-203
2083,-270
2084,-338
2085,-269
2086,-337
2087,-406
2088,-336
2089,-267
2090,-335
2091,-404
2092,-474
2093,-545
2094,-617
2095,-690
2096,-764
2097,-839
2098,-763
2099,-688
2100,-762
2101,-687
2102,-613
2103,-540
2104,-612
2105,-685
2106,-759
2107,-684
2108,-758
2109,-833
2110,-909
2111,-832
2112,-756
2113,-831
2114,-755
2115,-830
2116,-754
2117,-679
2118,-605
2119,-532
2120,-604
2121,-677
2122,-751
2123,-826
2124,-750
2125,-675
2126,-601
2127,-528
2128,-600
2129,-527
2130,-599
2131,-526
2132,-598
2133,-671
2134,-597
2135,-670
2136,-744
2137,-819
2138,-895
2139,-818
2140,-742
2141,-817
2142,-893
2143,-970
2144,-892
2145,-969
2146,-891
2147,-814
2148,-738
2149,-663
2150,-589
2151,-516
2152,-588
2153,-661
2154,-587
2155,-660
2156,-734
2157,-809
2158,-885
2159,-962
2160,-884
2161,-961
2162,-1039
2163,-960
2164,-882
2165,-805
2166,-729
2167,-804
2168,-728
2169,-653
2170,-579
2171,-506
2172,-434
2173,-505
2174,-433
2175,-362
2176,-432
2177,-503
2178,-575
2179,-648
2180,-574
2181,-647
2182,-721
2183,-796
2184,-872
2185,-949
2186,-1027
2187,-1106
2188,-1186
2189,-1105
2190,-1025
2191,-946
2192,-1024
2193,-945
2194,-1023
2195,-1102
2196,-1182
2197,-1263
2198,-1345
2199,-1428
2200,-1344
2201,-1427
2202,-1343
2203,-1260
2204,-1342
2205,-1259
2206,-1177
2207,-1258
2208,-1340
2209,-1423
2210,-1507
2211,-1592
2212,-1506
2213,-1591
2214,-1505
2215,-1420
2216,-1504
2217,-1419
2218,-1335
2219,-1418
2220,-1334
2221,-1251
2222,-1333
2223,-1416
2224,-1500
2225,-1415
2226,-1499
2227,-1414
2228,-1330
2229,-1413
2230,-1497
2231,-1582
2232,-1496
2233,-1411
2234,-1495
2235,-1580
2236,-1494
2237,-1579
2238,-1665
2239,-1752
2240,-1840
2241,-1929
2242,-2019
2243,-2110
2244,-2018
2245,-1927
2246,-2017
2247,-1926
2248,-2016
2249,-1925
2250,-1835
2251,-1924
2252,-2014
2253,-1923
2254,-1833
2255,-1922
2256,-1832
2257,-1921
2258,-1831
2259,-1920
2260,-1830
2261,-1919
2262,-1829
2263,-1918
2264,-2008
2265,-2099
2266,-2191
2267,-2284
2268,-2378
2269,-2283
2270,-2377
2271,-2472
2272,-2376
2273,-2471
2274,-2567
2275,-2664
2276,-2762
2277,-2861
2278,-2761
2279,-2662
2280,-2564
2281,-2467
2282,-2563
2283,-2660
2284,-2758
2285,-2659
2286,-2757
2287,-2658
2288,-2560
2289,-2657
2290,-2755
2291,-2854
2292,-2954
2293,-3055
2294,-2953
2295,-2852
2296,-2752
2297,-2653
2298,-2555
2299,-2652
2300,-2554
2301,-2651
2302,-2749
2303,-2650
2304,-2748
2305,-2847
2306,-2947
2307,-3048
2308,-3150
2309,-3253
2310,-3357
2311,-3252
2312,-3356
2313,-3461
2314,-3567
2315,-3460
2316,-3566
2317,-3673
2318,-3565
2319,-3458
2320,-3564
2321,-3671
2322,-3779
2323,-3888
2324,-3778
2325,-3669
2326,-3777
2327,-3668
2328,-3776
2329,-3885
2330,-3995
2331,-4106
2332,-3994
2333,-3883
2334,-3993
2335,-3882
2336,-3992
2337,-3881
2338,-3771
2339,-3880
2340,-3770
2341,-3661
2342,-3769
2343,-3660
2344,-3552
2345,-3445
2346,-3551
2347,-3444
2348,-3550
2349,-3657
2350,-3765
2351,-3874
2352,-3984
2353,-4095
2354,-3983
2355,-3872
2356,-3982
2357,-4093
2358,-4205
2359,-4092
2360,-3980
2361,-4091
2362,-3979
2363,-3868
2364,-3978
2365,-3867
2366,-3977
2367,-3866
2368,-3976
2369,-4087
2370,-4199
2371,-4312
2372,-4426
2373,-4311
2374,-4197
2375,-4084
2376,-3972
2377,-3861
2378,-3751
2379,-3642
2380,-3534
2381,-3641
2382,-3749
2383,-3858
2384,-3748
2385,-3639
2386,-3531
2387,-3424
2388,-3318
2389,-3423
2390,-3317
2391,-3422
2392,-3316
2393,-3211
2394,-3107
2395,-3004
2396,-2902
2397,-2801
2398,-2701
2399,-2602
2400,-2504
2401,-2601
2402,-2503
2403,-2600
2404,-2698
2405,-2599
2406,-2697
2407,-2598
2408,-2500
2409,-2403
2410,-2307
2411,-2402
2412,-2498
2413,-2595
2414,-2693
2415,-2594
2416,-2496
2417,-2593
2418,-2691
2419,-2592
2420,-2494
2421,-2591
2422,-2493
2423,-2590
2424,-2492
2425,-2395
2426,-2299
2427,-2394
2428,-2298
2429,-2203
2430,-2297
2431,-2392
2432,-2488
2433,-2391
2434,-2487
2435,-2390
2436,-2294
2437,-2199
2438,-2293
2439,-2388
2440,-2484
2441,-2387
2442,-2291
2443,-2386
2444,-2290
2445,-2195
2446,-2289
2447,-2194
2448,-2288
2449,-2193
2450,-2099
2451,-2192
2452,-2098
2453,-2005
2454,-1913
2455,-1822
2456,-1732
2457,-1643
2458,-1555
2459,-1642
2460,-1730
2461,-1641
2462,-1729
2463,-1818
2464,-1908
2465,-1817
2466,-1907
2467,-1816
2468,-1726
2469,-1637
2470,-1725
2471,-1814
2472,-1724
2473,-1635
2474,-1723
2475,-1634
2476,-1722
2477,-1811
2478,-1721
2479,-1632
2480,-1544
2481,-1457
2482,-1543
2483,-1630
2484,-1542
2485,-1455
2486,-1369
2487,-1284
2488,-1368
2489,-1453
2490,-1367
2491,-1452
2492,-1538
2493,-1625
2494,-1537
2495,-1450
2496,-1536
2497,-1623
2498,-1535
2499,-1622
2500,-1710
2501,-1799
2502,-1709
2503,-1798
2504,-1708
2505,-1619
2506,-1707
2507,-1796
2508,-1886
2509,-1795
2510,-1885
2511,-1976
2512,-1884
2513,-1975
2514,-2067
2515,-2160
2516,-2066
2517,-2159
2518,-2253
2519,-2158
2520,-2252
2521,-2347
2522,-2443
2523,-2540
2524,-2638
2525,-2737
2526,-2637
2527,-2538
2528,-2440
2529,-2343
2530,-2439
2531,-2536
2532,-2634
2533,-2733
2534,-2833
2535,-2732
2536,-2832
2537,-2933
2538,-3035
2539,-3138
2540,-3034
2541,-3137
2542,-3241
2543,-3136
2544,-3240
2545,-3345
2546,-3239
2547,-3344
2548,-3238
2549,-3343
2550,-3237
2551,-3132
2552,-3236
2553,-3341
2554,-3235
2555,-3340
2556,-3446
2557,-3339
2558,-3445
2559,-3552
2560,-3660
2561,-3551
2562,-3659
2563,-3550
2564,-3658
2565,-3549
2566,-3657
2567,-3548
2568,-3440
2569,-3333
2570,-3227
2571,-3332
2572,-3438
2573,-3331
2574,-3225
2575,-3120
2576,-3224
2577,-3329
2578,-3435
2579,-3328
2580,-3222
2581,-3327
2582,-3221
2583,-3116
2584,-3012
2585,-3115
2586,-3219
2587,-3324
2588,-3430
2589,-3323
2590,-3217
2591,-3112
2592,-3008
2593,-3111
2594,-3215
2595,-3320
2596,-3426
2597,-3533
2598,-3425
2599,-3532
2600,-3640
2601,-3531
2602,-3639
2603,-3748
2604,-3858
2605,-3969
2606,-4081
2607,-4194
2608,-4308
2609,-4193
2610,-4079
2611,-4192
2612,-4306
2613,-4191
2614,-4077
2615,-3964
2616,-3852
2617,-3963
2618,-3851
2619,-3962
2620,-3850
2621,-3961
2622,-3849
2623,-3960
2624,-4072
2625,-4185
2626,-4299
2627,-4414
2628,-4530
2629,-4647
2630,-4529
2631,-4646
2632,-4528
2633,-4411
2634,-4295
2635,-4410
2636,-4526
2637,-4643
2638,-4761
2639,-4880
2640,-5000
2641,-4879
2642,-4759
2643,-4878
2644,-4758
2645,-4639
2646,-4757
2647,-4876
2648,-4756
2649,-4875
2650,-4995
2651,-5116
2652,-4994
2653,-5115
2654,-5237
2655,-5360
2656,-5484
2657,-5609
