run,total
654,1112
655,1133
656,1153
657,1134
658,1154
659,1173
660,1155
661,1136
662,1156
663,1175
664,1193
665,1176
666,1194
667,1177
668,1195
669,1178
670,1160
671,1179
672,1161
673,1180
674,1198
675,1215
676,1199
677,1182
678,1164
679,1183
680,1201
681,1184
682,1202
683,1185
684,1203
685,1186
686,1168
687,1149
688,1169
689,1150
690,1170
691,1189
692,1171
693,1152
694,1132
695,1111
696,1089
697,1112
698,1134
699,1155
700,1175
701,1156
702,1176
703,1195
704,1213
705,1230
706,1214
707,1231
708,1247
709,1232
710,1248
711,1233
712,1249
713,1234
714,1250
715,1265
716,1279
717,1266
718,1280
719,1293
720,1305
721,1316
722,1326
723,1317
724,1327
725,1318
726,1308
727,1319
728,1329
729,1338
730,1346
731,1353
732,1359
733,1354
734,1348
735,1341
736,1349
737,1342
738,1350
739,1343
740,1351
741,1344
742,1336
743,1345
744,1337
745,1328
746,1338
747,1347
748,1339
749,1348
750,1340
751,1331
752,1321
753,1332
754,1342
755,1351
756,1343
757,1352
758,1344
759,1353
760,1345
761,1336
762,1326
763,1337
764,1327
765,1338
766,1328
767,1317
768,1305
769,1292
770,1278
771,1263
772,1247
773,1230
774,1248
775,1265
776,1249
777,1232
778,1214
779,1233
780,1215
781,1234
782,1216
783,1235
784,1253
785,1270
786,1286
787,1301
788,1315
789,1302
790,1288
791,1303
792,1289
793,1304
794,1290
795,1305
796,1291
797,1306
798,1320
799,1307
800,1293
801,1308
802,1322
803,1335
804,1347
805,1336
806,1348
807,1359
808,1349
809,1360
810,1350
811,1361
812,1351
813,1362
814,1372
815,1363
816,1373
817,1382
818,1374
819,1365
820,1375
821,1366
822,1356
823,1367
824,1377
825,1368
826,1378
827,1387
828,1395
829,1388
830,1380
831,1389
832,1381
833,1390
834,1382
835,1391
836,1383
837,1392
838,1384
839,1393
840,1385
841,1394
842,1402
843,1395
844,1387
845,1396
846,1404
847,1411
848,1405
849,1412
850,1406
851,1399
852,1407
853,1414
854,1408
855,1415
856,1409
857,1416
858,1422
859,1417
860,1423
861,1418
862,1424
863,1429
864,1425
865,1430
866,1434
867,1431
868,1427
869,1422
870,1416
871,1409
872,1401
873,1392
874,1382
875,1393
876,1383
877,1394
878,1404
879,1395
880,1385
881,1396
882,1406
883,1415
884,1407
885,1416
886,1408
887,1417
888,1425
889,1432
890,1426
891,1419
892,1427
893,1434
894,1428
895,1435
896,1441
897,1436
898,1442
899,1437
900,1431
901,1438
902,1444
903,1439
904,1445
905,1450
906,1446
907,1441
908,1447
909,1452
910,1448
911,1453
912,1457
913,1460
914,1458
915,1461
916,1459
917,1462
918,1460
919,1457
920,1453
921,1458
922,1454
923,1459
924,1463
925,1466
926,1468
927,1469
928,1468
929,1470
930,1471
931,1472
932,1471
933,1473
934,1474
935,1475
936,1476
937,1477
938,1478
939,1479
940,1478
941,1476
942,1479
943,1477
944,1480
945,1478
946,1475
947,1471
948,1476
949,1472
950,1467
951,1461
952,1468
953,1474
954,1479
955,1483
956,1486
957,1484
958,1481
959,1485
960,1488
961,1486
962,1489
963,1491
964,1492
965,1491
966,1489
967,1492
968,1494
969,1495
970,1494
971,1496
972,1497
973,1498
974,1499
975,1500
976,1501
977,1500
978,1502
979,1501
980,1503
981,1504
982,1503
983,1505
984,1504
985,1502
986,1505
987,1503
988,1500
989,1496
990,1501
991,1505
992,1502
993,1506
994,1509
995,1507
996,1510
997,1508
998,1511
999,1509
1000,1506
1001,1510
1002,1507
1003,1511
1004,1514
1005,1516
1006,1517
1007,1516
1008,1518
1009,1519
1010,1518
1011,1520
1012,1521
1013,1520
1014,1518
1015,1521
1016,1523
1017,1522
1018,1524
1019,1523
1020,1521
1021,1518
1022,1522
1023,1525
1024,1523
1025,1526
1026,1524
1027,1527
1028,1529
1029,1528
1030,1530
1031,1529
1032,1527
1033,1530
1034,1532
1035,1531
1036,1533
1037,1534
1038,1535
1039,1534
1040,1536
1041,1535
1042,1537
1043,1538
1044,1539
1045,1538
1046,1536
1047,1533
1048,1537
1049,1534
1050,1538
1051,1535
1052,1539
1053,1536
1054,1532
1055,1537
1056,1541
1057,1544
1058,1546
1059,1547
1060,1546
1061,1548
1062,1547
1063,1545
1064,1548
1065,1550
1066,1551
1067,1552
1068,1553
1069,1552
1070,1554
1071,1553
1072,1555
1073,1556
1074,1557
1075,1556
1076,1554
1077,1551
1078,1547
1079,1552
1080,1548
1081,1553
1082,1549
1083,1544
1084,1538
1085,1545
1086,1539
1087,1532
1088,1540
1089,1547
1090,1541
1091,1534
1092,1542
1093,1549
1094,1543
1095,1550
1096,1556
1097,1561
1098,1557
1099,1562
1100,1558
1101,1563
1102,1559
1103,1564
1104,1568
1105,1571
1106,1569
1107,1572
1108,1574
1109,1575
1110,1576
1111,1575
1112,1573
1113,1570
1114,1574
1115,1577
1116,1575
1117,1578
1118,1580
1119,1581
1120,1582
1121,1581
1122,1579
1123,1576
1124,1572
1125,1577
1126,1573
1127,1568
1128,1574
1129,1579
1130,1575
1131,1570
1132,1564
1133,1571
1134,1565
1135,1558
1136,1566
1137,1559
1138,1567
1139,1574
1140,1580
1141,1575
1142,1569
1143,1562
1144,1554
1145,1563
1146,1571
1147,1564
1148,1556
1149,1547
1150,1537
1151,1548
1152,1538
1153,1527
1154,1515
1155,1502
1156,1488
1157,1473
1158,1489
1159,1474
1160,1458
1161,1475
1162,1459
1163,1442
1164,1424
1165,1405
1166,1385
1167,1364
1168,1342
1169,1365
1170,1387
1171,1366
1172,1388
1173,1367
1174,1389
1175,1410
1176,1430
1177,1449
1178,1431
1179,1450
1180,1468
1181,1485
1182,1469
1183,1452
1184,1470
1185,1453
1186,1471
1187,1488
1188,1504
1189,1519
1190,1505
1191,1490
1192,1474
1193,1457
1194,1439
1195,1420
1196,1400
1197,1421
1198,1441
1199,1422
1200,1442
1201,1461
1202,1443
1203,1424
1204,1444
1205,1463
1206,1481
1207,1464
1208,1482
1209,1465
1210,1447
1211,1466
1212,1484
1213,1501
1214,1517
1215,1532
1216,1518
1217,1503
1218,1487
1219,1504
1220,1520
1221,1535
1222,1549
1223,1536
1224,1522
1225,1507
1226,1491
1227,1508
1228,1524
1229,1539
1230,1553
1231,1540
1232,1526
1233,1541
1234,1527
1235,1542
1236,1528
1237,1513
1238,1497
1239,1514
1240,1530
1241,1545
1242,1559
1243,1572
1244,1560
1245,1547
1246,1533
1247,1548
1248,1534
1249,1519
1250,1535
1251,1520
1252,1536
1253,1521
1254,1505
1255,1488
1256,1506
1257,1489
1258,1471
1259,1452
1260,1472
1261,1453
1262,1473
1263,1454
1264,1474
1265,1493
1266,1511
1267,1494
1268,1512
1269,1495
1270,1513
1271,1496
1272,1514
1273,1531
1274,1515
1275,1498
1276,1480
1277,1499
1278,1517
1279,1534
1280,1518
1281,1501
1282,1483
1283,1464
1284,1444
1285,1465
1286,1485
1287,1504
1288,1486
1289,1467
1290,1447
1291,1426
1292,1404
1293,1381
1294,1357
1295,1332
1296,1358
1297,1383
1298,1359
1299,1334
1300,1308
1301,1281
1302,1253
1303,1282
1304,1254
1305,1225
1306,1195
1307,1164
1308,1132
1309,1099
1310,1133
1311,1100
1312,1066
1313,1031
1314,995
1315,958
1316,996
1317,1033
1318,997
1319,960
1320,998
1321,961
1322,999
1323,962
1324,1000
1325,1037
1326,1001
1327,1038
1328,1074
1329,1039
1330,1075
1331,1110
1332,1076
1333,1111
1334,1145
1335,1112
1336,1078
1337,1043
1338,1007
1339,1044
1340,1080
1341,1115
1342,1081
1343,1046
1344,1082
1345,1117
1346,1083
1347,1118
1348,1152
1349,1119
1350,1085
1351,1050
1352,1086
1353,1121
1354,1155
1355,1188
1356,1156
1357,1123
1358,1157
1359,1190
1360,1158
1361,1125
1362,1159
1363,1126
1364,1092
1365,1127
1366,1161
1367,1194
1368,1226
1369,1195
1370,1227
1371,1258
1372,1288
1373,1317
1374,1345
1375,1372
1376,1346
1377,1373
1378,1399
1379,1374
1380,1400
1381,1425
1382,1449
1383,1426
1384,1402
1385,1377
1386,1403
1387,1378
1388,1404
1389,1429
1390,1453
1391,1476
1392,1498
1393,1477
1394,1455
1395,1432
1396,1456
1397,1479
1398,1501
1399,1480
1400,1502
1401,1523
1402,1543
1403,1524
1404,1504
1405,1483
1406,1461
1407,1438
1408,1414
1409,1389
1410,1363
1411,1390
1412,1416
1413,1441
1414,1417
1415,1442
1416,1418
1417,1443
1418,1419
1419,1394
1420,1420
1421,1395
1422,1421
1423,1396
1424,1370
1425,1397
1426,1371
1427,1398
1428,1424
1429,1449
1430,1425
1431,1450
1432,1426
1433,1401
1434,1375
1435,1402
1436,1428
1437,1453
1438,1477
1439,1500
1440,1522
1441,1501
1442,1479
1443,1502
1444,1524
1445,1503
1446,1481
1447,1504
1448,1526
1449,1505
1450,1483
1451,1506
1452,1528
1453,1507
1454,1485
1455,1508
1456,1530
1457,1551
1458,1531
1459,1552
1460,1532
1461,1511
1462,1533
1463,1554
1464,1574
1465,1555
1466,1535
1467,1556
1468,1536
1469,1557
1470,1537
1471,1558
1472,1578
1473,1597
1474,1579
1475,1598
1476,1580
1477,1561
1478,1581
1479,1600
1480,1582
1481,1601
1482,1619
1483,1602
1484,1584
1485,1565
1486,1545
1487,1566
1488,1546
1489,1525
1490,1503
1491,1526
1492,1548
1493,1569
1494,1549
1495,1570
1496,1550
1497,1529
1498,1507
1499,1484
1500,1508
1501,1485
1502,1461
1503,1436
1504,1462
1505,1487
1506,1463
1507,1488
1508,1512
1509,1489
1510,1465
1511,1440
1512,1466
1513,1491
1514,1467
1515,1442
1516,1468
1517,1443
1518,1469
1519,1444
1520,1470
1521,1445
1522,1471
1523,1446
1524,1420
1525,1447
1526,1473
1527,1498
1528,1522
1529,1499
1530,1475
1531,1500
1532,1524
1533,1501
1534,1477
1535,1452
1536,1478
1537,1503
1538,1479
1539,1454
1540,1428
1541,1455
1542,1429
1543,1456
1544,1482
1545,1457
1546,1483
1547,1508
1548,1532
1549,1509
1550,1533
1551,1556
1552,1578
1553,1599
1554,1619
1555,1638
1556,1656
1557,1639
1558,1657
1559,1640
1560,1622
1561,1603
1562,1623
1563,1604
1564,1584
1565,1563
1566,1541
1567,1518
1568,1494
1569,1519
1570,1543
1571,1566
1572,1544
1573,1567
1574,1545
1575,1568
1576,1590
1577,1569
1578,1547
1579,1524
1580,1500
1581,1475
1582,1501
1583,1476
1584,1450
1585,1477
1586,1503
1587,1528
1588,1552
1589,1575
1590,1553
1591,1576
1592,1554
1593,1531
1594,1555
1595,1578
1596,1556
1597,1579
1598,1601
1599,1622
1600,1642
1601,1661
1602,1643
1603,1624
1604,1644
1605,1625
1606,1605
1607,1626
1608,1606
1609,1585
1610,1607
1611,1586
1612,1564
1613,1587
1614,1565
1615,1588
1616,1610
1617,1631
1618,1651
1619,1670
1620,1652
1621,1671
1622,1653
1623,1634
1624,1614
1625,1593
1626,1615
1627,1594
1628,1572
1629,1549
1630,1525
1631,1550
1632,1526
1633,1551
1634,1527
1635,1502
1636,1528
1637,1503
1638,1529
1639,1504
1640,1530
1641,1555
1642,1579
1643,1602
1644,1580
1645,1557
1646,1581
1647,1558
1648,1582
1649,1559
1650,1535
1651,1510
1652,1484
1653,1457
1654,1429
1655,1458
1656,1486
1657,1459
1658,1487
1659,1460
1660,1488
1661,1461
1662,1489
1663,1462
1664,1490
1665,1517
1666,1543
1667,1568
1668,1592
1669,1615
1670,1637
1671,1616
1672,1638
1673,1659
1674,1679
1675,1698
1676,1716
1677,1733
1678,1717
1679,1700
1680,1682
1681,1701
1682,1719
1683,1702
1684,1684
1685,1665
1686,1645
1687,1624
1688,1602
1689,1625
1690,1647
1691,1668
1692,1648
1693,1627
1694,1649
1695,1628
1696,1650
1697,1671
1698,1651
1699,1672
1700,1692
1701,1673
1702,1693
1703,1712
1704,1730
1705,1747
1706,1763
1707,1778
1708,1764
1709,1779
1710,1765
1711,1750
1712,1766
1713,1751
1714,1767
1715,1782
1716,1768
1717,1753
1718,1737
1719,1754
1720,1770
1721,1785
1722,1799
1723,1812
1724,1800
1725,1813
1726,1825
1727,1836
1728,1846
1729,1855
1730,1863
1731,1856
1732,1848
1733,1839
1734,1829
1735,1818
1736,1830
1737,1841
1738,1851
1739,1860
1740,1868
1741,1875
1742,1869
1743,1876
1744,1870
1745,1877
1746,1883
1747,1888
1748,1892
1749,1895
1750,1897
1751,1896
1752,1894
1753,1891
1754,1895
1755,1892
1756,1888
1757,1883
1758,1877
1759,1870
1760,1878
1761,1885
1762,1891
1763,1896
1764,1892
1765,1897
1766,1901
1767,1904
1768,1906
1769,1907
1770,1906
1771,1904
1772,1901
1773,1897
1774,1902
1775,1906
1776,1903
1777,1899
1778,1904
1779,1900
1780,1895
1781,1901
1782,1906
1783,1902
1784,1907
1785,1903
1786,1908
1787,1912
1788,1909
1789,1905
1790,1910
1791,1906
1792,1911
1793,1915
1794,1912
1795,1908
1796,1903
1797,1909
1798,1904
1799,1898
1800,1891
1801,1883
1802,1892
1803,1884
1804,1875
1805,1885
1806,1894
1807,1902
1808,1909
1809,1903
1810,1910
1811,1904
1812,1911
1813,1905
1814,1912
1815,1906
1816,1913
1817,1919
1818,1914
1819,1920
1820,1915
1821,1921
1822,1926
1823,1922
1824,1917
1825,1923
1826,1928
1827,1932
1828,1935
1829,1933
1830,1930
1831,1926
1832,1921
1833,1915
1834,1922
1835,1928
1836,1933
1837,1929
1838,1924
1839,1918
1840,1911
1841,1903
1842,1912
1843,1920
1844,1927
1845,1921
1846,1914
1847,1906
1848,1897
1849,1907
1850,1898
1851,1908
1852,1899
1853,1909
1854,1918
1855,1926
1856,1933
1857,1927
1858,1920
1859,1928
1860,1935
1861,1941
1862,1946
1863,1942
1864,1947
1865,1951
1866,1954
1867,1952
1868,1955
1869,1957
1870,1958
1871,1957
1872,1955
1873,1958
1874,1956
1875,1959
1876,1957
1877,1954
1878,1958
1879,1961
1880,1959
1881,1962
1882,1960
1883,1963
1884,1965
1885,1966
1886,1967
1887,1968
1888,1967
1889,1969
1890,1970
1891,1971
1892,1972
1893,1973
1894,1972
1895,1970
1896,1967
1897,1971
1898,1968
1899,1964
1900,1969
1901,1965
1902,1960
1903,1954
1904,1947
1905,1939
1906,1930
1907,1940
1908,1931
1909,1921
1910,1910
1911,1922
1912,1911
1913,1923
1914,1934
1915,1924
1916,1913
1917,1901
1918,1914
1919,1902
1920,1915
1921,1903
1922,1916
1923,1904
1924,1917
1925,1905
1926,1918
1927,1906
1928,1893
1929,1907
1930,1894
1931,1880
1932,1865
1933,1849
1934,1832
1935,1850
1936,1833
1937,1815
1938,1796
1939,1816
1940,1835
1941,1853
1942,1836
1943,1818
1944,1799
1945,1779
1946,1800
1947,1780
1948,1801
1949,1781
1950,1760
1951,1738
1952,1761
1953,1739
1954,1762
1955,1784
1956,1805
1957,1825
1958,1806
1959,1826
1960,1845
1961,1863
1962,1880
1963,1896
1964,1911
1965,1897
1966,1912
1967,1926
1968,1913
1969,1899
1970,1884
1971,1868
1972,1851
1973,1869
1974,1886
1975,1902
1976,1917
1977,1903
1978,1918
1979,1932
1980,1919
1981,1933
1982,1946
1983,1934
1984,1921
1985,1907
1986,1922
1987,1936
1988,1949
1989,1961
1990,1950
1991,1938
1992,1925
1993,1939
1994,1952
1995,1940
1996,1927
1997,1941
1998,1954
1999,1966
2000,1955
2001,1943
2002,1956
2003,1968
2004,1979
2005,1969
2006,1980
2007,1990
2008,1999
2009,2007
2010,2014
2011,2020
2012,2015
2013,2021
2014,2026
2015,2030
2016,2033
2017,2031
2018,2028
2019,2024
2020,2019
2021,2025
2022,2030
2023,2034
2024,2037
2025,2039
2026,2038
2027,2040
2028,2039
2029,2041
2030,2042
2031,2041
2032,2039
2033,2042
2034,2044
2035,2043
2036,2041
2037,2038
2038,2034
2039,2029
2040,2023
2041,2016
2042,2008
2043,2017
2044,2025
2045,2018
2046,2026
2047,2033
2048,2039
2049,2034
2050,2028
2051,2035
2052,2041
2053,2036
2054,2042
2055,2037
2056,2043
2057,2048
2058,2052
2059,2055
2060,2053
2061,2050
2062,2054
2063,2057
2064,2059
2065,2060
2066,2059
2067,2061
2068,2062
2069,2063
2070,2064
2071,2065
2072,2066
2073,2065
2074,2063
2075,2066
2076,2068
2077,2067
2078,2069
2079,2068
2080,2070
2081,2071
2082,2072
2083,2073
2084,2074
2085,2075
2086,2074
2087,2072
2088,2069
2089,2065
2090,2070
2091,2074
2092,2077
2093,2075
2094,2078
2095,2076
2096,2079
2097,2081
2098,2082
2099,2083
2100,2084
2101,2085
2102,2084
2103,2082
2104,2079
2105,2075
2106,2080
2107,2076
2108,2071
2109,2077
2110,2072
2111,2078
2112,2083
2113,2079
2114,2084
2115,2080
2116,2085
2117,2081
2118,2086
2119,2090
2120,2093
2121,2095
2122,2096
2123,2095
2124,2093
2125,2090
2126,2094
2127,2091
2128,2095
2129,2092
2130,2088
2131,2083
2132,2089
2133,2084
2134,2090
2135,2085
2136,2079
2137,2072
2138,2080
2139,2087
2140,2081
2141,2088
2142,2094
2143,2099
2144,2095
2145,2090
2146,2096
2147,2101
2148,2105
2149,2108
2150,2106
2151,2103
2152,2099
2153,2104
2154,2108
2155,2111
2156,2113
2157,2112
2158,2110
2159,2113
2160,2115
2161,2116
2162,2117
2163,2116
2164,2114
2165,2117
2166,2115
2167,2118
2168,2116
2169,2119
2170,2121
2171,2122
2172,2121
2173,2119
2174,2122
2175,2120
2176,2117
2177,2121
2178,2118
2179,2114
2180,2119
2181,2123
2182,2120
2183,2124
2184,2121
2185,2125
2186,2128
2187,2126
2188,2123
2189,2119
2190,2124
2191,2128
2192,2131
2193,2133
2194,2132
2195,2134
2196,2133
2197,2131
2198,2128
2199,2124
2200,2129
2201,2125
2202,2130
2203,2126
2204,2121
2205,2115
2206,2108
2207,2100
2208,2109
2209,2117
2210,2110
2211,2102
2212,2093
2213,2103
2214,2112
2215,2104
2216,2095
2217,2105
2218,2096
2219,2106
2220,2097
2221,2107
2222,2116
2223,2108
2224,2099
2225,2109
2226,2100
2227,2110
2228,2119
2229,2127
2230,2134
2231,2140
2232,2145
2233,2141
2234,2146
2235,2150
2236,2153
2237,2155
2238,2156
2239,2157
2240,2158
2241,2159
2242,2158
2243,2156
2244,2153
2245,2149
2246,2144
2247,2138
2248,2145
2249,2151
2250,2146
2251,2140
2252,2147
2253,2153
2254,2148
2255,2142
2256,2149
2257,2143
2258,2136
2259,2144
2260,2137
2261,2145
2262,2138
2263,2130
2264,2139
2265,2147
2266,2154
2267,2160
2268,2155
2269,2161
2270,2166
2271,2170
2272,2173
2273,2171
2274,2174
2275,2176
2276,2177
2277,2178
2278,2179
2279,2180
2280,2179
2281,2181
2282,2182
2283,2183
2284,2184
2285,2183
2286,2181
2287,2184
2288,2182
2289,2179
2290,2183
2291,2180
2292,2184
2293,2187
2294,2189
2295,2190
2296,2191
2297,2190
2298,2188
2299,2191
2300,2189
2301,2192
2302,2190
2303,2193
2304,2191
2305,2188
2306,2184
2307,2189
2308,2185
2309,2190
2310,2186
2311,2191
2312,2187
2313,2182
2314,2176
2315,2183
2316,2189
2317,2194
2318,2198
2319,2201
2320,2199
2321,2202
2322,2200
2323,2197
2324,2193
2325,2188
2326,2182
2327,2189
2328,2195
2329,2200
2330,2204
2331,2207
2332,2205
2333,2208
2334,2210
2335,2209
2336,2211
2337,2210
2338,2208
2339,2205
2340,2201
2341,2206
2342,2210
2343,2207
2344,2203
2345,2208
2346,2212
2347,2215
2348,2217
2349,2216
2350,2214
2351,2217
2352,2219
2353,2218
2354,2216
2355,2213
2356,2209
2357,2204
2358,2198
2359,2191
2360,2199
2361,2206
2362,2200
2363,2193
2364,2185
2365,2176
2366,2186
2367,2195
2368,2203
2369,2210
2370,2216
2371,2221
2372,2225
2373,2222
2374,2218
2375,2213
2376,2207
2377,2200
2378,2208
2379,2201
2380,2193
2381,2184
2382,2174
2383,2185
2384,2195
2385,2204
2386,2212
2387,2219
2388,2213
2389,2220
2390,2226
2391,2221
2392,2227
2393,2232
2394,2228
2395,2223
2396,2229
2397,2234
2398,2238
2399,2235
2400,2239
2401,2242
2402,2240
2403,2237
2404,2233
2405,2238
2406,2234
2407,2229
2408,2235
2409,2240
2410,2236
2411,2241
2412,2245
2413,2242
2414,2238
2415,2233
2416,2239
2417,2234
2418,2228
2419,2235
2420,2241
2421,2236
2422,2242
2423,2247
2424,2251
2425,2248
2426,2244
2427,2239
2428,2245
2429,2250
2430,2254
2431,2251
2432,2255
2433,2258
2434,2256
2435,2253
2436,2257
2437,2254
2438,2250
2439,2255
2440,2259
2441,2256
2442,2252
2443,2257
2444,2253
2445,2248
2446,2242
2447,2249
2448,2243
2449,2250
2450,2256
2451,2251
2452,2257
2453,2262
2454,2266
2455,2263
2456,2259
2457,2254
2458,2260
2459,2265
2460,2261
2461,2256
2462,2250
2463,2243
2464,2251
2465,2258
2466,2252
2467,2259
2468,2265
2469,2270
2470,2266
2471,2271
2472,2267
2473,2262
2474,2256
2475,2249
2476,2257
2477,2250
2478,2258
2479,2251
2480,2259
2481,2252
2482,2260
2483,2253
2484,2245
2485,2236
2486,2226
2487,2237
2488,2227
2489,2238
2490,2228
2491,2217
2492,2205
2493,2218
2494,2206
2495,2193
2496,2179
2497,2164
2498,2148
2499,2131
2500,2113
2501,2132
2502,2150
2503,2167
2504,2183
2505,2198
2506,2212
2507,2199
2508,2213
2509,2226
2510,2214
2511,2201
2512,2187
2513,2172
2514,2188
2515,2203
2516,2217
2517,2204
2518,2218
2519,2205
2520,2191
2521,2206
2522,2220
2523,2233
2524,2221
2525,2208
2526,2222
2527,2235
2528,2223
2529,2210
2530,2224
2531,2211
2532,2225
2533,2238
2534,2250
2535,2239
2536,2227
2537,2240
2538,2252
2539,2241
2540,2229
2541,2216
2542,2202
2543,2217
2544,2203
2545,2188
2546,2204
2547,2189
2548,2173
2549,2190
