run,total
765,-400
766,-360
767,-280
768,-240
769,-200
770,-160
771,-260
772,-220
773,-170
774,-120
775,-80
776,-40
777,0
778,-100
779,-60
780,-20
781,30
782,-70
783,-170
784,-130
785,-80
786,-180
787,-140
788,-100
789,-60
790,-160
791,-110
792,-70
793,-30
794,10
795,-90
796,-50
797,-10
798,30
799,70
800,110
801,10
802,-90
803,-190
804,-290
805,-390
806,-350
807,-310
808,-410
809,-360
810,-310
811,-410
812,-510
813,-460
814,-420
815,-380
816,-340
817,-300
818,-260
819,-220
820,-180
821,-280
822,-380
823,-340
824,-290
825,-250
826,-350
827,-310
828,-270
829,-370
830,-330
831,-430
832,-390
833,-350
834,-310
835,-410
836,-510
837,-610
838,-570
839,-530
840,-490
841,-440
842,-540
843,-460
844,-380
845,-340
846,-300
847,-250
848,-170
849,-130
850,-80
851,-40
852,0
853,40
854,80
855,-20
856,30
857,-70
858,-170
859,-130
860,-230
861,-190
862,-150
863,-110
864,-70
865,-20
866,30
867,-70
868,-170
869,-270
870,-230
871,-190
872,-150
873,-110
874,-210
875,-170
876,-120
877,-80
878,-40
879,-140
880,-90
881,-190
882,-150
883,-110
884,-70
885,-30
886,10
887,-90
888,-190
889,-150
890,-100
891,-60
892,-20
893,-120
894,-80
895,-40
896,-140
897,-90
898,-40
899,0
900,40
901,90
902,140
903,190
904,230
905,270
906,320
907,370
908,270
909,170
910,210
911,250
912,150
913,200
914,240
915,140
916,180
917,220
918,120
919,160
920,60
921,-40
922,0
923,40
924,-60
925,-160
926,-260
927,-220
928,-180
929,-140
930,-240
931,-340
932,-290
933,-250
934,-210
935,-170
936,-130
937,-90
938,-50
939,-150
940,-250
941,-210
942,-170
943,-130
944,-90
945,-50
946,-10
947,30
948,70
949,110
950,150
951,190
952,90
953,130
954,30
955,-70
956,-170
957,-270
958,-370
959,-330
960,-430
961,-390
962,-350
963,-450
964,-400
965,-350
966,-300
967,-400
968,-320
969,-420
970,-380
971,-340
972,-440
973,-390
974,-340
975,-290
976,-390
977,-350
978,-310
979,-260
980,-360
981,-320
982,-280
983,-380
984,-340
985,-300
986,-400
987,-350
988,-450
989,-410
990,-370
991,-330
992,-280
993,-240
994,-340
995,-300
996,-260
997,-360
998,-460
999,-560
1000,-660
