run,total
237,1104
238,1106
239,1107
240,1106
241,1104
242,1100
243,1092
244,1076
245,1108
246,1109
247,1108
248,1110
249,1111
250,1112
251,1111
252,1109
253,1105
254,1113
255,1112
256,1110
257,1114
258,1113
259,1111
260,1115
261,1114
262,1116
263,1115
264,1117
265,1118
266,1119
267,1120
268,1119
269,1121
270,1120
271,1118
272,1114
273,1106
274,1090
275,1122
276,1123
277,1124
278,1125
279,1124
280,1126
281,1127
282,1126
283,1124
284,1128
285,1129
286,1128
287,1126
288,1130
289,1129
290,1127
291,1123
292,1115
293,1131
294,1132
295,1131
296,1133
297,1134
298,1133
299,1135
300,1136
301,1137
302,1138
303,1137
304,1139
305,1138
306,1136
307,1140
308,1141
309,1140
310,1138
311,1142
312,1141
313,1139
314,1135
315,1127
316,1111
317,1079
318,1143
319,1142
320,1144
321,1145
322,1144
323,1142
324,1138
325,1130
326,1114
327,1082
328,1018
329,890
330,1146
331,1147
332,1146
333,1148
334,1149
335,1148
336,1146
337,1150
338,1149
339,1147
340,1143
341,1151
342,1150
343,1148
344,1152
345,1151
346,1149
347,1145
348,1137
349,1121
350,1089
351,1025
352,1153
353,1154
354,1153
355,1151
356,1147
357,1139
358,1123
359,1155
360,1156
361,1155
362,1157
363,1158
364,1159
365,1158
366,1156
367,1160
368,1159
369,1161
370,1162
371,1161
372,1159
373,1155
374,1163
375,1162
376,1160
377,1156
378,1148
379,1132
380,1100
381,1036
382,908
383,1164
384,1165
385,1164
386,1162
387,1158
388,1150
389,1134
390,1102
391,1166
392,1165
393,1167
394,1166
395,1168
396,1167
397,1165
398,1161
399,1169
400,1168
401,1170
402,1171
403,1170
404,1168
405,1164
406,1172
407,1173
408,1174
409,1173
410,1171
411,1175
412,1174
413,1172
414,1168
415,1160
416,1144
417,1112
418,1176
419,1177
420,1176
421,1178
422,1177
423,1175
424,1179
425,1178
426,1176
427,1172
428,1180
429,1181
430,1180
431,1182
432,1181
433,1183
434,1184
435,1183
436,1185
437,1186
438,1187
439,1186
440,1188
441,1189
442,1190
443,1189
444,1191
445,1190
446,1188
447,1192
448,1193
449,1192
450,1194
451,1193
452,1191
453,1195
454,1196
455,1195
456,1193
457,1189
458,1181
459,1165
460,1197
461,1198
462,1197
463,1195
464,1191
465,1183
466,1199
467,1198
468,1200
469,1199
470,1201
471,1202
472,1201
473,1199
474,1195
475,1187
476,1171
477,1139
478,1075
479,947
480,691
481,1203
482,1202
483,1200
484,1196
485,1204
486,1205
487,1204
488,1206
489,1207
490,1208
491,1207
492,1209
493,1208
494,1210
495,1211
496,1212
497,1211
498,1209
499,1205
500,1213
501,1214
502,1215
503,1216
504,1215
505,1213
506,1217
507,1218
508,1217
509,1215
510,1219
511,1220
512,1219
513,1221
514,1220
515,1222
516,1223
517,1224
518,1223
519,1225
520,1226
521,1225
522,1227
523,1228
524,1227
525,1229
526,1230
527,1229
528,1227
529,1223
530,1231
531,1232
532,1233
533,1232
534,1234
535,1235
536,1234
537,1232
538,1228
539,1220
540,1236
541,1237
542,1238
543,1237
544,1235
545,1231
546,1239
547,1238
548,1240
549,1241
550,1240
551,1238
552,1242
553,1241
554,1239
555,1235
556,1243
557,1242
558,1240
559,1244
560,1243
561,1241
562,1237
563,1245
564,1244
565,1242
566,1246
567,1245
568,1243
569,1239
570,1247
571,1246
572,1244
573,1248
574,1247
575,1245
576,1241
577,1233
578,1217
579,1185
580,1121
581,1249
582,1248
583,1246
584,1250
585,1251
586,1252
587,1251
588,1249
589,1253
590,1252
591,1250
592,1254
593,1253
594,1251
595,1247
596,1255
597,1254
598,1252
599,1248
600,1256
601,1257
602,1258
603,1257
604,1255
605,1259
606,1260
607,1259
608,1261
609,1262
610,1261
611,1259
612,1263
613,1264
614,1263
615,1261
616,1265
617,1266
618,1265
619,1263
620,1259
621,1267
622,1266
623,1268
624,1267
625,1265
626,1269
627,1268
628,1266
629,1262
630,1270
631,1271
632,1270
633,1272
634,1273
635,1272
636,1270
637,1274
638,1275
639,1274
640,1272
641,1268
642,1276
643,1275
644,1277
645,1278
646,1279
647,1278
648,1280
649,1281
650,1280
651,1282
652,1281
653,1279
654,1283
655,1282
656,1280
657,1276
658,1268
659,1284
660,1285
661,1284
662,1286
663,1285
664,1287
665,1288
666,1287
667,1289
668,1290
669,1289
670,1287
671,1291
672,1290
673,1292
674,1293
675,1294
676,1295
677,1296
678,1297
679,1298
680,1299
681,1300
682,1299
683,1297
684,1293
685,1301
686,1302
687,1303
688,1302
689,1300
690,1296
691,1304
692,1303
693,1305
694,1304
695,1302
696,1298
697,1290
698,1274
699,1306
700,1307
701,1308
702,1309
703,1310
704,1311
705,1312
706,1311
707,1309
708,1313
709,1314
710,1313
711,1311
712,1315
713,1314
714,1312
715,1316
716,1317
717,1316
718,1318
719,1319
720,1318
721,1316
722,1312
723,1304
724,1320
725,1321
726,1322
727,1321
728,1319
729,1315
730,1307
731,1323
732,1324
733,1325
734,1324
735,1326
736,1325
737,1323
738,1319
739,1327
740,1326
741,1324
742,1328
743,1329
744,1330
745,1329
746,1331
747,1330
748,1328
749,1332
750,1333
751,1334
752,1333
753,1331
754,1335
755,1334
756,1332
757,1336
758,1337
759,1338
760,1339
761,1338
762,1340
763,1339
764,1341
765,1340
766,1342
767,1343
768,1342
769,1344
770,1343
771,1345
772,1346
773,1345
774,1347
775,1346
776,1344
777,1348
778,1347
779,1349
780,1350
781,1349
782,1351
783,1350
784,1352
785,1351
786,1349
787,1353
788,1352
789,1354
790,1353
791,1355
792,1354
793,1356
794,1355
795,1357
796,1356
797,1354
798,1350
799,1342
800,1358
801,1357
802,1355
803,1359
804,1360
805,1361
806,1360
807,1358
808,1354
809,1362
810,1363
811,1364
812,1365
813,1364
814,1366
815,1367
816,1368
817,1369
818,1370
819,1371
820,1372
821,1373
822,1374
823,1373
824,1371
825,1367
826,1359
827,1375
828,1376
829,1377
830,1376
831,1374
832,1378
833,1377
834,1375
835,1371
836,1379
837,1378
838,1376
839,1380
840,1381
841,1382
842,1381
843,1379
844,1375
845,1383
846,1384
847,1383
848,1385
849,1384
850,1386
851,1387
852,1386
853,1384
854,1380
855,1372
856,1388
857,1389
858,1388
859,1386
860,1382
861,1390
862,1391
863,1392
864,1393
865,1392
866,1390
867,1394
868,1393
869,1391
870,1395
871,1396
872,1397
873,1396
874,1398
875,1397
876,1399
877,1398
878,1400
879,1401
880,1402
881,1403
882,1404
883,1403
884,1405
885,1404
886,1406
887,1407
888,1406
889,1404
890,1400
891,1408
892,1409
893,1410
894,1411
895,1410
896,1412
897,1411
898,1409
899,1405
900,1413
901,1412
902,1414
903,1413
904,1411
905,1407
906,1415
907,1416
908,1415
909,1417
910,1416
911,1418
912,1419
913,1418
914,1416
915,1412
916,1404
917,1388
918,1420
919,1421
920,1422
921,1423
922,1424
923,1423
924,1425
925,1424
926,1422
927,1418
928,1426
929,1425
930,1423
931,1419
932,1427
933,1428
934,1429
935,1428
936,1426
937,1430
938,1429
939,1431
940,1430
941,1432
942,1431
943,1433
944,1434
945,1433
946,1431
947,1435
948,1436
949,1435
950,1433
951,1429
952,1421
953,1405
954,1437
955,1436
956,1434
957,1430
958,1438
959,1439
960,1440
961,1439
962,1437
963,1433
964,1425
965,1409
966,1441
967,1442
968,1443
969,1442
970,1444
971,1443
972,1445
973,1444
974,1442
975,1438
976,1446
977,1445
978,1447
979,1448
980,1449
981,1448
982,1446
983,1442
984,1434
985,1418
986,1386
987,1322
988,1194
989,1450
990,1449
991,1447
992,1443
993,1451
994,1452
995,1451
996,1449
997,1445
998,1437
999,1421
1000,1389
1001,1453
1002,1452
1003,1454
1004,1455
1005,1456
1006,1455
1007,1457
1008,1458
1009,1457
1010,1459
1011,1458
1012,1456
1013,1460
1014,1461
1015,1462
1016,1461
1017,1459
1018,1463
1019,1462
1020,1460
1021,1456
1022,1464
1023,1463
1024,1465
1025,1466
1026,1467
1027,1466
1028,1464
1029,1468
1030,1469
1031,1470
1032,1469
1033,1471
1034,1472
1035,1473
1036,1472
1037,1474
1038,1473
1039,1471
1040,1475
1041,1474
1042,1472
1043,1468
1044,1460
1045,1444
1046,1412
1047,1476
1048,1475
1049,1473
1050,1477
1051,1476
1052,1474
1053,1478
1054,1477
1055,1479
1056,1480
1057,1481
1058,1480
1059,1482
1060,1481
1061,1479
1062,1475
1063,1467
1064,1451
1065,1483
1066,1484
1067,1485
1068,1484
1069,1482
1070,1486
1071,1485
1072,1487
1073,1486
1074,1484
1075,1480
1076,1472
1077,1488
1078,1489
1079,1488
1080,1486
1081,1490
1082,1489
1083,1487
1084,1491
1085,1490
1086,1492
1087,1493
1088,1494
1089,1493
1090,1491
1091,1495
1092,1494
1093,1496
1094,1495
1095,1493
1096,1489
1097,1497
1098,1498
1099,1499
1100,1498
1101,1500
1102,1499
1103,1501
1104,1500
1105,1498
1106,1502
1107,1501
1108,1499
1109,1503
1110,1502
1111,1500
1112,1504
1113,1505
1114,1506
1115,1507
1116,1508
1117,1507
1118,1505
1119,1501
1120,1493
1121,1509
1122,1508
1123,1506
1124,1502
1125,1494
1126,1478
1127,1446
1128,1510
1129,1509
1130,1507
1131,1503
1132,1495
1133,1479
1134,1511
1135,1510
1136,1512
1137,1511
1138,1513
1139,1512
1140,1510
1141,1506
1142,1498
1143,1482
1144,1450
1145,1514
1146,1515
1147,1516
1148,1517
1149,1518
1150,1517
1151,1515
1152,1519
1153,1518
1154,1516
1155,1512
1156,1520
1157,1521
1158,1522
1159,1521
1160,1519
1161,1515
1162,1507
1163,1491
1164,1523
1165,1524
1166,1525
1167,1524
1168,1522
1169,1518
1170,1510
1171,1526
1172,1525
1173,1523
1174,1527
1175,1526
1176,1528
1177,1529
1178,1528
1179,1530
1180,1529
1181,1531
1182,1530
1183,1532
1184,1533
1185,1532
1186,1534
1187,1535
1188,1534
1189,1532
1190,1536
1191,1537
1192,1536
1193,1534
1194,1538
1195,1539
1196,1540
1197,1539
1198,1541
1199,1542
1200,1543
1201,1542
1202,1544
1203,1545
1204,1546
1205,1547
1206,1546
1207,1548
1208,1549
1209,1550
1210,1551
1211,1552
1212,1553
1213,1554
1214,1553
1215,1555
1216,1554
1217,1552
1218,1548
1219,1540
1220,1556
1221,1555
1222,1553
1223,1549
1224,1541
1225,1557
1226,1556
1227,1558
1228,1559
1229,1560
1230,1561
1231,1560
1232,1558
1233,1554
1234,1546
1235,1562
1236,1561
1237,1559
1238,1555
1239,1547
1240,1563
1241,1564
1242,1565
1243,1564
1244,1566
1245,1567
1246,1568
1247,1569
1248,1568
1249,1570
1250,1569
1251,1571
1252,1572
1253,1573
1254,1572
1255,1574
1256,1573
1257,1575
1258,1574
1259,1572
1260,1576
1261,1577
1262,1578
1263,1577
1264,1575
1265,1571
1266,1579
1267,1578
1268,1580
1269,1579
1270,1577
1271,1581
1272,1580
1273,1582
1274,1581
1275,1583
1276,1584
1277,1585
1278,1584
1279,1586
1280,1587
1281,1588
1282,1589
1283,1588
1284,1590
1285,1589
1286,1591
1287,1592
1288,1593
1289,1592
1290,1590
1291,1586
1292,1578
1293,1562
1294,1594
1295,1593
1296,1595
1297,1594
1298,1596
1299,1597
1300,1598
1301,1599
1302,1598
1303,1600
1304,1601
1305,1602
1306,1601
1307,1599
1308,1603
1309,1602
1310,1604
1311,1605
1312,1604
1313,1602
1314,1598
1315,1606
1316,1607
1317,1608
1318,1607
1319,1605
1320,1601
1321,1609
1322,1608
1323,1610
1324,1611
1325,1612
1326,1611
1327,1613
1328,1612
1329,1614
1330,1615
1331,1616
1332,1615
1333,1613
1334,1609
1335,1601
1336,1617
1337,1616
1338,1614
1339,1610
1340,1602
1341,1586
1342,1554
1343,1490
1344,1362
1345,1618
1346,1617
1347,1615
1348,1611
1349,1603
1350,1587
1351,1555
1352,1619
1353,1620
1354,1619
1355,1617
1356,1613
1357,1605
1358,1621
1359,1620
1360,1618
1361,1622
1362,1621
1363,1619
1364,1623
1365,1622
1366,1620
1367,1616
1368,1608
1369,1624
1370,1625
1371,1624
1372,1626
1373,1625
1374,1627
1375,1628
1376,1629
1377,1630
1378,1631
1379,1630
1380,1632
1381,1631
1382,1633
1383,1632
1384,1630
1385,1626
1386,1634
1387,1635
1388,1634
1389,1632
1390,1636
1391,1637
1392,1636
1393,1634
1394,1630
1395,1622
1396,1606
1397,1574
1398,1510
1399,1382
1400,1126
1401,1638
1402,1637
1403,1635
1404,1631
1405,1623
1406,1639
1407,1638
1408,1640
1409,1639
1410,1641
1411,1642
1412,1641
1413,1639
1414,1635
1415,1643
1416,1644
1417,1643
1418,1645
1419,1646
1420,1645
1421,1643
1422,1647
1423,1648
1424,1647
1425,1649
1426,1648
1427,1646
1428,1642
1429,1650
1430,1649
1431,1647
1432,1643
1433,1635
1434,1619
1435,1587
1436,1651
1437,1650
1438,1648
1439,1652
1440,1651
1441,1649
1442,1645
1443,1653
1444,1652
1445,1654
1446,1653
1447,1651
1448,1655
1449,1654
1450,1656
1451,1655
1452,1657
1453,1656
1454,1658
1455,1657
1456,1655
1457,1651
1458,1643
1459,1659
1460,1660
1461,1661
1462,1660
1463,1662
1464,1663
1465,1662
1466,1660
1467,1656
1468,1664
1469,1665
1470,1664
1471,1666
1472,1667
1473,1666
1474,1668
1475,1669
1476,1668
1477,1666
1478,1670
1479,1669
1480,1667
1481,1671
1482,1672
1483,1673
1484,1674
1485,1675
1486,1674
1487,1672
1488,1668
1489,1660
1490,1676
1491,1677
1492,1676
1493,1678
1494,1679
1495,1680
1496,1681
1497,1680
1498,1678
1499,1674
1500,1682
1501,1683
1502,1682
1503,1680
1504,1684
1505,1683
1506,1685
1507,1686
1508,1685
1509,1687
1510,1686
1511,1688
1512,1687
1513,1685
1514,1681
1515,1689
1516,1690
1517,1691
1518,1690
1519,1692
1520,1691
1521,1693
1522,1694
1523,1693
1524,1691
1525,1695
1526,1694
1527,1696
1528,1695
1529,1697
1530,1696
1531,1698
1532,1699
1533,1700
1534,1699
1535,1701
1536,1702
1537,1703
1538,1704
1539,1703
1540,1701
1541,1705
1542,1704
1543,1706
1544,1707
1545,1706
1546,1708
1547,1709
1548,1710
1549,1711
1550,1710
1551,1712
1552,1711
1553,1709
1554,1713
1555,1712
1556,1710
1557,1714
1558,1713
1559,1715
1560,1714
1561,1712
1562,1716
1563,1717
1564,1718
1565,1719
1566,1718
1567,1716
1568,1720
1569,1719
1570,1721
1571,1720
1572,1722
1573,1723
1574,1724
1575,1723
1576,1725
1577,1726
1578,1725
1579,1723
1580,1727
1581,1726
1582,1724
1583,1728
1584,1729
1585,1730
1586,1731
1587,1732
1588,1733
1589,1734
1590,1733
1591,1735
1592,1734
1593,1732
1594,1728
1595,1720
1596,1704
1597,1672
1598,1736
1599,1735
1600,1737
1601,1738
1602,1739
1603,1738
1604,1740
1605,1739
1606,1737
1607,1741
1608,1740
1609,1738
1610,1734
1611,1726
1612,1710
1613,1742
1614,1741
1615,1743
1616,1742
1617,1740
1618,1744
1619,1743
1620,1741
1621,1745
1622,1746
1623,1745
1624,1747
1625,1748
1626,1747
1627,1749
1628,1750
1629,1749
1630,1747
1631,1743
1632,1751
1633,1750
1634,1748
1635,1744
1636,1736
1637,1720
1638,1688
1639,1624
1640,1752
1641,1753
1642,1754
1643,1753
1644,1751
1645,1755
1646,1756
1647,1755
1648,1753
1649,1757
1650,1756
1651,1758
1652,1759
1653,1760
1654,1761
1655,1762
1656,1763
1657,1762
1658,1764
1659,1765
1660,1766
1661,1765
1662,1767
1663,1768
1664,1769
1665,1770
1666,1771
1667,1770
1668,1772
1669,1771
1670,1773
1671,1774
1672,1775
1673,1776
1674,1777
1675,1778
1676,1779
1677,1778
1678,1780
1679,1779
1680,1777
1681,1781
1682,1782
1683,1783
1684,1784
1685,1783
1686,1781
1687,1777
1688,1769
1689,1785
1690,1786
1691,1785
1692,1787
1693,1788
1694,1789
1695,1788
1696,1790
1697,1791
1698,1790
1699,1788
1700,1784
1701,1792
1702,1791
1703,1793
1704,1794
1705,1793
1706,1791
1707,1795
1708,1794
1709,1796
1710,1797
1711,1796
1712,1794
1713,1790
1714,1798
1715,1797
1716,1795
1717,1799
1718,1798
1719,1800
1720,1799
1721,1797
1722,1801
1723,1800
1724,1798
1725,1794
1726,1802
1727,1801
1728,1803
1729,1804
1730,1805
1731,1804
1732,1806
1733,1805
1734,1803
1735,1807
1736,1806
1737,1808
1738,1809
1739,1808
1740,1806
1741,1802
1742,1794
1743,1810
1744,1811
1745,1810
1746,1812
1747,1811
1748,1809
1749,1813
1750,1812
1751,1810
1752,1806
1753,1814
1754,1815
1755,1814
1756,1816
1757,1817
1758,1816
1759,1814
1760,1810
1761,1818
1762,1817
1763,1819
1764,1818
1765,1816
1766,1812
1767,1804
1768,1820
1769,1821
1770,1820
1771,1818
1772,1814
1773,1806
1774,1822
1775,1821
1776,1819
1777,1823
1778,1822
1779,1820
1780,1824
1781,1823
1782,1821
1783,1817
1784,1825
1785,1826
1786,1825
1787,1827
1788,1828
1789,1827
1790,1825
1791,1821
1792,1829
1793,1830
1794,1831
1795,1832
1796,1833
1797,1832
1798,1830
1799,1826
1800,1818
1801,1834
1802,1833
1803,1831
1804,1827
1805,1819
1806,1835
1807,1836
1808,1835
1809,1833
1810,1829
1811,1837
1812,1838
1813,1837
1814,1839
1815,1840
1816,1839
1817,1841
1818,1840
1819,1842
1820,1843
1821,1844
1822,1845
1823,1844
1824,1846
1825,1845
1826,1847
1827,1846
1828,1848
1829,1849
1830,1848
1831,1850
1832,1851
1833,1850
1834,1852
1835,1853
1836,1852
1837,1850
1838,1846
1839,1854
1840,1855
1841,1854
1842,1852
1843,1856
1844,1855
1845,1853
1846,1849
1847,1857
1848,1856
1849,1854
1850,1850
1851,1842
1852,1826
1853,1858
1854,1857
1855,1859
1856,1858
1857,1860
1858,1859
1859,1861
1860,1862
1861,1863
1862,1862
1863,1864
1864,1863
1865,1861
1866,1865
1867,1866
1868,1865
1869,1863
1870,1859
1871,1867
1872,1866
1873,1864
1874,1868
1875,1869
1876,1870
1877,1871
1878,1870
1879,1872
1880,1873
1881,1874
1882,1873
1883,1871
1884,1867
1885,1859
1886,1875
1887,1876
1888,1877
1889,1876
1890,1878
1891,1877
1892,1875
1893,1879
1894,1880
1895,1879
1896,1881
1897,1880
1898,1878
1899,1874
1900,1866
1901,1850
1902,1818
1903,1754
1904,1882
1905,1881
1906,1879
1907,1875
1908,1867
1909,1883
1910,1882
1911,1884
1912,1885
1913,1884
1914,1886
1915,1887
1916,1888
1917,1889
1918,1890
1919,1891
1920,1892
1921,1893
1922,1892
1923,1890
1924,1886
1925,1878
1926,1894
1927,1893
1928,1891
1929,1887
1930,1879
1931,1895
1932,1896
1933,1897
1934,1898
1935,1897
1936,1899
1937,1898
1938,1896
1939,1892
1940,1900
1941,1899
1942,1897
1943,1901
1944,1900
1945,1902
1946,1903
1947,1904
1948,1905
1949,1906
1950,1905
1951,1903
1952,1907
1953,1906
1954,1904
1955,1908
1956,1907
1957,1909
1958,1908
1959,1910
1960,1911
1961,1910
1962,1908
1963,1904
1964,1896
1965,1880
1966,1848
1967,1912
1968,1911
1969,1909
1970,1913
1971,1914
1972,1913
1973,1911
1974,1907
1975,1899
1976,1915
1977,1916
1978,1917
1979,1918
1980,1917
1981,1915
1982,1911
1983,1903
1984,1919
1985,1918
1986,1916
1987,1920
1988,1921
1989,1920
1990,1922
1991,1921
1992,1919
1993,1915
1994,1923
1995,1922
1996,1920
1997,1916
1998,1924
1999,1923
2000,1921
2001,1917
2002,1925
2003,1924
2004,1926
2005,1925
2006,1927
2007,1928
2008,1927
2009,1925
2010,1929
2011,1928
2012,1926
2013,1930
2014,1929
2015,1931
2016,1930
2017,1928
2018,1932
2019,1931
2020,1933
2021,1934
2022,1933
2023,1931
2024,1927
2025,1919
2026,1935
2027,1934
2028,1936
2029,1937
2030,1938
2031,1939
2032,1938
2033,1936
2034,1932
2035,1924
2036,1908
2037,1876
2038,1812
2039,1940
2040,1941
2041,1942
2042,1941
2043,1939
2044,1935
2045,1927
2046,1911
2047,1879
2048,1815
2049,1687
2050,1943
2051,1942
2052,1940
2053,1936
2054,1944
2055,1945
2056,1944
2057,1942
2058,1938
2059,1930
2060,1914
2061,1882
2062,1946
2063,1947
2064,1946
2065,1948
2066,1949
2067,1948
2068,1946
2069,1942
2070,1950
2071,1951
2072,1952
2073,1953
2074,1952
2075,1950
2076,1954
2077,1953
2078,1951
2079,1947
2080,1955
2081,1956
2082,1955
2083,1953
2084,1957
2085,1956
2086,1958
2087,1959
2088,1958
2089,1956
2090,1952
2091,1944
2092,1960
2093,1961
2094,1960
2095,1962
2096,1963
2097,1962
2098,1960
2099,1964
2100,1963
2101,1961
2102,1957
2103,1965
2104,1966
2105,1967
2106,1966
2107,1964
2108,1960
2109,1952
2110,1968
2111,1969
2112,1970
2113,1969
2114,1971
2115,1970
2116,1972
2117,1971
2118,1969
2119,1973
2120,1974
2121,1973
2122,1971
2123,1975
2124,1974
2125,1972
2126,1976
2127,1977
2128,1976
2129,1974
2130,1978
2131,1979
2132,1980
2133,1981
2134,1980
2135,1978
2136,1974
2137,1966
2138,1982
2139,1983
2140,1984
2141,1985
2142,1984
2143,1982
2144,1978
2145,1970
2146,1954
2147,1986
2148,1985
2149,1987
2150,1986
2151,1984
2152,1988
2153,1987
2154,1985
2155,1989
2156,1990
2157,1991
2158,1990
2159,1988
2160,1984
2161,1992
2162,1993
2163,1992
2164,1990
2165,1986
2166,1994
2167,1993
2168,1995
2169,1994
2170,1996
2171,1997
2172,1996
2173,1994
2174,1990
2175,1982
2176,1966
2177,1934
2178,1998
2179,1997
2180,1999
2181,2000
2182,1999
2183,2001
2184,2000
2185,2002
2186,2003
2187,2002
2188,2000
2189,1996
2190,1988
2191,1972
2192,1940
2193,1876
2194,1748
2195,2004
2196,2003
2197,2001
2198,1997
2199,2005
2200,2006
2201,2005
2202,2003
2203,1999
2204,2007
2205,2008
2206,2009
2207,2008
2208,2010
2209,2009
2210,2007
2211,2011
2212,2012
2213,2011
2214,2009
2215,2013
2216,2012
2217,2014
2218,2013
2219,2011
2220,2015
2221,2014
2222,2016
2223,2015
2224,2013
2225,2009
2226,2001
2227,2017
2228,2016
2229,2018
2230,2019
2231,2020
2232,2019
2233,2017
2234,2013
2235,2021
2236,2022
2237,2023
2238,2024
2239,2023
2240,2025
2241,2024
2242,2026
2243,2027
2244,2026
2245,2024
2246,2028
2247,2027
2248,2029
2249,2030
2250,2031
2251,2032
2252,2033
2253,2032
2254,2030
2255,2026
2256,2034
2257,2035
2258,2034
2259,2036
2260,2037
2261,2036
2262,2038
2263,2037
2264,2039
2265,2038
2266,2036
2267,2040
2268,2041
2269,2040
2270,2038
2271,2042
2272,2041
2273,2039
2274,2035
2275,2043
2276,2042
2277,2044
2278,2043
2279,2041
2280,2045
2281,2044
2282,2042
2283,2038
2284,2030
2285,2014
2286,1982
2287,2046
2288,2045
2289,2043
2290,2047
2291,2048
2292,2049
2293,2048
2294,2046
2295,2050
2296,2051
2297,2052
2298,2051
2299,2053
2300,2054
2301,2053
2302,2055
2303,2054
2304,2052
2305,2056
2306,2057
2307,2056
2308,2054
2309,2050
2310,2058
2311,2059
2312,2060
2313,2059
2314,2057
2315,2053
2316,2061
2317,2060
2318,2058
2319,2062
2320,2063
2321,2064
2322,2065
2323,2064
2324,2062
2325,2058
2326,2066
2327,2065
2328,2067
2329,2066
2330,2068
2331,2069
2332,2070
2333,2069
2334,2067
2335,2063
2336,2055
2337,2039
2338,2071
2339,2072
2340,2073
2341,2072
2342,2070
2343,2066
2344,2058
2345,2042
2346,2074
2347,2075
2348,2076
2349,2075
2350,2073
2351,2077
2352,2078
2353,2079
2354,2080
2355,2079
2356,2081
2357,2082
2358,2081
2359,2079
2360,2083
2361,2084
2362,2085
2363,2086
2364,2087
2365,2086
2366,2088
2367,2089
2368,2088
2369,2086
2370,2090
2371,2089
2372,2091
2373,2090
2374,2088
2375,2092
2376,2093
2377,2092
2378,2094
2379,2095
2380,2094
2381,2096
2382,2095
2383,2093
2384,2097
2385,2098
2386,2097
2387,2095
2388,2091
2389,2083
2390,2067
2391,2099
2392,2098
2393,2100
2394,2099
2395,2097
2396,2101
2397,2100
2398,2102
2399,2101
2400,2103
2401,2102
2402,2104
2403,2105
2404,2104
2405,2102
2406,2098
2407,2090
2408,2106
2409,2107
2410,2108
2411,2107
2412,2105
2413,2101
2414,2093
2415,2109
2416,2110
2417,2111
2418,2110
2419,2108
2420,2112
2421,2111
2422,2113
2423,2112
2424,2114
2425,2113
2426,2115
2427,2114
2428,2116
2429,2117
2430,2116
2431,2118
2432,2117
2433,2119
2434,2120
2435,2119
2436,2117
2437,2121
2438,2122
2439,2121
2440,2119
2441,2123
2442,2122
2443,2120
2444,2116
2445,2108
2446,2124
2447,2125
2448,2126
2449,2127
2450,2126
2451,2128
2452,2127
2453,2125
2454,2129
2455,2130
2456,2131
2457,2130
2458,2128
2459,2132
2460,2131
2461,2129
2462,2125
2463,2133
2464,2132
2465,2134
2466,2133
2467,2131
2468,2127
2469,2135
2470,2136
2471,2137
2472,2136
2473,2138
2474,2139
2475,2140
2476,2141
2477,2142
2478,2141
2479,2139
2480,2143
2481,2142
2482,2144
2483,2145
2484,2144
2485,2142
2486,2146
2487,2145
2488,2143
2489,2147
2490,2146
2491,2144
2492,2148
2493,2147
2494,2149
2495,2150
2496,2151
2497,2150
2498,2152
2499,2153
2500,2152
