run,total
578,1287
579,1286
580,1288
581,1287
582,1289
583,1288
584,1286
585,1290
586,1289
587,1287
588,1283
589,1275
590,1291
591,1292
592,1293
593,1292
594,1290
595,1286
596,1278
597,1294
598,1295
599,1296
600,1297
601,1298
602,1299
603,1300
604,1301
605,1302
606,1301
607,1303
608,1304
609,1303
610,1301
611,1305
612,1306
613,1305
614,1307
615,1308
616,1309
617,1310
618,1309
619,1311
620,1312
621,1311
622,1309
623,1305
624,1313
625,1312
626,1310
627,1314
628,1315
629,1314
630,1312
631,1308
632,1300
633,1316
634,1315
635,1317
636,1318
637,1319
638,1318
639,1316
640,1312
641,1320
642,1319
643,1321
644,1322
645,1321
646,1319
647,1323
648,1324
649,1323
650,1321
651,1325
652,1324
653,1326
654,1327
655,1328
656,1327
657,1325
658,1321
659,1313
660,1329
661,1328
662,1326
663,1330
664,1331
665,1330
666,1332
667,1331
668,1329
669,1333
670,1334
671,1335
672,1336
673,1335
674,1337
675,1336
676,1338
677,1337
678,1335
679,1331
680,1323
681,1307
682,1275
683,1339
684,1340
685,1341
686,1342
687,1341
688,1343
689,1344
690,1345
691,1346
692,1347
693,1346
694,1348
695,1347
696,1349
697,1350
698,1349
699,1351
700,1352
701,1351
702,1353
703,1352
704,1354
705,1353
706,1355
707,1354
708,1352
709,1356
710,1357
711,1356
712,1354
713,1350
714,1342
715,1326
716,1358
717,1357
718,1359
719,1360
720,1359
721,1361
722,1362
723,1363
724,1364
725,1365
726,1364
727,1362
728,1358
729,1350
730,1366
731,1365
732,1367
733,1366
734,1368
735,1367
736,1365
737,1369
738,1370
739,1369
740,1371
741,1372
742,1373
743,1374
744,1373
745,1371
746,1367
747,1359
748,1375
749,1376
750,1377
751,1378
752,1379
753,1378
754,1380
755,1381
756,1380
757,1382
758,1383
759,1382
760,1380
761,1376
762,1368
763,1352
764,1384
765,1385
766,1384
767,1386
768,1387
769,1388
770,1387
771,1385
772,1381
773,1373
774,1357
775,1389
776,1388
777,1386
778,1390
779,1391
780,1390
781,1392
782,1391
783,1389
784,1385
785,1377
786,1393
787,1392
788,1390
789,1386
790,1394
791,1395
792,1394
793,1396
794,1395
795,1397
796,1398
797,1399
798,1400
799,1399
800,1397
801,1401
802,1402
803,1401
804,1399
805,1403
806,1402
807,1404
808,1405
809,1404
810,1406
811,1407
812,1408
813,1407
814,1405
815,1409
816,1408
817,1410
818,1411
819,1410
820,1408
821,1404
822,1412
823,1413
824,1412
825,1410
826,1414
827,1413
828,1415
829,1416
830,1415
831,1417
832,1418
833,1419
834,1420
835,1419
836,1421
837,1422
838,1423
839,1424
840,1423
841,1425
842,1426
843,1427
844,1428
845,1429
846,1428
847,1426
848,1430
849,1431
850,1432
851,1431
852,1429
853,1425
854,1433
855,1432
856,1430
857,1434
858,1433
859,1431
860,1435
861,1436
862,1435
863,1433
864,1437
865,1436
866,1438
867,1437
868,1439
869,1440
870,1439
871,1441
872,1442
873,1443
874,1442
875,1440
876,1436
877,1428
878,1412
879,1444
880,1445
881,1446
882,1445
883,1447
884,1448
885,1447
886,1445
887,1449
888,1448
889,1450
890,1449
891,1451
892,1450
893,1452
894,1451
895,1449
896,1453
897,1454
898,1455
899,1456
900,1457
901,1458
902,1457
903,1455
904,1451
905,1459
906,1460
907,1461
908,1462
909,1461
910,1459
911,1463
912,1462
913,1464
914,1465
915,1466
916,1467
917,1466
918,1468
919,1469
920,1468
921,1466
922,1470
923,1471
924,1470
925,1468
926,1472
927,1473
928,1474
929,1473
930,1471
931,1475
932,1476
933,1477
934,1478
935,1477
936,1479
937,1480
938,1481
939,1482
940,1483
941,1484
942,1485
943,1486
944,1485
945,1487
946,1488
947,1487
948,1489
949,1490
950,1491
951,1490
952,1492
953,1491
954,1493
955,1492
956,1490
957,1486
958,1494
959,1493
960,1491
961,1487
962,1495
963,1496
964,1497
965,1496
966,1498
967,1497
968,1495
969,1499
970,1500
971,1501
972,1502
973,1501
974,1499
975,1495
976,1487
977,1471
978,1503
979,1504
980,1503
981,1501
982,1497
983,1489
984,1473
985,1441
986,1505
987,1504
988,1506
989,1507
990,1506
991,1504
992,1508
993,1507
994,1505
995,1501
996,1493
997,1477
998,1509
999,1508
1000,1510
1001,1509
1002,1507
1003,1511
1004,1510
1005,1512
1006,1511
1007,1513
1008,1512
1009,1514
1010,1515
1011,1516
1012,1517
1013,1516
1014,1514
1015,1510
1016,1518
1017,1517
1018,1515
1019,1511
1020,1519
1021,1518
1022,1516
1023,1520
1024,1519
1025,1517
1026,1513
1027,1505
1028,1489
1029,1521
1030,1522
1031,1523
1032,1522
1033,1524
1034,1525
1035,1526
1036,1525
1037,1523
1038,1519
1039,1511
1040,1527
1041,1526
1042,1524
1043,1528
1044,1529
1045,1528
1046,1530
1047,1531
1048,1530
1049,1532
1050,1531
1051,1529
1052,1525
1053,1533
1054,1534
1055,1533
1056,1535
1057,1534
1058,1536
1059,1537
1060,1536
1061,1534
1062,1530
1063,1538
1064,1537
1065,1539
1066,1540
1067,1541
1068,1542
1069,1541
1070,1539
1071,1543
1072,1542
1073,1540
1074,1544
1075,1543
1076,1545
1077,1546
1078,1545
1079,1547
1080,1548
1081,1549
1082,1550
1083,1549
1084,1547
1085,1543
1086,1551
1087,1552
1088,1553
1089,1552
1090,1554
1091,1553
1092,1555
1093,1556
1094,1557
1095,1556
1096,1558
1097,1559
1098,1560
1099,1559
1100,1557
1101,1561
1102,1562
1103,1563
1104,1562
1105,1560
1106,1564
1107,1565
1108,1564
1109,1562
1110,1558
1111,1550
1112,1566
1113,1567
1114,1568
1115,1569
1116,1570
1117,1571
1118,1572
1119,1571
1120,1573
1121,1574
1122,1573
1123,1575
1124,1574
1125,1576
1126,1577
1127,1578
1128,1579
1129,1578
1130,1580
1131,1581
1132,1580
1133,1578
1134,1574
1135,1566
1136,1582
1137,1581
1138,1583
1139,1582
1140,1584
1141,1583
1142,1581
1143,1585
1144,1586
1145,1587
1146,1588
1147,1587
1148,1589
1149,1590
1150,1589
1151,1591
1152,1590
1153,1592
1154,1591
1155,1589
1156,1593
1157,1592
1158,1590
1159,1586
1160,1578
1161,1594
1162,1593
1163,1595
1164,1594
1165,1596
1166,1595
1167,1597
1168,1598
1169,1599
1170,1598
1171,1596
1172,1600
1173,1599
1174,1597
1175,1601
1176,1600
1177,1602
1178,1601
1179,1599
1180,1603
1181,1602
1182,1600
1183,1596
1184,1604
1185,1605
1186,1604
1187,1606
1188,1605
1189,1607
1190,1606
1191,1608
1192,1609
1193,1610
1194,1611
1195,1612
1196,1613
1197,1614
1198,1615
1199,1616
1200,1617
1201,1616
1202,1614
1203,1618
1204,1619
1205,1620
1206,1621
1207,1622
1208,1623
1209,1624
1210,1623
1211,1621
1212,1617
1213,1625
1214,1624
1215,1622
1216,1618
1217,1610
1218,1594
1219,1562
1220,1626
1221,1627
1222,1626
1223,1624
1224,1628
1225,1629
1226,1630
1227,1631
1228,1632
1229,1633
1230,1632
1231,1630
1232,1634
1233,1633
1234,1635
1235,1636
1236,1635
1237,1633
1238,1637
1239,1638
1240,1639
1241,1640
1242,1639
1243,1637
1244,1641
1245,1640
1246,1638
1247,1642
1248,1643
1249,1642
1250,1644
1251,1645
1252,1646
1253,1647
1254,1648
1255,1647
1256,1645
1257,1641
1258,1649
1259,1648
1260,1646
1261,1650
1262,1651
1263,1652
1264,1653
1265,1654
1266,1653
1267,1655
1268,1654
1269,1652
1270,1648
1271,1656
1272,1657
1273,1658
1274,1657
1275,1659
1276,1658
1277,1660
1278,1661
1279,1660
1280,1658
1281,1662
1282,1661
1283,1663
1284,1664
1285,1663
1286,1661
1287,1665
1288,1664
1289,1662
1290,1666
1291,1667
1292,1666
1293,1664
1294,1668
1295,1669
1296,1670
1297,1671
1298,1670
1299,1668
1300,1672
1301,1671
1302,1669
1303,1665
1304,1657
1305,1673
1306,1672
1307,1674
1308,1675
1309,1674
1310,1672
1311,1676
1312,1675
1313,1677
1314,1678
1315,1679
1316,1680
1317,1679
1318,1677
1319,1681
1320,1680
1321,1682
1322,1681
1323,1683
1324,1684
1325,1683
1326,1681
1327,1677
1328,1669
1329,1685
1330,1684
1331,1686
1332,1685
1333,1683
1334,1679
1335,1687
1336,1688
1337,1687
1338,1685
1339,1681
1340,1673
1341,1657
1342,1689
1343,1690
1344,1689
1345,1691
1346,1690
1347,1692
1348,1691
1349,1693
1350,1692
1351,1690
1352,1694
1353,1695
1354,1694
1355,1692
1356,1696
1357,1695
1358,1693
1359,1689
1360,1681
1361,1665
1362,1697
1363,1698
1364,1699
1365,1700
1366,1701
1367,1702
1368,1703
1369,1702
1370,1704
1371,1703
1372,1701
1373,1705
1374,1706
1375,1707
1376,1708
1377,1709
1378,1710
1379,1711
1380,1710
1381,1712
1382,1711
1383,1709
1384,1713
1385,1714
1386,1713
1387,1711
1388,1715
1389,1714
1390,1716
1391,1715
1392,1717
1393,1716
1394,1714
1395,1710
1396,1702
1397,1686
1398,1654
1399,1718
1400,1719
1401,1718
1402,1716
1403,1720
1404,1721
1405,1720
1406,1718
1407,1722
1408,1723
1409,1724
1410,1725
1411,1726
1412,1727
1413,1726
1414,1728
1415,1729
1416,1730
1417,1731
1418,1732
1419,1731
1420,1729
1421,1725
1422,1717
1423,1701
1424,1733
1425,1732
1426,1730
1427,1726
1428,1734
1429,1735
1430,1734
1431,1736
1432,1735
1433,1737
1434,1736
1435,1738
1436,1737
1437,1739
1438,1738
1439,1736
1440,1740
1441,1739
1442,1741
1443,1740
1444,1738
1445,1742
1446,1741
1447,1743
1448,1744
1449,1745
1450,1744
1451,1742
1452,1746
1453,1745
1454,1747
1455,1746
1456,1748
1457,1747
1458,1745
1459,1749
1460,1748
1461,1750
1462,1751
1463,1752
1464,1753
1465,1752
1466,1750
1467,1746
1468,1738
1469,1754
1470,1753
1471,1755
1472,1754
1473,1752
1474,1756
1475,1755
1476,1753
1477,1749
1478,1741
1479,1757
1480,1756
1481,1758
1482,1757
1483,1755
1484,1759
1485,1758
1486,1756
1487,1752
1488,1744
1489,1728
1490,1696
1491,1760
1492,1759
1493,1757
1494,1761
1495,1762
1496,1761
1497,1763
1498,1764
1499,1763
1500,1765
1501,1764
1502,1762
1503,1758
1504,1766
1505,1765
1506,1763
1507,1767
1508,1766
1509,1768
1510,1767
1511,1765
1512,1769
1513,1770
1514,1769
1515,1771
1516,1770
1517,1772
1518,1771
1519,1773
1520,1774
1521,1775
1522,1774
1523,1776
1524,1775
1525,1777
1526,1776
1527,1778
1528,1777
1529,1775
1530,1779
1531,1778
1532,1776
1533,1780
1534,1779
1535,1777
1536,1773
1537,1781
1538,1780
1539,1778
1540,1782
1541,1783
1542,1782
1543,1780
1544,1784
1545,1783
1546,1781
1547,1785
1548,1784
1549,1786
1550,1787
1551,1788
1552,1789
1553,1788
1554,1786
1555,1782
1556,1774
1557,1758
1558,1790
1559,1789
1560,1787
1561,1791
1562,1790
1563,1788
1564,1792
1565,1791
1566,1789
1567,1793
1568,1792
1569,1790
1570,1794
1571,1793
1572,1791
1573,1787
1574,1779
1575,1795
1576,1794
1577,1792
1578,1796
1579,1797
1580,1798
1581,1797
1582,1795
1583,1791
1584,1799
1585,1800
1586,1799
1587,1801
1588,1802
1589,1801
1590,1803
1591,1802
1592,1804
1593,1805
1594,1806
1595,1805
1596,1803
1597,1799
1598,1807
1599,1806
1600,1808
1601,1809
1602,1810
1603,1811
1604,1810
1605,1808
1606,1812
1607,1811
1608,1813
1609,1814
1610,1813
1611,1815
1612,1814
1613,1816
1614,1817
1615,1816
1616,1814
1617,1818
1618,1819
1619,1820
1620,1819
1621,1817
1622,1813
1623,1805
1624,1789
1625,1821
1626,1822
1627,1821
1628,1819
1629,1815
1630,1807
1631,1823
1632,1824
1633,1823
1634,1825
1635,1826
1636,1825
1637,1823
1638,1819
1639,1811
1640,1827
1641,1826
1642,1824
1643,1820
1644,1812
1645,1796
1646,1828
1647,1829
1648,1828
1649,1830
1650,1831
1651,1832
1652,1831
1653,1829
1654,1825
1655,1833
1656,1834
1657,1833
1658,1835
1659,1834
1660,1836
1661,1835
1662,1837
1663,1838
1664,1839
1665,1838
1666,1836
1667,1840
1668,1841
1669,1840
1670,1838
1671,1834
1672,1842
1673,1843
1674,1844
1675,1843
1676,1841
1677,1845
1678,1846
1679,1847
1680,1848
1681,1849
1682,1850
1683,1849
1684,1851
1685,1850
1686,1852
1687,1853
1688,1852
1689,1854
1690,1853
1691,1851
1692,1847
1693,1855
1694,1854
1695,1852
1696,1848
1697,1840
1698,1856
1699,1857
1700,1856
1701,1854
1702,1850
1703,1858
1704,1859
1705,1860
1706,1859
1707,1857
1708,1861
1709,1862
1710,1861
1711,1859
1712,1855
1713,1847
1714,1863
1715,1862
1716,1864
1717,1863
1718,1861
1719,1865
1720,1866
1721,1867
1722,1866
1723,1864
1724,1860
1725,1852
1726,1868
1727,1867
1728,1869
1729,1870
1730,1869
1731,1867
1732,1863
1733,1855
1734,1871
1735,1870
1736,1868
1737,1864
1738,1856
1739,1872
1740,1873
1741,1872
1742,1874
1743,1875
1744,1876
1745,1877
1746,1878
1747,1879
1748,1880
1749,1879
1750,1877
1751,1881
1752,1882
1753,1883
1754,1884
1755,1883
1756,1881
1757,1877
1758,1869
1759,1885
1760,1886
1761,1887
1762,1888
1763,1889
1764,1888
1765,1886
1766,1890
1767,1891
1768,1892
1769,1891
1770,1889
1771,1885
1772,1893
1773,1894
1774,1893
1775,1895
1776,1896
1777,1897
1778,1898
1779,1899
1780,1900
1781,1901
1782,1902
1783,1901
1784,1903
1785,1902
1786,1900
1787,1904
1788,1905
1789,1904
1790,1906
1791,1907
1792,1906
1793,1904
1794,1900
1795,1908
1796,1909
1797,1910
1798,1909
1799,1907
1800,1903
1801,1895
1802,1879
1803,1847
1804,1911
1805,1912
1806,1911
1807,1909
1808,1905
1809,1897
1810,1913
1811,1912
1812,1914
1813,1913
1814,1915
1815,1914
1816,1916
1817,1915
1818,1917
1819,1918
1820,1919
1821,1920
1822,1921
1823,1920
1824,1922
1825,1923
1826,1922
1827,1920
1828,1916
1829,1924
1830,1925
1831,1926
1832,1927
1833,1926
1834,1928
1835,1929
1836,1930
1837,1929
1838,1931
1839,1932
1840,1933
1841,1934
1842,1935
1843,1936
1844,1937
1845,1936
1846,1938
1847,1937
1848,1939
1849,1938
1850,1940
1851,1939
1852,1941
1853,1942
1854,1943
1855,1944
1856,1945
1857,1946
1858,1945
1859,1943
1860,1947
1861,1946
1862,1944
1863,1940
1864,1948
1865,1947
1866,1949
1867,1948
1868,1946
1869,1942
1870,1950
1871,1951
1872,1950
1873,1948
1874,1944
1875,1936
1876,1952
1877,1951
1878,1949
1879,1945
1880,1953
1881,1954
1882,1953
1883,1951
1884,1947
1885,1939
1886,1955
1887,1956
1888,1957
1889,1956
1890,1954
1891,1958
1892,1959
1893,1960
1894,1961
1895,1960
1896,1958
1897,1962
1898,1961
1899,1963
1900,1964
1901,1965
1902,1964
1903,1966
1904,1965
1905,1963
1906,1967
1907,1968
1908,1967
1909,1969
1910,1970
1911,1971
1912,1970
1913,1968
1914,1972
1915,1971
1916,1973
1917,1972
1918,1974
1919,1973
1920,1975
1921,1974
1922,1976
1923,1975
1924,1977
1925,1976
1926,1978
1927,1977
1928,1979
1929,1978
1930,1976
1931,1980
1932,1979
1933,1977
1934,1973
1935,1965
1936,1949
1937,1917
1938,1853
1939,1981
1940,1980
1941,1978
1942,1974
1943,1966
1944,1982
1945,1983
1946,1982
1947,1984
1948,1985
1949,1986
1950,1985
1951,1983
1952,1979
1953,1987
1954,1986
1955,1984
1956,1980
1957,1988
1958,1989
1959,1990
1960,1991
1961,1992
1962,1993
1963,1994
1964,1993
1965,1995
1966,1996
1967,1997
1968,1998
1969,1997
1970,1999
1971,1998
1972,1996
1973,1992
1974,2000
1975,2001
1976,2002
1977,2003
1978,2002
1979,2004
1980,2003
1981,2005
1982,2004
1983,2002
1984,1998
1985,1990
1986,1974
1987,2006
1988,2007
1989,2006
1990,2004
1991,2000
1992,1992
1993,2008
1994,2007
1995,2009
1996,2008
1997,2006
1998,2010
1999,2009
2000,2011
2001,2010
2002,2012
2003,2011
2004,2013
2005,2012
2006,2014
2007,2013
2008,2011
2009,2007
2010,2015
2011,2016
2012,2017
2013,2018
2014,2019
2015,2020
2016,2019
2017,2021
2018,2022
2019,2021
2020,2019
2021,2015
2022,2023
2023,2022
2024,2024
2025,2025
2026,2026
2027,2027
2028,2028
2029,2027
2030,2025
2031,2021
2032,2013
2033,2029
2034,2030
2035,2031
2036,2032
2037,2033
2038,2034
2039,2033
2040,2031
2041,2035
2042,2034
2043,2032
2044,2028
2045,2036
2046,2037
2047,2036
2048,2038
2049,2037
2050,2039
2051,2038
2052,2040
2053,2039
2054,2041
2055,2040
2056,2042
2057,2041
2058,2039
2059,2043
2060,2042
2061,2044
2062,2043
2063,2041
2064,2045
2065,2046
2066,2045
2067,2043
2068,2039
2069,2047
2070,2046
2071,2044
2072,2048
2073,2047
2074,2045
2075,2041
2076,2049
2077,2050
2078,2049
2079,2051
2080,2050
2081,2052
2082,2051
2083,2049
2084,2045
2085,2053
2086,2054
2087,2055
2088,2054
2089,2052
2090,2056
2091,2055
2092,2057
2093,2058
2094,2059
2095,2058
2096,2056
2097,2052
2098,2044
2099,2028
2100,2060
2101,2059
2102,2061
2103,2060
2104,2062
2105,2063
2106,2064
2107,2063
2108,2061
2109,2057
2110,2065
2111,2064
2112,2062
2113,2066
2114,2065
2115,2063
2116,2059
2117,2051
2118,2067
2119,2066
2120,2064
2121,2068
2122,2067
2123,2069
2124,2068
2125,2066
2126,2062
2127,2070
2128,2071
2129,2070
2130,2072
2131,2073
2132,2072
2133,2070
2134,2066
2135,2074
2136,2075
2137,2076
2138,2077
2139,2076
2140,2074
2141,2070
2142,2078
2143,2079
2144,2080
2145,2079
2146,2081
2147,2082
2148,2083
2149,2084
2150,2083
2151,2085
2152,2086
2153,2085
2154,2087
2155,2086
2156,2084
2157,2080
2158,2072
2159,2056
2160,2088
2161,2089
2162,2088
2163,2090
2164,2089
2165,2091
2166,2090
2167,2088
2168,2092
2169,2091
2170,2089
2171,2085
2172,2093
2173,2094
2174,2095
2175,2094
2176,2092
2177,2096
2178,2095
2179,2093
2180,2089
2181,2081
2182,2097
2183,2098
2184,2099
2185,2098
2186,2096
2187,2100
2188,2099
2189,2101
2190,2100
2191,2102
2192,2101
2193,2099
2194,2095
2195,2087
2196,2071
2197,2039
2198,2103
2199,2104
2200,2103
2201,2105
2202,2104
2203,2102
2204,2106
2205,2105
2206,2107
2207,2108
2208,2109
2209,2108
2210,2110
2211,2111
2212,2110
2213,2112
2214,2113
2215,2112
2216,2110
2217,2106
2218,2114
2219,2113
2220,2115
2221,2116
2222,2115
2223,2113
2224,2117
2225,2118
2226,2117
2227,2115
2228,2119
2229,2120
2230,2121
2231,2120
2232,2122
2233,2121
2234,2119
2235,2115
2236,2123
2237,2124
2238,2123
2239,2125
2240,2124
2241,2122
2242,2126
2243,2125
2244,2123
2245,2119
2246,2111
2247,2127
2248,2126
2249,2124
2250,2120
2251,2112
2252,2128
2253,2127
2254,2125
2255,2129
2256,2128
2257,2126
2258,2122
2259,2130
2260,2131
2261,2132
2262,2133
2263,2132
2264,2134
2265,2135
2266,2136
2267,2135
2268,2137
2269,2136
2270,2138
2271,2139
2272,2138
2273,2140
2274,2139
2275,2141
2276,2140
2277,2142
2278,2143
2279,2144
2280,2143
2281,2141
2282,2145
2283,2144
2284,2146
2285,2147
2286,2148
2287,2149
2288,2150
2289,2151
2290,2152
2291,2151
2292,2153
2293,2152
2294,2154
2295,2155
2296,2154
2297,2152
2298,2148
2299,2140
2300,2156
2301,2157
2302,2158
2303,2159
2304,2160
2305,2159
2306,2157
2307,2153
2308,2145
2309,2129
2310,2161
2311,2162
2312,2161
2313,2163
2314,2162
2315,2164
2316,2163
2317,2165
2318,2164
2319,2162
2320,2158
2321,2166
2322,2167
2323,2166
2324,2164
2325,2168
2326,2169
2327,2170
2328,2169
2329,2167
2330,2163
2331,2155
2332,2171
2333,2172
2334,2171
2335,2169
2336,2165
2337,2173
2338,2172
2339,2170
2340,2166
2341,2158
2342,2174
2343,2173
2344,2171
2345,2167
2346,2159
2347,2143
2348,2175
2349,2174
2350,2176
2351,2175
2352,2177
2353,2178
2354,2179
2355,2178
2356,2180
2357,2179
2358,2181
2359,2180
2360,2182
2361,2183
2362,2184
2363,2183
2364,2185
2365,2186
2366,2185
2367,2183
2368,2187
2369,2188
2370,2187
2371,2185
2372,2189
2373,2188
2374,2186
2375,2182
2376,2190
2377,2191
2378,2192
2379,2193
2380,2194
2381,2195
2382,2196
2383,2197
2384,2198
2385,2197
2386,2199
2387,2200
2388,2201
2389,2202
2390,2203
2391,2202
2392,2200
2393,2204
2394,2203
2395,2205
2396,2206
2397,2207
2398,2208
2399,2209
2400,2208
2401,2210
2402,2211
2403,2212
2404,2211
2405,2209
2406,2213
2407,2214
2408,2213
2409,2215
2410,2216
2411,2217
2412,2218
2413,2219
2414,2220
2415,2221
2416,2222
2417,2221
2418,2219
2419,2223
2420,2224
2421,2225
2422,2224
2423,2222
2424,2226
2425,2227
2426,2226
2427,2228
2428,2229
2429,2230
2430,2229
2431,2227
2432,2223
2433,2231
2434,2230
2435,2228
2436,2224
2437,2232
2438,2231
2439,2233
2440,2234
2441,2233
2442,2235
2443,2234
2444,2232
2445,2228
2446,2220
2447,2236
2448,2235
2449,2237
2450,2238
2451,2239
2452,2238
2453,2240
2454,2239
2455,2237
2456,2233
2457,2225
2458,2241
2459,2240
2460,2242
2461,2243
2462,2244
2463,2245
2464,2244
2465,2246
2466,2247
2467,2246
2468,2248
2469,2249
2470,2248
2471,2250
2472,2251
2473,2250
2474,2252
2475,2253
2476,2252
2477,2254
2478,2255
2479,2254
2480,2252
2481,2248
2482,2256
2483,2257
2484,2256
2485,2258
2486,2259
2487,2258
2488,2256
2489,2252
2490,2260
2491,2261
2492,2260
2493,2258
2494,2254
2495,2262
2496,2263
2497,2264
2498,2265
2499,2266
