run,total
237,1117
238,1119
239,1118
240,1116
241,1120
242,1121
243,1122
244,1123
245,1124
246,1123
247,1121
248,1117
249,1109
250,1125
251,1126
252,1125
253,1123
254,1127
255,1128
256,1129
257,1130
258,1131
259,1132
260,1133
261,1132
262,1134
263,1133
264,1135
265,1134
266,1132
267,1136
268,1135
269,1137
270,1136
271,1138
272,1139
273,1140
274,1141
275,1140
276,1138
277,1134
278,1126
279,1110
280,1078
281,1142
282,1141
283,1143
284,1142
285,1140
286,1136
287,1144
288,1143
289,1145
290,1146
291,1145
292,1147
293,1146
294,1148
295,1147
296,1145
297,1141
298,1133
299,1117
300,1149
301,1148
302,1150
303,1151
304,1152
305,1151
306,1153
307,1152
308,1150
309,1146
310,1138
311,1122
312,1090
313,1026
314,898
315,642
316,1154
317,1155
318,1154
319,1156
320,1155
321,1153
322,1149
323,1157
324,1156
325,1158
326,1157
327,1159
328,1160
329,1159
330,1157
331,1161
332,1162
333,1163
334,1162
335,1160
336,1164
337,1163
338,1165
339,1166
340,1165
341,1163
342,1159
343,1151
344,1167
345,1166
346,1168
347,1169
348,1170
349,1171
350,1172
351,1173
352,1172
353,1174
354,1173
355,1175
356,1176
357,1175
358,1177
359,1178
360,1179
361,1180
362,1181
363,1182
364,1183
365,1184
366,1183
367,1181
368,1185
369,1186
370,1187
371,1186
372,1184
373,1180
374,1188
375,1187
376,1185
377,1181
378,1173
379,1157
380,1125
381,1189
382,1190
383,1189
384,1187
385,1183
386,1191
387,1192
388,1191
389,1189
390,1193
391,1194
392,1195
393,1194
394,1192
395,1188
396,1196
397,1195
398,1197
399,1198
400,1199
401,1200
402,1201
403,1200
404,1198
405,1202
406,1203
407,1204
408,1205
409,1204
410,1206
411,1205
412,1207
413,1206
414,1208
415,1209
416,1210
417,1209
418,1211
419,1212
420,1211
421,1209
422,1205
423,1213
424,1214
425,1215
426,1216
427,1215
428,1213
429,1217
430,1216
431,1214
432,1210
433,1218
434,1217
435,1215
436,1211
437,1219
438,1220
439,1221
440,1220
441,1218
442,1222
443,1221
444,1223
445,1224
446,1223
447,1225
448,1224
449,1222
450,1218
451,1226
452,1225
453,1223
454,1227
455,1226
456,1228
457,1229
458,1228
459,1230
460,1231
461,1230
462,1232
463,1231
464,1233
465,1232
466,1234
467,1235
468,1236
469,1235
470,1233
471,1237
472,1236
473,1234
474,1230
475,1222
476,1238
477,1239
478,1238
479,1240
480,1241
481,1240
482,1238
483,1242
484,1243
485,1242
486,1244
487,1243
488,1245
489,1244
490,1246
491,1245
492,1247
493,1246
494,1248
495,1247
496,1245
497,1241
498,1249
499,1248
500,1246
501,1250
502,1251
503,1252
504,1253
505,1252
506,1254
507,1253
508,1251
509,1255
510,1254
511,1256
512,1255
513,1253
514,1249
515,1241
516,1257
517,1258
518,1257
519,1255
520,1251
521,1243
522,1227
523,1195
524,1131
525,1003
526,1259
527,1258
528,1256
529,1260
530,1261
531,1262
532,1263
533,1264
534,1265
535,1266
536,1265
537,1267
538,1268
539,1267
540,1269
541,1268
542,1266
543,1262
544,1254
545,1238
546,1270
547,1271
548,1272
549,1271
550,1273
551,1272
552,1274
553,1273
554,1271
555,1275
556,1276
557,1275
558,1273
559,1277
560,1278
561,1279
562,1278
563,1276
564,1280
565,1281
566,1282
567,1281
568,1283
569,1284
570,1283
571,1281
572,1285
573,1286
574,1285
575,1283
576,1279
577,1271
578,1255
579,1223
580,1159
581,1031
582,775
583,263
584,-761
585,1287
586,1288
587,1287
588,1285
589,1289
590,1288
591,1286
592,1290
593,1289
594,1287
595,1283
596,1291
597,1292
598,1291
599,1289
600,1293
601,1294
602,1293
603,1295
604,1294
605,1292
606,1296
607,1297
608,1298
609,1299
610,1298
611,1300
612,1301
613,1302
614,1301
615,1299
616,1295
617,1303
618,1304
619,1305
620,1306
621,1305
622,1303
623,1307
624,1308
625,1309
626,1310
627,1309
628,1307
629,1311
630,1310
631,1308
632,1312
633,1313
634,1312
635,1314
636,1315
637,1316
638,1317
639,1316
640,1314
641,1318
642,1317
643,1319
644,1318
645,1320
646,1319
647,1317
648,1313
649,1305
650,1321
651,1322
652,1323
653,1322
654,1324
655,1323
656,1325
657,1324
658,1326
659,1325
660,1327
661,1328
662,1327
663,1329
664,1328
665,1326
666,1322
667,1330
668,1331
669,1332
670,1331
671,1333
672,1334
673,1333
674,1335
675,1336
676,1337
677,1336
678,1338
679,1339
680,1340
681,1341
682,1340
683,1338
684,1342
685,1343
686,1344
687,1345
688,1346
689,1347
690,1348
691,1347
692,1349
693,1348
694,1346
695,1342
696,1350
697,1349
698,1347
699,1351
700,1350
701,1352
702,1353
703,1352
704,1350
705,1354
706,1353
707,1351
708,1355
709,1356
710,1355
711,1357
712,1356
713,1354
714,1350
715,1342
716,1358
717,1359
718,1358
719,1356
720,1360
721,1359
722,1361
723,1362
724,1361
725,1359
726,1355
727,1347
728,1331
729,1299
730,1235
731,1363
732,1364
733,1365
734,1366
735,1367
736,1368
737,1369
738,1370
739,1371
740,1370
741,1368
742,1372
743,1371
744,1373
745,1372
746,1374
747,1373
748,1371
749,1375
750,1374
751,1372
752,1376
753,1375
754,1373
755,1369
756,1361
757,1377
758,1378
759,1377
760,1379
761,1378
762,1380
763,1379
764,1377
765,1373
766,1381
767,1382
768,1381
769,1379
770,1375
771,1367
772,1351
773,1319
774,1255
775,1383
776,1382
777,1384
778,1385
779,1386
780,1385
781,1387
782,1388
783,1387
784,1385
785,1381
786,1373
787,1389
788,1388
789,1386
790,1390
791,1389
792,1391
793,1390
794,1392
795,1391
796,1393
797,1394
798,1395
799,1394
800,1392
801,1396
802,1395
803,1397
804,1398
805,1397
806,1399
807,1400
808,1401
809,1400
810,1398
811,1402
812,1401
813,1399
814,1403
815,1404
816,1405
817,1404
818,1402
819,1398
820,1390
821,1406
822,1407
823,1406
824,1404
825,1400
826,1408
827,1409
828,1408
829,1406
830,1402
831,1410
832,1411
833,1412
834,1411
835,1413
836,1414
837,1413
838,1411
839,1407
840,1415
841,1414
842,1412
843,1416
844,1417
845,1416
846,1418
847,1419
848,1420
849,1419
850,1421
851,1420
852,1418
853,1422
854,1423
855,1422
856,1424
857,1425
858,1424
859,1422
860,1426
861,1427
862,1426
863,1428
864,1429
865,1430
866,1431
867,1430
868,1432
869,1431
870,1429
871,1425
872,1417
873,1433
874,1434
875,1435
876,1434
877,1432
878,1428
879,1420
880,1404
881,1436
882,1435
883,1433
884,1429
885,1421
886,1405
887,1373
888,1309
889,1181
890,925
891,413
892,-611
893,1437
894,1438
895,1439
896,1440
897,1441
898,1440
899,1438
900,1442
901,1441
902,1439
903,1443
904,1444
905,1445
906,1444
907,1446
908,1445
909,1443
910,1439
911,1431
912,1415
913,1383
914,1319
915,1191
916,1447
917,1448
918,1449
919,1448
920,1450
921,1449
922,1451
923,1450
924,1448
925,1444
926,1436
927,1452
928,1453
929,1454
930,1455
931,1456
932,1457
933,1456
934,1454
935,1450
936,1442
937,1458
938,1459
939,1460
940,1459
941,1457
942,1453
943,1461
944,1462
945,1461
946,1463
947,1464
948,1465
949,1464
950,1466
951,1467
952,1468
953,1467
954,1465
955,1469
956,1468
957,1470
958,1471
959,1470
960,1472
961,1473
962,1474
963,1475
964,1474
965,1476
966,1475
967,1473
968,1469
969,1477
970,1476
971,1474
972,1470
973,1462
974,1478
975,1477
976,1479
977,1478
978,1480
979,1479
980,1477
981,1481
982,1480
983,1478
984,1474
985,1466
986,1482
987,1481
988,1479
989,1475
990,1467
991,1483
992,1484
993,1485
994,1486
995,1487
996,1486
997,1484
998,1480
999,1472
1000,1488
1001,1487
1002,1485
1003,1481
1004,1473
1005,1489
1006,1488
1007,1486
1008,1482
1009,1490
1010,1489
1011,1491
1012,1492
1013,1491
1014,1493
1015,1492
1016,1494
1017,1495
1018,1494
1019,1492
1020,1488
1021,1480
1022,1496
1023,1495
1024,1493
1025,1489
1026,1481
1027,1497
1028,1498
1029,1497
1030,1495
1031,1491
1032,1499
1033,1498
1034,1496
1035,1500
1036,1499
1037,1501
1038,1502
1039,1503
1040,1504
1041,1503
1042,1505
1043,1504
1044,1506
1045,1507
1046,1506
1047,1508
1048,1507
1049,1509
1050,1508
1051,1506
1052,1510
1053,1509
1054,1507
1055,1511
1056,1510
1057,1512
1058,1513
1059,1512
1060,1514
1061,1515
1062,1516
1063,1517
1064,1516
1065,1518
1066,1517
1067,1515
1068,1519
1069,1520
1070,1519
1071,1521
1072,1520
1073,1518
1074,1514
1075,1522
1076,1523
1077,1524
1078,1525
1079,1526
1080,1525
1081,1523
1082,1527
1083,1526
1084,1528
1085,1529
1086,1530
1087,1529
1088,1527
1089,1523
1090,1515
1091,1499
1092,1467
1093,1531
1094,1530
1095,1532
1096,1533
1097,1534
1098,1535
1099,1536
1100,1537
1101,1536
1102,1534
1103,1538
1104,1537
1105,1535
1106,1539
1107,1538
1108,1540
1109,1541
1110,1540
1111,1542
1112,1541
1113,1543
1114,1542
1115,1540
1116,1536
1117,1544
1118,1543
1119,1541
1120,1545
1121,1546
1122,1547
1123,1548
1124,1547
1125,1545
1126,1541
1127,1533
1128,1517
1129,1549
1130,1550
1131,1549
1132,1547
1133,1551
1134,1550
1135,1548
1136,1544
1137,1536
1138,1520
1139,1488
1140,1552
1141,1551
1142,1549
1143,1553
1144,1552
1145,1550
1146,1554
1147,1555
1148,1556
1149,1555
1150,1553
1151,1549
1152,1557
1153,1558
1154,1557
1155,1555
1156,1559
1157,1560
1158,1561
1159,1560
1160,1562
1161,1561
1162,1559
1163,1555
1164,1547
1165,1531
1166,1499
1167,1435
1168,1563
1169,1564
1170,1563
1171,1565
1172,1566
1173,1565
1174,1567
1175,1568
1176,1569
1177,1570
1178,1571
1179,1570
1180,1572
1181,1573
1182,1574
1183,1575
1184,1574
1185,1572
1186,1568
1187,1560
1188,1576
1189,1575
1190,1577
1191,1576
1192,1578
1193,1579
1194,1578
1195,1576
1196,1572
1197,1564
1198,1580
1199,1581
1200,1580
1201,1578
1202,1574
1203,1582
1204,1583
1205,1582
1206,1580
1207,1576
1208,1584
1209,1583
1210,1581
1211,1585
1212,1586
1213,1587
1214,1588
1215,1589
1216,1590
1217,1589
1218,1591
1219,1590
1220,1592
1221,1591
1222,1593
1223,1592
1224,1594
1225,1593
1226,1595
1227,1594
1228,1596
1229,1597
1230,1598
1231,1599
1232,1600
1233,1599
1234,1597
1235,1601
1236,1600
1237,1598
1238,1594
1239,1602
1240,1601
1241,1603
1242,1604
1243,1603
1244,1601
1245,1597
1246,1589
1247,1573
1248,1541
1249,1477
1250,1605
1251,1606
1252,1607
1253,1606
1254,1604
1255,1600
1256,1592
1257,1608
1258,1607
1259,1609
1260,1608
1261,1606
1262,1602
1263,1594
1264,1578
1265,1610
1266,1611
1267,1612
1268,1613
1269,1612
1270,1614
1271,1613
1272,1611
1273,1607
1274,1599
1275,1583
1276,1615
1277,1616
1278,1615
1279,1613
1280,1617
1281,1616
1282,1614
1283,1610
1284,1602
1285,1586
1286,1554
1287,1618
1288,1617
1289,1615
1290,1611
1291,1619
1292,1618
1293,1620
1294,1621
1295,1622
1296,1623
1297,1622
1298,1624
1299,1623
1300,1621
1301,1625
1302,1626
1303,1625
1304,1627
1305,1626
1306,1624
1307,1628
1308,1629
1309,1630
1310,1629
1311,1631
1312,1632
1313,1631
1314,1633
1315,1634
1316,1635
1317,1636
1318,1637
1319,1638
1320,1637
1321,1639
1322,1640
1323,1639
1324,1641
1325,1640
1326,1642
1327,1641
1328,1643
1329,1642
1330,1640
1331,1636
1332,1628
1333,1612
1334,1580
1335,1644
1336,1643
1337,1645
1338,1646
1339,1645
1340,1647
1341,1648
1342,1649
1343,1648
1344,1646
1345,1642
1346,1650
1347,1651
1348,1650
1349,1648
1350,1644
1351,1636
1352,1620
1353,1588
1354,1524
1355,1396
1356,1140
1357,628
1358,1652
1359,1651
1360,1653
1361,1652
1362,1654
1363,1655
1364,1656
1365,1655
1366,1657
1367,1656
1368,1658
1369,1657
1370,1655
1371,1651
1372,1659
1373,1660
1374,1659
1375,1657
1376,1653
1377,1645
1378,1661
1379,1662
1380,1663
1381,1664
1382,1665
1383,1664
1384,1662
1385,1666
1386,1665
1387,1663
1388,1667
1389,1668
1390,1667
1391,1665
1392,1669
1393,1668
1394,1666
1395,1670
1396,1669
1397,1667
1398,1671
1399,1670
1400,1668
1401,1664
1402,1656
1403,1672
1404,1671
1405,1673
1406,1674
1407,1675
1408,1674
1409,1676
1410,1675
1411,1677
1412,1676
1413,1674
1414,1670
1415,1662
1416,1646
1417,1678
1418,1679
1419,1680
1420,1679
1421,1677
1422,1673
1423,1665
1424,1649
1425,1617
1426,1681
1427,1680
1428,1678
1429,1674
1430,1666
1431,1682
1432,1681
1433,1679
1434,1675
1435,1683
1436,1682
1437,1680
1438,1684
1439,1683
1440,1685
1441,1686
1442,1687
1443,1686
1444,1684
1445,1680
1446,1672
1447,1688
1448,1687
1449,1685
1450,1681
1451,1673
1452,1689
1453,1690
1454,1689
1455,1691
1456,1692
1457,1691
1458,1689
1459,1685
1460,1693
1461,1694
1462,1695
1463,1696
1464,1697
1465,1696
1466,1694
1467,1698
1468,1697
1469,1695
1470,1691
1471,1683
1472,1699
1473,1700
1474,1699
1475,1701
1476,1702
1477,1701
1478,1703
1479,1702
1480,1700
1481,1704
1482,1705
1483,1704
1484,1702
1485,1698
1486,1690
1487,1706
1488,1707
1489,1706
1490,1708
1491,1709
1492,1710
1493,1711
1494,1712
1495,1713
1496,1714
1497,1713
1498,1711
1499,1715
1500,1714
1501,1716
1502,1715
1503,1717
1504,1716
1505,1714
1506,1710
1507,1718
1508,1717
1509,1715
1510,1711
1511,1703
1512,1687
1513,1719
1514,1720
1515,1721
1516,1722
1517,1723
1518,1724
1519,1723
1520,1721
1521,1717
1522,1725
1523,1724
1524,1726
1525,1727
1526,1728
1527,1727
1528,1729
1529,1730
1530,1731
1531,1732
1532,1731
1533,1729
1534,1725
1535,1733
1536,1734
1537,1733
1538,1731
1539,1727
1540,1719
1541,1735
1542,1734
1543,1736
1544,1735
1545,1737
1546,1736
1547,1734
1548,1730
1549,1722
1550,1706
1551,1674
1552,1738
1553,1737
1554,1735
1555,1731
1556,1723
1557,1707
1558,1675
1559,1611
1560,1739
1561,1740
1562,1741
1563,1742
1564,1741
1565,1743
1566,1744
1567,1743
1568,1745
1569,1746
1570,1745
1571,1743
1572,1747
1573,1746
1574,1744
1575,1748
1576,1747
1577,1749
1578,1750
1579,1749
1580,1751
1581,1750
1582,1752
1583,1753
1584,1752
1585,1754
1586,1755
1587,1756
1588,1755
1589,1753
1590,1757
1591,1756
1592,1754
1593,1750
1594,1742
1595,1758
1596,1757
1597,1759
1598,1758
1599,1756
1600,1752
1601,1760
1602,1759
1603,1761
1604,1762
1605,1761
1606,1759
1607,1755
1608,1747
1609,1731
1610,1699
1611,1763
1612,1762
1613,1760
1614,1756
1615,1764
1616,1763
1617,1765
1618,1766
1619,1765
1620,1763
1621,1767
1622,1768
1623,1769
1624,1768
1625,1766
1626,1762
1627,1754
1628,1738
1629,1770
1630,1771
1631,1772
1632,1771
1633,1773
1634,1774
1635,1773
1636,1775
1637,1774
1638,1772
1639,1776
1640,1775
1641,1777
1642,1778
1643,1779
1644,1780
1645,1779
1646,1777
1647,1781
1648,1780
1649,1778
1650,1782
1651,1783
1652,1784
1653,1785
1654,1784
1655,1782
1656,1778
1657,1786
1658,1787
1659,1786
1660,1784
1661,1788
1662,1787
1663,1789
1664,1790
1665,1789
1666,1791
1667,1790
1668,1792
1669,1791
1670,1789
1671,1793
1672,1794
1673,1793
1674,1791
1675,1795
1676,1794
1677,1792
1678,1796
1679,1797
1680,1798
1681,1799
1682,1800
1683,1799
1684,1801
1685,1802
1686,1803
1687,1802
1688,1804
1689,1803
1690,1805
1691,1806
1692,1805
1693,1803
1694,1807
1695,1806
1696,1808
1697,1809
1698,1808
1699,1806
1700,1810
1701,1809
1702,1811
1703,1810
1704,1812
1705,1811
1706,1813
1707,1812
1708,1814
1709,1815
1710,1814
1711,1816
1712,1815
1713,1817
1714,1816
1715,1814
1716,1818
1717,1817
1718,1819
1719,1820
1720,1819
1721,1817
1722,1813
1723,1805
1724,1789
1725,1821
1726,1820
1727,1822
1728,1823
1729,1824
1730,1823
1731,1821
1732,1825
1733,1826
1734,1825
1735,1823
1736,1827
1737,1826
1738,1828
1739,1827
1740,1829
1741,1828
1742,1826
1743,1830
1744,1831
1745,1830
1746,1828
1747,1824
1748,1816
1749,1832
1750,1831
1751,1833
1752,1834
1753,1835
1754,1836
1755,1837
1756,1838
1757,1837
1758,1835
1759,1831
1760,1823
1761,1839
1762,1838
1763,1840
1764,1839
1765,1841
1766,1842
1767,1841
1768,1839
1769,1835
1770,1843
1771,1844
1772,1843
1773,1841
1774,1837
1775,1829
1776,1845
1777,1844
1778,1842
1779,1846
1780,1847
1781,1846
1782,1844
1783,1848
1784,1849
1785,1848
1786,1850
1787,1849
1788,1847
1789,1843
1790,1835
1791,1819
1792,1787
1793,1851
1794,1850
1795,1848
1796,1852
1797,1853
1798,1854
1799,1853
1800,1855
1801,1854
1802,1852
1803,1856
1804,1857
1805,1858
1806,1857
1807,1859
1808,1858
1809,1860
1810,1859
1811,1857
1812,1853
1813,1845
1814,1829
1815,1797
1816,1861
1817,1862
1818,1861
1819,1863
1820,1864
1821,1865
1822,1864
1823,1866
1824,1865
1825,1863
1826,1859
1827,1851
1828,1835
1829,1867
1830,1868
1831,1867
1832,1869
1833,1870
1834,1871
1835,1870
1836,1872
1837,1873
1838,1872
1839,1874
1840,1873
1841,1871
1842,1875
1843,1876
1844,1877
1845,1876
1846,1874
1847,1878
1848,1877
1849,1875
1850,1871
1851,1863
1852,1879
1853,1880
1854,1881
1855,1882
1856,1883
1857,1882
1858,1884
1859,1885
1860,1884
1861,1886
1862,1885
1863,1887
1864,1888
1865,1889
1866,1890
1867,1889
1868,1891
1869,1892
1870,1891
1871,1889
1872,1885
1873,1877
1874,1861
1875,1893
1876,1894
1877,1895
1878,1896
1879,1895
1880,1897
1881,1898
1882,1897
1883,1895
1884,1891
1885,1883
1886,1899
1887,1898
1888,1900
1889,1899
1890,1901
1891,1902
1892,1903
1893,1904
1894,1903
1895,1901
1896,1905
1897,1906
1898,1907
1899,1908
1900,1907
1901,1909
1902,1908
1903,1910
1904,1911
1905,1910
1906,1908
1907,1912
1908,1911
1909,1913
1910,1914
1911,1913
1912,1911
1913,1915
1914,1916
1915,1915
1916,1913
1917,1909
1918,1917
1919,1916
1920,1914
1921,1910
1922,1918
1923,1917
1924,1915
1925,1919
1926,1920
1927,1921
1928,1922
1929,1923
1930,1924
1931,1923
1932,1921
1933,1925
1934,1924
1935,1926
1936,1927
1937,1926
1938,1928
1939,1927
1940,1925
1941,1929
1942,1930
1943,1929
1944,1931
1945,1932
1946,1933
1947,1934
1948,1935
1949,1936
1950,1937
1951,1938
1952,1939
1953,1938
1954,1936
1955,1940
1956,1939
1957,1937
1958,1941
1959,1940
1960,1938
1961,1934
1962,1926
1963,1910
1964,1878
1965,1814
1966,1942
1967,1941
1968,1939
1969,1943
1970,1942
1971,1944
1972,1943
1973,1941
1974,1945
1975,1946
1976,1945
1977,1947
1978,1948
1979,1947
1980,1949
1981,1950
1982,1949
1983,1947
1984,1951
1985,1952
1986,1951
1987,1953
1988,1954
1989,1955
1990,1954
1991,1952
1992,1956
1993,1957
1994,1958
1995,1957
1996,1955
1997,1959
1998,1958
1999,1956
2000,1952
2001,1960
2002,1961
2003,1960
2004,1962
2005,1961
2006,1959
2007,1955
2008,1963
2009,1964
2010,1965
2011,1964
2012,1962
2013,1966
2014,1965
2015,1967
2016,1968
2017,1969
2018,1970
2019,1971
2020,1972
2021,1971
2022,1969
2023,1965
2024,1973
2025,1972
2026,1970
2027,1966
2028,1974
2029,1975
2030,1974
2031,1972
2032,1976
2033,1975
2034,1973
2035,1969
2036,1961
2037,1977
2038,1976
2039,1974
2040,1970
2041,1978
2042,1977
2043,1975
2044,1971
2045,1963
2046,1947
2047,1979
2048,1980
2049,1981
2050,1982
2051,1981
2052,1979
2053,1975
2054,1983
2055,1982
2056,1980
2057,1976
2058,1968
2059,1952
2060,1920
2061,1984
2062,1985
2063,1986
2064,1987
2065,1988
2066,1989
2067,1988
2068,1986
2069,1990
2070,1991
2071,1992
2072,1991
2073,1993
2074,1992
2075,1990
2076,1986
2077,1994
2078,1995
2079,1996
2080,1995
2081,1993
2082,1989
2083,1981
2084,1965
2085,1997
2086,1996
2087,1998
2088,1997
2089,1995
2090,1999
2091,2000
2092,1999
2093,2001
2094,2000
2095,2002
2096,2001
2097,1999
2098,2003
2099,2002
2100,2000
2101,2004
2102,2005
2103,2004
2104,2002
2105,1998
2106,2006
2107,2005
2108,2007
2109,2006
2110,2008
2111,2009
2112,2010
2113,2009
2114,2007
2115,2003
2116,1995
2117,1979
2118,1947
2119,1883
2120,2011
2121,2012
2122,2011
2123,2013
2124,2012
2125,2010
2126,2014
2127,2015
2128,2016
2129,2017
2130,2016
2131,2014
2132,2018
2133,2017
2134,2019
2135,2020
2136,2019
2137,2021
2138,2022
2139,2021
2140,2019
2141,2015
2142,2023
2143,2022
2144,2024
2145,2023
2146,2021
2147,2017
2148,2009
2149,2025
2150,2026
2151,2027
2152,2026
2153,2028
2154,2029
2155,2030
2156,2029
2157,2027
2158,2031
2159,2032
2160,2031
2161,2029
2162,2033
2163,2032
2164,2030
2165,2026
2166,2034
2167,2033
2168,2031
2169,2027
2170,2035
2171,2036
2172,2035
2173,2033
2174,2029
2175,2021
2176,2037
2177,2038
2178,2037
2179,2035
2180,2039
2181,2040
2182,2041
2183,2042
2184,2043
2185,2044
2186,2043
2187,2045
2188,2044
2189,2046
2190,2047
2191,2046
2192,2044
2193,2048
2194,2049
2195,2048
2196,2046
2197,2050
2198,2049
2199,2047
2200,2051
2201,2052
2202,2051
2203,2049
2204,2045
2205,2053
2206,2052
2207,2050
2208,2046
2209,2054
2210,2055
2211,2056
2212,2057
2213,2056
2214,2054
2215,2050
2216,2042
2217,2058
2218,2057
2219,2059
2220,2060
2221,2059
2222,2061
2223,2062
2224,2063
2225,2062
2226,2064
2227,2065
2228,2064
2229,2066
2230,2065
2231,2067
2232,2068
2233,2069
2234,2068
2235,2066
2236,2062
2237,2054
2238,2038
2239,2006
2240,2070
2241,2071
2242,2070
2243,2068
2244,2064
2245,2056
2246,2040
2247,2072
2248,2071
2249,2073
2250,2072
2251,2070
2252,2074
2253,2073
2254,2071
2255,2067
2256,2059
2257,2043
2258,2011
2259,2075
2260,2074
2261,2076
2262,2075
2263,2073
2264,2077
2265,2078
2266,2077
2267,2079
2268,2078
2269,2076
2270,2080
2271,2079
2272,2077
2273,2073
2274,2065
2275,2081
2276,2082
2277,2081
2278,2079
2279,2075
2280,2067
2281,2083
2282,2082
2283,2080
2284,2084
2285,2083
2286,2085
2287,2084
2288,2082
2289,2078
2290,2086
2291,2087
2292,2086
2293,2084
2294,2088
2295,2089
2296,2088
2297,2090
2298,2091
2299,2092
2300,2093
2301,2092
2302,2090
2303,2086
2304,2094
2305,2093
2306,2095
2307,2096
2308,2095
2309,2097
2310,2096
2311,2094
2312,2098
2313,2099
2314,2100
2315,2099
2316,2097
2317,2093
2318,2085
2319,2101
2320,2102
2321,2103
2322,2104
2323,2105
2324,2106
2325,2105
2326,2103
2327,2099
2328,2091
2329,2075
2330,2107
2331,2108
2332,2109
2333,2110
2334,2109
2335,2111
2336,2110
2337,2112
2338,2113
2339,2112
2340,2114
2341,2113
2342,2111
2343,2107
2344,2115
2345,2114
2346,2116
2347,2115
2348,2117
2349,2118
2350,2119
2351,2118
2352,2120
2353,2121
2354,2120
2355,2122
2356,2123
2357,2122
2358,2120
2359,2124
2360,2123
2361,2125
2362,2126
2363,2127
2364,2126
2365,2124
2366,2128
2367,2129
2368,2128
2369,2126
2370,2130
2371,2129
2372,2127
2373,2131
2374,2132
2375,2131
2376,2129
2377,2125
2378,2117
2379,2101
2380,2069
2381,2133
2382,2132
2383,2130
2384,2126
2385,2118
2386,2102
2387,2070
2388,2006
2389,2134
2390,2135
2391,2136
2392,2135
2393,2133
2394,2137
2395,2138
2396,2139
2397,2138
2398,2140
2399,2141
2400,2140
2401,2142
2402,2141
2403,2139
2404,2135
2405,2143
2406,2142
2407,2140
2408,2136
2409,2128
2410,2144
2411,2145
2412,2146
2413,2147
2414,2148
2415,2147
2416,2145
2417,2149
2418,2148
2419,2150
2420,2149
2421,2151
2422,2150
2423,2148
2424,2152
2425,2153
2426,2154
2427,2153
2428,2155
2429,2154
2430,2156
2431,2155
2432,2153
2433,2157
2434,2158
2435,2157
2436,2155
2437,2151
2438,2143
2439,2127
2440,2095
2441,2159
2442,2160
2443,2159
2444,2157
2445,2161
2446,2160
2447,2158
2448,2154
2449,2146
2450,2162
2451,2161
2452,2163
2453,2162
2454,2160
2455,2164
2456,2163
2457,2165
2458,2164
2459,2162
2460,2166
2461,2165
2462,2163
2463,2167
2464,2168
2465,2169
2466,2168
2467,2166
2468,2162
2469,2170
2470,2169
2471,2167
2472,2163
2473,2171
2474,2172
2475,2171
2476,2173
2477,2172
2478,2174
2479,2175
2480,2174
2481,2176
2482,2175
2483,2177
2484,2178
2485,2177
2486,2179
2487,2178
2488,2180
2489,2179
2490,2177
2491,2181
2492,2180
2493,2178
2494,2174
2495,2182
2496,2181
2497,2183
2498,2182
2499,2184
2500,2185
2501,2184
