run,total
8305,-23900
8306,-24000
8307,-23960
8308,-23910
8309,-24010
8310,-23970
8311,-23930
8312,-24030
8313,-24130
8314,-24230
8315,-24330
8316,-24430
8317,-24380
8318,-24340
8319,-24300
8320,-24400
8321,-24350
8322,-24450
8323,-24400
8324,-24360
8325,-24460
8326,-24420
8327,-24380
8328,-24300
8329,-24400
8330,-24500
8331,-24460
8332,-24420
8333,-24520
8334,-24480
8335,-24580
8336,-24540
8337,-24500
8338,-24600
8339,-24700
8340,-24800
8341,-24760
8342,-24860
8343,-24960
8344,-24920
8345,-24880
8346,-24830
8347,-24790
8348,-24740
8349,-24840
8350,-24940
8351,-24900
8352,-25000
8353,-24960
8354,-24920
8355,-24870
8356,-24830
8357,-24790
8358,-24750
8359,-24850
8360,-24810
8361,-24770
8362,-24690
8363,-24640
8364,-24600
8365,-24560
8366,-24520
8367,-24620
8368,-24580
8369,-24540
8370,-24490
8371,-24450
8372,-24550
8373,-24650
8374,-24610
8375,-24570
8376,-24670
8377,-24630
8378,-24580
8379,-24540
8380,-24500
8381,-24460
8382,-24560
8383,-24510
8384,-24610
8385,-24710
8386,-24810
8387,-24770
8388,-24730
8389,-24680
8390,-24780
8391,-24740
8392,-24840
8393,-24790
8394,-24890
8395,-24850
8396,-24810
8397,-24770
8398,-24690
8399,-24790
8400,-24890
8401,-24850
8402,-24810
8403,-24770
8404,-24730
8405,-24680
8406,-24780
8407,-24740
8408,-24700
8409,-24800
8410,-24900
8411,-24860
8412,-24960
8413,-24920
8414,-24880
8415,-24830
8416,-24930
8417,-24890
8418,-24840
8419,-24760
8420,-24710
8421,-24670
8422,-24630
8423,-24590
8424,-24550
8425,-24650
8426,-24600
8427,-24560
8428,-24660
8429,-24620
8430,-24570
8431,-24530
8432,-24490
8433,-24450
8434,-24550
8435,-24650
8436,-24610
8437,-24710
8438,-24670
8439,-24630
8440,-24590
8441,-24550
8442,-24510
8443,-24470
8444,-24430
8445,-24390
8446,-24350
8447,-24450
8448,-24550
8449,-24510
8450,-24470
8451,-24570
8452,-24670
8453,-24620
8454,-24580
8455,-24530
8456,-24490
8457,-24440
8458,-24400
8459,-24350
8460,-24450
8461,-24550
8462,-24650
8463,-24750
8464,-24700
8465,-24650
8466,-24610
8467,-24570
8468,-24670
8469,-24630
8470,-24730
8471,-24830
8472,-24790
8473,-24890
8474,-24990
8475,-24950
8476,-24910
8477,-25010
8478,-24960
8479,-25060
8480,-25020
8481,-25120
8482,-25220
8483,-25170
8484,-25130
8485,-25090
8486,-25190
8487,-25150
8488,-25250
8489,-25200
8490,-25160
8491,-25120
8492,-25080
8493,-25030
8494,-24990
8495,-25090
8496,-25190
8497,-25150
8498,-25250
8499,-25210
8500,-25310
8501,-25270
8502,-25230
8503,-25190
8504,-25150
8505,-25250
8506,-25210
8507,-25170
8508,-25130
8509,-25080
8510,-25180
8511,-25140
8512,-25100
8513,-25060
8514,-25160
8515,-25260
8516,-25220
8517,-25320
8518,-25420
8519,-25520
8520,-25480
8521,-25440
8522,-25400
8523,-25500
8524,-25460
8525,-25410
8526,-25370
8527,-25330
8528,-25290
8529,-25250
8530,-25210
8531,-25170
8532,-25130
8533,-25230
8534,-25180
8535,-25280
8536,-25240
8537,-25340
8538,-25440
8539,-25400
8540,-25500
8541,-25460
8542,-25410
8543,-25510
8544,-25470
8545,-25570
8546,-25530
8547,-25630
8548,-25590
8549,-25550
8550,-25650
8551,-25750
8552,-25710
8553,-25810
8554,-25770
8555,-25720
8556,-25820
8557,-25920
8558,-25880
8559,-25840
8560,-25940
8561,-25900
8562,-26000
8563,-25960
8564,-26060
8565,-26010
8566,-25970
8567,-25920
8568,-25880
8569,-25840
8570,-25940
8571,-25890
8572,-25850
8573,-25810
8574,-25910
8575,-25870
8576,-25970
8577,-25890
8578,-25990
8579,-25940
8580,-26040
8581,-26000
8582,-25950
8583,-26050
8584,-26000
8585,-25950
8586,-25900
8587,-25860
8588,-25810
8589,-25770
8590,-25870
8591,-25970
8592,-26070
8593,-26170
8594,-26130
8595,-26050
8596,-26010
8597,-26110
8598,-26070
8599,-26170
8600,-26120
8601,-26220
8602,-26320
8603,-26420
8604,-26380
8605,-26300
8606,-26400
8607,-26320
8608,-26270
8609,-26370
8610,-26470
8611,-26570
8612,-26670
8613,-26770
8614,-26730
8615,-26690
8616,-26650
8617,-26610
8618,-26570
8619,-26530
8620,-26630
8621,-26730
8622,-26680
8623,-26630
8624,-26590
8625,-26550
8626,-26650
8627,-26610
8628,-26570
8629,-26670
8630,-26770
8631,-26870
8632,-26830
8633,-26790
8634,-26750
8635,-26710
8636,-26670
8637,-26630
8638,-26580
8639,-26540
8640,-26500
8641,-26460
8642,-26420
8643,-26380
8644,-26340
8645,-26300
8646,-26260
8647,-26360
8648,-26320
8649,-26280
8650,-26230
8651,-26330
8652,-26290
8653,-26390
8654,-26350
8655,-26310
8656,-26410
8657,-26360
8658,-26460
8659,-26410
8660,-26510
8661,-26470
8662,-26570
8663,-26530
8664,-26630
8665,-26730
8666,-26690
8667,-26610
8668,-26570
8669,-26530
8670,-26630
8671,-26590
8672,-26550
8673,-26650
8674,-26600
8675,-26700
8676,-26650
8677,-26750
8678,-26850
8679,-26800
8680,-26760
8681,-26720
8682,-26680
8683,-26640
8684,-26740
8685,-26700
8686,-26800
8687,-26900
8688,-26860
8689,-26960
8690,-27060
8691,-27160
8692,-27120
8693,-27220
8694,-27180
8695,-27130
8696,-27080
8697,-27180
8698,-27130
8699,-27090
8700,-27190
8701,-27150
8702,-27250
8703,-27200
8704,-27160
8705,-27260
8706,-27360
8707,-27320
8708,-27280
8709,-27240
8710,-27340
8711,-27440
8712,-27400
8713,-27360
8714,-27460
8715,-27380
8716,-27480
8717,-27440
8718,-27360
8719,-27460
8720,-27410
8721,-27360
8722,-27460
8723,-27420
8724,-27380
8725,-27340
8726,-27440
8727,-27400
8728,-27360
8729,-27320
8730,-27420
8731,-27520
8732,-27620
8733,-27580
8734,-27540
8735,-27500
8736,-27600
8737,-27700
8738,-27660
8739,-27760
8740,-27860
8741,-27820
8742,-27780
8743,-27880
8744,-27840
8745,-27800
8746,-27760
8747,-27720
8748,-27680
8749,-27780
8750,-27730
8751,-27690
8752,-27790
8753,-27890
8754,-27850
8755,-27950
8756,-27870
8757,-27830
8758,-27780
8759,-27880
8760,-27840
8761,-27800
8762,-27900
8763,-27850
8764,-27770
8765,-27870
8766,-27830
8767,-27790
8768,-27750
8769,-27850
8770,-27810
8771,-27770
8772,-27870
8773,-27830
8774,-27750
8775,-27700
8776,-27800
8777,-27750
8778,-27850
8779,-27950
8780,-28050
8781,-28000
8782,-27960
8783,-27920
8784,-27870
8785,-27830
8786,-27790
8787,-27750
8788,-27710
8789,-27670
8790,-27770
8791,-27730
8792,-27690
8793,-27790
8794,-27750
8795,-27710
8796,-27660
8797,-27610
8798,-27570
8799,-27530
8800,-27630
8801,-27590
8802,-27550
8803,-27470
8804,-27420
8805,-27380
8806,-27340
8807,-27440
8808,-27400
8809,-27350
8810,-27310
8811,-27230
8812,-27330
8813,-27290
8814,-27250
8815,-27210
8816,-27170
8817,-27270
8818,-27220
8819,-27180
8820,-27140
8821,-27090
8822,-27050
8823,-27150
8824,-27250
8825,-27350
8826,-27310
8827,-27410
8828,-27370
8829,-27470
8830,-27570
8831,-27530
8832,-27630
8833,-27550
8834,-27510
8835,-27470
8836,-27570
8837,-27520
8838,-27620
8839,-27580
8840,-27540
8841,-27500
8842,-27600
8843,-27560
8844,-27660
8845,-27760
8846,-27710
8847,-27660
8848,-27620
8849,-27570
8850,-27530
8851,-27490
8852,-27450
8853,-27410
8854,-27510
8855,-27470
8856,-27570
8857,-27530
8858,-27490
8859,-27590
8860,-27550
8861,-27500
8862,-27600
8863,-27560
8864,-27510
8865,-27430
8866,-27390
8867,-27350
8868,-27310
8869,-27260
8870,-27220
8871,-27180
8872,-27280
8873,-27240
8874,-27160
8875,-27120
8876,-27040
8877,-27000
8878,-26960
8879,-27060
8880,-27160
8881,-27260
8882,-27360
8883,-27460
8884,-27420
8885,-27380
8886,-27340
8887,-27300
8888,-27400
8889,-27360
8890,-27320
8891,-27420
8892,-27520
8893,-27620
8894,-27720
8895,-27680
8896,-27780
8897,-27740
8898,-27840
8899,-27800
8900,-27760
8901,-27720
8902,-27820
8903,-27920
8904,-27870
8905,-27830
8906,-27780
8907,-27880
8908,-27980
8909,-27930
8910,-28030
8911,-27990
8912,-28090
8913,-28050
8914,-28000
8915,-27960
8916,-28060
8917,-28020
8918,-27980
8919,-28080
8920,-28180
8921,-28140
8922,-28100
8923,-28060
8924,-28020
8925,-27980
8926,-28080
8927,-28040
8928,-27960
8929,-27920
8930,-27840
8931,-27940
8932,-27890
8933,-27990
8934,-28090
8935,-28050
8936,-28150
8937,-28250
8938,-28350
8939,-28270
8940,-28230
8941,-28190
8942,-28290
8943,-28250
8944,-28210
8945,-28310
8946,-28270
8947,-28220
8948,-28170
8949,-28120
8950,-28080
8951,-28180
8952,-28130
8953,-28090
8954,-28190
8955,-28150
8956,-28250
8957,-28210
8958,-28170
8959,-28130
8960,-28090
8961,-28050
8962,-28010
8963,-27970
8964,-28070
8965,-28170
8966,-28270
8967,-28230
8968,-28330
8969,-28280
8970,-28380
8971,-28480
8972,-28440
8973,-28390
8974,-28340
8975,-28300
8976,-28260
8977,-28220
8978,-28180
8979,-28130
8980,-28230
8981,-28330
8982,-28290
8983,-28390
8984,-28350
8985,-28300
8986,-28260
8987,-28220
8988,-28170
8989,-28090
8990,-28040
8991,-28000
8992,-27960
8993,-27920
8994,-28020
8995,-27970
8996,-27930
8997,-27890
8998,-27990
8999,-27950
9000,-27910
9001,-28010
9002,-27970
9003,-27930
9004,-27880
9005,-27840
9006,-27800
9007,-27760
9008,-27860
9009,-27810
9010,-27770
9011,-27730
9012,-27830
9013,-27790
9014,-27740
9015,-27700
9016,-27660
9017,-27620
9018,-27720
9019,-27680
9020,-27780
9021,-27880
9022,-27830
9023,-27930
9024,-28030
9025,-28130
9026,-28090
9027,-28190
9028,-28290
9029,-28240
9030,-28340
9031,-28300
9032,-28260
9033,-28210
9034,-28170
9035,-28270
9036,-28370
9037,-28330
9038,-28290
9039,-28240
9040,-28200
9041,-28300
9042,-28400
9043,-28360
9044,-28320
9045,-28280
9046,-28240
9047,-28340
9048,-28300
9049,-28260
9050,-28220
9051,-28180
9052,-28140
9053,-28240
9054,-28340
9055,-28300
9056,-28260
9057,-28220
9058,-28180
9059,-28140
9060,-28100
9061,-28200
9062,-28300
9063,-28400
9064,-28350
9065,-28310
9066,-28270
9067,-28230
9068,-28190
9069,-28150
9070,-28070
9071,-28030
9072,-28130
9073,-28230
9074,-28190
9075,-28150
9076,-28250
9077,-28350
9078,-28310
9079,-28270
9080,-28370
9081,-28470
9082,-28570
9083,-28490
9084,-28590
9085,-28690
9086,-28650
9087,-28750
9088,-28670
9089,-28770
9090,-28730
9091,-28830
9092,-28790
9093,-28750
9094,-28700
9095,-28660
9096,-28620
9097,-28580
9098,-28680
9099,-28640
9100,-28590
9101,-28690
9102,-28650
9103,-28610
9104,-28710
9105,-28810
9106,-28770
9107,-28730
9108,-28690
9109,-28650
9110,-28750
9111,-28700
9112,-28650
9113,-28610
9114,-28710
9115,-28660
9116,-28620
9117,-28540
9118,-28640
9119,-28590
9120,-28550
9121,-28500
9122,-28600
9123,-28700
9124,-28800
9125,-28900
9126,-28860
9127,-28810
9128,-28760
9129,-28720
9130,-28680
9131,-28780
9132,-28880
9133,-28980
9134,-28940
9135,-28890
9136,-28990
9137,-28950
9138,-28900
9139,-29000
9140,-29100
9141,-29020
9142,-28970
9143,-29070
9144,-29020
9145,-29120
9146,-29080
9147,-29040
9148,-29140
9149,-29240
9150,-29340
9151,-29440
9152,-29540
9153,-29500
9154,-29460
9155,-29560
9156,-29660
9157,-29580
9158,-29540
9159,-29490
9160,-29450
9161,-29400
9162,-29320
9163,-29420
9164,-29380
9165,-29340
9166,-29300
9167,-29220
9168,-29320
9169,-29280
9170,-29380
9171,-29480
9172,-29580
9173,-29540
9174,-29500
9175,-29600
9176,-29520
9177,-29470
9178,-29430
9179,-29380
9180,-29480
9181,-29430
9182,-29530
9183,-29630
9184,-29590
9185,-29690
9186,-29640
9187,-29590
9188,-29550
9189,-29510
9190,-29470
9191,-29430
9192,-29380
9193,-29340
9194,-29300
9195,-29250
9196,-29210
9197,-29170
9198,-29130
9199,-29090
9200,-29040
9201,-28990
9202,-28940
9203,-28900
9204,-28860
9205,-28810
9206,-28910
9207,-28860
9208,-28820
9209,-28780
9210,-28880
9211,-28830
9212,-28790
9213,-28890
9214,-28990
9215,-28950
9216,-28900
9217,-28860
9218,-28810
9219,-28910
9220,-28870
9221,-28970
9222,-29070
9223,-29020
9224,-28970
9225,-29070
9226,-29170
9227,-29130
9228,-29050
9229,-29000
9230,-29100
9231,-29200
9232,-29300
9233,-29400
9234,-29500
9235,-29460
9236,-29420
9237,-29370
9238,-29330
9239,-29290
9240,-29240
9241,-29200
9242,-29160
9243,-29110
9244,-29210
9245,-29170
9246,-29270
9247,-29370
9248,-29470
9249,-29420
9250,-29380
9251,-29340
9252,-29290
9253,-29250
9254,-29350
9255,-29270
9256,-29230
9257,-29190
9258,-29150
9259,-29110
9260,-29060
9261,-29010
9262,-28960
9263,-28920
9264,-28880
9265,-28980
9266,-28940
9267,-28900
9268,-28860
9269,-28820
9270,-28780
9271,-28880
9272,-28830
9273,-28780
9274,-28880
9275,-28980
9276,-28940
9277,-28860
9278,-28960
9279,-28920
9280,-28880
9281,-28830
9282,-28930
9283,-28890
9284,-28990
9285,-28940
9286,-28900
9287,-29000
9288,-29100
9289,-29060
9290,-29010
9291,-28970
9292,-29070
9293,-29030
9294,-29130
9295,-29090
9296,-29190
9297,-29290
9298,-29210
9299,-29160
9300,-29260
9301,-29220
9302,-29320
9303,-29420
9304,-29380
9305,-29340
9306,-29300
9307,-29400
9308,-29500
9309,-29450
9310,-29410
9311,-29510
9312,-29430
9313,-29530
9314,-29490
9315,-29440
9316,-29390
9317,-29340
9318,-29440
9319,-29390
9320,-29490
9321,-29590
9322,-29550
9323,-29470
9324,-29430
9325,-29380
9326,-29330
9327,-29430
9328,-29530
9329,-29450
9330,-29410
9331,-29510
9332,-29470
9333,-29430
9334,-29390
9335,-29340
9336,-29440
9337,-29540
9338,-29490
9339,-29590
9340,-29550
9341,-29510
9342,-29470
9343,-29430
9344,-29390
9345,-29490
9346,-29410
9347,-29360
9348,-29320
9349,-29270
9350,-29230
9351,-29330
9352,-29290
9353,-29240
9354,-29340
9355,-29300
9356,-29400
9357,-29360
9358,-29280
9359,-29230
9360,-29330
9361,-29290
9362,-29250
9363,-29210
9364,-29160
9365,-29110
9366,-29070
9367,-29030
9368,-28980
9369,-28940
9370,-28900
9371,-28860
9372,-28810
9373,-28910
9374,-28860
9375,-28960
9376,-28920
9377,-28870
9378,-28970
9379,-29070
9380,-29030
9381,-28980
9382,-28940
9383,-29040
9384,-29000
9385,-29100
9386,-29200
9387,-29160
9388,-29120
9389,-29080
9390,-29030
9391,-29130
9392,-29230
9393,-29330
9394,-29290
9395,-29250
9396,-29210
9397,-29310
9398,-29260
9399,-29220
9400,-29320
9401,-29280
9402,-29240
9403,-29200
9404,-29300
9405,-29400
9406,-29320
9407,-29280
9408,-29240
9409,-29340
9410,-29300
9411,-29250
9412,-29210
9413,-29170
9414,-29270
9415,-29230
9416,-29190
9417,-29150
9418,-29250
9419,-29200
9420,-29160
9421,-29260
9422,-29220
9423,-29170
9424,-29130
9425,-29090
9426,-29050
9427,-29010
9428,-29110
9429,-29070
9430,-29020
9431,-29120
9432,-29220
9433,-29180
9434,-29140
9435,-29100
9436,-29050
9437,-29010
9438,-28970
9439,-28930
9440,-28880
9441,-28830
9442,-28930
9443,-28880
9444,-28980
9445,-28930
9446,-29030
9447,-28990
9448,-28950
9449,-28910
9450,-29010
9451,-28960
9452,-29060
9453,-29020
9454,-28980
9455,-29080
9456,-29030
9457,-29130
9458,-29230
9459,-29150
9460,-29100
9461,-29200
9462,-29160
9463,-29110
9464,-29070
9465,-29170
9466,-29270
9467,-29230
9468,-29330
9469,-29290
9470,-29250
9471,-29350
9472,-29270
9473,-29230
9474,-29190
9475,-29140
9476,-29100
9477,-29200
9478,-29160
9479,-29120
9480,-29080
9481,-29180
9482,-29140
9483,-29100
9484,-29200
9485,-29300
9486,-29400
9487,-29360
9488,-29320
9489,-29280
9490,-29240
9491,-29200
9492,-29160
9493,-29260
9494,-29220
9495,-29180
9496,-29130
9497,-29230
9498,-29330
9499,-29290
9500,-29250
9501,-29210
9502,-29310
9503,-29270
9504,-29370
9505,-29470
9506,-29420
9507,-29380
9508,-29340
9509,-29300
9510,-29260
9511,-29220
9512,-29180
9513,-29280
9514,-29230
9515,-29190
9516,-29140
9517,-29100
9518,-29050
9519,-29010
9520,-29110
9521,-29070
9522,-29030
9523,-28990
9524,-28940
9525,-28860
9526,-28810
9527,-28910
9528,-28870
9529,-28820
9530,-28920
9531,-28880
9532,-28840
9533,-28800
9534,-28750
9535,-28710
9536,-28810
9537,-28910
9538,-29010
9539,-28970
9540,-28920
9541,-28870
9542,-28830
9543,-28790
9544,-28890
9545,-28990
9546,-28950
9547,-28910
9548,-29010
9549,-28970
9550,-29070
9551,-29030
9552,-29130
9553,-29230
9554,-29330
9555,-29290
9556,-29250
9557,-29350
9558,-29310
9559,-29410
9560,-29510
9561,-29430
9562,-29530
9563,-29480
9564,-29580
9565,-29680
9566,-29780
9567,-29740
9568,-29700
9569,-29800
9570,-29900
9571,-29860
9572,-29960
9573,-29920
9574,-30020
9575,-29980
9576,-30080
9577,-30040
9578,-30140
9579,-30100
9580,-30200
9581,-30300
9582,-30260
9583,-30220
9584,-30170
9585,-30270
9586,-30370
9587,-30470
9588,-30430
9589,-30390
9590,-30350
9591,-30310
9592,-30270
9593,-30370
9594,-30330
9595,-30430
9596,-30530
9597,-30490
9598,-30590
9599,-30550
9600,-30500
9601,-30600
9602,-30560
9603,-30520
9604,-30480
9605,-30440
9606,-30390
9607,-30490
9608,-30590
9609,-30540
9610,-30640
9611,-30600
9612,-30700
9613,-30800
9614,-30760
9615,-30680
9616,-30640
9617,-30590
9618,-30550
9619,-30650
9620,-30610
9621,-30570
9622,-30530
9623,-30490
9624,-30450
9625,-30410
9626,-30510
9627,-30610
9628,-30570
9629,-30530
9630,-30490
9631,-30440
9632,-30540
9633,-30500
9634,-30460
9635,-30560
9636,-30520
9637,-30480
9638,-30440
9639,-30540
9640,-30500
9641,-30600
9642,-30700
9643,-30660
9644,-30760
9645,-30860
9646,-30960
9647,-30920
9648,-30880
9649,-30830
9650,-30790
9651,-30890
9652,-30850
9653,-30950
9654,-30900
9655,-30860
9656,-30780
9657,-30740
9658,-30840
9659,-30800
9660,-30900
9661,-31000
9662,-30960
9663,-31060
9664,-31160
9665,-31260
9666,-31210
9667,-31310
9668,-31260
9669,-31180
9670,-31280
9671,-31380
9672,-31340
9673,-31260
9674,-31210
9675,-31310
9676,-31260
9677,-31220
9678,-31320
9679,-31270
9680,-31370
9681,-31470
9682,-31430
9683,-31390
9684,-31350
9685,-31300
9686,-31260
9687,-31220
9688,-31180
9689,-31280
9690,-31380
9691,-31340
9692,-31300
9693,-31400
9694,-31360
9695,-31320
9696,-31280
9697,-31200
9698,-31300
9699,-31400
9700,-31360
9701,-31320
9702,-31280
9703,-31230
9704,-31190
9705,-31150
9706,-31110
9707,-31060
9708,-31160
9709,-31110
9710,-31060
9711,-31020
9712,-30980
9713,-30940
9714,-31040
9715,-30990
9716,-30940
9717,-30900
9718,-31000
9719,-30950
9720,-30870
9721,-30970
9722,-31070
9723,-31030
9724,-30990
9725,-30950
9726,-30900
9727,-31000
9728,-30950
9729,-30910
9730,-31010
9731,-30970
9732,-30930
9733,-30850
9734,-30800
9735,-30760
9736,-30860
9737,-30820
9738,-30920
9739,-30880
9740,-30980
9741,-31080
9742,-31040
9743,-31000
9744,-30960
9745,-31060
9746,-31010
9747,-30970
9748,-30890
9749,-30840
9750,-30800
9751,-30750
9752,-30710
9753,-30670
9754,-30770
9755,-30730
9756,-30680
9757,-30640
9758,-30600
9759,-30550
9760,-30650
9761,-30750
9762,-30700
9763,-30660
9764,-30620
9765,-30580
9766,-30680
9767,-30780
9768,-30740
9769,-30700
9770,-30660
9771,-30610
9772,-30570
9773,-30530
9774,-30630
9775,-30730
9776,-30830
9777,-30790
9778,-30890
9779,-30840
9780,-30940
9781,-31040
9782,-30990
9783,-30950
9784,-31050
9785,-31150
9786,-31250
9787,-31210
9788,-31310
9789,-31270
9790,-31230
9791,-31190
9792,-31150
9793,-31110
9794,-31070
9795,-31030
9796,-31130
9797,-31080
9798,-31040
9799,-31140
9800,-31100
9801,-31050
9802,-31000
9803,-31100
9804,-31060
9805,-31020
9806,-31120
9807,-31080
9808,-31030
9809,-30990
9810,-30950
9811,-31050
9812,-31010
9813,-30970
9814,-30930
9815,-30890
9816,-30990
9817,-30950
9818,-31050
9819,-31010
9820,-30970
9821,-30930
9822,-31030
9823,-30990
9824,-31090
9825,-31050
9826,-31150
9827,-31110
9828,-31030
9829,-30990
9830,-30950
9831,-30910
9832,-31010
9833,-30970
9834,-30930
9835,-30890
9836,-30990
9837,-31090
9838,-31190
9839,-31290
9840,-31250
9841,-31210
9842,-31310
9843,-31410
9844,-31510
9845,-31470
9846,-31420
9847,-31380
9848,-31330
9849,-31430
9850,-31390
9851,-31490
9852,-31590
9853,-31550
9854,-31510
9855,-31430
9856,-31390
9857,-31350
9858,-31310
9859,-31270
9860,-31370
9861,-31330
9862,-31430
9863,-31390
9864,-31350
9865,-31300
9866,-31260
9867,-31360
9868,-31280
9869,-31230
9870,-31190
9871,-31150
9872,-31110
9873,-31070
9874,-31030
9875,-30990
9876,-31090
9877,-31050
9878,-31010
9879,-31110
9880,-31070
9881,-31020
9882,-30980
9883,-30940
9884,-31040
9885,-30990
9886,-30940
9887,-30890
9888,-30990
9889,-30950
9890,-30910
9891,-30870
9892,-30970
9893,-30930
9894,-31030
9895,-31130
9896,-31090
9897,-31050
9898,-31150
9899,-31110
9900,-31060
9901,-31160
9902,-31260
9903,-31360
9904,-31320
9905,-31270
9906,-31230
9907,-31330
9908,-31290
9909,-31250
9910,-31210
9911,-31310
9912,-31410
9913,-31370
9914,-31330
9915,-31290
9916,-31250
9917,-31200
9918,-31300
9919,-31260
9920,-31210
9921,-31170
9922,-31270
9923,-31230
9924,-31190
9925,-31150
9926,-31110
9927,-31070
9928,-31170
9929,-31270
9930,-31230
9931,-31330
9932,-31430
9933,-31530
9934,-31630
9935,-31730
9936,-31690
9937,-31790
9938,-31750
9939,-31710
9940,-31660
9941,-31620
9942,-31580
9943,-31680
9944,-31640
9945,-31740
9946,-31700
9947,-31650
9948,-31750
9949,-31700
9950,-31800
9951,-31900
9952,-31850
9953,-31810
9954,-31910
9955,-32010
9956,-31970
9957,-31920
9958,-31880
9959,-31980
9960,-32080
9961,-32040
9962,-31990
9963,-32090
9964,-32190
9965,-32140
9966,-32100
9967,-32060
9968,-32160
9969,-32260
9970,-32210
9971,-32170
9972,-32120
9973,-32070
9974,-32170
9975,-32130
9976,-32090
9977,-32010
9978,-31960
9979,-32060
9980,-32010
9981,-31970
9982,-31920
9983,-32020
9984,-31980
9985,-31940
9986,-31900
9987,-31850
9988,-31800
9989,-31900
9990,-31850
9991,-31810
9992,-31770
9993,-31870
9994,-31970
9995,-31930
9996,-31890
9997,-31990
9998,-31950
9999,-31910
10000,-31830
