run,total
368,1118
369,1119
370,1120
371,1119
372,1120
373,1121
374,1122
375,1121
376,1123
377,1124
378,1125
379,1126
380,1127
381,1128
382,1127
383,1126
384,1124
385,1127
386,1128
387,1129
388,1128
389,1130
390,1131
391,1130
392,1131
393,1132
394,1133
395,1132
396,1134
397,1133
398,1134
399,1135
400,1134
401,1132
402,1129
403,1134
404,1136
405,1135
406,1134
407,1132
408,1129
409,1134
410,1132
411,1135
412,1136
413,1135
414,1137
415,1138
416,1139
417,1138
418,1137
419,1139
420,1140
421,1141
422,1140
423,1141
424,1142
425,1141
426,1139
427,1136
428,1141
429,1139
430,1136
431,1141
432,1143
433,1142
434,1143
435,1142
436,1144
437,1145
438,1144
439,1143
440,1141
441,1138
442,1133
443,1141
444,1138
445,1143
446,1141
447,1144
448,1145
449,1144
450,1146
451,1145
452,1146
453,1147
454,1146
455,1148
456,1147
457,1148
458,1147
459,1149
460,1148
461,1147
462,1145
463,1142
464,1147
465,1149
466,1148
467,1149
468,1148
469,1150
470,1149
471,1150
472,1149
473,1151
474,1150
475,1149
476,1151
477,1150
478,1151
479,1152
480,1153
481,1152
482,1154
483,1155
484,1156
485,1157
486,1158
487,1157
488,1156
489,1158
490,1159
491,1158
492,1157
493,1159
494,1160
495,1159
496,1160
497,1159
498,1161
499,1162
500,1161
501,1162
502,1163
503,1162
504,1160
505,1163
506,1162
507,1164
508,1163
509,1164
510,1165
511,1166
512,1165
513,1167
514,1166
515,1167
516,1166
517,1168
518,1167
519,1166
520,1168
521,1167
522,1166
523,1168
524,1169
525,1168
526,1167
527,1169
528,1170
529,1171
530,1172
531,1173
532,1172
533,1173
534,1172
535,1170
536,1173
537,1174
538,1173
539,1175
540,1176
541,1175
542,1174
543,1176
544,1175
545,1176
546,1175
547,1177
548,1176
549,1175
550,1173
551,1176
552,1177
553,1176
554,1178
555,1179
556,1178
557,1179
558,1180
559,1181
560,1182
561,1183
562,1182
563,1184
564,1185
565,1186
566,1187
567,1188
568,1187
569,1186
570,1184
571,1187
572,1186
573,1184
574,1181
575,1176
576,1168
577,1181
578,1186
579,1184
580,1187
581,1186
582,1188
583,1189
584,1190
585,1191
586,1190
587,1189
588,1191
589,1190
590,1189
591,1187
592,1184
593,1189
594,1187
595,1190
596,1189
597,1187
598,1190
599,1189
600,1191
601,1192
602,1193
603,1194
604,1195
605,1194
606,1193
607,1191
608,1194
609,1193
610,1191
611,1188
612,1183
613,1175
614,1188
615,1183
616,1191
617,1188
618,1193
619,1195
620,1194
621,1195
622,1194
623,1196
624,1195
625,1194
626,1196
627,1195
628,1196
629,1195
630,1193
631,1190
632,1185
633,1177
634,1190
635,1195
636,1193
637,1190
638,1195
639,1193
640,1196
641,1195
642,1193
643,1196
644,1195
645,1193
646,1190
647,1185
648,1193
649,1196
650,1195
651,1197
652,1196
653,1195
654,1193
655,1196
656,1197
657,1198
658,1199
659,1198
660,1196
661,1199
662,1198
663,1200
664,1199
665,1200
666,1201
667,1202
668,1201
669,1203
670,1202
671,1201
672,1203
673,1202
674,1203
675,1204
676,1205
677,1204
678,1206
679,1205
680,1206
681,1207
682,1206
683,1204
684,1207
685,1208
686,1209
687,1210
688,1211
689,1210
690,1212
691,1211
692,1210
693,1212
694,1213
695,1214
696,1215
697,1216
698,1215
699,1216
700,1215
701,1217
702,1216
703,1215
704,1217
705,1218
706,1217
707,1218
708,1217
709,1219
710,1218
711,1219
712,1218
713,1220
714,1221
715,1222
716,1221
717,1222
718,1223
719,1224
720,1225
721,1226
722,1225
723,1223
724,1220
725,1225
726,1223
727,1220
728,1215
729,1207
730,1194
731,1173
732,1207
733,1220
734,1225
735,1223
736,1226
737,1227
738,1226
739,1228
740,1227
741,1228
742,1229
743,1230
744,1229
745,1227
746,1224
747,1229
748,1227
749,1224
750,1219
751,1227
752,1224
753,1219
754,1227
755,1224
756,1219
757,1227
758,1230
759,1231
760,1232
761,1231
762,1233
763,1234
764,1233
765,1232
766,1230
767,1227
768,1232
769,1234
770,1233
771,1232
772,1230
773,1227
774,1232
775,1230
776,1233
777,1232
778,1234
779,1233
780,1234
781,1233
782,1235
783,1234
784,1235
785,1234
786,1236
787,1237
788,1236
789,1235
790,1237
791,1236
792,1237
793,1238
794,1239
795,1238
796,1240
797,1241
798,1240
799,1241
800,1240
801,1238
802,1241
803,1242
804,1243
805,1242
806,1240
807,1243
808,1244
809,1243
810,1241
811,1238
812,1243
813,1241
814,1238
815,1233
816,1225
817,1212
818,1233
819,1225
820,1238
821,1243
822,1245
823,1246
824,1247
825,1246
826,1245
827,1243
828,1246
829,1245
830,1247
831,1248
832,1247
833,1248
834,1249
835,1248
836,1250
837,1251
838,1250
839,1249
840,1247
841,1244
842,1249
843,1251
844,1250
845,1249
846,1251
847,1250
848,1249
849,1251
850,1250
851,1251
852,1252
853,1253
854,1254
855,1253
856,1251
857,1248
858,1253
859,1251
860,1254
861,1255
862,1254
863,1256
864,1257
865,1256
866,1255
867,1257
868,1258
869,1257
870,1258
871,1257
872,1255
873,1258
874,1259
875,1260
876,1261
877,1262
878,1263
879,1264
880,1265
881,1266
882,1267
883,1266
884,1264
885,1267
886,1268
887,1269
888,1270
889,1269
890,1267
891,1264
892,1269
893,1271
894,1272
895,1271
896,1272
897,1271
898,1269
899,1272
900,1271
901,1273
902,1272
903,1273
904,1274
905,1273
906,1271
907,1274
908,1275
909,1274
910,1276
911,1275
912,1276
913,1277
914,1278
915,1279
916,1278
917,1280
918,1279
919,1278
920,1276
921,1279
922,1278
923,1280
924,1279
925,1278
926,1280
927,1281
928,1282
929,1283
930,1284
931,1283
932,1284
933,1285
934,1284
935,1282
936,1285
937,1286
938,1287
939,1288
940,1287
941,1289
942,1288
943,1287
944,1289
945,1290
946,1291
947,1292
948,1291
949,1290
950,1288
951,1285
952,1280
953,1272
954,1285
955,1290
956,1292
957,1291
958,1290
959,1292
960,1291
961,1292
962,1291
963,1293
964,1292
965,1293
966,1292
967,1290
968,1293
969,1292
970,1294
971,1293
972,1294
973,1293
974,1291
975,1294
976,1293
977,1295
978,1294
979,1293
980,1295
981,1294
982,1295
983,1296
984,1295
985,1297
986,1298
987,1299
988,1298
989,1297
990,1295
991,1298
992,1299
993,1300
994,1301
995,1300
996,1302
997,1301
998,1300
999,1302
1000,1303
1001,1302
1002,1301
1003,1299
1004,1296
1005,1291
1006,1299
1007,1302
1008,1301
1009,1299
1010,1302
1011,1303
1012,1302
1013,1304
1014,1303
1015,1302
1016,1300
1017,1297
1018,1302
1019,1300
1020,1303
1021,1304
1022,1303
1023,1301
1024,1304
1025,1303
1026,1305
1027,1304
1028,1303
1029,1301
1030,1304
1031,1305
1032,1306
1033,1307
1034,1306
1035,1308
1036,1309
1037,1308
1038,1307
1039,1305
1040,1308
1041,1309
1042,1308
1043,1306
1044,1309
1045,1308
1046,1310
1047,1309
1048,1308
1049,1310
1050,1311
1051,1312
1052,1313
1053,1312
1054,1311
1055,1313
1056,1314
1057,1313
1058,1314
1059,1313
1060,1315
1061,1314
1062,1313
1063,1315
1064,1316
1065,1317
1066,1318
1067,1319
1068,1318
1069,1319
1070,1320
1071,1321
1072,1320
1073,1318
1074,1315
1075,1320
1076,1322
1077,1323
1078,1322
1079,1321
1080,1319
1081,1322
1082,1323
1083,1324
1084,1323
1085,1325
1086,1324
1087,1323
1088,1321
1089,1324
1090,1323
1091,1325
1092,1326
1093,1325
1094,1326
1095,1327
1096,1328
1097,1329
1098,1328
1099,1326
1100,1323
1101,1328
1102,1330
1103,1329
1104,1328
1105,1330
1106,1331
1107,1330
1108,1331
1109,1330
1110,1328
1111,1325
1112,1320
1113,1328
1114,1331
1115,1332
1116,1333
1117,1332
1118,1330
1119,1333
1120,1332
1121,1334
1122,1333
1123,1332
1124,1330
1125,1327
1126,1332
1127,1334
1128,1335
1129,1336
1130,1337
1131,1338
1132,1337
1133,1338
1134,1339
1135,1340
1136,1341
1137,1340
1138,1342
1139,1341
1140,1342
1141,1343
1142,1342
1143,1344
1144,1345
1145,1346
1146,1347
1147,1348
1148,1349
1149,1348
1150,1349
1151,1348
1152,1350
1153,1351
1154,1352
1155,1353
1156,1352
1157,1353
1158,1352
1159,1350
1160,1353
1161,1354
1162,1353
1163,1351
1164,1354
1165,1355
1166,1354
1167,1356
1168,1357
1169,1358
1170,1357
1171,1356
1172,1358
1173,1359
1174,1360
1175,1361
1176,1360
1177,1359
1178,1357
1179,1354
1180,1359
1181,1361
1182,1362
1183,1361
1184,1360
1185,1358
1186,1355
1187,1350
1188,1358
1189,1355
1190,1350
1191,1342
1192,1355
1193,1360
1194,1358
1195,1355
1196,1360
1197,1362
1198,1361
1199,1360
1200,1358
1201,1355
1202,1350
1203,1358
1204,1355
1205,1360
1206,1358
1207,1361
1208,1360
1209,1358
1210,1361
1211,1360
1212,1362
1213,1361
1214,1360
1215,1358
1216,1355
1217,1350
1218,1358
1219,1361
1220,1360
1221,1358
1222,1355
1223,1360
1224,1362
1225,1363
1226,1364
1227,1363
1228,1362
1229,1360
1230,1363
1231,1364
1232,1365
1233,1366
1234,1367
1235,1366
1236,1364
1237,1361
1238,1356
1239,1364
1240,1367
1241,1366
1242,1364
1243,1361
1244,1366
1245,1368
1246,1367
1247,1366
1248,1368
1249,1369
1250,1368
1251,1367
1252,1365
1253,1362
1254,1367
1255,1369
1256,1368
1257,1367
1258,1369
1259,1368
1260,1369
1261,1370
1262,1369
1263,1367
1264,1364
1265,1359
1266,1367
1267,1370
1268,1371
1269,1370
1270,1368
1271,1371
1272,1372
1273,1371
1274,1373
1275,1372
1276,1373
1277,1374
1278,1373
1279,1375
1280,1376
1281,1375
1282,1374
1283,1372
1284,1369
1285,1364
1286,1372
1287,1369
1288,1374
1289,1372
1290,1369
1291,1374
1292,1376
1293,1375
1294,1376
1295,1375
1296,1377
1297,1378
1298,1377
1299,1376
1300,1374
1301,1377
1302,1376
1303,1374
1304,1377
1305,1378
1306,1379
1307,1378
1308,1376
1309,1373
1310,1368
1311,1360
1312,1373
1313,1378
1314,1376
1315,1373
1316,1368
1317,1360
1318,1373
1319,1378
1320,1376
1321,1379
1322,1378
1323,1376
1324,1373
1325,1378
1326,1380
1327,1379
1328,1378
1329,1380
1330,1379
1331,1378
1332,1376
1333,1373
1334,1378
1335,1380
1336,1379
1337,1378
1338,1380
1339,1381
1340,1380
1341,1381
1342,1380
1343,1382
1344,1381
1345,1382
1346,1383
1347,1384
1348,1383
1349,1385
1350,1384
1351,1385
1352,1386
1353,1387
1354,1388
1355,1387
1356,1385
1357,1382
1358,1377
1359,1369
1360,1356
1361,1335
1362,1369
1363,1382
1364,1377
1365,1369
1366,1382
1367,1377
1368,1369
1369,1356
1370,1335
1371,1369
1372,1382
1373,1387
1374,1385
1375,1388
1376,1387
1377,1385
1378,1382
1379,1387
1380,1389
1381,1390
1382,1391
1383,1392
1384,1391
1385,1390
1386,1392
1387,1391
1388,1390
1389,1388
1390,1391
1391,1390
1392,1392
1393,1393
1394,1394
1395,1395
1396,1396
1397,1397
1398,1398
1399,1397
1400,1396
1401,1394
1402,1397
1403,1398
1404,1397
1405,1399
1406,1400
1407,1399
1408,1398
1409,1400
1410,1399
1411,1398
1412,1396
1413,1399
1414,1398
1415,1400
1416,1399
1417,1398
1418,1396
1419,1393
1420,1398
1421,1400
1422,1401
1423,1400
1424,1401
1425,1402
1426,1403
1427,1404
1428,1405
1429,1406
1430,1405
1431,1403
1432,1406
1433,1405
1434,1403
1435,1406
1436,1405
1437,1403
1438,1406
1439,1405
1440,1403
1441,1400
1442,1395
1443,1387
1444,1374
1445,1395
1446,1387
1447,1374
1448,1353
1449,1387
1450,1374
1451,1353
1452,1319
1453,1264
1454,1353
1455,1387
1456,1400
1457,1395
1458,1403
1459,1400
1460,1395
1461,1403
1462,1406
1463,1407
1464,1408
1465,1409
1466,1410
1467,1411
1468,1410
1469,1412
1470,1413
1471,1412
1472,1411
1473,1409
1474,1406
1475,1401
1476,1409
1477,1406
1478,1401
1479,1409
1480,1406
1481,1411
1482,1413
1483,1412
1484,1411
1485,1409
1486,1406
1487,1411
1488,1413
1489,1414
1490,1415
1491,1416
1492,1415
1493,1414
1494,1416
1495,1417
1496,1418
1497,1417
1498,1416
1499,1418
1500,1417
1501,1418
1502,1419
1503,1418
1504,1420
1505,1419
1506,1420
1507,1421
1508,1422
1509,1423
1510,1422
1511,1424
1512,1425
1513,1424
1514,1423
1515,1425
1516,1424
1517,1425
1518,1424
1519,1422
1520,1425
1521,1424
1522,1422
1523,1419
1524,1414
1525,1406
1526,1393
1527,1414
1528,1422
1529,1419
1530,1424
1531,1422
1532,1425
1533,1424
1534,1422
1535,1419
1536,1424
1537,1422
1538,1425
1539,1424
1540,1426
1541,1427
1542,1428
1543,1427
1544,1428
1545,1429
1546,1430
1547,1429
1548,1427
1549,1430
1550,1429
1551,1427
1552,1424
1553,1429
1554,1427
1555,1430
1556,1429
1557,1431
1558,1430
1559,1431
1560,1432
1561,1433
1562,1432
1563,1434
1564,1435
1565,1436
1566,1437
1567,1438
1568,1439
1569,1440
1570,1439
1571,1440
1572,1439
1573,1437
1574,1434
1575,1439
1576,1437
1577,1440
1578,1439
1579,1437
1580,1440
1581,1439
1582,1441
1583,1440
1584,1439
1585,1437
1586,1440
1587,1441
1588,1442
1589,1441
1590,1443
1591,1444
1592,1443
1593,1442
1594,1444
1595,1445
1596,1444
1597,1443
1598,1445
1599,1444
1600,1443
1601,1445
1602,1446
1603,1447
1604,1446
1605,1447
1606,1448
1607,1449
1608,1448
1609,1450
1610,1449
1611,1448
1612,1450
1613,1451
1614,1450
1615,1449
1616,1447
1617,1450
1618,1449
1619,1447
1620,1444
1621,1439
1622,1431
1623,1444
1624,1439
1625,1431
1626,1444
1627,1439
1628,1431
1629,1418
1630,1439
1631,1431
1632,1418
1633,1397
1634,1363
1635,1308
1636,1219
1637,1075
1638,842
1639,1219
1640,1075
1641,842
1642,465
1643,1075
1644,1308
1645,1397
1646,1363
1647,1308
1648,1219
1649,1363
1650,1418
1651,1397
1652,1363
1653,1418
1654,1439
1655,1431
1656,1444
1657,1439
1658,1431
1659,1444
1660,1449
1661,1451
1662,1450
1663,1451
1664,1452
1665,1453
1666,1452
1667,1450
1668,1447
1669,1442
1670,1434
1671,1421
1672,1442
1673,1450
1674,1453
1675,1452
1676,1450
1677,1453
1678,1452
1679,1450
1680,1447
1681,1442
1682,1450
1683,1447
1684,1442
1685,1450
1686,1453
1687,1452
1688,1454
1689,1455
1690,1456
1691,1455
1692,1456
1693,1455
1694,1457
1695,1456
1696,1457
1697,1458
1698,1457
1699,1459
1700,1460
1701,1459
1702,1460
1703,1459
1704,1461
1705,1460
1706,1461
1707,1462
1708,1463
1709,1462
1710,1460
1711,1457
1712,1452
1713,1460
1714,1463
1715,1462
1716,1464
1717,1463
1718,1462
1719,1460
1720,1457
1721,1452
1722,1460
1723,1463
1724,1464
1725,1463
1726,1461
1727,1458
1728,1453
1729,1445
1730,1458
1731,1453
1732,1461
1733,1464
1734,1463
1735,1461
1736,1458
1737,1453
1738,1461
1739,1458
1740,1463
1741,1461
1742,1464
1743,1463
1744,1465
1745,1466
1746,1467
1747,1468
1748,1467
1749,1468
1750,1469
1751,1470
1752,1469
1753,1471
1754,1472
1755,1473
1756,1472
1757,1471
1758,1469
1759,1466
1760,1471
1761,1469
1762,1472
1763,1471
1764,1473
1765,1472
1766,1471
1767,1473
1768,1472
1769,1473
1770,1472
1771,1474
1772,1473
1773,1472
1774,1474
1775,1473
1776,1472
1777,1474
1778,1473
1779,1474
1780,1475
1781,1476
1782,1475
1783,1477
1784,1476
1785,1475
1786,1473
1787,1470
1788,1475
1789,1477
1790,1476
1791,1477
1792,1476
1793,1478
1794,1477
1795,1478
1796,1477
1797,1475
1798,1472
1799,1467
1800,1459
1801,1446
1802,1425
1803,1459
1804,1446
1805,1467
1806,1475
1807,1472
1808,1477
1809,1479
1810,1478
1811,1477
1812,1479
1813,1478
1814,1477
1815,1479
1816,1478
1817,1477
1818,1479
1819,1480
1820,1481
1821,1480
1822,1479
1823,1481
1824,1482
1825,1483
1826,1482
1827,1483
1828,1482
1829,1484
1830,1485
1831,1486
1832,1485
1833,1484
1834,1482
1835,1479
1836,1484
1837,1486
1838,1487
1839,1488
1840,1487
1841,1488
1842,1487
1843,1485
1844,1488
1845,1489
1846,1488
1847,1490
1848,1489
1849,1488
1850,1486
1851,1483
1852,1478
1853,1486
1854,1489
1855,1490
1856,1489
1857,1491
1858,1492
1859,1493
1860,1494
1861,1495
1862,1494
1863,1495
1864,1496
1865,1495
1866,1493
1867,1490
1868,1485
1869,1493
1870,1496
1871,1495
1872,1497
1873,1498
1874,1499
1875,1498
1876,1497
1877,1499
1878,1498
1879,1497
1880,1499
1881,1500
1882,1501
1883,1500
1884,1501
1885,1502
1886,1501
1887,1499
1888,1496
1889,1501
1890,1499
1891,1496
1892,1501
1893,1503
1894,1504
1895,1503
1896,1504
1897,1503
1898,1505
1899,1506
1900,1507
1901,1506
1902,1507
1903,1508
1904,1507
1905,1505
1906,1502
1907,1507
1908,1505
1909,1502
1910,1497
1911,1489
1912,1476
1913,1497
1914,1489
1915,1502
1916,1497
1917,1505
1918,1502
1919,1497
1920,1489
1921,1502
1922,1497
1923,1489
1924,1476
1925,1455
1926,1489
1927,1502
1928,1497
1929,1505
1930,1508
1931,1509
1932,1508
1933,1506
1934,1509
1935,1508
1936,1506
1937,1509
1938,1510
1939,1511
1940,1512
1941,1513
1942,1512
1943,1514
1944,1515
1945,1514
1946,1513
1947,1511
1948,1514
1949,1515
1950,1514
1951,1512
1952,1509
1953,1504
1954,1496
1955,1483
1956,1504
1957,1512
1958,1515
1959,1514
1960,1516
1961,1515
1962,1516
1963,1515
1964,1517
1965,1516
1966,1515
1967,1517
1968,1518
1969,1519
1970,1520
1971,1521
1972,1522
1973,1523
1974,1522
1975,1523
1976,1524
1977,1525
1978,1526
1979,1527
1980,1528
1981,1529
1982,1530
1983,1531
1984,1530
1985,1532
1986,1531
1987,1530
1988,1528
1989,1531
1990,1532
1991,1533
1992,1534
1993,1535
1994,1536
1995,1535
1996,1533
1997,1536
1998,1535
1999,1533
2000,1530
2001,1525
2002,1517
2003,1530
2004,1525
2005,1533
2006,1530
2007,1535
2008,1533
2009,1530
2010,1535
2011,1533
2012,1530
2013,1525
2014,1517
2015,1530
2016,1525
2017,1517
2018,1530
2019,1535
2020,1533
2021,1530
2022,1535
2023,1537
2024,1536
2025,1537
2026,1536
2027,1534
2028,1537
2029,1536
2030,1534
2031,1537
2032,1536
2033,1534
2034,1531
2035,1526
2036,1534
2037,1531
2038,1526
2039,1518
2040,1505
2041,1484
2042,1518
2043,1505
2044,1484
2045,1450
2046,1395
2047,1306
2048,1162
2049,929
2050,552
2051,1162
2052,929
2053,1306
2054,1162
2055,1395
2056,1484
2057,1518
2058,1505
2059,1526
2060,1518
2061,1531
2062,1526
2063,1518
2064,1531
2065,1536
2066,1534
2067,1531
2068,1526
2069,1534
2070,1531
2071,1536
2072,1534
2073,1537
2074,1536
2075,1534
2076,1537
2077,1538
2078,1537
2079,1539
2080,1540
2081,1539
2082,1540
2083,1541
2084,1542
2085,1543
2086,1544
2087,1543
2088,1545
2089,1546
2090,1545
2091,1546
2092,1545
2093,1547
2094,1546
2095,1547
2096,1546
2097,1544
2098,1547
2099,1548
2100,1547
2101,1549
2102,1550
2103,1551
2104,1550
2105,1551
2106,1550
2107,1548
2108,1545
2109,1540
2110,1532
2111,1519
2112,1498
2113,1532
2114,1519
2115,1498
2116,1532
2117,1519
2118,1540
2119,1548
2120,1551
2121,1552
2122,1551
2123,1549
2124,1546
2125,1541
2126,1533
2127,1546
2128,1541
2129,1533
2130,1520
2131,1541
2132,1533
2133,1546
2134,1551
2135,1549
2136,1552
2137,1551
2138,1549
2139,1546
2140,1541
2141,1533
2142,1546
2143,1541
2144,1549
2145,1552
2146,1551
2147,1549
2148,1552
2149,1551
2150,1553
2151,1554
2152,1553
2153,1552
2154,1550
2155,1553
2156,1552
2157,1554
2158,1553
2159,1552
2160,1554
2161,1553
2162,1552
2163,1550
2164,1547
2165,1542
2166,1550
2167,1547
2168,1542
2169,1534
2170,1547
2171,1542
2172,1534
2173,1521
2174,1500
2175,1534
2176,1521
2177,1500
2178,1534
2179,1521
2180,1542
2181,1534
2182,1521
2183,1500
2184,1466
2185,1521
2186,1542
2187,1534
2188,1547
2189,1542
2190,1550
2191,1553
2192,1554
2193,1553
2194,1555
2195,1554
2196,1555
2197,1556
2198,1555
2199,1553
2200,1556
2201,1555
2202,1557
2203,1556
2204,1555
2205,1553
2206,1550
2207,1545
2208,1537
2209,1550
2210,1555
2211,1557
2212,1556
2213,1555
2214,1557
2215,1556
2216,1557
2217,1556
2218,1554
2219,1557
2220,1556
2221,1554
2222,1551
2223,1546
2224,1538
2225,1551
2226,1546
2227,1554
2228,1557
2229,1556
2230,1558
2231,1559
2232,1558
2233,1559
2234,1558
2235,1560
2236,1559
2237,1558
2238,1560
2239,1561
2240,1562
2241,1563
2242,1564
2243,1565
2244,1566
2245,1567
2246,1566
2247,1567
2248,1568
2249,1567
2250,1565
2251,1562
2252,1557
2253,1549
2254,1562
2255,1557
2256,1549
2257,1536
2258,1515
2259,1481
2260,1426
2261,1515
2262,1549
2263,1536
2264,1515
2265,1481
2266,1426
2267,1515
2268,1481
2269,1426
2270,1337
2271,1193
2272,1426
2273,1515
2274,1481
2275,1426
2276,1337
2277,1193
2278,1426
2279,1337
2280,1481
2281,1426
2282,1337
2283,1193
2284,1426
2285,1515
2286,1549
2287,1562
2288,1567
2289,1569
2290,1570
2291,1571
2292,1570
2293,1569
2294,1567
2295,1564
2296,1559
2297,1567
2298,1570
2299,1569
2300,1571
2301,1572
2302,1573
2303,1572
2304,1571
2305,1569
2306,1566
2307,1561
2308,1569
2309,1572
2310,1573
2311,1572
2312,1570
2313,1573
2314,1574
2315,1573
2316,1571
2317,1574
2318,1575
2319,1574
2320,1572
2321,1575
2322,1574
2323,1576
2324,1575
2325,1574
2326,1572
2327,1575
2328,1576
2329,1575
2330,1573
2331,1570
2332,1575
2333,1577
2334,1576
2335,1577
2336,1578
2337,1579
2338,1580
2339,1581
2340,1580
2341,1582
2342,1581
2343,1580
2344,1582
2345,1583
2346,1582
2347,1583
2348,1584
2349,1585
2350,1586
2351,1585
2352,1583
2353,1586
2354,1587
2355,1588
2356,1587
2357,1589
2358,1590
2359,1589
2360,1588
2361,1586
2362,1583
2363,1578
2364,1586
2365,1589
2366,1590
2367,1591
2368,1592
2369,1591
2370,1589
2371,1586
2372,1581
2373,1589
2374,1592
2375,1591
2376,1593
2377,1594
2378,1593
2379,1592
2380,1590
2381,1593
2382,1594
2383,1593
2384,1591
2385,1588
2386,1583
2387,1575
2388,1562
2389,1541
2390,1575
2391,1562
2392,1541
2393,1575
2394,1588
2395,1593
2396,1595
2397,1596
2398,1597
2399,1598
2400,1597
2401,1598
2402,1597
2403,1595
2404,1592
2405,1587
2406,1595
2407,1598
2408,1597
2409,1595
2410,1592
2411,1587
2412,1579
2413,1566
2414,1587
2415,1579
2416,1566
2417,1587
2418,1595
2419,1592
2420,1597
2421,1599
2422,1598
2423,1599
2424,1600
2425,1601
2426,1600
2427,1598
2428,1601
2429,1600
2430,1598
2431,1595
2432,1600
2433,1602
2434,1603
2435,1602
2436,1601
2437,1599
2438,1596
2439,1591
2440,1599
2441,1602
2442,1601
2443,1603
2444,1604
2445,1605
2446,1604
2447,1605
2448,1604
2449,1602
2450,1605
2451,1606
2452,1607
2453,1608
2454,1607
2455,1605
2456,1608
2457,1609
2458,1608
2459,1606
2460,1603
2461,1598
2462,1606
2463,1609
2464,1610
2465,1611
2466,1610
2467,1612
2468,1611
2469,1612
2470,1611
2471,1609
2472,1606
2473,1601
2474,1593
2475,1580
2476,1559
2477,1525
2478,1580
2479,1601
2480,1593
2481,1580
2482,1601
2483,1609
2484,1612
2485,1611
2486,1613
2487,1614
2488,1613
2489,1612
2490,1614
2491,1615
2492,1614
2493,1613
2494,1615
2495,1616
2496,1617
2497,1616
2498,1615
2499,1613
2500,1610
