run,total
589,1106
590,1105
591,1103
592,1100
593,1105
594,1103
595,1106
596,1107
597,1106
598,1108
599,1109
600,1108
601,1109
602,1108
603,1110
604,1109
605,1110
606,1111
607,1112
608,1113
609,1114
610,1113
611,1115
612,1114
613,1113
614,1111
615,1108
616,1113
617,1111
618,1108
619,1113
620,1115
621,1114
622,1113
623,1115
624,1114
625,1115
626,1116
627,1117
628,1116
629,1118
630,1117
631,1116
632,1114
633,1117
634,1118
635,1117
636,1119
637,1120
638,1119
639,1118
640,1120
641,1121
642,1120
643,1119
644,1117
645,1114
646,1119
647,1117
648,1120
649,1121
650,1122
651,1121
652,1123
653,1122
654,1121
655,1123
656,1122
657,1121
658,1123
659,1122
660,1123
661,1122
662,1120
663,1117
664,1122
665,1120
666,1123
667,1122
668,1120
669,1123
670,1122
671,1124
672,1125
673,1126
674,1127
675,1128
676,1129
677,1130
678,1131
679,1130
680,1129
681,1127
682,1124
683,1129
684,1131
685,1130
686,1129
687,1127
688,1130
689,1129
690,1127
691,1130
692,1129
693,1131
694,1130
695,1131
696,1130
697,1128
698,1131
699,1132
700,1133
701,1134
702,1133
703,1131
704,1134
705,1133
706,1135
707,1134
708,1133
709,1131
710,1128
711,1133
712,1135
713,1134
714,1133
715,1135
716,1134
717,1133
718,1131
719,1128
720,1133
721,1131
722,1128
723,1123
724,1131
725,1134
726,1133
727,1135
728,1136
729,1137
730,1138
731,1137
732,1138
733,1139
734,1138
735,1136
736,1139
737,1140
738,1141
739,1142
740,1143
741,1144
742,1143
743,1141
744,1144
745,1143
746,1145
747,1144
748,1145
749,1146
750,1147
751,1146
752,1148
753,1147
754,1148
755,1147
756,1149
757,1150
758,1149
759,1150
760,1149
761,1151
762,1152
763,1151
764,1152
765,1151
766,1153
767,1152
768,1153
769,1154
770,1155
771,1156
772,1157
773,1158
774,1159
775,1160
776,1159
777,1157
778,1160
779,1159
780,1157
781,1160
782,1161
783,1162
784,1163
785,1162
786,1164
787,1165
788,1166
789,1167
790,1168
791,1167
792,1166
793,1168
794,1167
795,1166
796,1168
797,1167
798,1166
799,1168
800,1167
801,1168
802,1169
803,1168
804,1166
805,1169
806,1170
807,1169
808,1171
809,1172
810,1171
811,1170
812,1168
813,1171
814,1170
815,1172
816,1171
817,1170
818,1168
819,1165
820,1170
821,1168
822,1165
823,1160
824,1168
825,1171
826,1170
827,1172
828,1171
829,1172
830,1171
831,1173
832,1174
833,1175
834,1174
835,1175
836,1174
837,1176
838,1175
839,1174
840,1176
841,1175
842,1176
843,1175
844,1173
845,1170
846,1175
847,1173
848,1176
849,1175
850,1173
851,1176
852,1175
853,1173
854,1176
855,1177
856,1178
857,1177
858,1179
859,1178
860,1177
861,1179
862,1180
863,1179
864,1178
865,1180
866,1181
867,1182
868,1181
869,1182
870,1183
871,1184
872,1183
873,1185
874,1184
875,1183
876,1181
877,1178
878,1173
879,1165
880,1152
881,1173
882,1181
883,1184
884,1185
885,1186
886,1185
887,1187
888,1188
889,1187
890,1188
891,1189
892,1188
893,1190
894,1189
895,1188
896,1190
897,1189
898,1188
899,1190
900,1189
901,1190
902,1191
903,1190
904,1192
905,1193
906,1194
907,1195
908,1196
909,1197
910,1198
911,1197
912,1196
913,1194
914,1197
915,1196
916,1194
917,1191
918,1196
919,1194
920,1191
921,1196
922,1198
923,1199
924,1198
925,1197
926,1195
927,1192
928,1187
929,1195
930,1198
931,1199
932,1200
933,1201
934,1200
935,1202
936,1203
937,1202
938,1201
939,1203
940,1204
941,1205
942,1204
943,1203
944,1201
945,1204
946,1205
947,1206
948,1207
949,1206
950,1208
951,1207
952,1208
953,1207
954,1205
955,1208
956,1209
957,1210
958,1211
959,1212
960,1211
961,1213
962,1214
963,1213
964,1214
965,1215
966,1216
967,1217
968,1218
969,1219
970,1220
971,1219
972,1221
973,1222
974,1221
975,1222
976,1223
977,1222
978,1220
979,1217
980,1212
981,1204
982,1217
983,1212
984,1204
985,1191
986,1170
987,1136
988,1191
989,1212
990,1220
991,1217
992,1222
993,1220
994,1217
995,1222
996,1224
997,1223
998,1222
999,1220
1000,1223
1001,1222
1002,1220
1003,1223
1004,1224
1005,1225
1006,1224
1007,1226
1008,1225
1009,1226
1010,1225
1011,1223
1012,1220
1013,1225
1014,1223
1015,1226
1016,1227
1017,1226
1018,1224
1019,1227
1020,1226
1021,1224
1022,1221
1023,1226
1024,1228
1025,1229
1026,1230
1027,1229
1028,1228
1029,1226
1030,1229
1031,1228
1032,1226
1033,1223
1034,1228
1035,1230
1036,1229
1037,1228
1038,1226
1039,1223
1040,1228
1041,1230
1042,1231
1043,1230
1044,1231
1045,1230
1046,1232
1047,1233
1048,1234
1049,1233
1050,1234
1051,1235
1052,1234
1053,1232
1054,1235
1055,1236
1056,1237
1057,1238
1058,1239
1059,1238
1060,1240
1061,1239
1062,1240
1063,1239
1064,1241
1065,1242
1066,1241
1067,1240
1068,1242
1069,1243
1070,1242
1071,1243
1072,1242
1073,1244
1074,1245
1075,1244
1076,1243
1077,1245
1078,1246
1079,1247
1080,1248
1081,1247
1082,1246
1083,1244
1084,1247
1085,1248
1086,1249
1087,1250
1088,1251
1089,1250
1090,1248
1091,1245
1092,1240
1093,1248
1094,1245
1095,1250
1096,1252
1097,1253
1098,1254
1099,1253
1100,1254
1101,1253
1102,1251
1103,1248
1104,1253
1105,1255
1106,1254
1107,1255
1108,1256
1109,1255
1110,1257
1111,1258
1112,1259
1113,1258
1114,1257
1115,1259
1116,1258
1117,1257
1118,1259
1119,1258
1120,1257
1121,1259
1122,1260
1123,1261
1124,1260
1125,1261
1126,1262
1127,1263
1128,1264
1129,1265
1130,1264
1131,1266
1132,1265
1133,1264
1134,1262
1135,1265
1136,1264
1137,1262
1138,1265
1139,1266
1140,1265
1141,1263
1142,1260
1143,1255
1144,1263
1145,1266
1146,1267
1147,1266
1148,1268
1149,1269
1150,1268
1151,1269
1152,1270
1153,1269
1154,1271
1155,1272
1156,1271
1157,1270
1158,1272
1159,1271
1160,1270
1161,1272
1162,1271
1163,1270
1164,1268
1165,1271
1166,1272
1167,1273
1168,1272
1169,1270
1170,1267
1171,1262
1172,1254
1173,1241
1174,1220
1175,1186
1176,1131
1177,1220
1178,1186
1179,1241
1180,1262
1181,1270
1182,1273
1183,1274
1184,1273
1185,1275
1186,1276
1187,1277
1188,1278
1189,1277
1190,1276
1191,1278
1192,1279
1193,1278
1194,1279
1195,1280
1196,1281
1197,1280
1198,1278
1199,1275
1200,1270
1201,1278
1202,1281
1203,1282
1204,1283
1205,1282
1206,1284
1207,1283
1208,1282
1209,1280
1210,1283
1211,1282
1212,1284
1213,1285
1214,1286
1215,1285
1216,1286
1217,1287
1218,1288
1219,1287
1220,1285
1221,1288
1222,1287
1223,1285
1224,1282
1225,1287
1226,1285
1227,1288
1228,1289
1229,1290
1230,1291
1231,1290
1232,1292
1233,1293
1234,1292
1235,1291
1236,1293
1237,1292
1238,1291
1239,1293
1240,1292
1241,1291
1242,1289
1243,1286
1244,1291
1245,1289
1246,1292
1247,1293
1248,1292
1249,1294
1250,1293
1251,1294
1252,1293
1253,1291
1254,1294
1255,1293
1256,1295
1257,1294
1258,1293
1259,1295
1260,1296
1261,1295
1262,1294
1263,1292
1264,1289
1265,1294
1266,1296
1267,1295
1268,1294
1269,1292
1270,1289
1271,1284
1272,1276
1273,1289
1274,1294
1275,1292
1276,1289
1277,1284
1278,1292
1279,1295
1280,1296
1281,1297
1282,1298
1283,1297
1284,1295
1285,1298
1286,1297
1287,1299
1288,1298
1289,1299
1290,1300
1291,1299
1292,1297
1293,1300
1294,1299
1295,1301
1296,1302
1297,1303
1298,1302
1299,1303
1300,1302
1301,1304
1302,1305
1303,1306
1304,1307
1305,1306
1306,1305
1307,1307
1308,1306
1309,1307
1310,1306
1311,1304
1312,1307
1313,1306
1314,1304
1315,1307
1316,1308
1317,1309
1318,1308
1319,1310
1320,1309
1321,1310
1322,1309
1323,1307
1324,1304
1325,1299
1326,1291
1327,1304
1328,1299
1329,1307
1330,1304
1331,1299
1332,1307
1333,1304
1334,1309
1335,1311
1336,1312
1337,1311
1338,1310
1339,1308
1340,1311
1341,1312
1342,1311
1343,1313
1344,1312
1345,1311
1346,1313
1347,1314
1348,1313
1349,1312
1350,1310
1351,1313
1352,1314
1353,1315
1354,1314
1355,1312
1356,1315
1357,1316
1358,1315
1359,1313
1360,1310
1361,1305
1362,1297
1363,1284
1364,1263
1365,1229
1366,1284
1367,1305
1368,1313
1369,1310
1370,1305
1371,1297
1372,1310
1373,1305
1374,1297
1375,1284
1376,1263
1377,1297
1378,1284
1379,1263
1380,1297
1381,1310
1382,1305
1383,1297
1384,1284
1385,1263
1386,1229
1387,1284
1388,1263
1389,1297
1390,1310
1391,1315
1392,1313
1393,1310
1394,1315
1395,1317
1396,1316
1397,1315
1398,1313
1399,1310
1400,1305
1401,1297
1402,1310
1403,1305
1404,1313
1405,1316
1406,1315
1407,1317
1408,1318
1409,1319
1410,1318
1411,1319
1412,1320
1413,1319
1414,1321
1415,1320
1416,1319
1417,1317
1418,1314
1419,1319
1420,1317
1421,1314
1422,1309
1423,1301
1424,1288
1425,1309
1426,1301
1427,1314
1428,1309
1429,1301
1430,1288
1431,1267
1432,1233
1433,1288
1434,1267
1435,1233
1436,1178
1437,1267
1438,1233
1439,1178
1440,1267
1441,1233
1442,1178
1443,1089
1444,1233
1445,1288
1446,1309
1447,1317
1448,1314
1449,1309
1450,1317
1451,1314
1452,1309
1453,1317
1454,1314
1455,1309
1456,1301
1457,1288
1458,1309
1459,1301
1460,1314
1461,1309
1462,1317
1463,1320
1464,1319
1465,1317
1466,1314
1467,1319
1468,1317
1469,1320
1470,1319
1471,1317
1472,1320
1473,1321
1474,1320
1475,1322
1476,1321
1477,1322
1478,1323
1479,1322
1480,1320
1481,1323
1482,1324
1483,1323
1484,1325
1485,1326
1486,1325
1487,1324
1488,1322
1489,1325
1490,1326
1491,1325
1492,1323
1493,1320
1494,1325
1495,1327
1496,1328
1497,1327
1498,1328
1499,1329
1500,1330
1501,1331
1502,1332
1503,1331
1504,1333
1505,1332
1506,1333
1507,1334
1508,1335
1509,1334
1510,1332
1511,1335
1512,1336
1513,1337
1514,1338
1515,1339
1516,1338
1517,1336
1518,1333
1519,1338
1520,1336
1521,1333
1522,1338
1523,1336
1524,1339
1525,1338
1526,1340
1527,1339
1528,1340
1529,1341
1530,1340
1531,1338
1532,1341
1533,1340
1534,1338
1535,1341
1536,1340
1537,1342
1538,1343
1539,1342
1540,1341
1541,1339
1542,1336
1543,1331
1544,1323
1545,1310
1546,1289
1547,1323
1548,1310
1549,1331
1550,1323
1551,1310
1552,1289
1553,1255
1554,1200
1555,1289
1556,1255
1557,1310
1558,1331
1559,1323
1560,1336
1561,1331
1562,1323
1563,1310
1564,1289
1565,1323
1566,1310
1567,1289
1568,1323
1569,1310
1570,1331
1571,1323
1572,1310
1573,1331
1574,1323
1575,1336
1576,1331
1577,1339
1578,1342
1579,1341
1580,1343
1581,1344
1582,1343
1583,1342
1584,1340
1585,1343
1586,1342
1587,1340
1588,1343
1589,1342
1590,1340
1591,1343
1592,1342
1593,1340
1594,1343
1595,1342
1596,1344
1597,1345
1598,1344
1599,1343
1600,1345
1601,1344
1602,1345
1603,1344
1604,1342
1605,1345
1606,1346
1607,1347
1608,1348
1609,1347
1610,1349
1611,1348
1612,1349
1613,1348
1614,1346
1615,1349
1616,1348
1617,1350
1618,1351
1619,1350
1620,1349
1621,1351
1622,1350
1623,1349
1624,1351
1625,1352
1626,1351
1627,1352
1628,1353
1629,1354
1630,1353
1631,1355
1632,1356
1633,1355
1634,1354
1635,1356
1636,1357
1637,1358
1638,1359
1639,1358
1640,1359
1641,1360
1642,1359
1643,1361
1644,1360
1645,1361
1646,1362
1647,1361
1648,1363
1649,1362
1650,1363
1651,1364
1652,1365
1653,1366
1654,1365
1655,1363
1656,1366
1657,1367
1658,1368
1659,1369
1660,1368
1661,1366
1662,1369
1663,1368
1664,1370
1665,1369
1666,1370
1667,1371
1668,1370
1669,1368
1670,1365
1671,1370
1672,1368
1673,1371
1674,1372
1675,1371
1676,1369
1677,1372
1678,1371
1679,1369
1680,1366
1681,1371
1682,1369
1683,1372
1684,1371
1685,1369
1686,1366
1687,1361
1688,1353
1689,1340
1690,1319
1691,1353
1692,1340
1693,1361
1694,1353
1695,1340
1696,1361
1697,1353
1698,1366
1699,1371
1700,1373
1701,1374
1702,1375
1703,1376
1704,1375
1705,1374
1706,1372
1707,1369
1708,1364
1709,1372
1710,1375
1711,1376
1712,1375
1713,1373
1714,1370
1715,1365
1716,1357
1717,1370
1718,1375
1719,1373
1720,1376
1721,1375
1722,1377
1723,1376
1724,1375
1725,1373
1726,1370
1727,1365
1728,1357
1729,1370
1730,1365
1731,1373
1732,1376
1733,1375
1734,1377
1735,1376
1736,1377
1737,1378
1738,1377
1739,1375
1740,1372
1741,1367
1742,1359
1743,1372
1744,1377
1745,1375
1746,1372
1747,1377
1748,1375
1749,1378
1750,1379
1751,1378
1752,1380
1753,1379
1754,1380
1755,1379
1756,1377
1757,1380
1758,1379
1759,1377
1760,1380
1761,1379
1762,1377
1763,1374
1764,1369
1765,1377
1766,1380
1767,1381
1768,1382
1769,1383
1770,1382
1771,1380
1772,1377
1773,1372
1774,1364
1775,1351
1776,1372
1777,1364
1778,1377
1779,1372
1780,1364
1781,1351
1782,1372
1783,1380
1784,1377
1785,1372
1786,1380
1787,1383
1788,1382
1789,1380
1790,1377
1791,1372
1792,1364
1793,1377
1794,1372
1795,1380
1796,1377
1797,1382
1798,1384
1799,1385
1800,1384
1801,1385
1802,1386
1803,1385
1804,1387
1805,1386
1806,1385
1807,1387
1808,1388
1809,1389
1810,1388
1811,1389
1812,1390
1813,1389
1814,1391
1815,1390
1816,1389
1817,1387
1818,1390
1819,1391
1820,1392
1821,1393
1822,1394
1823,1393
1824,1391
1825,1388
1826,1383
1827,1375
1828,1362
1829,1383
1830,1391
1831,1394
1832,1395
1833,1394
1834,1392
1835,1389
1836,1384
1837,1392
1838,1389
1839,1384
1840,1376
1841,1389
1842,1394
1843,1396
1844,1397
1845,1398
1846,1397
1847,1398
1848,1399
1849,1398
1850,1400
1851,1401
1852,1402
1853,1403
1854,1402
1855,1403
1856,1402
1857,1404
1858,1403
1859,1404
1860,1405
1861,1404
1862,1402
1863,1405
1864,1404
1865,1406
1866,1405
1867,1406
1868,1405
1869,1403
1870,1400
1871,1405
1872,1403
1873,1400
1874,1395
1875,1387
1876,1374
1877,1353
1878,1319
1879,1264
1880,1353
1881,1387
1882,1400
1883,1405
1884,1403
1885,1400
1886,1405
1887,1403
1888,1406
1889,1405
1890,1403
1891,1406
1892,1405
1893,1407
1894,1408
1895,1407
1896,1408
1897,1407
1898,1409
1899,1408
1900,1409
1901,1410
1902,1411
1903,1410
1904,1412
1905,1413
1906,1412
1907,1413
1908,1412
1909,1414
1910,1415
1911,1414
1912,1413
1913,1411
1914,1408
1915,1413
1916,1415
1917,1414
1918,1415
1919,1414
1920,1416
1921,1417
1922,1418
1923,1417
1924,1418
1925,1419
1926,1418
1927,1416
1928,1419
1929,1420
1930,1419
1931,1421
1932,1422
1933,1423
1934,1424
1935,1425
1936,1424
1937,1423
1938,1421
1939,1424
1940,1425
1941,1424
1942,1426
1943,1427
1944,1426
1945,1425
1946,1427
1947,1428
1948,1429
1949,1428
1950,1429
1951,1428
1952,1426
1953,1429
1954,1430
1955,1431
1956,1432
1957,1433
1958,1434
1959,1435
1960,1436
1961,1435
1962,1437
1963,1438
1964,1437
1965,1436
1966,1434
1967,1431
1968,1436
1969,1438
1970,1437
1971,1436
1972,1434
1973,1437
1974,1436
1975,1434
1976,1431
1977,1436
1978,1438
1979,1437
1980,1436
1981,1434
1982,1437
1983,1438
1984,1437
1985,1435
1986,1432
1987,1437
1988,1439
1989,1438
1990,1439
1991,1438
1992,1436
1993,1439
1994,1438
1995,1440
1996,1439
1997,1440
1998,1441
1999,1440
2000,1438
2001,1441
2002,1440
2003,1438
2004,1435
2005,1430
2006,1422
2007,1435
2008,1430
2009,1422
2010,1409
2011,1430
2012,1438
2013,1441
2014,1440
2015,1438
2016,1441
2017,1440
2018,1438
2019,1435
2020,1440
2021,1442
2022,1441
2023,1442
2024,1441
2025,1443
2026,1442
2027,1441
2028,1439
2029,1436
2030,1441
2031,1443
2032,1444
2033,1445
2034,1446
2035,1447
2036,1446
2037,1447
2038,1448
2039,1447
2040,1445
2041,1448
2042,1447
2043,1445
2044,1448
2045,1447
2046,1445
2047,1442
2048,1437
2049,1429
2050,1416
2051,1395
2052,1361
2053,1416
2054,1437
2055,1429
2056,1416
2057,1395
2058,1429
2059,1442
2060,1447
2061,1449
2062,1450
2063,1449
2064,1450
2065,1449
2066,1451
2067,1450
2068,1449
2069,1447
2070,1444
2071,1439
2072,1431
2073,1444
2074,1449
2075,1451
2076,1450
2077,1451
2078,1452
2079,1451
2080,1453
2081,1454
2082,1453
2083,1454
2084,1455
2085,1456
2086,1455
2087,1453
2088,1456
2089,1457
2090,1456
2091,1458
2092,1459
2093,1458
2094,1457
2095,1459
2096,1460
2097,1461
2098,1460
2099,1461
2100,1460
2101,1462
2102,1463
2103,1462
2104,1461
2105,1459
2106,1456
2107,1461
2108,1459
2109,1456
2110,1461
2111,1463
2112,1462
2113,1461
2114,1463
2115,1462
2116,1461
2117,1459
2118,1456
2119,1451
2120,1443
2121,1456
2122,1461
2123,1459
2124,1456
2125,1461
2126,1459
2127,1462
2128,1461
2129,1463
2130,1462
2131,1463
2132,1462
2133,1464
2134,1465
2135,1466
2136,1467
2137,1466
2138,1465
2139,1467
2140,1468
2141,1469
2142,1468
2143,1469
2144,1470
2145,1471
2146,1472
2147,1471
2148,1473
2149,1472
2150,1473
2151,1474
2152,1475
2153,1476
2154,1475
2155,1473
2156,1470
2157,1465
2158,1457
2159,1444
2160,1465
2161,1457
2162,1444
2163,1423
2164,1457
2165,1444
2166,1465
2167,1457
2168,1444
2169,1423
2170,1457
2171,1470
2172,1475
2173,1473
2174,1470
2175,1475
2176,1477
2177,1476
2178,1475
2179,1477
2180,1476
2181,1475
2182,1473
2183,1470
2184,1475
2185,1473
2186,1476
2187,1475
2188,1473
2189,1470
2190,1465
2191,1457
2192,1470
2193,1475
2194,1477
2195,1476
2196,1475
2197,1477
2198,1476
2199,1475
2200,1473
2201,1476
2202,1477
2203,1478
2204,1477
2205,1475
2206,1472
2207,1477
2208,1475
2209,1478
2210,1477
2211,1479
2212,1478
2213,1477
2214,1475
2215,1478
2216,1477
2217,1475
2218,1472
2219,1477
2220,1479
2221,1478
2222,1477
2223,1475
2224,1478
2225,1477
2226,1479
2227,1478
2228,1477
2229,1479
2230,1478
2231,1479
2232,1478
2233,1480
2234,1479
2235,1480
2236,1481
2237,1480
2238,1482
2239,1481
2240,1480
2241,1478
2242,1481
2243,1482
2244,1481
2245,1483
2246,1482
2247,1481
2248,1483
2249,1484
2250,1483
2251,1482
2252,1484
2253,1483
2254,1484
2255,1483
2256,1485
2257,1484
2258,1483
2259,1481
2260,1478
2261,1483
2262,1485
2263,1486
2264,1485
2265,1486
2266,1487
2267,1488
2268,1489
2269,1488
2270,1490
2271,1489
2272,1490
2273,1491
2274,1490
2275,1488
2276,1485
2277,1480
2278,1488
2279,1491
2280,1492
2281,1491
2282,1493
2283,1492
2284,1491
2285,1489
2286,1486
2287,1491
2288,1493
2289,1494
2290,1495
2291,1496
2292,1497
2293,1498
2294,1499
2295,1498
2296,1497
2297,1499
2298,1498
2299,1497
2300,1495
2301,1492
2302,1497
2303,1499
2304,1498
2305,1497
2306,1499
2307,1500
2308,1501
2309,1502
2310,1503
2311,1502
2312,1503
2313,1502
2314,1500
2315,1503
2316,1502
2317,1504
2318,1503
2319,1504
2320,1503
2321,1501
2322,1498
2323,1503
2324,1501
2325,1498
2326,1503
2327,1505
2328,1506
2329,1507
2330,1506
2331,1507
2332,1508
2333,1509
2334,1508
2335,1506
2336,1509
2337,1508
2338,1510
2339,1509
2340,1508
2341,1506
2342,1509
2343,1510
2344,1509
2345,1507
2346,1504
2347,1499
2348,1491
2349,1478
2350,1499
2351,1491
2352,1504
2353,1509
2354,1507
2355,1510
2356,1509
2357,1507
2358,1504
2359,1509
2360,1511
2361,1510
2362,1511
2363,1512
2364,1511
2365,1509
2366,1506
2367,1511
2368,1513
2369,1512
2370,1513
2371,1512
2372,1514
2373,1513
2374,1512
2375,1514
2376,1513
2377,1512
2378,1514
2379,1515
2380,1514
2381,1515
2382,1514
2383,1512
2384,1515
2385,1516
2386,1517
2387,1516
2388,1514
2389,1511
2390,1516
2391,1518
2392,1519
2393,1520
2394,1519
2395,1520
2396,1519
2397,1521
2398,1520
2399,1521
2400,1520
2401,1522
2402,1521
2403,1522
2404,1523
2405,1524
2406,1523
2407,1521
2408,1518
2409,1523
2410,1525
2411,1524
2412,1523
2413,1525
2414,1524
2415,1523
2416,1521
2417,1518
2418,1513
2419,1521
2420,1524
2421,1525
2422,1524
2423,1526
2424,1525
2425,1524
2426,1522
2427,1525
2428,1526
2429,1527
2430,1526
2431,1528
2432,1527
2433,1528
2434,1529
2435,1530
2436,1531
2437,1532
2438,1533
2439,1532
2440,1534
2441,1533
2442,1532
2443,1534
2444,1535
2445,1536
2446,1535
2447,1536
2448,1537
2449,1536
2450,1538
2451,1537
2452,1536
2453,1534
2454,1537
2455,1536
2456,1534
2457,1537
2458,1538
2459,1539
2460,1540
2461,1539
2462,1541
2463,1542
2464,1541
2465,1540
2466,1538
2467,1535
2468,1530
2469,1538
2470,1541
2471,1540
2472,1538
2473,1535
2474,1530
2475,1538
2476,1541
2477,1540
2478,1538
2479,1535
2480,1540
2481,1542
2482,1541
2483,1540
2484,1542
2485,1541
2486,1540
2487,1542
2488,1543
2489,1544
2490,1545
2491,1544
2492,1545
2493,1544
2494,1546
2495,1545
2496,1546
2497,1547
2498,1548
2499,1549
2500,1550
2501,1551
2502,1550
2503,1548
2504,1551
2505,1550
2506,1548
2507,1551
2508,1550
2509,1552
