run,total
928,1203
929,1204
930,1205
931,1204
932,1202
933,1205
934,1206
935,1205
936,1207
937,1206
938,1207
939,1206
940,1208
941,1209
942,1208
943,1207
944,1205
945,1202
946,1197
947,1205
948,1208
949,1207
950,1209
951,1208
952,1209
953,1208
954,1206
955,1203
956,1198
957,1206
958,1209
959,1210
960,1209
961,1211
962,1212
963,1213
964,1212
965,1211
966,1209
967,1206
968,1201
969,1209
970,1206
971,1201
972,1209
973,1212
974,1211
975,1209
976,1206
977,1201
978,1193
979,1180
980,1159
981,1125
982,1180
983,1201
984,1209
985,1212
986,1211
987,1213
988,1214
989,1215
990,1216
991,1215
992,1214
993,1212
994,1209
995,1204
996,1196
997,1209
998,1204
999,1212
1000,1209
1001,1214
1002,1212
1003,1215
1004,1214
1005,1212
1006,1215
1007,1216
1008,1217
1009,1218
1010,1217
1011,1215
1012,1218
1013,1217
1014,1215
1015,1218
1016,1217
1017,1215
1018,1212
1019,1217
1020,1219
1021,1218
1022,1217
1023,1219
1024,1218
1025,1217
1026,1215
1027,1218
1028,1217
1029,1219
1030,1218
1031,1219
1032,1220
1033,1219
1034,1221
1035,1222
1036,1223
1037,1224
1038,1223
1039,1222
1040,1224
1041,1223
1042,1222
1043,1224
1044,1223
1045,1222
1046,1220
1047,1217
1048,1212
1049,1220
1050,1223
1051,1224
1052,1223
1053,1221
1054,1218
1055,1213
1056,1221
1057,1218
1058,1213
1059,1205
1060,1218
1061,1223
1062,1225
1063,1226
1064,1225
1065,1226
1066,1225
1067,1223
1068,1226
1069,1227
1070,1226
1071,1228
1072,1229
1073,1230
1074,1229
1075,1230
1076,1229
1077,1231
1078,1230
1079,1229
1080,1227
1081,1230
1082,1231
1083,1230
1084,1232
1085,1233
1086,1232
1087,1233
1088,1232
1089,1234
1090,1235
1091,1236
1092,1237
1093,1238
1094,1239
1095,1240
1096,1241
1097,1242
1098,1241
1099,1242
1100,1243
1101,1242
1102,1244
1103,1245
1104,1244
1105,1245
1106,1246
1107,1245
1108,1243
1109,1246
1110,1245
1111,1247
1112,1248
1113,1247
1114,1246
1115,1248
1116,1247
1117,1248
1118,1249
1119,1250
1120,1251
1121,1250
1122,1248
1123,1245
1124,1240
1125,1232
1126,1219
1127,1198
1128,1164
1129,1219
1130,1198
1131,1232
1132,1245
1133,1250
1134,1252
1135,1251
1136,1250
1137,1252
1138,1251
1139,1250
1140,1252
1141,1253
1142,1252
1143,1253
1144,1252
1145,1250
1146,1253
1147,1254
1148,1255
1149,1254
1150,1252
1151,1249
1152,1254
1153,1252
1154,1249
1155,1254
1156,1252
1157,1249
1158,1244
1159,1236
1160,1223
1161,1244
1162,1236
1163,1223
1164,1244
1165,1236
1166,1249
1167,1244
1168,1236
1169,1249
1170,1244
1171,1236
1172,1249
1173,1244
1174,1252
1175,1249
1176,1244
1177,1252
1178,1255
1179,1254
1180,1252
1181,1255
1182,1256
1183,1255
1184,1257
1185,1256
1186,1255
1187,1253
1188,1250
1189,1245
1190,1253
1191,1250
1192,1245
1193,1237
1194,1250
1195,1245
1196,1237
1197,1250
1198,1255
1199,1257
1200,1258
1201,1257
1202,1256
1203,1254
1204,1257
1205,1256
1206,1254
1207,1251
1208,1246
1209,1254
1210,1257
1211,1256
1212,1254
1213,1257
1214,1256
1215,1254
1216,1257
1217,1256
1218,1254
1219,1251
1220,1256
1221,1254
1222,1251
1223,1246
1224,1254
1225,1257
1226,1256
1227,1254
1228,1251
1229,1256
1230,1254
1231,1257
1232,1256
1233,1254
1234,1251
1235,1256
1236,1254
1237,1257
1238,1258
1239,1257
1240,1255
1241,1252
1242,1247
1243,1255
1244,1252
1245,1257
1246,1255
1247,1258
1248,1259
1249,1258
1250,1260
1251,1261
1252,1260
1253,1259
1254,1257
1255,1254
1256,1259
1257,1261
1258,1260
1259,1261
1260,1260
1261,1258
1262,1255
1263,1260
1264,1262
1265,1261
1266,1262
1267,1263
1268,1262
1269,1264
1270,1265
1271,1264
1272,1263
1273,1261
1274,1258
1275,1263
1276,1261
1277,1264
1278,1265
1279,1264
1280,1262
1281,1265
1282,1264
1283,1262
1284,1265
1285,1264
1286,1262
1287,1265
1288,1266
1289,1265
1290,1263
1291,1266
1292,1265
1293,1267
1294,1266
1295,1267
1296,1266
1297,1264
1298,1261
1299,1256
1300,1248
1301,1235
1302,1214
1303,1180
1304,1235
1305,1214
1306,1180
1307,1235
1308,1214
1309,1180
1310,1235
1311,1214
1312,1180
1313,1235
1314,1214
1315,1248
1316,1235
1317,1256
1318,1264
1319,1267
1320,1266
1321,1264
1322,1261
1323,1266
1324,1264
1325,1261
1326,1266
1327,1264
1328,1261
1329,1266
1330,1264
1331,1261
1332,1256
1333,1264
1334,1261
1335,1256
1336,1264
1337,1261
1338,1266
1339,1264
1340,1261
1341,1266
1342,1264
1343,1267
1344,1268
1345,1269
1346,1268
1347,1266
1348,1263
1349,1268
1350,1270
1351,1271
1352,1270
1353,1271
1354,1272
1355,1271
1356,1269
1357,1272
1358,1271
1359,1273
1360,1272
1361,1273
1362,1272
1363,1270
1364,1273
1365,1274
1366,1275
1367,1274
1368,1272
1369,1269
1370,1274
1371,1276
1372,1275
1373,1276
1374,1275
1375,1273
1376,1276
1377,1275
1378,1273
1379,1270
1380,1275
1381,1273
1382,1276
1383,1275
1384,1273
1385,1270
1386,1265
1387,1273
1388,1270
1389,1275
1390,1273
1391,1276
1392,1277
1393,1278
1394,1277
1395,1275
1396,1278
1397,1279
1398,1278
1399,1276
1400,1273
1401,1278
1402,1280
1403,1279
1404,1280
1405,1281
1406,1280
1407,1282
1408,1281
1409,1280
1410,1278
1411,1281
1412,1282
1413,1283
1414,1282
1415,1280
1416,1277
1417,1282
1418,1280
1419,1277
1420,1272
1421,1264
1422,1277
1423,1272
1424,1280
1425,1283
1426,1284
1427,1283
1428,1281
1429,1278
1430,1273
1431,1265
1432,1278
1433,1273
1434,1265
1435,1252
1436,1231
1437,1197
1438,1252
1439,1231
1440,1197
1441,1142
1442,1231
1443,1265
1444,1278
1445,1283
1446,1281
1447,1284
1448,1285
1449,1286
1450,1287
1451,1286
1452,1284
1453,1287
1454,1286
1455,1284
1456,1287
1457,1288
1458,1287
1459,1285
1460,1282
1461,1277
1462,1285
1463,1288
1464,1289
1465,1288
1466,1290
1467,1289
1468,1288
1469,1286
1470,1289
1471,1288
1472,1290
1473,1291
1474,1290
1475,1289
1476,1287
1477,1284
1478,1289
1479,1287
1480,1284
1481,1289
1482,1291
1483,1292
1484,1293
1485,1292
1486,1293
1487,1292
1488,1294
1489,1295
1490,1294
1491,1293
1492,1295
1493,1296
1494,1297
1495,1296
1496,1295
1497,1293
1498,1290
1499,1285
1500,1277
1501,1264
1502,1243
1503,1277
1504,1290
1505,1295
1506,1297
1507,1298
1508,1297
1509,1298
1510,1297
1511,1295
1512,1292
1513,1287
1514,1295
1515,1298
1516,1297
1517,1299
1518,1300
1519,1301
1520,1300
1521,1301
1522,1300
1523,1298
1524,1295
1525,1300
1526,1298
1527,1295
1528,1300
1529,1302
1530,1301
1531,1300
1532,1298
1533,1295
1534,1300
1535,1298
1536,1301
1537,1302
1538,1301
1539,1299
1540,1296
1541,1301
1542,1299
1543,1296
1544,1301
1545,1303
1546,1304
1547,1305
1548,1304
1549,1305
1550,1306
1551,1305
1552,1307
1553,1308
1554,1309
1555,1308
1556,1307
1557,1309
1558,1308
1559,1309
1560,1308
1561,1310
1562,1311
1563,1310
1564,1309
1565,1307
1566,1310
1567,1309
1568,1311
1569,1310
1570,1309
1571,1311
1572,1312
1573,1313
1574,1312
1575,1311
1576,1313
1577,1312
1578,1313
1579,1312
1580,1314
1581,1313
1582,1312
1583,1314
1584,1315
1585,1314
1586,1315
1587,1316
1588,1315
1589,1313
1590,1310
1591,1305
1592,1297
1593,1310
1594,1305
1595,1297
1596,1310
1597,1305
1598,1297
1599,1284
1600,1305
1601,1297
1602,1310
1603,1315
1604,1313
1605,1310
1606,1305
1607,1313
1608,1310
1609,1305
1610,1297
1611,1310
1612,1305
1613,1313
1614,1310
1615,1315
1616,1313
1617,1310
1618,1305
1619,1313
1620,1310
1621,1305
1622,1297
1623,1310
1624,1305
1625,1313
1626,1310
1627,1305
1628,1297
1629,1284
1630,1263
1631,1297
1632,1284
1633,1263
1634,1297
1635,1310
1636,1315
1637,1313
1638,1316
1639,1315
1640,1313
1641,1310
1642,1305
1643,1297
1644,1310
1645,1305
1646,1297
1647,1310
1648,1315
1649,1317
1650,1318
1651,1317
1652,1318
1653,1317
1654,1319
1655,1318
1656,1319
1657,1318
1658,1316
1659,1313
1660,1308
1661,1300
1662,1313
1663,1318
1664,1320
1665,1319
1666,1318
1667,1316
1668,1319
1669,1318
1670,1320
1671,1321
1672,1320
1673,1319
1674,1317
1675,1314
1676,1319
1677,1321
1678,1322
1679,1323
1680,1322
1681,1321
1682,1323
1683,1324
1684,1323
1685,1322
1686,1320
1687,1317
1688,1322
1689,1320
1690,1323
1691,1322
1692,1324
1693,1325
1694,1326
1695,1325
1696,1324
1697,1326
1698,1325
1699,1324
1700,1322
1701,1325
1702,1324
1703,1322
1704,1325
1705,1324
1706,1326
1707,1327
1708,1326
1709,1325
1710,1327
1711,1328
1712,1327
1713,1328
1714,1327
1715,1325
1716,1328
1717,1327
1718,1329
1719,1328
1720,1329
1721,1328
1722,1326
1723,1329
1724,1330
1725,1329
1726,1331
1727,1332
1728,1331
1729,1332
1730,1331
1731,1329
1732,1326
1733,1321
1734,1313
1735,1326
1736,1321
1737,1313
1738,1300
1739,1321
1740,1313
1741,1300
1742,1279
1743,1245
1744,1300
1745,1321
1746,1329
1747,1332
1748,1331
1749,1329
1750,1326
1751,1331
1752,1329
1753,1332
1754,1331
1755,1329
1756,1326
1757,1331
1758,1329
1759,1326
1760,1331
1761,1333
1762,1332
1763,1331
1764,1329
1765,1326
1766,1321
1767,1313
1768,1326
1769,1331
1770,1329
1771,1332
1772,1331
1773,1333
1774,1332
1775,1333
1776,1332
1777,1330
1778,1333
1779,1332
1780,1330
1781,1327
1782,1322
1783,1314
1784,1327
1785,1322
1786,1330
1787,1327
1788,1322
1789,1314
1790,1301
1791,1322
1792,1330
1793,1327
1794,1322
1795,1314
1796,1301
1797,1280
1798,1246
1799,1301
1800,1280
1801,1246
1802,1191
1803,1280
1804,1246
1805,1301
1806,1280
1807,1314
1808,1327
1809,1322
1810,1330
1811,1327
1812,1332
1813,1334
1814,1333
1815,1334
1816,1333
1817,1335
1818,1334
1819,1335
1820,1334
1821,1336
1822,1335
1823,1334
1824,1336
1825,1335
1826,1336
1827,1337
1828,1338
1829,1337
1830,1335
1831,1338
1832,1337
1833,1335
1834,1332
1835,1327
1836,1319
1837,1332
1838,1327
1839,1319
1840,1332
1841,1327
1842,1335
1843,1332
1844,1327
1845,1319
1846,1332
1847,1327
1848,1335
1849,1338
1850,1339
1851,1340
1852,1341
1853,1342
1854,1343
1855,1344
1856,1345
1857,1344
1858,1342
1859,1345
1860,1346
1861,1345
1862,1343
1863,1340
1864,1335
1865,1327
1866,1340
1867,1345
1868,1347
1869,1346
1870,1345
1871,1347
1872,1348
1873,1347
1874,1346
1875,1348
1876,1349
1877,1348
1878,1349
1879,1348
1880,1346
1881,1349
1882,1350
1883,1349
1884,1347
1885,1344
1886,1339
1887,1331
1888,1344
1889,1339
1890,1347
1891,1344
1892,1339
1893,1331
1894,1318
1895,1339
1896,1331
1897,1318
1898,1297
1899,1263
1900,1318
1901,1339
1902,1347
1903,1344
1904,1339
1905,1347
1906,1344
1907,1339
1908,1331
1909,1344
1910,1349
1911,1347
1912,1344
1913,1339
1914,1331
1915,1318
1916,1339
1917,1347
1918,1350
1919,1349
1920,1351
1921,1350
1922,1351
1923,1350
1924,1348
1925,1351
1926,1352
1927,1351
1928,1349
1929,1346
1930,1341
1931,1333
1932,1320
1933,1341
1934,1349
1935,1352
1936,1351
1937,1353
1938,1354
1939,1353
1940,1354
1941,1355
1942,1354
1943,1352
1944,1349
1945,1344
1946,1336
1947,1349
1948,1344
1949,1336
1950,1323
1951,1344
1952,1336
1953,1323
1954,1302
1955,1336
1956,1349
1957,1344
1958,1352
1959,1355
1960,1354
1961,1356
1962,1357
1963,1358
1964,1357
1965,1356
1966,1358
1967,1359
1968,1358
1969,1357
1970,1355
1971,1352
1972,1357
1973,1355
1974,1352
1975,1347
1976,1355
1977,1352
1978,1347
1979,1339
1980,1352
1981,1357
1982,1355
1983,1358
1984,1357
1985,1355
1986,1358
1987,1359
1988,1358
1989,1360
1990,1359
1991,1360
1992,1361
1993,1362
1994,1361
1995,1359
1996,1356
1997,1351
1998,1343
1999,1330
2000,1351
2001,1359
2002,1356
2003,1361
2004,1359
2005,1362
2006,1361
2007,1363
2008,1364
2009,1363
2010,1362
2011,1360
2012,1357
2013,1352
2014,1360
2015,1363
2016,1364
2017,1363
2018,1361
2019,1364
2020,1363
2021,1365
2022,1366
2023,1367
2024,1366
2025,1365
2026,1367
2027,1366
2028,1367
2029,1368
2030,1369
2031,1368
2032,1370
2033,1369
2034,1368
2035,1366
2036,1363
2037,1358
2038,1366
2039,1363
2040,1368
2041,1366
2042,1363
2043,1358
2044,1350
2045,1363
2046,1358
2047,1366
2048,1363
2049,1368
2050,1366
2051,1369
2052,1370
2053,1371
2054,1372
2055,1373
2056,1372
2057,1370
2058,1373
2059,1374
2060,1375
2061,1374
2062,1376
2063,1375
2064,1374
2065,1372
2066,1369
2067,1364
2068,1356
2069,1369
2070,1364
2071,1372
2072,1369
2073,1374
2074,1372
2075,1375
2076,1376
2077,1375
2078,1373
2079,1370
2080,1365
2081,1373
2082,1370
2083,1375
2084,1377
2085,1376
2086,1375
2087,1373
2088,1370
2089,1365
2090,1357
2091,1370
2092,1375
2093,1377
2094,1376
2095,1377
2096,1376
2097,1378
2098,1379
2099,1380
2100,1379
2101,1378
2102,1376
2103,1379
2104,1380
2105,1379
2106,1377
2107,1380
2108,1381
2109,1382
2110,1383
2111,1382
2112,1380
2113,1377
2114,1372
2115,1364
2116,1377
2117,1382
2118,1384
2119,1383
2120,1384
2121,1385
2122,1386
2123,1385
2124,1383
2125,1380
2126,1375
2127,1367
2128,1354
2129,1375
2130,1383
2131,1386
2132,1387
2133,1386
2134,1384
2135,1381
2136,1376
2137,1384
2138,1387
2139,1388
2140,1389
2141,1388
2142,1390
2143,1391
2144,1392
2145,1393
2146,1394
2147,1395
2148,1394
2149,1395
2150,1396
2151,1397
2152,1396
2153,1394
2154,1391
2155,1396
2156,1398
2157,1399
2158,1400
2159,1401
2160,1402
2161,1403
2162,1404
2163,1405
2164,1406
2165,1405
2166,1404
2167,1406
2168,1405
2169,1404
2170,1402
2171,1399
2172,1394
2173,1402
2174,1399
2175,1404
2176,1402
2177,1405
2178,1406
2179,1405
2180,1403
2181,1406
2182,1405
2183,1403
2184,1406
2185,1407
2186,1408
2187,1407
2188,1405
2189,1408
2190,1407
2191,1405
2192,1408
2193,1407
2194,1405
2195,1402
2196,1407
2197,1409
2198,1410
2199,1411
2200,1410
2201,1411
2202,1412
2203,1411
2204,1409
2205,1406
2206,1411
2207,1409
2208,1406
2209,1401
2210,1393
2211,1380
2212,1401
2213,1393
2214,1380
2215,1401
2216,1393
2217,1406
2218,1401
2219,1409
2220,1412
2221,1411
2222,1413
2223,1414
2224,1415
2225,1416
2226,1417
2227,1418
2228,1417
2229,1418
2230,1419
2231,1420
2232,1419
2233,1421
2234,1422
2235,1421
2236,1420
2237,1422
2238,1421
2239,1420
2240,1418
2241,1421
2242,1422
2243,1423
2244,1424
2245,1425
2246,1426
2247,1425
2248,1427
2249,1428
2250,1429
2251,1430
2252,1429
2253,1428
2254,1430
2255,1431
2256,1430
2257,1431
2258,1430
2259,1428
2260,1431
2261,1432
2262,1433
2263,1432
2264,1430
2265,1433
2266,1434
2267,1433
2268,1431
2269,1428
2270,1423
2271,1415
2272,1428
2273,1423
2274,1415
2275,1402
2276,1381
2277,1347
2278,1292
2279,1203
2280,1059
2281,1292
2282,1381
2283,1347
2284,1402
2285,1423
2286,1431
2287,1434
2288,1435
2289,1436
2290,1435
2291,1437
2292,1438
2293,1437
2294,1438
2295,1439
2296,1438
2297,1436
2298,1433
2299,1438
2300,1440
2301,1441
2302,1440
2303,1441
2304,1442
2305,1441
2306,1439
2307,1436
2308,1441
2309,1439
2310,1442
2311,1443
2312,1444
2313,1445
2314,1446
2315,1447
2316,1448
2317,1447
2318,1449
2319,1450
2320,1451
2321,1450
2322,1451
2323,1450
2324,1448
2325,1445
2326,1440
2327,1448
2328,1445
2329,1450
2330,1452
2331,1453
2332,1454
2333,1453
2334,1454
2335,1453
2336,1455
2337,1454
2338,1455
2339,1454
2340,1456
2341,1455
2342,1454
2343,1456
2344,1455
2345,1454
2346,1456
2347,1455
2348,1456
2349,1457
2350,1458
2351,1459
2352,1458
2353,1460
2354,1459
2355,1460
2356,1459
2357,1461
2358,1462
2359,1463
2360,1464
2361,1465
2362,1464
2363,1465
2364,1464
2365,1466
2366,1467
2367,1466
2368,1467
2369,1468
2370,1469
2371,1468
2372,1466
2373,1469
2374,1468
2375,1470
2376,1469
2377,1470
2378,1469
2379,1471
2380,1472
2381,1471
2382,1472
2383,1471
2384,1469
2385,1472
2386,1473
2387,1472
2388,1474
2389,1473
2390,1474
2391,1473
2392,1475
2393,1476
2394,1477
2395,1476
2396,1475
2397,1473
2398,1470
2399,1465
2400,1457
2401,1444
2402,1465
2403,1457
2404,1470
2405,1465
2406,1473
2407,1476
2408,1475
2409,1473
2410,1476
2411,1475
2412,1477
2413,1478
2414,1477
2415,1478
2416,1477
2417,1475
2418,1472
2419,1477
2420,1479
2421,1480
2422,1479
2423,1478
2424,1480
2425,1479
2426,1480
2427,1481
2428,1480
2429,1482
2430,1483
2431,1484
2432,1483
2433,1484
2434,1483
2435,1485
2436,1484
2437,1485
2438,1484
2439,1482
2440,1485
2441,1484
2442,1482
2443,1485
2444,1484
2445,1482
2446,1485
2447,1484
2448,1482
2449,1485
2450,1484
2451,1482
2452,1485
2453,1484
2454,1486
2455,1485
2456,1484
2457,1486
2458,1487
2459,1486
2460,1485
2461,1483
2462,1480
2463,1485
2464,1487
2465,1486
2466,1485
2467,1483
2468,1480
2469,1485
2470,1487
2471,1486
2472,1487
2473,1488
2474,1487
2475,1485
2476,1488
2477,1489
2478,1490
2479,1489
2480,1491
2481,1490
2482,1491
2483,1492
2484,1493
2485,1492
2486,1494
2487,1495
2488,1494
2489,1495
2490,1496
2491,1497
2492,1496
2493,1494
2494,1491
2495,1486
2496,1494
2497,1491
2498,1486
2499,1494
2500,1491
2501,1486
2502,1494
2503,1497
2504,1498
2505,1499
