run,total
595,1154
596,1155
597,1156
598,1155
599,1153
600,1156
601,1157
602,1156
603,1154
604,1157
605,1158
606,1159
607,1158
608,1160
609,1159
610,1158
611,1156
612,1153
613,1148
614,1156
615,1159
616,1158
617,1156
618,1153
619,1158
620,1156
621,1159
622,1158
623,1156
624,1159
625,1160
626,1161
627,1162
628,1163
629,1164
630,1163
631,1161
632,1164
633,1165
634,1166
635,1167
636,1168
637,1169
638,1168
639,1166
640,1163
641,1168
642,1166
643,1163
644,1168
645,1170
646,1171
647,1172
648,1173
649,1172
650,1173
651,1174
652,1173
653,1171
654,1174
655,1173
656,1175
657,1174
658,1173
659,1171
660,1168
661,1163
662,1171
663,1174
664,1175
665,1176
666,1175
667,1173
668,1170
669,1175
670,1173
671,1170
672,1175
673,1177
674,1178
675,1177
676,1178
677,1179
678,1178
679,1180
680,1179
681,1178
682,1176
683,1173
684,1178
685,1180
686,1179
687,1180
688,1181
689,1182
690,1181
691,1183
692,1182
693,1183
694,1182
695,1184
696,1183
697,1182
698,1180
699,1183
700,1182
701,1180
702,1183
703,1184
704,1183
705,1181
706,1178
707,1183
708,1181
709,1178
710,1173
711,1165
712,1178
713,1183
714,1181
715,1178
716,1183
717,1185
718,1186
719,1187
720,1188
721,1187
722,1186
723,1184
724,1187
725,1186
726,1184
727,1181
728,1186
729,1184
730,1181
731,1176
732,1184
733,1187
734,1186
735,1188
736,1189
737,1188
738,1189
739,1188
740,1186
741,1183
742,1188
743,1186
744,1183
745,1178
746,1170
747,1183
748,1188
749,1190
750,1189
751,1190
752,1189
753,1191
754,1192
755,1193
756,1192
757,1191
758,1189
759,1192
760,1193
761,1192
762,1194
763,1193
764,1192
765,1194
766,1195
767,1196
768,1197
769,1198
770,1197
771,1198
772,1197
773,1199
774,1198
775,1197
776,1199
777,1200
778,1199
779,1200
780,1199
781,1197
782,1200
783,1201
784,1202
785,1201
786,1203
787,1204
788,1203
789,1204
790,1205
791,1206
792,1207
793,1208
794,1207
795,1205
796,1208
797,1207
798,1205
799,1202
800,1197
801,1189
802,1176
803,1197
804,1189
805,1202
806,1207
807,1205
808,1202
809,1197
810,1189
811,1176
812,1155
813,1189
814,1202
815,1207
816,1205
817,1202
818,1197
819,1189
820,1176
821,1197
822,1205
823,1208
824,1209
825,1210
826,1209
827,1211
828,1210
829,1211
830,1210
831,1208
832,1211
833,1212
834,1211
835,1213
836,1212
837,1211
838,1213
839,1212
840,1213
841,1214
842,1215
843,1214
844,1216
845,1217
846,1218
847,1217
848,1218
849,1219
850,1218
851,1220
852,1219
853,1220
854,1219
855,1221
856,1222
857,1221
858,1222
859,1223
860,1222
861,1220
862,1223
863,1222
864,1220
865,1223
866,1224
867,1223
868,1221
869,1218
870,1223
871,1221
872,1218
873,1213
874,1205
875,1192
876,1171
877,1137
878,1192
879,1171
880,1205
881,1218
882,1223
883,1225
884,1224
885,1223
886,1221
887,1224
888,1223
889,1225
890,1226
891,1225
892,1224
893,1222
894,1219
895,1224
896,1226
897,1227
898,1228
899,1229
900,1230
901,1229
902,1228
903,1226
904,1229
905,1228
906,1230
907,1229
908,1228
909,1226
910,1229
911,1230
912,1231
913,1232
914,1231
915,1229
916,1232
917,1233
918,1232
919,1234
920,1233
921,1234
922,1235
923,1234
924,1236
925,1237
926,1238
927,1239
928,1238
929,1237
930,1239
931,1240
932,1239
933,1240
934,1239
935,1241
936,1240
937,1239
938,1241
939,1242
940,1243
941,1242
942,1243
943,1244
944,1245
945,1244
946,1242
947,1239
948,1244
949,1242
950,1239
951,1234
952,1226
953,1213
954,1192
955,1226
956,1239
957,1244
958,1242
959,1239
960,1234
961,1242
962,1245
963,1244
964,1242
965,1245
966,1246
967,1247
968,1248
969,1249
970,1248
971,1250
972,1251
973,1252
974,1253
975,1252
976,1251
977,1249
978,1246
979,1251
980,1249
981,1246
982,1251
983,1253
984,1254
985,1255
986,1256
987,1255
988,1254
989,1256
990,1255
991,1256
992,1255
993,1253
994,1256
995,1257
996,1258
997,1257
998,1259
999,1260
1000,1259
1001,1260
1002,1259
1003,1257
1004,1254
1005,1259
1006,1257
1007,1254
1008,1259
1009,1257
1010,1254
1011,1259
1012,1257
1013,1260
1014,1259
1015,1261
1016,1260
1017,1261
1018,1260
1019,1262
1020,1261
1021,1262
1022,1261
1023,1263
1024,1264
1025,1265
1026,1264
1027,1265
1028,1264
1029,1266
1030,1267
1031,1268
1032,1267
1033,1268
1034,1269
1035,1270
1036,1271
1037,1270
1038,1272
1039,1271
1040,1272
1041,1271
1042,1269
1043,1266
1044,1271
1045,1269
1046,1266
1047,1261
1048,1269
1049,1272
1050,1271
1051,1269
1052,1272
1053,1273
1054,1272
1055,1274
1056,1275
1057,1274
1058,1275
1059,1274
1060,1276
1061,1277
1062,1278
1063,1279
1064,1278
1065,1279
1066,1280
1067,1281
1068,1280
1069,1278
1070,1281
1071,1280
1072,1278
1073,1275
1074,1280
1075,1282
1076,1283
1077,1282
1078,1281
1079,1279
1080,1282
1081,1283
1082,1284
1083,1285
1084,1286
1085,1287
1086,1286
1087,1284
1088,1287
1089,1288
1090,1289
1091,1290
1092,1291
1093,1292
1094,1293
1095,1294
1096,1293
1097,1295
1098,1296
1099,1295
1100,1296
1101,1297
1102,1296
1103,1294
1104,1291
1105,1286
1106,1294
1107,1291
1108,1286
1109,1294
1110,1297
1111,1298
1112,1299
1113,1298
1114,1300
1115,1301
1116,1300
1117,1299
1118,1301
1119,1302
1120,1301
1121,1300
1122,1302
1123,1301
1124,1302
1125,1303
1126,1302
1127,1304
1128,1303
1129,1304
1130,1305
1131,1306
1132,1305
1133,1307
1134,1306
1135,1305
1136,1307
1137,1308
1138,1309
1139,1308
1140,1307
1141,1305
1142,1308
1143,1307
1144,1305
1145,1308
1146,1309
1147,1310
1148,1311
1149,1310
1150,1308
1151,1311
1152,1312
1153,1313
1154,1312
1155,1310
1156,1307
1157,1312
1158,1314
1159,1315
1160,1314
1161,1315
1162,1316
1163,1315
1164,1313
1165,1316
1166,1317
1167,1318
1168,1319
1169,1318
1170,1316
1171,1313
1172,1318
1173,1320
1174,1319
1175,1318
1176,1320
1177,1319
1178,1320
1179,1321
1180,1320
1181,1318
1182,1315
1183,1320
1184,1318
1185,1321
1186,1320
1187,1322
1188,1321
1189,1320
1190,1322
1191,1321
1192,1320
1193,1322
1194,1323
1195,1322
1196,1323
1197,1324
1198,1325
1199,1324
1200,1322
1201,1325
1202,1326
1203,1325
1204,1327
1205,1326
1206,1327
1207,1328
1208,1327
1209,1329
1210,1328
1211,1329
1212,1328
1213,1330
1214,1329
1215,1328
1216,1330
1217,1331
1218,1332
1219,1331
1220,1332
1221,1331
1222,1333
1223,1332
1224,1333
1225,1334
1226,1335
1227,1334
1228,1336
1229,1335
1230,1334
1231,1332
1232,1335
1233,1336
1234,1337
1235,1338
1236,1337
1237,1335
1238,1332
1239,1337
1240,1335
1241,1338
1242,1337
1243,1335
1244,1338
1245,1339
1246,1340
1247,1341
1248,1342
1249,1343
1250,1342
1251,1344
1252,1345
1253,1344
1254,1345
1255,1346
1256,1345
1257,1347
1258,1346
1259,1345
1260,1343
1261,1346
1262,1347
1263,1348
1264,1349
1265,1350
1266,1351
1267,1352
1268,1351
1269,1353
1270,1352
1271,1351
1272,1349
1273,1352
1274,1353
1275,1354
1276,1353
1277,1351
1278,1354
1279,1355
1280,1354
1281,1352
1282,1349
1283,1344
1284,1336
1285,1323
1286,1302
1287,1336
1288,1323
1289,1302
1290,1268
1291,1213
1292,1124
1293,980
1294,1213
1295,1124
1296,980
1297,747
1298,370
1299,-240
1300,-1227
1301,370
1302,980
1303,1213
1304,1124
1305,1268
1306,1323
1307,1344
1308,1352
1309,1349
1310,1354
1311,1352
1312,1355
1313,1354
1314,1352
1315,1355
1316,1354
1317,1352
1318,1349
1319,1344
1320,1336
1321,1349
1322,1344
1323,1336
1324,1323
1325,1302
1326,1268
1327,1323
1328,1302
1329,1336
1330,1323
1331,1344
1332,1352
1333,1355
1334,1354
1335,1356
1336,1357
1337,1356
1338,1357
1339,1358
1340,1357
1341,1359
1342,1358
1343,1357
1344,1355
1345,1358
1346,1359
1347,1360
1348,1361
1349,1362
1350,1363
1351,1362
1352,1360
1353,1363
1354,1364
1355,1363
1356,1361
1357,1358
1358,1353
1359,1345
1360,1358
1361,1353
1362,1361
1363,1358
1364,1353
1365,1361
1366,1364
1367,1365
1368,1366
1369,1367
1370,1366
1371,1368
1372,1369
1373,1368
1374,1369
1375,1370
1376,1371
1377,1372
1378,1373
1379,1374
1380,1375
1381,1376
1382,1375
1383,1373
1384,1376
1385,1377
1386,1378
1387,1377
1388,1375
1389,1372
1390,1377
1391,1379
1392,1378
1393,1377
1394,1375
1395,1372
1396,1367
1397,1375
1398,1378
1399,1377
1400,1375
1401,1378
1402,1379
1403,1380
1404,1381
1405,1382
1406,1383
1407,1384
1408,1383
1409,1381
1410,1384
1411,1385
1412,1386
1413,1385
1414,1387
1415,1388
1416,1387
1417,1388
1418,1387
1419,1389
1420,1390
1421,1389
1422,1390
1423,1391
1424,1390
1425,1388
1426,1391
1427,1390
1428,1388
1429,1391
1430,1392
1431,1391
1432,1389
1433,1392
1434,1393
1435,1394
1436,1393
1437,1395
1438,1394
1439,1395
1440,1396
1441,1397
1442,1396
1443,1394
1444,1391
1445,1386
1446,1394
1447,1397
1448,1396
1449,1394
1450,1397
1451,1396
1452,1398
1453,1399
1454,1398
1455,1397
1456,1399
1457,1400
1458,1399
1459,1398
1460,1400
1461,1399
1462,1398
1463,1396
1464,1399
1465,1398
1466,1396
1467,1399
1468,1398
1469,1400
1470,1401
1471,1400
1472,1399
1473,1401
1474,1402
1475,1401
1476,1402
1477,1403
1478,1404
1479,1405
1480,1404
1481,1406
1482,1407
1483,1408
1484,1409
1485,1408
1486,1409
1487,1410
1488,1409
1489,1411
1490,1412
1491,1411
1492,1410
1493,1408
1494,1405
1495,1400
1496,1408
1497,1411
1498,1410
1499,1408
1500,1405
1501,1400
1502,1392
1503,1379
1504,1358
1505,1392
1506,1405
1507,1410
1508,1408
1509,1411
1510,1410
1511,1412
1512,1411
1513,1410
1514,1408
1515,1411
1516,1412
1517,1413
1518,1414
1519,1415
1520,1416
1521,1415
1522,1417
1523,1416
1524,1415
1525,1417
1526,1416
1527,1415
1528,1413
1529,1410
1530,1405
1531,1413
1532,1410
1533,1405
1534,1397
1535,1384
1536,1363
1537,1329
1538,1274
1539,1363
1540,1397
1541,1384
1542,1405
1543,1397
1544,1410
1545,1415
1546,1417
1547,1418
1548,1419
1549,1418
1550,1419
1551,1420
1552,1421
1553,1422
1554,1421
1555,1423
1556,1424
1557,1425
1558,1424
1559,1423
1560,1421
1561,1424
1562,1423
1563,1425
1564,1424
1565,1425
1566,1424
1567,1426
1568,1427
1569,1428
1570,1427
1571,1426
1572,1428
1573,1429
1574,1430
1575,1431
1576,1430
1577,1431
1578,1430
1579,1432
1580,1433
1581,1432
1582,1433
1583,1432
1584,1434
1585,1433
1586,1434
1587,1433
1588,1431
1589,1434
1590,1435
1591,1434
1592,1436
1593,1437
1594,1438
1595,1437
1596,1436
1597,1438
1598,1439
1599,1440
1600,1441
1601,1440
1602,1441
1603,1442
1604,1441
1605,1439
1606,1442
1607,1443
1608,1444
1609,1445
1610,1446
1611,1447
1612,1446
1613,1444
1614,1441
1615,1436
1616,1428
1617,1441
1618,1436
1619,1428
1620,1415
1621,1436
1622,1444
1623,1441
1624,1436
1625,1428
1626,1415
1627,1436
1628,1428
1629,1415
1630,1436
1631,1428
1632,1415
1633,1394
1634,1428
1635,1415
1636,1394
1637,1428
1638,1441
1639,1446
1640,1444
1641,1447
1642,1448
1643,1449
1644,1448
1645,1446
1646,1449
1647,1448
1648,1450
1649,1449
1650,1448
1651,1450
1652,1449
1653,1448
1654,1446
1655,1443
1656,1448
1657,1446
1658,1449
1659,1448
1660,1446
1661,1443
1662,1438
1663,1446
1664,1443
1665,1448
1666,1446
1667,1449
1668,1448
1669,1446
1670,1449
1671,1448
1672,1450
1673,1449
1674,1450
1675,1449
1676,1447
1677,1444
1678,1449
1679,1447
1680,1444
1681,1449
1682,1451
1683,1452
1684,1451
1685,1452
1686,1451
1687,1453
1688,1454
1689,1453
1690,1454
1691,1455
1692,1454
1693,1452
1694,1455
1695,1454
1696,1452
1697,1455
1698,1456
1699,1457
1700,1458
1701,1457
1702,1459
1703,1458
1704,1459
1705,1458
1706,1456
1707,1459
1708,1458
1709,1460
1710,1461
1711,1460
1712,1461
1713,1462
1714,1463
1715,1462
1716,1460
1717,1463
1718,1464
1719,1465
1720,1464
1721,1462
1722,1459
1723,1454
1724,1446
1725,1459
1726,1464
1727,1462
1728,1465
1729,1466
1730,1467
1731,1468
1732,1467
1733,1469
1734,1470
1735,1469
1736,1470
1737,1469
1738,1467
1739,1464
1740,1469
1741,1467
1742,1464
1743,1459
1744,1451
1745,1464
1746,1459
1747,1451
1748,1438
1749,1417
1750,1383
1751,1438
1752,1459
1753,1467
1754,1470
1755,1471
1756,1470
1757,1468
1758,1465
1759,1460
1760,1468
1761,1471
1762,1472
1763,1473
1764,1474
1765,1475
1766,1476
1767,1475
1768,1473
1769,1476
1770,1477
1771,1478
1772,1477
1773,1475
1774,1478
1775,1477
1776,1475
1777,1472
1778,1477
1779,1475
1780,1478
1781,1477
1782,1479
1783,1480
1784,1481
1785,1480
1786,1479
1787,1477
1788,1480
1789,1479
1790,1477
1791,1480
1792,1479
1793,1481
1794,1482
1795,1483
1796,1484
1797,1485
1798,1484
1799,1485
1800,1486
1801,1485
1802,1483
1803,1486
1804,1487
1805,1488
1806,1489
1807,1490
1808,1489
1809,1491
1810,1492
1811,1493
1812,1492
1813,1491
1814,1489
1815,1492
1816,1491
1817,1489
1818,1486
1819,1491
1820,1489
1821,1486
1822,1491
1823,1489
1824,1492
1825,1491
1826,1489
1827,1492
1828,1493
1829,1494
1830,1495
1831,1494
1832,1492
1833,1495
1834,1496
1835,1497
1836,1498
1837,1497
1838,1499
1839,1498
1840,1497
1841,1499
1842,1498
1843,1499
1844,1500
1845,1499
1846,1497
1847,1500
1848,1501
1849,1500
1850,1498
1851,1495
1852,1490
1853,1482
1854,1495
1855,1490
1856,1498
1857,1501
1858,1500
1859,1498
1860,1501
1861,1500
1862,1498
1863,1501
1864,1502
1865,1501
1866,1499
1867,1496
1868,1491
1869,1499
1870,1502
1871,1503
1872,1502
1873,1504
1874,1505
1875,1506
1876,1507
1877,1506
1878,1507
1879,1506
1880,1508
1881,1509
1882,1508
1883,1509
1884,1508
1885,1510
1886,1509
1887,1510
1888,1509
1889,1511
1890,1510
1891,1511
1892,1512
1893,1513
1894,1514
1895,1515
1896,1514
1897,1516
1898,1517
1899,1516
1900,1515
1901,1513
1902,1516
1903,1515
1904,1513
1905,1510
1906,1505
1907,1513
1908,1516
1909,1517
1910,1516
1911,1518
1912,1519
1913,1518
1914,1519
1915,1518
1916,1516
1917,1513
1918,1518
1919,1516
1920,1519
1921,1520
1922,1519
1923,1517
1924,1514
1925,1509
1926,1517
1927,1520
1928,1519
1929,1517
1930,1520
1931,1519
1932,1521
1933,1520
1934,1519
1935,1521
1936,1522
1937,1521
1938,1522
1939,1523
1940,1524
1941,1525
1942,1526
1943,1527
1944,1526
1945,1528
1946,1529
1947,1528
1948,1529
1949,1528
1950,1530
1951,1531
1952,1530
1953,1531
1954,1532
1955,1533
1956,1534
1957,1535
1958,1534
1959,1532
1960,1535
1961,1534
1962,1532
1963,1535
1964,1534
1965,1536
1966,1535
1967,1534
1968,1536
1969,1535
1970,1534
1971,1532
1972,1529
1973,1534
1974,1532
1975,1535
1976,1534
1977,1532
1978,1535
1979,1536
1980,1535
1981,1533
1982,1530
1983,1535
1984,1537
1985,1538
1986,1539
1987,1540
1988,1541
1989,1540
1990,1539
1991,1537
1992,1534
1993,1539
1994,1541
1995,1542
1996,1541
1997,1540
1998,1538
1999,1535
2000,1540
2001,1542
2002,1541
2003,1542
2004,1541
2005,1543
2006,1542
2007,1541
2008,1543
2009,1544
2010,1543
2011,1542
2012,1540
2013,1537
2014,1532
2015,1524
2016,1537
2017,1542
2018,1544
2019,1543
2020,1544
2021,1543
2022,1545
2023,1544
2024,1543
2025,1541
2026,1544
2027,1543
2028,1545
2029,1544
2030,1543
2031,1545
2032,1544
2033,1543
2034,1545
2035,1544
2036,1545
2037,1544
2038,1546
2039,1545
2040,1546
2041,1547
2042,1548
2043,1547
2044,1549
2045,1550
2046,1551
2047,1552
2048,1553
2049,1554
2050,1553
2051,1552
2052,1554
2053,1555
2054,1556
2055,1555
2056,1556
2057,1557
2058,1558
2059,1557
2060,1559
2061,1560
2062,1559
2063,1560
2064,1561
2065,1562
2066,1563
2067,1564
2068,1563
2069,1561
2070,1558
2071,1553
2072,1545
2073,1532
2074,1553
2075,1545
2076,1558
2077,1563
2078,1565
2079,1566
2080,1565
2081,1566
2082,1567
2083,1566
2084,1564
2085,1567
2086,1568
2087,1569
2088,1570
2089,1569
2090,1571
2091,1570
2092,1569
2093,1567
2094,1570
2095,1569
2096,1571
2097,1570
2098,1571
2099,1572
2100,1573
2101,1572
2102,1570
2103,1567
2104,1572
2105,1570
2106,1567
2107,1572
2108,1570
2109,1567
2110,1562
2111,1570
2112,1567
2113,1562
2114,1554
2115,1567
2116,1572
2117,1570
2118,1573
2119,1572
2120,1570
2121,1567
2122,1562
2123,1554
2124,1541
2125,1520
2126,1486
2127,1431
2128,1520
2129,1554
2130,1567
2131,1562
2132,1570
2133,1573
2134,1572
2135,1570
2136,1573
2137,1572
2138,1574
2139,1573
2140,1572
2141,1570
2142,1567
2143,1572
2144,1574
2145,1573
2146,1572
2147,1570
2148,1573
2149,1572
2150,1574
2151,1575
2152,1574
2153,1575
2154,1576
2155,1577
2156,1576
2157,1578
2158,1579
2159,1580
2160,1579
2161,1578
2162,1580
2163,1579
2164,1580
2165,1581
2166,1580
2167,1582
2168,1583
2169,1584
2170,1583
2171,1584
2172,1585
2173,1586
2174,1585
2175,1587
2176,1588
2177,1589
2178,1590
2179,1591
2180,1592
2181,1591
2182,1590
2183,1592
2184,1593
2185,1592
2186,1593
2187,1594
2188,1595
2189,1594
2190,1596
2191,1597
2192,1596
2193,1595
2194,1597
2195,1598
2196,1597
2197,1596
2198,1598
2199,1597
2200,1598
2201,1599
2202,1598
2203,1600
2204,1601
2205,1602
2206,1603
2207,1602
2208,1603
2209,1602
2210,1604
2211,1605
2212,1604
2213,1605
2214,1604
2215,1602
2216,1599
2217,1594
2218,1586
2219,1573
2220,1552
2221,1586
2222,1599
2223,1594
2224,1586
2225,1599
2226,1604
2227,1602
2228,1605
2229,1604
2230,1602
2231,1605
2232,1604
2233,1606
2234,1605
2235,1604
2236,1602
2237,1605
2238,1604
2239,1602
2240,1599
2241,1604
2242,1606
2243,1607
2244,1606
2245,1607
2246,1608
2247,1607
2248,1605
2249,1608
2250,1607
2251,1605
2252,1608
2253,1609
2254,1610
2255,1609
2256,1611
2257,1610
2258,1611
2259,1612
2260,1613
2261,1614
2262,1615
2263,1614
2264,1616
2265,1615
2266,1616
2267,1617
2268,1616
2269,1614
2270,1611
2271,1606
2272,1598
2273,1611
2274,1606
2275,1614
2276,1617
2277,1616
2278,1618
2279,1619
2280,1618
2281,1619
2282,1620
2283,1619
2284,1617
2285,1620
2286,1619
2287,1617
2288,1614
2289,1619
2290,1617
2291,1614
2292,1619
2293,1621
2294,1622
2295,1621
2296,1620
2297,1622
2298,1621
2299,1620
2300,1622
2301,1623
2302,1622
2303,1623
2304,1622
2305,1620
2306,1617
2307,1612
2308,1620
2309,1623
2310,1624
2311,1625
2312,1626
2313,1627
2314,1626
2315,1624
2316,1627
2317,1628
2318,1627
2319,1629
2320,1628
2321,1627
2322,1629
2323,1630
2324,1629
2325,1628
2326,1630
2327,1629
2328,1628
2329,1630
2330,1631
2331,1632
2332,1633
2333,1632
2334,1633
2335,1632
2336,1630
2337,1633
2338,1634
2339,1633
2340,1635
2341,1636
2342,1637
2343,1638
2344,1637
2345,1638
2346,1637
2347,1639
2348,1640
2349,1641
2350,1642
2351,1641
2352,1642
2353,1643
2354,1644
2355,1645
2356,1644
2357,1642
2358,1639
2359,1644
2360,1646
2361,1647
2362,1646
2363,1645
2364,1647
2365,1648
2366,1649
2367,1648
2368,1647
2369,1645
2370,1642
2371,1647
2372,1645
2373,1642
2374,1637
2375,1645
2376,1648
2377,1647
2378,1645
2379,1648
2380,1647
2381,1649
2382,1648
2383,1649
2384,1650
2385,1651
2386,1652
2387,1653
2388,1652
2389,1650
2390,1647
2391,1642
2392,1634
2393,1647
2394,1642
2395,1650
2396,1647
2397,1642
2398,1650
2399,1647
2400,1642
2401,1634
2402,1621
2403,1600
2404,1634
2405,1647
2406,1642
2407,1650
2408,1653
2409,1654
2410,1653
2411,1651
2412,1654
2413,1655
2414,1656
2415,1655
2416,1657
2417,1656
2418,1657
2419,1656
2420,1658
2421,1657
2422,1656
2423,1658
2424,1659
2425,1658
2426,1657
2427,1659
2428,1658
2429,1659
2430,1658
2431,1656
2432,1653
2433,1648
2434,1656
2435,1659
2436,1660
2437,1661
2438,1662
2439,1661
2440,1663
2441,1664
2442,1663
2443,1664
2444,1663
2445,1665
2446,1666
2447,1667
2448,1668
2449,1667
2450,1666
2451,1664
2452,1661
2453,1656
2454,1664
2455,1661
2456,1656
2457,1648
2458,1661
2459,1656
2460,1664
2461,1667
2462,1666
2463,1668
2464,1669
2465,1670
2466,1671
2467,1672
2468,1671
2469,1670
2470,1672
2471,1673
2472,1674
2473,1673
2474,1672
2475,1670
2476,1673
2477,1674
2478,1673
2479,1675
2480,1676
2481,1675
2482,1674
2483,1672
2484,1675
2485,1674
2486,1672
2487,1669
2488,1674
2489,1676
2490,1677
2491,1676
2492,1677
2493,1678
2494,1679
2495,1680
2496,1681
2497,1680
2498,1678
2499,1675
