run,total
1013,1271
1014,1270
1015,1269
1016,1271
1017,1272
1018,1271
1019,1272
1020,1271
1021,1273
1022,1274
1023,1275
1024,1276
1025,1277
1026,1276
1027,1277
1028,1276
1029,1278
1030,1279
1031,1280
1032,1279
1033,1278
1034,1280
1035,1281
1036,1282
1037,1283
1038,1284
1039,1283
1040,1282
1041,1280
1042,1283
1043,1284
1044,1283
1045,1281
1046,1278
1047,1283
1048,1281
1049,1278
1050,1283
1051,1281
1052,1284
1053,1285
1054,1286
1055,1287
1056,1286
1057,1284
1058,1287
1059,1288
1060,1287
1061,1289
1062,1288
1063,1287
1064,1289
1065,1288
1066,1287
1067,1285
1068,1282
1069,1277
1070,1285
1071,1288
1072,1287
1073,1289
1074,1288
1075,1289
1076,1290
1077,1289
1078,1287
1079,1284
1080,1279
1081,1287
1082,1284
1083,1279
1084,1287
1085,1284
1086,1279
1087,1271
1088,1284
1089,1289
1090,1291
1091,1290
1092,1291
1093,1290
1094,1292
1095,1291
1096,1292
1097,1291
1098,1293
1099,1292
1100,1293
1101,1294
1102,1295
1103,1296
1104,1297
1105,1296
1106,1298
1107,1297
1108,1298
1109,1299
1110,1298
1111,1296
1112,1293
1113,1298
1114,1296
1115,1293
1116,1298
1117,1296
1118,1299
1119,1300
1120,1301
1121,1300
1122,1298
1123,1301
1124,1302
1125,1301
1126,1303
1127,1302
1128,1303
1129,1304
1130,1303
1131,1305
1132,1306
1133,1307
1134,1306
1135,1305
1136,1307
1137,1308
1138,1309
1139,1308
1140,1307
1141,1305
1142,1302
1143,1297
1144,1289
1145,1276
1146,1255
1147,1289
1148,1302
1149,1307
1150,1309
1151,1308
1152,1309
1153,1308
1154,1306
1155,1309
1156,1310
1157,1311
1158,1312
1159,1313
1160,1314
1161,1315
1162,1316
1163,1315
1164,1317
1165,1316
1166,1315
1167,1317
1168,1318
1169,1317
1170,1318
1171,1317
1172,1319
1173,1320
1174,1321
1175,1322
1176,1321
1177,1322
1178,1323
1179,1322
1180,1324
1181,1325
1182,1324
1183,1323
1184,1321
1185,1324
1186,1323
1187,1325
1188,1326
1189,1325
1190,1326
1191,1325
1192,1327
1193,1328
1194,1329
1195,1328
1196,1329
1197,1330
1198,1329
1199,1331
1200,1332
1201,1333
1202,1332
1203,1333
1204,1334
1205,1335
1206,1334
1207,1332
1208,1335
1209,1334
1210,1332
1211,1329
1212,1324
1213,1332
1214,1329
1215,1324
1216,1332
1217,1335
1218,1336
1219,1337
1220,1338
1221,1339
1222,1338
1223,1336
1224,1333
1225,1338
1226,1336
1227,1339
1228,1340
1229,1341
1230,1342
1231,1341
1232,1339
1233,1336
1234,1341
1235,1343
1236,1344
1237,1343
1238,1344
1239,1343
1240,1345
1241,1344
1242,1343
1243,1341
1244,1344
1245,1345
1246,1344
1247,1342
1248,1345
1249,1346
1250,1347
1251,1346
1252,1344
1253,1347
1254,1346
1255,1344
1256,1341
1257,1336
1258,1344
1259,1341
1260,1346
1261,1344
1262,1341
1263,1336
1264,1344
1265,1347
1266,1348
1267,1347
1268,1349
1269,1350
1270,1351
1271,1352
1272,1351
1273,1350
1274,1348
1275,1351
1276,1350
1277,1352
1278,1353
1279,1352
1280,1351
1281,1349
1282,1352
1283,1353
1284,1352
1285,1350
1286,1347
1287,1342
1288,1334
1289,1321
1290,1342
1291,1350
1292,1353
1293,1354
1294,1355
1295,1354
1296,1356
1297,1357
1298,1356
1299,1357
1300,1356
1301,1358
1302,1357
1303,1356
1304,1354
1305,1351
1306,1356
1307,1358
1308,1357
1309,1356
1310,1354
1311,1357
1312,1356
1313,1354
1314,1357
1315,1356
1316,1354
1317,1357
1318,1356
1319,1354
1320,1357
1321,1358
1322,1357
1323,1355
1324,1352
1325,1347
1326,1355
1327,1358
1328,1359
1329,1360
1330,1359
1331,1357
1332,1354
1333,1349
1334,1341
1335,1328
1336,1349
1337,1341
1338,1354
1339,1359
1340,1361
1341,1360
1342,1359
1343,1357
1344,1354
1345,1359
1346,1357
1347,1354
1348,1349
1349,1357
1350,1354
1351,1359
1352,1357
1353,1354
1354,1359
1355,1361
1356,1362
1357,1361
1358,1360
1359,1358
1360,1361
1361,1362
1362,1361
1363,1359
1364,1362
1365,1363
1366,1362
1367,1364
1368,1363
1369,1364
1370,1365
1371,1364
1372,1366
1373,1365
1374,1364
1375,1362
1376,1359
1377,1364
1378,1366
1379,1365
1380,1366
1381,1367
1382,1366
1383,1364
1384,1367
1385,1366
1386,1368
1387,1367
1388,1366
1389,1364
1390,1361
1391,1356
1392,1348
1393,1335
1394,1314
1395,1348
1396,1361
1397,1366
1398,1368
1399,1369
1400,1370
1401,1369
1402,1368
1403,1370
1404,1371
1405,1370
1406,1371
1407,1370
1408,1368
1409,1365
1410,1360
1411,1352
1412,1365
1413,1360
1414,1352
1415,1339
1416,1318
1417,1284
1418,1339
1419,1360
1420,1368
1421,1371
1422,1370
1423,1368
1424,1371
1425,1372
1426,1371
1427,1369
1428,1372
1429,1371
1430,1369
1431,1372
1432,1373
1433,1372
1434,1370
1435,1367
1436,1372
1437,1370
1438,1367
1439,1362
1440,1370
1441,1367
1442,1362
1443,1354
1444,1341
1445,1362
1446,1370
1447,1367
1448,1362
1449,1370
1450,1373
1451,1374
1452,1373
1453,1371
1454,1368
1455,1373
1456,1375
1457,1376
1458,1375
1459,1374
1460,1372
1461,1375
1462,1376
1463,1375
1464,1377
1465,1376
1466,1375
1467,1373
1468,1370
1469,1365
1470,1357
1471,1370
1472,1375
1473,1377
1474,1376
1475,1375
1476,1377
1477,1378
1478,1379
1479,1378
1480,1377
1481,1375
1482,1378
1483,1379
1484,1378
1485,1376
1486,1379
1487,1380
1488,1381
1489,1382
1490,1381
1491,1383
1492,1384
1493,1385
1494,1384
1495,1383
1496,1381
1497,1384
1498,1385
1499,1386
1500,1385
1501,1387
1502,1388
1503,1387
1504,1388
1505,1387
1506,1389
1507,1390
1508,1389
1509,1388
1510,1390
1511,1389
1512,1390
1513,1391
1514,1392
1515,1391
1516,1389
1517,1392
1518,1391
1519,1393
1520,1392
1521,1393
1522,1392
1523,1390
1524,1393
1525,1394
1526,1395
1527,1394
1528,1392
1529,1389
1530,1394
1531,1396
1532,1395
1533,1394
1534,1392
1535,1389
1536,1394
1537,1396
1538,1395
1539,1396
1540,1397
1541,1396
1542,1394
1543,1391
1544,1386
1545,1378
1546,1391
1547,1396
1548,1398
1549,1397
1550,1396
1551,1394
1552,1391
1553,1386
1554,1394
1555,1397
1556,1396
1557,1398
1558,1397
1559,1398
1560,1399
1561,1400
1562,1401
1563,1400
1564,1402
1565,1403
1566,1404
1567,1405
1568,1404
1569,1403
1570,1405
1571,1404
1572,1403
1573,1401
1574,1398
1575,1393
1576,1385
1577,1372
1578,1393
1579,1401
1580,1404
1581,1403
1582,1401
1583,1404
1584,1405
1585,1406
1586,1405
1587,1403
1588,1406
1589,1405
1590,1407
1591,1406
1592,1407
1593,1406
1594,1404
1595,1401
1596,1396
1597,1388
1598,1375
1599,1354
1600,1388
1601,1375
1602,1354
1603,1388
1604,1401
1605,1406
1606,1408
1607,1409
1608,1408
1609,1409
1610,1408
1611,1406
1612,1403
1613,1408
1614,1410
1615,1409
1616,1410
1617,1409
1618,1411
1619,1410
1620,1409
1621,1407
1622,1410
1623,1411
1624,1410
1625,1408
1626,1411
1627,1410
1628,1408
1629,1411
1630,1410
1631,1412
1632,1411
1633,1412
1634,1413
1635,1414
1636,1413
1637,1411
1638,1414
1639,1415
1640,1416
1641,1415
1642,1417
1643,1416
1644,1417
1645,1418
1646,1417
1647,1419
1648,1420
1649,1421
1650,1420
1651,1419
1652,1417
1653,1420
1654,1421
1655,1422
1656,1423
1657,1422
1658,1424
1659,1423
1660,1424
1661,1425
1662,1424
1663,1422
1664,1425
1665,1424
1666,1426
1667,1427
1668,1428
1669,1427
1670,1428
1671,1429
1672,1430
1673,1429
1674,1427
1675,1430
1676,1431
1677,1430
1678,1428
1679,1431
1680,1432
1681,1431
1682,1429
1683,1426
1684,1431
1685,1433
1686,1434
1687,1435
1688,1434
1689,1435
1690,1434
1691,1436
1692,1435
1693,1434
1694,1436
1695,1437
1696,1438
1697,1439
1698,1438
1699,1439
1700,1438
1701,1440
1702,1441
1703,1440
1704,1441
1705,1442
1706,1441
1707,1443
1708,1444
1709,1445
1710,1446
1711,1445
1712,1444
1713,1446
1714,1447
1715,1448
1716,1447
1717,1446
1718,1448
1719,1449
1720,1450
1721,1451
1722,1450
1723,1451
1724,1452
1725,1453
1726,1454
1727,1453
1728,1451
1729,1454
1730,1453
1731,1455
1732,1454
1733,1455
1734,1454
1735,1452
1736,1449
1737,1444
1738,1452
1739,1455
1740,1456
1741,1457
1742,1458
1743,1459
1744,1458
1745,1456
1746,1459
1747,1460
1748,1461
1749,1462
1750,1463
1751,1462
1752,1464
1753,1463
1754,1462
1755,1464
1756,1465
1757,1464
1758,1465
1759,1466
1760,1467
1761,1466
1762,1468
1763,1469
1764,1468
1765,1469
1766,1468
1767,1470
1768,1471
1769,1470
1770,1471
1771,1470
1772,1472
1773,1471
1774,1470
1775,1472
1776,1471
1777,1472
1778,1473
1779,1472
1780,1470
1781,1467
1782,1462
1783,1454
1784,1441
1785,1462
1786,1470
1787,1473
1788,1474
1789,1473
1790,1475
1791,1476
1792,1477
1793,1476
1794,1477
1795,1478
1796,1477
1797,1475
1798,1478
1799,1477
1800,1475
1801,1478
1802,1479
1803,1480
1804,1479
1805,1477
1806,1480
1807,1481
1808,1480
1809,1482
1810,1481
1811,1480
1812,1478
1813,1481
1814,1482
1815,1483
1816,1484
1817,1485
1818,1486
1819,1485
1820,1483
1821,1486
1822,1487
1823,1488
1824,1487
1825,1489
1826,1488
1827,1489
1828,1490
1829,1491
1830,1492
1831,1491
1832,1489
1833,1492
1834,1493
1835,1494
1836,1493
1837,1495
1838,1496
1839,1495
1840,1496
1841,1495
1842,1497
1843,1498
1844,1499
1845,1498
1846,1497
1847,1499
1848,1500
1849,1499
1850,1498
1851,1500
1852,1501
1853,1502
1854,1501
1855,1502
1856,1503
1857,1504
1858,1505
1859,1506
1860,1507
1861,1508
1862,1507
1863,1509
1864,1508
1865,1509
1866,1508
1867,1506
1868,1509
1869,1508
1870,1510
1871,1509
1872,1508
1873,1506
1874,1509
1875,1508
1876,1510
1877,1511
1878,1512
1879,1513
1880,1514
1881,1513
1882,1512
1883,1510
1884,1513
1885,1512
1886,1510
1887,1507
1888,1512
1889,1514
1890,1515
1891,1514
1892,1515
1893,1516
1894,1517
1895,1516
1896,1514
1897,1517
1898,1516
1899,1514
1900,1517
1901,1516
1902,1518
1903,1519
1904,1518
1905,1519
1906,1518
1907,1516
1908,1513
1909,1508
1910,1500
1911,1513
1912,1508
1913,1500
1914,1513
1915,1508
1916,1516
1917,1519
1918,1518
1919,1516
1920,1513
1921,1508
1922,1500
1923,1513
1924,1508
1925,1500
1926,1513
1927,1508
1928,1500
1929,1513
1930,1508
1931,1500
1932,1487
1933,1466
1934,1432
1935,1377
1936,1466
1937,1432
1938,1487
1939,1508
1940,1516
1941,1513
1942,1518
1943,1520
1944,1521
1945,1520
1946,1519
1947,1521
1948,1520
1949,1519
1950,1521
1951,1520
1952,1521
1953,1522
1954,1523
1955,1522
1956,1524
1957,1525
1958,1524
1959,1525
1960,1526
1961,1525
1962,1527
1963,1526
1964,1525
1965,1523
1966,1520
1967,1525
1968,1523
1969,1526
1970,1527
1971,1528
1972,1529
1973,1530
1974,1531
1975,1532
1976,1531
1977,1533
1978,1532
1979,1533
1980,1532
1981,1530
1982,1533
1983,1532
1984,1534
1985,1535
1986,1536
1987,1535
1988,1534
1989,1532
1990,1529
1991,1524
1992,1516
1993,1503
1994,1524
1995,1532
1996,1535
1997,1534
1998,1532
1999,1535
2000,1534
2001,1532
2002,1529
2003,1524
2004,1532
2005,1529
2006,1534
2007,1536
2008,1537
2009,1538
2010,1539
2011,1540
2012,1541
2013,1542
2014,1543
2015,1542
2016,1541
2017,1539
2018,1536
2019,1531
2020,1539
2021,1536
2022,1541
2023,1539
2024,1542
2025,1541
2026,1543
2027,1544
2028,1545
2029,1546
2030,1545
2031,1546
2032,1545
2033,1543
2034,1546
2035,1545
2036,1547
2037,1546
2038,1545
2039,1543
2040,1546
2041,1547
2042,1546
2043,1548
2044,1547
2045,1546
2046,1548
2047,1549
2048,1550
2049,1551
2050,1552
2051,1553
2052,1552
2053,1553
2054,1552
2055,1554
2056,1555
2057,1556
2058,1555
2059,1556
2060,1555
2061,1553
2062,1556
2063,1555
2064,1557
2065,1556
2066,1557
2067,1558
2068,1559
2069,1558
2070,1560
2071,1561
2072,1560
2073,1559
2074,1561
2075,1560
2076,1559
2077,1557
2078,1560
2079,1559
2080,1557
2081,1560
2082,1559
2083,1561
2084,1560
2085,1559
2086,1561
2087,1560
2088,1559
2089,1557
2090,1560
2091,1561
2092,1562
2093,1561
2094,1559
2095,1562
2096,1561
2097,1559
2098,1556
2099,1551
2100,1543
2101,1530
2102,1509
2103,1543
2104,1556
2105,1551
2106,1543
2107,1530
2108,1509
2109,1543
2110,1556
2111,1551
2112,1543
2113,1556
2114,1551
2115,1559
2116,1556
2117,1561
2118,1559
2119,1556
2120,1551
2121,1543
2122,1556
2123,1551
2124,1543
2125,1530
2126,1509
2127,1543
2128,1556
2129,1551
2130,1543
2131,1530
2132,1509
2133,1543
2134,1530
2135,1509
2136,1543
2137,1556
2138,1561
2139,1563
2140,1564
2141,1563
2142,1564
2143,1565
2144,1564
2145,1566
2146,1565
2147,1564
2148,1566
2149,1565
2150,1566
2151,1567
2152,1566
2153,1564
2154,1567
2155,1566
2156,1564
2157,1567
2158,1568
2159,1569
2160,1568
2161,1570
2162,1571
2163,1570
2164,1569
2165,1571
2166,1570
2167,1569
2168,1567
2169,1564
2170,1559
2171,1551
2172,1564
2173,1559
2174,1567
2175,1564
2176,1559
2177,1551
2178,1564
2179,1569
2180,1571
2181,1570
2182,1571
2183,1572
2184,1571
2185,1569
2186,1572
2187,1573
2188,1574
2189,1573
2190,1571
2191,1574
2192,1575
2193,1576
2194,1575
2195,1573
2196,1570
2197,1565
2198,1557
2199,1570
2200,1565
2201,1557
2202,1570
2203,1575
2204,1573
2205,1576
2206,1577
2207,1578
2208,1579
2209,1578
2210,1580
2211,1579
2212,1578
2213,1580
2214,1581
2215,1580
2216,1581
2217,1580
2218,1582
2219,1581
2220,1580
2221,1578
2222,1581
2223,1582
2224,1583
2225,1582
2226,1580
2227,1583
2228,1582
2229,1580
2230,1583
2231,1582
2232,1580
2233,1577
2234,1572
2235,1580
2236,1583
2237,1582
2238,1584
2239,1583
2240,1584
2241,1585
2242,1584
2243,1582
2244,1579
2245,1584
2246,1582
2247,1585
2248,1584
2249,1586
2250,1585
2251,1586
2252,1585
2253,1583
2254,1586
2255,1585
2256,1583
2257,1586
2258,1587
2259,1586
2260,1588
2261,1587
2262,1588
2263,1587
2264,1585
2265,1588
2266,1589
2267,1588
2268,1590
2269,1591
2270,1592
2271,1591
2272,1592
2273,1591
2274,1589
2275,1592
2276,1593
2277,1594
2278,1593
2279,1595
2280,1596
2281,1597
2282,1596
2283,1597
2284,1596
2285,1594
2286,1597
2287,1596
2288,1594
2289,1591
2290,1586
2291,1578
2292,1591
2293,1596
2294,1594
2295,1597
2296,1596
2297,1594
2298,1597
2299,1596
2300,1598
2301,1597
2302,1598
2303,1597
2304,1599
2305,1600
2306,1599
2307,1600
2308,1601
2309,1602
2310,1603
2311,1602
2312,1604
2313,1603
2314,1602
2315,1604
2316,1605
2317,1606
2318,1607
2319,1606
2320,1607
2321,1608
2322,1609
2323,1610
2324,1609
2325,1611
2326,1610
2327,1611
2328,1610
2329,1612
2330,1613
2331,1612
2332,1613
2333,1614
2334,1615
2335,1614
2336,1612
2337,1615
2338,1616
2339,1617
2340,1618
2341,1617
2342,1619
2343,1620
2344,1621
2345,1622
2346,1623
2347,1622
2348,1621
2349,1623
2350,1622
2351,1623
2352,1622
2353,1620
2354,1623
2355,1624
2356,1623
2357,1621
2358,1624
2359,1623
2360,1625
2361,1624
2362,1623
2363,1621
2364,1624
2365,1625
2366,1626
2367,1627
2368,1626
2369,1624
2370,1627
2371,1626
2372,1628
2373,1627
2374,1628
2375,1629
2376,1630
2377,1629
2378,1631
2379,1630
2380,1631
2381,1630
2382,1632
2383,1633
2384,1632
2385,1633
2386,1634
2387,1635
2388,1634
2389,1636
2390,1637
2391,1636
2392,1637
2393,1638
2394,1637
2395,1639
2396,1640
2397,1639
2398,1640
2399,1639
2400,1637
2401,1634
2402,1639
2403,1641
2404,1640
2405,1639
2406,1637
2407,1640
2408,1641
2409,1642
2410,1643
2411,1642
2412,1640
2413,1637
2414,1642
2415,1644
2416,1645
2417,1646
2418,1647
2419,1646
2420,1647
2421,1648
2422,1649
2423,1650
2424,1651
2425,1652
2426,1653
2427,1652
2428,1650
2429,1653
2430,1654
2431,1653
2432,1655
2433,1654
2434,1655
2435,1656
2436,1657
2437,1658
2438,1659
2439,1658
2440,1656
2441,1659
2442,1660
2443,1659
2444,1657
2445,1654
2446,1659
2447,1657
2448,1660
2449,1659
2450,1657
2451,1660
2452,1659
2453,1657
2454,1654
2455,1659
2456,1657
2457,1654
2458,1659
2459,1657
2460,1654
2461,1649
2462,1641
2463,1654
2464,1659
2465,1657
2466,1654
2467,1659
2468,1661
2469,1662
2470,1663
2471,1662
2472,1661
2473,1663
2474,1664
2475,1665
2476,1664
2477,1665
2478,1664
2479,1662
2480,1665
2481,1664
2482,1662
2483,1665
2484,1664
2485,1666
2486,1667
2487,1668
2488,1667
2489,1668
2490,1667
2491,1665
2492,1668
2493,1669
2494,1670
2495,1671
2496,1670
2497,1668
2498,1665
2499,1670
2500,1668
2501,1671
